지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-04-04 07:00,8.1,330,10.5,1013.2,96,8.5,8.9,4.1,2.5,1.8,8,331
22298,2021-04-04 08:00,9.5,330,12.6,1013.6,97,9.6,9.2,4.1,2.6,1.8,8,351
22298,2021-04-04 09:00,9.2,331,12.4,1014.2,90,10.3,9.3,3.7,2.8,2,8,326
22298,2021-04-04 10:00,9.7,335,12.9,1014.9,84,10,9.2,4.3,2.5,1.7,8,338
22298,2021-04-04 11:00,10,334,13,1015.8,82,10.2,9.3,4.4,2.9,2.1,8,324
22298,2021-04-04 12:00,9.6,342,12.5,1015.9,80,10.9,9.3,5.1,2.9,2,8,336
22298,2021-04-04 13:00,9.1,345,11.8,1016.1,79,10.6,9.3,4.1,2.8,2,8,337
22298,2021-04-04 14:00,9.1,346,11.9,1015.9,74,11.3,9.3,4.7,2.4,1.7,8,340
22298,2021-04-04 15:00,9.4,341,11.9,1015.9,73,11.3,9.4,3.3,2.4,1.7,8,355
22298,2021-04-04 16:00,9,346,12.3,1016.2,72,10.2,9.4,4.7,2.6,1.8,8,340
22298,2021-04-04 17:00,9.9,346,12.5,1016.3,69,10.9,9.3,3.5,2.6,1.8,8,348
22298,2021-04-04 18:00,10,345,13.1,1016.8,72,12.2,9.3,4.1,2.4,1.7,8,345
22298,2021-04-04 19:00,8.9,350,10.9,1017.2,78,10.2,9.2,4.4,2.6,1.8,7.1,357
22298,2021-04-04 20:00,9.5,347,12.3,1018.1,84,8.4,9.2,4.3,2.7,1.9,8,338
22298,2021-04-04 21:00,10.2,351,13.1,1019.1,80,8.2,9.2,4.4,2.8,2,8,346
22298,2021-04-04 22:00,9.3,354,12,1020.2,74,8.3,9.2,4.5,2.6,1.9,8,339
22298,2021-04-04 23:00,9.5,351,12.7,1020.3,70,9,9.1,4.7,2.5,1.8,8,335
22298,2021-04-05 00:00,8.9,351,11,1020.7,70,8.3,9.2,4,2.4,1.7,7.1,333
22298,2021-04-05 01:00,8.7,1,11.3,1020.4,72,7.4,9.2,4.1,2.3,1.6,7.1,337
22298,2021-04-05 02:00,8,4,10.2,1020.5,72,7.2,9.3,3,2.2,1.6,7.1,333
22298,2021-04-05 03:00,8.3,2,10,1020.8,71,7.5,9.3,4.1,2.4,1.7,7.1,340
22298,2021-04-05 04:00,7.6,6,9.7,1020.7,73,8.4,9.2,2.9,1.8,1.3,6.4,354
22298,2021-04-05 05:00,7.4,7,9.9,1020.9,73,8,9.2,2.6,1.7,1.2,6.4,338
22298,2021-04-05 06:00,7.2,10,9.3,1021.2,74,7.9,9,2.5,1.6,1.2,7.1,349
22298,2021-04-05 07:00,6.5,19,9,1021.5,81,9,9,2.9,1.7,1.2,7.1,349
22298,2021-04-05 08:00,5.7,27,8,1022.5,73,9.7,9,2.6,1.7,1.2,7.1,345
22298,2021-04-05 09:00,4.9,24,6.4,1022.7,71,10.7,9.1,2.8,1.7,1.2,7.1,340
22298,2021-04-05 10:00,4.3,16,5.5,1023.4,70,6.3,9.6,2.7,1.6,1.1,7.1,340
22298,2021-04-05 11:00,4.7,14,6.2,1023.6,77,10.9,9.7,2.1,1.2,.9,6.4,348
22298,2021-04-05 12:00,4.9,15,6.1,1023.2,78,11.1,9.8,1.9,1.3,.9,6.4,339
22298,2021-04-05 13:00,5.1,7,6.1,1023.2,71,10.3,9.9,1.9,1.2,.8,6.4,343
22298,2021-04-05 14:00,4.9,15,6.1,1023,72,10.1,10,1.7,1,.7,5.8,348
22298,2021-04-05 15:00,5.4,18,6.3,1022.2,69,10.5,10,1.6,1,.7,5.8,336
22298,2021-04-05 16:00,5,12,6.3,1021.2,64,11.6,10.3,1.4,.8,.6,5.8,338
22298,2021-04-05 17:00,5,360,6.3,1020.8,66,11.2,10.4,1.6,1,.7,5.8,329
22298,2021-04-05 18:00,4.6,349,5.5,1020.6,56,-4.4,10.4,1.4,.9,.6,4.9,326
22298,2021-04-05 19:00,3.6,329,4.5,1021.1,61,-3.7,10.4,1.1,.7,.5,5.8,317
22298,2021-04-05 20:00,4.5,347,5.4,1020.9,87,8.4,10.2,1.2,.8,.5,5.8,341
22298,2021-04-05 21:00,4.2,355,5.5,1021.3,83,7.5,9.7,1.2,.7,.5,5.3,340
22298,2021-04-05 22:00,3.1,341,3.8,1022.4,91,9.2,9.4,1.3,.7,.5,5.3,334
22298,2021-04-05 23:00,1.2,33,1.6,1022.2,94,8.1,9.5,1.2,.7,.5,4.9,350
22298,2021-04-06 00:00,.4,55,1.1,1022.3,96,7.2,9.5,1,.6,.4,4.9,334
22298,2021-04-06 01:00,1.3,357,1.7,1022.2,94,8.2,9.4,1,.6,.4,4.6,335
22298,2021-04-06 02:00,1.7,1,2.1,1021.9,92,8.7,9.5,1,.5,.4,4.6,322
22298,2021-04-06 03:00,2.6,335,3.3,1021.6,95,9.1,9.5,.9,.5,.4,5.3,315
22298,2021-04-06 04:00,3.3,344,4.1,1021.2,90,8.7,9.5,.8,.5,.3,5.3,298
22298,2021-04-06 05:00,3.8,358,4.6,1020.8,95,9,9.6,.9,.5,.3,4.9,336
22298,2021-04-06 06:00,3,353,3.9,1021.3,96,9.3,9.8,.8,.5,.3,4.6,332
22298,2021-04-06 07:00,2.7,354,3.3,1021.6,93,11.1,9.8,.7,.4,.3,4.9,333
22298,2021-04-06 08:00,2.1,3,2.8,1022,85,9.6,9.8,.7,.4,.3,4.6,341
22298,2021-04-06 09:00,.5,348,1.1,1022.6,71,9.9,9.5,.6,.4,.3,3.8,346
22298,2021-04-06 10:00,2.2,319,2.9,1023,67,10.8,9.6,.6,.4,.3,4,312
22298,2021-04-06 11:00,1.7,359,2.1,1022.6,63,8.6,9.8,.6,.4,.3,4.6,312
22298,2021-04-06 12:00,3.3,352,4.3,1022.7,62,11.4,9.9,.6,.3,.2,3,348
22298,2021-04-06 13:00,3.7,325,4.5,1022.4,66,11.5,10,.6,.4,.3,3,26
22298,2021-04-06 14:00,3.9,337,4.6,1022,53,-6.4,10.3,.6,.4,.3,3.4,331
22298,2021-04-06 15:00,3.7,338,4.5,1022.1,42,-22.2,10.3,.5,.4,.3,4,9
22298,2021-04-06 16:00,3.6,314,4.3,1021.8,60,6.5,10.4,.5,.4,.3,2.9,24
22298,2021-04-06 17:00,3.4,311,4,1021.2,58,-1.8,10.3,.6,.3,.2,2.8,40
22298,2021-04-06 18:00,4.2,313,5.6,1021.1,55,-10.7,10.6,.5,.3,.2,2.8,339
22298,2021-04-06 19:00,4.6,310,5.5,1021.3,70,,10.4,.5,.4,.3,4.3,264
22298,2021-04-06 20:00,4.6,301,5.5,1021.7,90,9.4,10,.5,.3,.2,2.4,4
22298,2021-04-06 21:00,3.5,300,4.2,1022.2,91,8.5,9.8,.7,.4,.3,2.6,331
22298,2021-04-06 22:00,2.9,295,3.8,1022.7,91,8.5,9.8,.7,.4,.3,3.2,318
22298,2021-04-06 23:00,2.4,289,2.9,1022.8,95,9.6,10,.8,.4,.3,3.6,323
22298,2021-04-07 00:00,2.7,284,3.4,1022.8,96,9.5,9.8,.6,.4,.3,2.9,319
22298,2021-04-07 01:00,3.3,269,3.8,1022.8,95,9.4,9.7,.7,.4,.3,3.2,310
22298,2021-04-07 02:00,3.1,301,3.7,1022.7,95,9.5,9.9,.5,.4,.3,3.2,319
22298,2021-04-07 03:00,1.9,294,2.3,1022.3,96,9.2,9.8,.5,.3,.2,3.2,328
22298,2021-04-07 04:00,2.5,281,3,1022,93,8.3,9.6,.5,.3,.2,3.2,338
22298,2021-04-07 05:00,2.1,294,2.5,1021.6,96,8.9,9.5,.5,.3,.2,3,328
22298,2021-04-07 06:00,2.3,300,2.7,1021.5,95,6.4,9.5,.4,.3,.2,3.2,319
22298,2021-04-07 07:00,2.3,287,2.5,1022,96,8,9.6,.5,.3,.2,3.2,335
22298,2021-04-07 08:00,3,287,3.4,1022.3,83,11,9.6,.4,.3,.2,3.2,325
22298,2021-04-07 09:00,2.4,285,2.9,1022.3,74,9.2,9.8,.5,.3,.2,3.2,338
22298,2021-04-07 10:00,2.3,290,2.7,1022.3,59,-17.2,9.9,.4,.2,.2,3.2,315
22298,2021-04-07 11:00,3,296,4.7,1022.6,61,-5.8,10.3,.4,.2,.2,3.4,344
22298,2021-04-07 12:00,3.5,279,4.7,1022.6,64,-3,10.4,.5,.3,.2,3.2,312
22298,2021-04-07 13:00,3.6,6,3.8,1021.2,78,11.2,10.3,.2,0,0,,0
22298,2021-04-07 14:00,5,18,5.8,1021,78,10.7,10.3,.4,.3,.2,3,121
22298,2021-04-07 15:00,3.6,358,4.2,1020.7,78,10.2,10.4,.5,.3,.2,2.4,319
22298,2021-04-07 16:00,3.3,335,4.5,1020.2,80,11.1,10.6,.5,.3,.2,2.4,278
22298,2021-04-07 17:00,3.2,344,3.7,1019.7,80,10.3,10.8,.5,.3,.2,2.1,21
22298,2021-04-07 18:00,3.2,352,3.7,1019.8,81,9.8,10.7,.6,.3,.2,2.7,18
22298,2021-04-07 19:00,2.5,351,3,1020,81,10.3,10.6,.6,.4,.3,2.7,23
22298,2021-04-07 20:00,2.9,357,3.5,1020.2,81,8.4,10.4,.5,.4,.3,2.8,42
22298,2021-04-07 21:00,3.2,1,3.9,1020.4,82,8.5,10.3,.6,.4,.3,3.2,42
22298,2021-04-07 22:00,2.5,308,3.3,1020.5,84,9.4,10.2,.7,.4,.3,3.2,27
22298,2021-04-07 23:00,3.3,347,3.9,1020.4,84,9.5,10.4,.5,.4,.3,3.2,19
22298,2021-04-08 00:00,3.8,354,4.4,1019.9,84,9.1,10.4,.5,.4,.2,3.6,53
22298,2021-04-08 01:00,4.9,4,5.8,1019.9,83,9.5,10.4,.6,.4,.3,3,50
22298,2021-04-08 02:00,4.8,4,5.8,1019.6,83,8.7,10.2,.7,.4,.3,3.2,43
22298,2021-04-08 03:00,5,2,6,1019.7,82,8.6,10.2,.7,.4,.3,2.7,33
22298,2021-04-08 04:00,4.6,21,5.3,1019.7,79,8.6,10.2,.6,.4,.3,2.9,20
22298,2021-04-08 05:00,4.5,36,5.7,1019.7,73,7.2,10.1,.7,.4,.3,3,29
22298,2021-04-08 06:00,6,44,7.3,1019.7,67,8.5,10,.9,.6,.4,3.6,42
22298,2021-04-08 07:00,6,38,7.7,1020.2,71,9,10,1,.6,.4,4,30
22298,2021-04-08 08:00,5.5,37,6.8,1020.4,70,8.9,10,.9,.6,.4,4,34
22298,2021-04-08 09:00,4.1,25,5.1,1020.8,71,9.8,9.9,.8,.5,.3,4.3,44
22298,2021-04-08 10:00,4.1,14,4.8,1020.8,73,10.5,10,.8,.5,.3,4,44
22298,2021-04-08 11:00,3.5,359,4.2,1020.9,75,9,9.9,.8,.4,.3,4,47
22298,2021-04-08 12:00,4.8,359,5.7,1020.9,81,10.9,10.3,.7,.4,.3,4.3,44
22298,2021-04-08 13:00,6.4,9,7.6,1020.5,81,9.5,10.3,.9,.6,.4,4,40
22298,2021-04-08 14:00,6.9,20,8.5,1020.4,79,9.4,10.3,1.2,.7,.5,4,33
22298,2021-04-08 15:00,6.6,26,8,1020.1,77,9.8,10.1,1.1,.8,.6,3.4,30
22298,2021-04-08 16:00,8.1,32,9.8,1019.9,73,10,10.1,1.7,1,.7,4,38
22298,2021-04-08 17:00,7.6,34,8.9,1019.8,71,9.2,10.3,1.5,1.1,.7,4,48
22298,2021-04-08 18:00,7,37,9.1,1019.9,61,10.4,10.3,1.7,1.1,.8,4.6,38
22298,2021-04-08 19:00,7.8,33,9.1,1020.1,65,9.3,10.1,1.9,1.1,.8,4.3,31
22298,2021-04-08 20:00,6.5,35,8.1,1020.4,69,7.9,9.8,1.7,1.2,.8,5.3,32
22298,2021-04-08 21:00,6.9,39,8.6,1020.8,68,8.7,10.2,1.7,1.3,.9,5.8,12
22298,2021-04-08 22:00,6.8,39,9.1,1021,69,10,10,2,1.4,1,5.8,359
22298,2021-04-08 23:00,5.4,36,6.9,1020.9,68,8.8,10.1,1.7,1.2,.9,5.3,33
22298,2021-04-09 00:00,5.9,44,7.4,1020.7,68,8.5,9.8,1.8,1.1,.8,5.8,32
22298,2021-04-09 01:00,6.2,50,8.1,1020.7,68,8.6,9.9,2,1.3,.9,5.8,29
22298,2021-04-09 02:00,5.4,44,6.7,1021.2,70,9.6,9.9,1.6,1,.7,4.9,24
22298,2021-04-09 03:00,5.4,55,6.5,1021.7,71,8.7,9.9,1.7,1,.7,5.3,19
22298,2021-04-09 04:00,4.7,55,5.7,1021.8,75,8.7,9.8,1.6,1,.7,5.3,34
22298,2021-04-09 05:00,4.3,70,5.2,1021.8,74,7.4,9.7,1.2,.9,.6,4.9,25
22298,2021-04-09 06:00,5,58,6,1021.7,70,8,9.6,1.3,.8,.6,5.3,36
22298,2021-04-09 07:00,4.7,54,5.7,1022.3,73,9.3,9.7,1.4,.8,.6,5.8,33
22298,2021-04-09 08:00,5,40,6.1,1023.2,72,9.3,9.8,1.3,.7,.5,4.9,38
22298,2021-04-09 09:00,3.7,59,4.5,1023.9,71,9.3,9.9,1.2,.7,.5,4.3,43
22298,2021-04-09 10:00,3.1,52,4.5,1024.4,73,8,9.9,1.1,.7,.5,4.3,46
22298,2021-04-09 11:00,2.6,27,3.4,1025.1,74,8.9,10,.9,.6,.4,5.3,35
22298,2021-04-09 12:00,3.7,57,4.6,1025,74,9.2,9.9,1,.6,.4,5.3,40
22298,2021-04-09 13:00,3.8,40,4.9,1024.6,74,8.8,10,.9,.6,.4,4.3,35
22298,2021-04-09 14:00,3.2,52,4.3,1024.4,76,9.8,10.2,.9,.6,.4,4.6,29
22298,2021-04-09 15:00,3.1,24,3.9,1024.5,78,10.5,10.3,1,.6,.4,4.6,34
22298,2021-04-09 16:00,3,47,3.7,1024.6,79,10.7,10.4,1,.6,.5,4.6,42
22298,2021-04-09 17:00,2.8,84,3.4,1024.3,80,10,10.4,.8,.6,.4,4.3,47
22298,2021-04-09 18:00,2.8,47,3.2,1024.5,81,9.4,10.4,.9,.5,.4,4,43
22298,2021-04-09 19:00,2.1,41,2.4,1025.1,83,8.5,10.2,.8,.5,.4,4.3,43
22298,2021-04-09 20:00,2.1,28,2.5,1026.1,84,8.7,10.2,.7,.5,.3,4.3,32
22298,2021-04-09 21:00,1.9,53,2.5,1026.8,85,10.2,10.3,.7,.5,.3,4.3,34
22298,2021-04-09 22:00,1.8,122,2.3,1027.5,88,7.9,10.2,.7,.5,.3,4.6,31
22298,2021-04-09 23:00,3,132,4,1027.8,87,9.1,10,.6,.4,.3,4.6,35
22298,2021-04-10 00:00,4.4,179,5.8,1027.7,76,10.4,10.2,.6,.4,.3,4.9,30
22298,2021-04-10 01:00,6.6,186,8.5,1027.6,74,9.1,10,.7,.5,.3,2.5,188
22298,2021-04-10 02:00,2.9,135,3.6,1027.7,81,9.4,9.9,.7,.5,.3,2.8,187
22298,2021-04-10 03:00,1.4,147,1.7,1027.9,76,8.6,9.8,.8,.5,.3,3.8,28
22298,2021-04-10 04:00,1.5,173,1.8,1028.3,78,9.7,9.8,.9,.5,.4,4,177
22298,2021-04-10 05:00,.9,153,2.2,1028.6,81,9.8,9.9,.9,.6,.4,4.6,221
22298,2021-04-10 06:00,1.8,161,2.5,1028.9,75,9.5,10,.8,.5,.4,6.4,224
22298,2021-04-10 07:00,2.9,151,4,1029.3,80,9.4,10,.9,.6,.4,7.1,216
22298,2021-04-10 08:00,2.9,145,3.6,1030.2,80,9.9,10,1,.6,.4,6.4,227
22298,2021-04-10 09:00,1.8,172,2.3,1030.9,83,10.4,10.1,1,.7,.5,6.4,222
22298,2021-04-10 10:00,3,178,3.8,1031.1,72,10.9,10.2,1.3,.8,.6,4.3,216
22298,2021-04-10 11:00,4.5,191,5.7,1031.1,72,9.6,10.2,1.4,.9,.6,5.8,210
22298,2021-04-10 12:00,3.2,179,4.3,1031,76,9.7,10.3,1.1,.7,.5,4.3,219
22298,2021-04-10 13:00,5,203,6.1,1030.6,71,10.4,10.4,1,.6,.5,4.6,208
22298,2021-04-10 14:00,3.7,202,4.8,1030,73,10.6,10.5,1,.6,.5,4.3,213
22298,2021-04-10 15:00,1.6,202,2.1,1030,73,10.7,10.8,.9,.6,.4,5.3,204
22298,2021-04-10 16:00,.4,138,.9,1029.7,71,11.3,11.1,.7,.4,.3,6.4,230
22298,2021-04-10 17:00,1.4,41,1.9,1029.5,75,12.7,11.3,.6,.4,.3,5.3,218
22298,2021-04-10 18:00,1.2,94,1.6,1029.4,77,10.9,10.9,.7,.4,.3,4.9,224
22298,2021-04-10 19:00,1.7,110,2.1,1029.1,84,10.5,10.6,.7,.4,.3,5.8,205
22298,2021-04-10 20:00,2.4,118,2.8,1029.3,83,9.2,11.3,.6,.4,.3,6.4,221
22298,2021-04-10 21:00,2.1,151,2.9,1030,85,8.1,11.2,.7,.4,.3,5.8,216
22298,2021-04-10 22:00,1.5,127,1.8,1030.8,86,9.3,10.6,.6,.4,.3,5.3,222
22298,2021-04-10 23:00,1.4,125,1.8,1031,88,8.8,10.3,.7,.5,.4,4.9,213
22298,2021-04-11 00:00,1.6,148,2.1,1031.2,88,9.2,10.9,1.1,.6,.4,5.3,215
22298,2021-04-11 01:00,.9,157,1.2,1031.3,84,9,10.7,1,.6,.4,4.9,202
22298,2021-04-11 02:00,1.7,114,2,1030.6,85,9.2,10.4,1.1,.6,.4,4,204
22298,2021-04-11 03:00,2.1,104,2.6,1029.8,82,9.5,10.5,.8,.5,.3,4.6,210
22298,2021-04-11 04:00,3.3,118,4.3,1029.3,83,9.5,10.3,.8,.4,.3,5.3,210
22298,2021-04-11 05:00,1.3,110,1.7,1029.9,82,10.2,10.3,.6,.4,.3,5.8,223
22298,2021-04-11 06:00,3.5,123,4.3,1029.6,82,8.3,10.3,.5,.3,.2,7.1,233
22298,2021-04-11 07:00,4,125,4.5,1029.7,85,9.7,9.9,.5,.3,.2,5.8,240
22298,2021-04-11 08:00,3.4,127,4,1030.3,88,9.7,10.3,.5,.3,.2,5.8,239
22298,2021-04-11 09:00,4,121,4.8,1030.6,82,10.4,10.5,.5,.3,.2,5.8,255
22298,2021-04-11 10:00,3.8,127,4.7,1031,81,10.7,10.5,.5,.3,.2,5.3,268
22298,2021-04-11 11:00,5.4,143,6.5,1030.5,71,11.4,10.6,.6,.4,.3,4.6,240
22298,2021-04-11 12:00,3.8,156,4.6,1030.3,63,11.7,10.7,.8,.4,.3,4.3,214
22298,2021-04-11 13:00,2.5,180,3.8,1029.2,66,10.8,11.1,.7,.4,.3,4.3,234
22298,2021-04-11 14:00,5.2,191,6.1,1028.6,70,10.2,10.7,.9,.5,.3,3.8,202
22298,2021-04-11 15:00,4.1,200,5,1028,77,11.8,11.1,.9,.5,.4,4.6,206
22298,2021-04-11 16:00,5.6,202,6.8,1026.6,77,11.2,10.9,.8,.5,.3,6.4,204
22298,2021-04-11 17:00,6,203,7.2,1026.2,77,11.2,10.8,.8,.5,.3,3.8,209
22298,2021-04-11 18:00,4,212,5.1,1026.6,83,10.8,10.8,.7,.5,.3,6.4,225
22298,2021-04-11 19:00,3.3,196,4.3,1026.5,79,11.5,10.3,.8,.5,.3,7.1,232
22298,2021-04-11 20:00,5.6,170,8.2,1026.4,68,12.5,10.6,.9,.6,.4,3.6,182
22298,2021-04-11 21:00,6.4,168,7.9,1026.3,69,9.8,10.5,1.1,.7,.5,3.6,185
22298,2021-04-11 22:00,6.8,162,8.1,1026.4,70,10.5,10.5,1.3,.7,.5,3,182
22298,2021-04-11 23:00,5.8,144,7,1026.1,77,11.7,10.4,1.1,.8,.5,4.9,225
22298,2021-04-12 00:00,6,154,7.3,1025.6,75,12.5,10.2,1.4,.9,.6,4,217
22298,2021-04-12 01:00,7.2,155,8.4,1024.8,75,12,10.3,1.3,.9,.6,4.6,219
22298,2021-04-12 02:00,6.1,157,7.1,1024.2,75,11.5,10.3,1.2,.9,.6,4,211
22298,2021-04-12 03:00,4.9,154,6.2,1023.3,73,11.8,10.1,1.3,.7,.5,3.4,206
22298,2021-04-12 04:00,5.8,151,7.8,1022.7,75,10.7,10.4,1.2,.8,.5,3.6,202
22298,2021-04-12 05:00,6.5,153,7.5,1021.6,79,11.1,10.4,1.2,.7,.5,4,200
22298,2021-04-12 06:00,8,176,10,1021.1,74,10.9,10.3,1.2,.8,.5,3.6,196
22298,2021-04-12 07:00,8.7,177,10.7,1020.6,80,11.8,10.2,1.4,.8,.5,4,213
22298,2021-04-12 08:00,8.2,171,10.6,1019.9,83,12.4,10.1,1.2,.7,.5,4,210
22298,2021-04-12 09:00,8.7,177,11,1019.7,85,11.4,10.3,1.3,.9,.6,3.8,200
22298,2021-04-12 10:00,9.1,175,11.7,1019.1,86,11.7,10.2,1.5,.9,.6,4.3,220
22298,2021-04-12 11:00,12.1,180,15.6,1017.8,87,11.8,10.2,1.9,1,.7,4.3,208
22298,2021-04-12 12:00,10.7,200,15.5,1017.6,91,11.4,10.2,1.8,1.2,.9,4.3,205
22298,2021-04-12 13:00,8.9,192,11.2,1016.5,91,9,10.2,2.1,1.2,.8,3.4,212
22298,2021-04-12 14:00,9.2,199,12.1,1015.1,94,11.1,10.2,1.8,1.2,.9,4.3,213
22298,2021-04-12 15:00,9.5,198,11.3,1013.6,94,11.3,10.2,1.7,1.1,.8,4.3,208
22298,2021-04-12 16:00,9.9,193,12.6,1011.9,94,11,10,1.8,1.2,.8,4.6,224
22298,2021-04-12 17:00,8.7,212,11.8,1011.1,94,11.5,10,1.6,1.1,.8,4,204
22298,2021-04-12 18:00,8,221,11.2,1010.9,95,13,10,1.7,1.2,.9,4.3,225
22298,2021-04-12 19:00,7.6,220,9.9,1010.6,94,11,10.1,2.1,1.3,.9,5.3,218
22298,2021-04-12 20:00,8.9,271,11.2,1011,92,8.5,10.2,1.7,1.2,.8,5.8,217
22298,2021-04-12 21:00,6.2,284,8.5,1012,94,9.7,10.1,1.8,1.2,.8,6.4,229
22298,2021-04-12 22:00,6,290,7.7,1012.4,90,,10.3,2.1,1.4,1,7.1,222
22298,2021-04-12 23:00,7.2,294,8.7,1012.5,91,9.7,10.3,2.1,1.5,1.1,5.3,219
22298,2021-04-13 00:00,7.7,315,9.7,1012.2,90,10.9,10.3,2.8,1.6,1.2,6.4,202
22298,2021-04-13 01:00,7,307,9,1012.2,89,8.8,10.2,2.4,1.4,1,5.8,220
22298,2021-04-13 02:00,7.7,312,9.7,1012.4,89,10.1,10.1,2.3,1.5,1,6.4,209
22298,2021-04-13 03:00,8,328,10.7,1012.5,88,10.2,10.1,1.9,1.2,.8,5.8,227
22298,2021-04-13 04:00,10,358,13.1,1012.8,85,9.9,10.1,2.1,1.1,.8,4.3,312
22298,2021-04-13 05:00,9.9,10,13.1,1013.2,88,9.5,10.1,2.4,1.3,.9,4.3,351
22298,2021-04-13 06:00,9.7,16,13.5,1013.7,89,8.2,10.1,2.5,1.6,1.1,4.9,354
22298,2021-04-13 07:00,10.5,27,13.4,1014.5,86,9.4,10.1,2.5,1.7,1.2,5.3,349
22298,2021-04-13 08:00,11.1,34,13.7,1015.4,85,9.6,10.1,2.6,1.7,1.2,5.8,349
22298,2021-04-13 09:00,9.4,28,11.8,1016.4,84,10,10.1,2.8,1.8,1.3,5.8,348
22298,2021-04-13 10:00,9.6,26,12.5,1017.1,84,9.7,10,2.8,1.9,1.3,6.4,342
22298,2021-04-13 11:00,9.2,23,11.9,1017.3,83,10.5,9.8,3.2,2,1.4,6.4,358
22298,2021-04-13 12:00,9.8,22,12.5,1017.8,80,9.3,9.8,3.3,2.2,1.5,7.1,4
22298,2021-04-13 13:00,10.7,22,14.3,1017.8,78,9,9.8,3.6,1.9,1.4,7.1,15
22298,2021-04-13 14:00,10.6,27,13.3,1017.7,76,8.1,9.9,4.5,2.2,1.6,6.4,11
22298,2021-04-13 15:00,10.1,28,13.7,1018.1,66,7.8,10,3.7,2.4,1.7,7.1,14
22298,2021-04-13 16:00,9.9,24,12.2,1018,72,7.7,10.1,4,2.4,1.7,7.1,15
22298,2021-04-13 17:00,9.9,20,13.3,1017.5,71,8,10.1,4,2.5,1.8,7.1,14
22298,2021-04-13 18:00,10.7,19,13.7,1018,65,7.2,10.1,4.3,2.6,1.8,7.1,31
22298,2021-04-13 19:00,10.9,16,14.6,1018.3,63,7.4,10,4.2,2.6,1.8,8,40
22298,2021-04-13 20:00,10.7,23,13.5,1018.8,62,7.4,10,3.9,2.5,1.8,8,36
22298,2021-04-13 21:00,9.4,23,12.3,1019.3,59,4.7,9.9,4,2.5,1.8,7.1,45
22298,2021-04-13 22:00,10,24,13.3,1020.2,61,5.8,9.9,4.6,2.7,1.9,8,19
22298,2021-04-13 23:00,10.6,23,13.5,1020.6,59,7.4,9.9,5.1,3.1,2.2,9.1,28
22298,2021-04-14 00:00,9.9,23,12.8,1020.5,59,6.3,9.9,4,2.7,1.9,9.1,33
22298,2021-04-14 01:00,9.6,27,13,1020.5,58,7.3,9.8,4.2,2.6,1.9,9.1,37
22298,2021-04-14 02:00,8.9,36,12.2,1020.2,62,6,9.8,4.4,2.3,1.7,8,38
22298,2021-04-14 03:00,9.1,39,12.3,1019.7,57,6,9.8,3.6,2.4,1.7,8,37
22298,2021-04-14 04:00,9,43,12.1,1019.7,59,7.3,9.8,3.8,2.5,1.7,8,27
22298,2021-04-14 05:00,9.5,40,12.4,1019.5,60,6.3,9.8,3.8,2.4,1.7,8,38
22298,2021-04-14 06:00,8.2,43,10.6,1019.6,56,7.4,9.8,3.6,2.5,1.7,7.1,36
22298,2021-04-14 07:00,9.1,42,10.8,1019.8,55,7.7,9.7,3.2,2.3,1.6,7.1,32
22298,2021-04-14 08:00,8.7,43,10.9,1020.6,58,9.1,9.8,3.4,2,1.4,7.1,28
22298,2021-04-14 09:00,8.2,43,10.9,1021.4,60,8.2,9.8,3,1.9,1.3,7.1,19
22298,2021-04-14 10:00,8.8,43,11,1022,60,8.5,9.8,2.7,1.7,1.2,7.1,44
22298,2021-04-14 11:00,8.5,40,10.8,1022.4,60,7.9,9.9,3,1.7,1.2,7.1,37
22298,2021-04-14 12:00,7.4,46,9.5,1022.4,60,8.8,9.9,2.6,1.7,1.2,6.4,21
22298,2021-04-14 13:00,6,44,7.7,1022.4,57,8.7,9.9,2.8,1.6,1.2,6.4,39
22298,2021-04-14 14:00,3.4,48,4.8,1021.8,57,8.9,10,2.3,1.3,.9,7.1,38
22298,2021-04-14 15:00,2.5,29,3.9,1021.5,57,8.7,10.1,2.6,1.5,1,7.1,35
22298,2021-04-14 16:00,2.5,5,3.8,1021.1,53,9.3,10.2,2.1,1.2,.9,6.4,38
22298,2021-04-14 17:00,3,9,4.8,1020.5,55,9.3,10.2,1.9,1.1,.8,7.1,36
22298,2021-04-14 18:00,3.7,11,4.9,1020.2,53,10.3,10.2,2,1.2,.9,6.4,31
22298,2021-04-14 19:00,4,20,4.9,1020.1,57,9.5,10.1,1.9,1.1,.7,5.3,32
22298,2021-04-14 20:00,3.8,13,4.8,1020.8,58,8.6,10.1,1.7,1,.7,6.4,34
22298,2021-04-14 21:00,3.5,1,4.7,1021.1,59,8.3,10.1,1.7,1,.7,5.3,35
22298,2021-04-14 22:00,2.6,5,3.5,1021.5,60,7.8,10.1,1.4,.9,.7,5.3,30
22298,2021-04-14 23:00,2.2,354,2.8,1021.8,65,8.8,9.9,1.4,.8,.6,5.8,31
22298,2021-04-15 00:00,1.8,25,2.7,1021,67,7.7,10.1,1.2,.8,.5,5.3,8
22298,2021-04-15 01:00,.8,325,1.5,1021.2,66,,10.1,1.1,.7,.5,5.3,35
22298,2021-04-15 02:00,1.8,300,2.5,1021.2,70,8,10,.9,.5,.4,5.8,29
