지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-05-01 13:00,7.5,171,10,1014,89,14.1,11.1,1.5,.9,.6,4.6,193
22298,2020-05-01 14:00,5.2,198,7.8,1013.8,90,13.6,11.2,1.3,1,.7,6.4,197
22298,2020-05-01 15:00,5.6,179,7.2,1013.4,89,14.2,11.1,1.7,1,.7,5.8,202
22298,2020-05-01 16:00,6.5,172,7.7,1012.6,91,14.1,11.5,1.6,1.1,.8,5.8,212
22298,2020-05-01 17:00,5.6,175,6.9,1012,91,13.7,11.3,1.9,1.1,.8,5.3,207
22298,2020-05-01 18:00,7,176,8.5,1011.7,90,13.4,11.3,1.9,1.1,.8,5.3,190
22298,2020-05-01 19:00,5.6,169,6.8,1012.2,91,13.4,11.5,1.6,1,.7,5.8,186
22298,2020-05-01 20:00,5.6,169,7.2,1012.4,91,13.3,11.8,1.7,1.1,.7,5.3,194
22298,2020-05-01 21:00,5.5,156,6.8,1013,91,13.2,11.8,2,.9,.7,5.8,198
22298,2020-05-01 22:00,5.2,192,6,1013.5,91,13,11.8,1.6,.9,.6,4.9,187
22298,2020-05-01 23:00,5.2,202,8,1013.5,90,14.1,11.9,1.4,.9,.6,5.8,192
22298,2020-05-02 00:00,3.4,196,4.8,1014,90,14.2,11.9,1.3,.8,.5,6.4,195
22298,2020-05-02 01:00,4.6,178,6.5,1013.5,90,13.8,12,1.3,.8,.5,5.3,198
22298,2020-05-02 02:00,6.4,174,7.6,1012.9,89,14.2,12.1,1.3,.7,.5,5.8,196
22298,2020-05-02 03:00,4.7,180,6.8,1012.6,90,13.9,12.1,1.1,.8,.5,4.9,186
22298,2020-05-02 04:00,5.2,185,6.8,1012.4,89,13.8,12.1,1.1,.7,.5,4.6,197
22298,2020-05-02 05:00,3.7,165,5.4,1012.1,91,13.6,12.1,1.2,.7,.5,4.6,196
22298,2020-05-02 06:00,2.7,190,3.9,1012,90,13,12.1,1.1,.7,.5,4.6,182
22298,2020-05-02 07:00,4.5,171,5.8,1012.1,92,13.6,12.1,1,.7,.5,4.6,194
22298,2020-05-02 08:00,3.4,191,4.6,1012.2,93,13.5,12,1.3,.7,.5,5.8,211
22298,2020-05-02 09:00,3.8,203,5,1012.4,94,13.4,12.1,1.2,.7,.5,4.9,207
22298,2020-05-02 10:00,5.5,172,6.9,1012.3,92,13.6,12,1.4,.7,.5,5.3,210
22298,2020-05-02 11:00,7.7,163,9.4,1012.1,90,14.5,12,1.2,.8,.5,5.3,202
22298,2020-05-02 12:00,6,191,7.4,1012.2,90,14.1,12,1,.7,.5,4.9,189
22298,2020-05-02 13:00,4.7,194,5.8,1011.6,91,13.6,12,1,.6,.4,4,171
22298,2020-05-02 14:00,6.3,152,8.2,1010.4,91,14.8,11.9,1.1,.6,.5,3.8,175
22298,2020-05-02 15:00,7.6,134,9.5,1009.4,88,16,11.9,1,.7,.5,4,179
22298,2020-05-02 16:00,6.5,129,7.6,1008.8,85,16.2,11.9,1,.7,.5,4,181
22298,2020-05-02 17:00,4.9,186,6.2,1008.8,90,13.8,11.8,1,.7,.5,4,190
22298,2020-05-02 18:00,6,147,6.8,1008.3,91,13.7,11.3,1,.6,.5,4.9,209
22298,2020-05-02 19:00,7.2,150,8.8,1008,91,14.4,11.4,1,.7,.5,4.9,210
22298,2020-05-02 20:00,8.4,147,9.9,1007.5,91,14.6,11.2,1.1,.7,.5,4.9,202
22298,2020-05-02 21:00,8.2,150,10.9,1007.5,89,14.7,11.1,1.3,.8,.6,4,184
22298,2020-05-02 22:00,9.2,137,10.9,1007.4,91,14.9,11,1.5,.8,.6,3.4,162
22298,2020-05-02 23:00,8.7,137,11.2,1007.3,88,14.8,11,1.5,.9,.6,4.9,211
22298,2020-05-03 00:00,7.3,138,9.5,1006.6,92,14.6,11,1.4,.8,.6,5.3,201
22298,2020-05-03 01:00,8.7,136,10.7,1005.6,94,14.9,11.4,1.3,.9,.6,4.9,190
22298,2020-05-03 02:00,8.4,132,10.7,1004.3,93,15.2,11.8,1.3,.8,.6,5.3,201
22298,2020-05-03 03:00,5.2,152,8,1004.5,92,15.1,12,1.2,.7,.5,4.9,190
22298,2020-05-03 04:00,4,132,7.5,1004,93,14.9,12.1,1.1,.8,.5,5.3,206
22298,2020-05-03 05:00,3.9,102,5,1003.8,92,14.2,12.2,1.3,.8,.6,5.3,200
22298,2020-05-03 06:00,3.2,103,4.5,1003.7,92,13.5,12.2,1.3,.8,.6,5.3,203
22298,2020-05-03 07:00,3.5,126,4,1003.9,93,14.2,12.1,1.6,.9,.6,5.3,203
22298,2020-05-03 08:00,3.6,119,4.3,1004,94,13.9,12.1,1.5,1,.7,4.9,196
22298,2020-05-03 09:00,3.6,165,5.2,1004.2,94,13.4,12.1,1.8,1.1,.7,5.3,203
22298,2020-05-03 10:00,4.7,163,6.3,1004,94,13.2,11.8,1.5,1,.7,5.8,207
22298,2020-05-03 11:00,4.1,173,5.1,1003.7,95,13.3,12,1.5,.9,.7,4.6,190
22298,2020-05-03 12:00,2.9,164,4.4,1003.7,95,13.5,12.1,1.4,.9,.6,5.3,189
22298,2020-05-03 13:00,.4,5,1.6,1003.9,95,13.2,12.2,1.2,.8,.6,5.3,190
22298,2020-05-03 14:00,1.1,204,1.7,1003.4,95,13.4,12.5,1,.7,.5,4.9,187
22298,2020-05-03 15:00,1.5,317,2.1,1003.4,95,13.6,12.4,.9,.6,.4,5.8,200
22298,2020-05-03 16:00,.5,82,1.4,1003.1,94,13.8,11.8,1,.7,.5,6.4,187
22298,2020-05-03 17:00,.6,338,1.3,1003.5,94,14,11.7,1,.7,.5,5.8,179
22298,2020-05-03 18:00,.6,95,.9,1003.7,94,14,13,1,.7,.5,5.8,186
22298,2020-05-03 19:00,.7,343,1.2,1004.2,94,14,12.7,1.4,.7,.5,6.4,198
22298,2020-05-03 20:00,4,96,4.9,1004.1,95,14,12.7,1.2,.7,.5,5.8,197
22298,2020-05-03 21:00,2.1,280,2.8,1005.2,94,13.3,12.8,1.1,.8,.5,5.8,194
22298,2020-05-03 22:00,1.7,308,2.4,1005.9,93,13.3,12.8,1.2,.8,.5,6.4,188
22298,2020-05-03 23:00,.8,356,1.3,1006.2,95,13.3,12.5,1.2,.7,.5,5.3,202
22298,2020-05-04 00:00,2.1,350,2.7,1006.5,94,13.2,12.5,1,.7,.5,5.8,201
22298,2020-05-04 01:00,1.3,356,1.8,1006.3,95,13,12.4,.9,.6,.5,5.8,197
22298,2020-05-04 02:00,2.2,32,2.9,1006.5,95,13.1,12.5,.9,.7,.5,5.8,196
22298,2020-05-04 03:00,1.3,69,1.9,1006.5,94,12.8,12.5,1.1,.7,.5,6.4,195
22298,2020-05-04 04:00,2.6,328,3.6,1007.3,94,13,12.7,1.2,.7,.5,7.1,183
22298,2020-05-04 05:00,5.5,342,6.9,1008.1,94,13.1,12.8,1.2,.8,.5,7.1,190
22298,2020-05-04 06:00,3.7,355,4.7,1008.5,93,13.1,12.4,1.3,.7,.5,7.1,182
22298,2020-05-04 07:00,2.2,26,2.8,1009.1,95,13.4,12.7,1.2,.8,.6,7.1,176
22298,2020-05-04 08:00,3.3,348,4.4,1010.1,95,13.5,12.6,1.3,.7,.5,6.4,195
22298,2020-05-04 09:00,2.7,338,4,1010.5,95,13.7,12.6,1.4,.9,.6,7.1,174
22298,2020-05-04 10:00,3.4,317,5,1010.6,93,14.4,12.6,1.4,.8,.6,6.4,175
22298,2020-05-04 11:00,.9,260,1.8,1009.6,89,13.8,12.8,1.3,.8,.6,6.4,179
22298,2020-05-04 12:00,1.9,302,2.7,1009.8,88,14.3,12.9,1.1,.7,.5,6.4,170
22298,2020-05-04 13:00,4,320,5.4,1010.3,82,13.7,12.2,.7,.5,.4,6.4,172
22298,2020-05-04 14:00,6.2,337,7.8,1010.4,87,12.9,12,1,.6,.4,7.1,173
22298,2020-05-04 15:00,7,346,8.5,1010.5,85,12.7,11.9,1.1,.8,.5,3.2,344
22298,2020-05-04 16:00,7.6,353,9.1,1010.4,83,12.4,11.7,1.4,.9,.7,3.4,6
22298,2020-05-04 17:00,7.5,344,8.8,1010.8,83,12.4,11.6,1.7,1.1,.8,4,350
22298,2020-05-04 18:00,7.1,345,8.5,1011,83,12.3,12.5,1.7,1.1,.8,4,355
22298,2020-05-04 19:00,8.5,344,10.4,1011.3,81,12.2,12.6,1.7,1.1,.8,4.3,344
22298,2020-05-04 20:00,6.7,360,7.9,1011.1,83,12.1,12.7,1.8,1,.7,4.9,348
22298,2020-05-04 21:00,6.8,351,8.4,1012.3,83,12.1,12.7,1.6,1,.7,4.9,341
22298,2020-05-04 22:00,3.8,7,5,1011.9,82,11.8,12.6,1.8,1.2,.8,5.8,347
22298,2020-05-04 23:00,4.3,356,5.5,1012.1,83,11.9,12.5,1.9,1.3,.9,6.4,347
22298,2020-05-05 00:00,4.7,349,5.7,1012,82,11.9,12.3,2.1,1.1,.8,5.8,343
22298,2020-05-05 01:00,3.6,356,5.6,1011.6,81,11.9,12.2,1.7,1.1,.8,5.8,348
22298,2020-05-05 02:00,4.9,6,6.1,1010.9,80,12,12.2,1.8,1.2,.8,6.4,352
22298,2020-05-05 03:00,5.3,9,7.8,1010.8,79,11.9,12.2,2,1.3,1,6.4,346
22298,2020-05-05 04:00,4.6,12,5.9,1010.5,78,11.6,12,2.2,1.4,1,6.4,348
22298,2020-05-05 05:00,5,19,6.2,1010.8,78,12,12,2.3,1.5,1.1,7.1,344
22298,2020-05-05 06:00,3.5,46,4.9,1011.3,80,12,12,2.4,1.4,1,6.4,355
22298,2020-05-05 07:00,3.3,62,4.1,1011.5,80,12.3,12.2,1.7,1.2,.9,6.4,347
22298,2020-05-05 08:00,3.9,107,4.9,1011.1,81,12.4,12.4,2,1.2,.9,6.4,342
22298,2020-05-05 09:00,2.5,95,3.2,1011.4,81,12.2,12.4,1.6,1,.7,6.4,356
22298,2020-05-05 10:00,1.4,114,2.5,1010.7,81,12.3,12.4,1.7,1,.7,7.1,353
22298,2020-05-05 11:00,.5,241,1.7,1010.8,92,12.1,12.3,1.3,.8,.6,6.4,354
22298,2020-05-05 12:00,7.8,331,9.5,1012.2,91,12.6,12.1,1.5,.9,.6,6.4,359
22298,2020-05-05 13:00,6.4,349,8.5,1012.3,84,12.7,12.1,1.7,1,.7,6.4,356
22298,2020-05-05 14:00,4.4,347,6.2,1012.8,83,12.5,11.4,1.9,1.1,.8,5.3,350
22298,2020-05-05 15:00,4.4,15,5.5,1012.7,85,12.6,12.2,1.4,.9,.6,3.8,350
22298,2020-05-05 16:00,5.5,44,6.9,1011.5,86,12.6,11.6,1.7,.9,.6,5.3,345
22298,2020-05-05 17:00,6,50,7.3,1011.4,83,12.4,11.4,1.5,.9,.7,3.6,351
22298,2020-05-05 18:00,9.2,99,11.4,1008.7,86,12.1,11.6,1.1,.8,.6,4.9,355
22298,2020-05-05 19:00,4.7,124,6.4,1009.1,80,13.5,11.5,1.2,.7,.5,3,91
22298,2020-05-05 20:00,.8,140,1.8,1008.8,84,13.5,12.3,1.1,.7,.5,5.3,352
22298,2020-05-05 21:00,5,177,6.2,1009.8,84,14,12.3,1,.6,.4,5.3,335
22298,2020-05-05 22:00,2.2,317,3.5,1011,85,13.8,12.4,1,.6,.4,4.9,63
22298,2020-05-05 23:00,4.2,16,5.3,1011,88,12.9,11.5,.9,.5,.4,5.3,342
22298,2020-05-06 00:00,4.3,31,5.2,1011.1,87,12.6,11.8,.8,.5,.4,5.3,343
22298,2020-05-06 01:00,5.1,32,6.3,1011.1,88,12.4,11.8,.9,.6,.4,4.9,338
22298,2020-05-06 02:00,4.3,31,5.3,1011.2,88,12.9,12.1,1,.6,.4,5.3,354
22298,2020-05-06 03:00,4,43,4.9,1011.4,88,12.6,11.8,.9,.6,.4,4.6,348
22298,2020-05-06 04:00,1,326,1.8,1012,88,12.5,11.6,1,.6,.4,3.8,359
22298,2020-05-06 05:00,4.1,14,5,1012.2,88,12.7,11.7,.9,.6,.4,3.4,7
22298,2020-05-06 06:00,5.4,32,6.5,1012,84,13.1,12.1,.9,.6,.4,3.4,349
22298,2020-05-06 07:00,6.8,29,7.9,1012.7,83,13.3,11.9,1.1,.7,.5,3.6,350
22298,2020-05-06 08:00,6,36,7.4,1013,85,13.5,11,1.1,.7,.5,3,52
22298,2020-05-06 09:00,8,27,9.6,1013.5,83,13.5,11.4,1.2,.7,.5,4.3,339
22298,2020-05-06 10:00,6.7,28,8.2,1013.5,88,13.5,12,1,.7,.5,3.6,16
22298,2020-05-06 11:00,3.9,20,5.5,1014,87,13.2,11.8,1,.7,.5,3.8,23
22298,2020-05-06 12:00,3.2,17,4.2,1014,87,13.2,11.8,.9,.6,.4,4.3,350
22298,2020-05-06 13:00,3.7,13,5.1,1013.6,86,13.5,12.4,.7,.5,.4,4.3,352
22298,2020-05-06 14:00,3.3,4,3.7,1013,89,13.5,12.8,.9,.6,.4,4,356
22298,2020-05-06 15:00,3.3,354,4.1,1012.3,87,13.7,12.9,.9,.5,.4,4,10
22298,2020-05-06 16:00,3.5,353,4.3,1012.2,86,13.5,12.9,.9,.6,.4,3.6,8
22298,2020-05-06 17:00,1.3,301,2.7,1012.4,81,14.1,12.8,.8,.6,.4,3.4,9
22298,2020-05-06 18:00,1,312,1.5,1012.6,81,13.9,12.9,.7,.4,.3,3.4,4
22298,2020-05-06 19:00,.5,313,1.1,1013.3,82,14,13.1,.7,.5,.3,3.2,41
22298,2020-05-06 20:00,.5,171,1.3,1013.8,84,13,13.1,.7,.5,.3,3.4,347
22298,2020-05-06 21:00,.5,200,1.5,1014.1,87,13.4,13.2,.8,.5,.4,3.6,23
22298,2020-05-06 22:00,1,254,1.9,1014.7,84,13.5,13.1,.7,.4,.3,3.4,27
22298,2020-05-06 23:00,.2,84,1.6,1014.9,84,13.5,13.1,.8,.5,.3,3.8,6
22298,2020-05-07 00:00,1.9,243,3.1,1015.1,85,13.1,12.4,.7,.4,.3,4.3,4
22298,2020-05-07 01:00,2.9,275,3.6,1015.2,87,13.1,12.9,.7,.4,.3,4.3,13
22298,2020-05-07 02:00,1.3,278,2,1015,89,12.4,12.5,.7,.5,.3,4.6,35
22298,2020-05-07 03:00,1.1,30,1.5,1015.1,89,12.8,11.8,.7,.4,.3,3.8,0
22298,2020-05-07 04:00,2.7,180,3.1,1015.5,76,13.7,11.9,.7,.4,.3,3.6,337
22298,2020-05-07 05:00,2.8,149,3.3,1015.6,83,12.8,11.9,.8,.5,.3,3.2,16
22298,2020-05-07 06:00,1.9,145,2.3,1016,87,12.7,11.6,.8,.5,.3,2.9,8
22298,2020-05-07 07:00,1.5,104,2.2,1016.1,88,12.5,11.6,.6,.4,.3,2.9,16
22298,2020-05-07 08:00,4.6,89,5.5,1016.4,86,13.2,11.3,.6,.4,.3,2.9,19
22298,2020-05-07 09:00,5.1,99,5.9,1016.2,86,13.7,12.4,.6,.4,.3,3,27
22298,2020-05-07 10:00,3.4,111,4.4,1016.9,82,14.2,11.7,.6,.4,.3,7.1,168
22298,2020-05-07 11:00,3,158,3.8,1016.3,67,14.9,11.8,.7,.5,.3,5.3,184
22298,2020-05-07 12:00,5.4,159,6.6,1016.1,63,14.5,12.1,.9,.5,.4,3.6,150
22298,2020-05-07 13:00,6.6,159,8.8,1016,63,14.6,11.8,1.2,.7,.5,3.8,148
22298,2020-05-07 14:00,6.6,145,8.5,1015.8,58,15.1,11.5,1.5,1,.7,4.9,168
22298,2020-05-07 15:00,7.5,150,8.8,1015.6,58,14.9,12.3,1.5,1,.7,4.6,167
22298,2020-05-07 16:00,7.8,148,10.1,1015.4,58,14.9,11.8,1.4,.9,.6,4.9,170
22298,2020-05-07 17:00,8.7,141,10.5,1014.9,53,15.4,11.7,1.4,.9,.6,5.3,159
22298,2020-05-07 18:00,5.9,162,7.3,1015.4,59,14.6,11.8,1.2,.8,.6,5.8,189
22298,2020-05-07 19:00,6.5,169,8.2,1015.6,60,14.4,11.1,1.3,.7,.5,6.4,180
22298,2020-05-07 20:00,7.5,158,8.8,1015.6,60,14.5,11.3,1.1,.6,.4,5.8,184
22298,2020-05-07 21:00,5.8,144,7.8,1015.9,62,14.2,11.6,.9,.7,.5,6.4,182
22298,2020-05-07 22:00,4.3,100,6,1016.7,68,13.9,12.4,1.2,.7,.5,5.3,171
22298,2020-05-07 23:00,5.5,118,6.7,1016.6,73,13.5,12.7,1.5,1,.7,5.3,164
22298,2020-05-08 00:00,6.6,147,8.7,1016.2,67,13.6,11.9,1.6,1.1,.8,5.8,165
22298,2020-05-08 01:00,7.7,165,9.7,1015.7,72,12.9,10.8,1.4,.9,.6,3.8,176
22298,2020-05-08 02:00,8.6,150,10.3,1015.4,62,13.6,11.1,1.4,.8,.6,3.8,178
22298,2020-05-08 03:00,8.2,144,10.2,1015,60,13.6,11,1.3,.9,.6,4,174
22298,2020-05-08 04:00,4.3,137,6,1014.8,63,13.2,10.8,1.4,.9,.6,4.6,162
22298,2020-05-08 05:00,5.7,141,7.2,1014.8,64,13.4,10.8,1.3,.8,.6,4.3,151
22298,2020-05-08 06:00,5.5,119,6.9,1014.5,67,13.4,10.8,1.1,.7,.5,5.8,182
22298,2020-05-08 07:00,5.3,115,6.4,1014.6,74,13.1,10.6,1,.6,.4,5.3,189
22298,2020-05-08 08:00,.6,19,2.4,1014.9,81,13,10.7,.9,.6,.4,5.3,182
22298,2020-05-08 09:00,1.1,148,2.6,1015.1,79,14.1,11.9,1.3,.8,.6,4.3,184
22298,2020-05-08 10:00,5.5,164,7.4,1014.7,80,13.8,12.2,1.4,.9,.6,5.8,199
22298,2020-05-08 11:00,6.2,149,9.8,1014,80,14.6,12.6,1.6,1.1,.8,5.8,174
22298,2020-05-08 12:00,9.4,134,12,1012.7,76,15.4,12.1,1.9,1.2,.8,4.9,179
22298,2020-05-08 13:00,10.1,137,12.5,1012.2,74,14.9,11.2,2.5,1.5,1,4.9,180
22298,2020-05-08 14:00,9.7,134,11.8,1011.4,81,14.7,11.4,1.8,1.2,.8,4.3,172
22298,2020-05-08 15:00,10.8,133,12.6,1010.6,81,15.1,10.9,1.6,1.1,.8,4.6,167
22298,2020-05-08 16:00,8.9,133,11.1,1010,78,15.3,10.8,1.7,1.1,.8,4.3,170
22298,2020-05-08 17:00,9.6,145,11.8,1009.7,78,15.8,10.8,1.8,1.2,.8,4.6,162
22298,2020-05-08 18:00,9.7,151,12.4,1009.9,81,15.4,10.7,1.8,1,.7,4.9,173
22298,2020-05-08 19:00,10.8,144,13.4,1009.1,83,15.3,10.8,1.3,.9,.6,4.3,171
22298,2020-05-08 20:00,11.5,146,14.3,1008.2,77,15.1,10.7,1.5,1,.7,4.9,172
22298,2020-05-08 21:00,9.8,135,12.3,1008.6,87,14.7,12.6,1.8,1.1,.8,4.6,159
22298,2020-05-08 22:00,11.6,144,14.7,1008.3,84,15.8,13.1,1.8,1.2,.8,5.3,177
22298,2020-05-08 23:00,10.4,145,12.8,1008.2,88,14.7,13.2,2.1,1.4,1,5.3,172
22298,2020-05-09 00:00,7.8,140,9.6,1008.3,91,14.8,13.2,2.5,1.5,1.1,4.9,174
22298,2020-05-09 01:00,11.1,144,13.9,1006.7,92,15.1,13.1,2.9,2,1.4,5.3,174
22298,2020-05-09 02:00,11.8,146,15.5,1005.7,92,15,12.8,2.3,1.5,1.1,4.9,177
22298,2020-05-09 03:00,11.4,144,14.4,1004.6,92,14.7,10.8,2.6,1.7,1.2,5.3,178
22298,2020-05-09 04:00,10.9,147,13.4,1003.5,92,14.4,10.8,3,1.6,1.2,5.8,180
22298,2020-05-09 05:00,9.3,156,11,1002.8,93,13.9,10.9,2.3,1.3,.9,6.4,179
22298,2020-05-09 06:00,8,171,10.4,1002.7,93,14.6,11,2.1,1.2,.9,7.1,180
22298,2020-05-09 07:00,8.2,188,10.2,1002.3,94,14.7,10.8,2.3,1.4,1,6.4,171
22298,2020-05-09 08:00,8.2,194,13.3,1002.7,95,14.9,10.4,2.8,1.3,.9,7.1,177
22298,2020-05-09 09:00,8.1,235,10.3,1003.2,93,14.1,10.5,2.4,1.5,1.1,7.1,181
22298,2020-05-09 10:00,5.6,235,7.1,1003.7,94,13.9,12,2.4,1.6,1.2,7.1,186
22298,2020-05-09 11:00,6.4,240,8.1,1004.2,90,13.7,12.3,2.6,1.9,1.3,7.1,187
22298,2020-05-09 12:00,6.1,249,7.7,1004.6,93,13.1,12.3,2.7,1.8,1.3,7.1,188
22298,2020-05-09 13:00,6.2,241,7.9,1004.7,91,13.3,12.3,2.9,2.1,1.5,6.4,176
22298,2020-05-09 14:00,6.4,246,7.9,1004.6,90,13.4,12.4,2.4,1.7,1.2,7.1,190
22298,2020-05-09 15:00,6.3,245,7.4,1004.7,89,13.2,12.4,2.8,1.5,1,6.4,173
22298,2020-05-09 16:00,6.1,239,8.1,1004.9,86,13,12,2,1.3,.9,7.1,172
22298,2020-05-09 17:00,7.1,242,8.8,1004.6,82,13.1,12,1.8,1.4,1,8,197
22298,2020-05-09 18:00,5.7,226,7.5,1004.8,86,12.8,11.5,1.7,1.1,.8,8,192
22298,2020-05-09 19:00,6.2,228,8.5,1005.2,88,13,11.8,2,1.2,.8,4.9,271
22298,2020-05-09 20:00,6.5,237,8.5,1005.7,86,13.2,12.1,1.8,1.3,.9,8,194
22298,2020-05-09 21:00,6.4,240,8.2,1006.1,86,13.1,13,2,1.3,.9,8,187
22298,2020-05-09 22:00,6.2,228,8.5,1006.8,85,13.2,13.1,2,1.4,1,5.8,276
22298,2020-05-09 23:00,7,230,9.7,1007.1,85,13.6,13.2,2.1,1.3,.9,6.4,267
22298,2020-05-10 00:00,7.6,243,9.7,1007,87,13.2,13.2,2.5,1.6,1.1,6.4,230
22298,2020-05-10 01:00,8.1,252,10.4,1007,89,13.4,13.1,2.4,1.7,1.2,6.4,253
22298,2020-05-10 02:00,8.2,271,10.3,1007,89,13.3,12.9,3,1.5,1.1,6.4,255
22298,2020-05-10 03:00,7.5,274,9.1,1006.8,91,13.3,12.8,2.7,1.6,1.1,7.1,257
22298,2020-05-10 04:00,6.5,285,8.7,1006.7,89,13,12.3,2.6,1.6,1.1,7.1,291
22298,2020-05-10 05:00,6.7,300,9.4,1006.9,92,12.7,11.8,2.2,1.5,1.1,5.8,258
22298,2020-05-10 06:00,5.6,296,7,1007.5,93,12.5,11.6,2.4,1.8,1.3,6.4,299
22298,2020-05-10 07:00,4.6,285,5.8,1008.2,93,12.5,11.5,2.5,1.6,1.1,6.4,284
22298,2020-05-10 08:00,5.6,302,6.9,1009,92,12.7,11.6,2.5,1.5,1,5.8,280
22298,2020-05-10 09:00,5.5,293,6.6,1009.9,92,12.7,11.6,2.1,1.3,.9,6.4,308
22298,2020-05-10 10:00,4.4,289,5.5,1009.9,92,13.2,11.9,2.1,1.3,.9,6.4,300
22298,2020-05-10 11:00,4.5,295,5.7,1010,90,13.5,12.2,2,1.3,.9,5.8,279
22298,2020-05-10 12:00,4.7,288,6,1010.3,90,13.6,12.6,1.9,1.1,.8,6.4,302
22298,2020-05-10 13:00,4.1,287,5.2,1010.3,89,13.5,12.3,1.9,1.2,.8,5.8,277
22298,2020-05-10 14:00,3.9,272,5.6,1010,91,13.8,12.5,1.8,1.2,.9,5.8,286
22298,2020-05-10 15:00,5.1,259,6.1,1009.7,89,13.5,12.6,2.1,1.1,.8,5.8,303
22298,2020-05-10 16:00,4.2,255,5.1,1009.7,89,13.5,12.5,1.4,.9,.7,5.8,335
22298,2020-05-10 17:00,6,261,7.4,1009.6,90,13.7,12.8,1.5,1,.7,5.3,292
22298,2020-05-10 18:00,4.2,254,5,1009.8,90,13.6,12.8,1.3,.8,.6,5.3,310
22298,2020-05-10 19:00,3.7,246,4.3,1009.9,89,13.7,12.7,1.2,.8,.6,4.9,324
22298,2020-05-10 20:00,4.8,255,5.6,1010.4,91,13.4,12.4,1.2,.8,.6,5.3,291
22298,2020-05-10 21:00,4.5,258,5.2,1010.9,90,13.4,12.2,1.2,.7,.5,4.9,323
22298,2020-05-10 22:00,4.8,255,5.5,1011.9,90,13.4,13.4,1,.7,.5,4.9,294
22298,2020-05-10 23:00,4.5,254,5.2,1012.6,91,13.8,13.5,.9,.6,.4,4.9,278
22298,2020-05-11 00:00,5,249,5.8,1012.9,89,13.8,13.5,1.1,.6,.5,4.9,304
22298,2020-05-11 01:00,5.5,258,6.8,1012.4,88,14.2,13.5,.9,.6,.4,4.6,262
22298,2020-05-11 02:00,5.9,264,7.2,1012.1,89,13.9,13.4,1,.6,.4,5.8,164
22298,2020-05-11 03:00,5,265,6.4,1011.8,94,12.8,13,1.1,.6,.5,4.6,239
22298,2020-05-11 04:00,5,266,5.8,1011.4,94,12.2,12.3,1,.6,.5,4.9,177
22298,2020-05-11 05:00,4.7,270,5.9,1011.4,93,11.9,11.8,1,.5,.4,4.6,351
22298,2020-05-11 06:00,6.1,256,7.3,1011.4,95,11.8,12.4,.9,.5,.4,4.3,326
22298,2020-05-11 07:00,6.4,259,7.8,1011.7,94,11.9,11.7,.9,.5,.4,4.3,315
22298,2020-05-11 09:00,5.7,250,6.8,1012.3,95,12.2,11.8,.9,.6,.4,3.4,299
22298,2020-05-11 10:00,6.1,250,7.7,1012.1,95,12.3,12.3,.9,.6,.4,3.8,295
22298,2020-05-11 11:00,5.1,264,6.2,1012.1,94,12,12.3,.9,.5,.4,3.6,293
22298,2020-05-11 12:00,5.6,259,6.9,1011.9,95,12.4,12.1,.9,.6,.4,3.8,290
22298,2020-05-11 13:00,5,270,6.2,1011.1,95,12.4,12.2,.8,.6,.4,3.8,291
22298,2020-05-11 14:00,2.5,221,4.4,1010.3,95,12.7,12.6,1,.5,.4,4,304
22298,2020-05-11 15:00,1.3,219,2.4,1009.4,94,12.7,13.2,.9,.5,.4,3.6,279
22298,2020-05-11 16:00,3.5,206,4.5,1008.9,95,12.3,13.1,.8,.5,.4,3.8,296
22298,2020-05-11 17:00,5.5,200,7.4,1008.1,95,12.2,12.8,.7,.5,.3,3.8,306
22298,2020-05-11 18:00,5,206,6.4,1007.9,94,12.6,12.8,.6,.5,.3,4.3,301
22298,2020-05-11 19:00,5.1,191,6.8,1007.5,95,12.7,12.7,.8,.5,.3,4.6,319
22298,2020-05-11 20:00,3.9,237,5.4,1008,95,13,12.7,.8,.5,.3,3.4,244
22298,2020-05-11 21:00,5,224,6.7,1007.7,93,14,12.4,.8,.5,.4,3.8,286
22298,2020-05-11 22:00,6.3,224,8.3,1007.6,86,15.4,12.3,.8,.5,.4,3.6,280
22298,2020-05-11 23:00,8.7,239,10.1,1007.5,89,14.2,12.2,.8,.5,.4,3.2,236
22298,2020-05-12 00:00,7.1,269,8.6,1008.3,88,14,12.3,.9,.5,.4,4,289
22298,2020-05-12 01:00,4.8,266,5.5,1007.8,87,13.2,12.3,.9,.6,.4,3.4,271
22298,2020-05-12 02:00,4.6,272,6.1,1007.3,83,13.3,12.2,.8,.5,.4,4,273
22298,2020-05-12 03:00,4.5,264,6.6,1007.1,87,13.3,12.8,.8,.5,.4,4.9,348
22298,2020-05-12 04:00,5.5,277,6.4,1007.4,83,13.2,11.8,.9,.5,.4,3.8,285
22298,2020-05-12 05:00,3.5,236,4.1,1007.2,85,12.7,11.7,.9,.5,.4,4,333
22298,2020-05-12 06:00,5.1,240,5.9,1006.8,81,13.4,12.1,.9,.5,.4,3.4,294
22298,2020-05-12 07:00,6,239,7.1,1006.9,79,13.7,12,.8,.5,.3,3.8,312
22298,2020-05-12 08:00,7.1,235,9.4,1007,68,14.7,11.6,.8,.6,.4,3.8,292
