지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22478,2013-09-28 08:00,23.4,.7,.5,.3,3.8
22478,2013-09-28 09:00,23.3,.7,.5,.3,3.7
22478,2013-09-28 10:00,23.3,.8,.5,.3,3.7
22478,2013-09-28 11:00,23.2,.8,.5,.3,3.6
22478,2013-09-28 12:00,23.3,.7,.5,.3,3.4
22478,2013-09-28 13:00,23.4,.7,.5,.3,3.3
22478,2013-09-28 14:00,23.6,.8,.6,.4,3.2
22478,2013-09-28 15:00,23.7,.9,.6,.4,3.3
22478,2013-09-28 16:00,23.8,.7,.5,.3,3.5
22478,2013-09-28 17:00,23.9,.5,.4,.3,3.2
22478,2013-09-28 18:00,23.9,.6,.4,.3,3.1
22478,2013-09-28 19:00,23.8,.8,.5,.3,3.5
22478,2013-09-28 20:00,23.9,1,.7,.4,4.1
22478,2013-09-28 21:00,23.9,1.2,.8,.5,4.6
22478,2013-09-28 22:00,23.9,1.2,.8,.5,4.6
22478,2013-09-28 23:00,23.9,1.1,.8,.5,4.4
22478,2013-09-29 00:00,23.9,1,.7,.5,4.3
22478,2013-09-29 01:00,23.9,1.1,.7,.4,4.1
22478,2013-09-29 02:00,23.9,.9,.6,.4,3.8
22478,2013-09-29 03:00,23.9,.7,.5,.3,4
22478,2013-09-29 04:00,23.9,.7,.5,.3,4.2
22478,2013-09-29 05:00,23.9,.6,.4,.3,4.1
22478,2013-09-29 06:00,23.9,.7,.5,.3,4
22478,2013-09-29 07:00,23.9,.7,.4,.3,4.1
22478,2013-09-29 08:00,23.9,.6,.4,.3,4.3
22478,2013-09-29 09:00,23.9,.5,.4,.3,4.5
22478,2013-09-29 10:00,23.9,.5,.4,.3,4.4
22478,2013-09-29 11:00,23.9,.6,.4,.3,4.7
22478,2013-09-29 12:00,23.7,.6,.5,.3,4.7
22478,2013-09-29 13:00,23.7,.6,.5,.3,4.5
22478,2013-09-29 14:00,23.8,.6,.4,.3,4.3
22478,2013-09-29 15:00,23.8,.6,.4,.2,4.5
22478,2013-09-29 16:00,23.8,.7,.5,.3,4.5
22478,2013-09-29 17:00,23.9,.7,.5,.3,4.7
22478,2013-09-29 18:00,23.8,.6,.4,.3,4.6
22478,2013-09-29 19:00,23.9,.5,.4,.2,4.7
22478,2013-09-29 20:00,23.7,.6,.4,.2,4.9
22478,2013-09-29 21:00,23.8,.6,.4,.3,4.9
22478,2013-09-29 22:00,23.8,.5,.4,.3,5
22478,2013-09-29 23:00,23.7,.6,.4,.3,4.9
22478,2013-09-30 00:00,23.8,.5,.4,.3,4.8
22478,2013-09-30 01:00,23.7,.5,.3,.2,4.9
22478,2013-09-30 02:00,23.6,.6,.4,.3,5
22478,2013-09-30 03:00,23.6,.5,.4,.2,5.2
22478,2013-09-30 04:00,23.6,.6,.4,.3,5.2
22478,2013-09-30 05:00,23.6,.5,.4,.3,5.3
22478,2013-09-30 06:00,23.6,.6,.4,.3,5.2
22478,2013-09-30 07:00,23.6,.7,.4,.3,5.3
22478,2013-09-30 08:00,23.6,.6,.4,.3,5.2
22478,2013-09-30 09:00,23.7,.6,.4,.3,5.2
22478,2013-09-30 10:00,23.8,.7,.5,.3,5.3
22478,2013-09-30 11:00,23.9,.6,.4,.3,5
22478,2013-09-30 12:00,24.3,.6,.5,.3,5.4
22478,2013-09-30 13:00,24.8,.5,.4,.3,5.2
22478,2013-09-30 14:00,25.1,.5,.4,.2,5.2
22478,2013-09-30 15:00,25.2,.5,.4,.2,4.9
22478,2013-09-30 16:00,24.9,.5,.4,.2,4.7
22478,2013-09-30 17:00,24.5,.7,.4,.3,5.1
22478,2013-09-30 18:00,24.5,.7,.4,.3,5.2
22478,2013-09-30 19:00,24.6,.6,.5,.3,5.2
22478,2013-09-30 20:00,24.6,.6,.4,.3,5.4
22478,2013-09-30 21:00,24.4,.5,.4,.3,5.3
22478,2013-09-30 22:00,24.4,.7,.5,.3,5.8
22478,2013-09-30 23:00,24.4,.7,.5,.3,5.7
22478,2013-10-01 00:00,24.4,.8,.6,.4,5.9
22478,2013-10-01 01:00,24.3,.9,.6,.4,5.9
22478,2013-10-01 02:00,24.2,.7,.5,.3,5.7
22478,2013-10-01 03:00,24.1,.5,.4,.3,5.2
22478,2013-10-01 04:00,24.1,.6,.4,.3,5.2
22478,2013-10-01 05:00,24.1,.5,.4,.2,4.7
22478,2013-10-01 06:00,24.1,.5,.4,.3,4.1
22478,2013-10-01 07:00,24,.6,.4,.3,3.9
22478,2013-10-01 08:00,24.1,.6,.5,.3,4.4
22478,2013-10-01 09:00,24.1,.6,.4,.3,4.5
22478,2013-10-01 10:00,24.2,.7,.5,.3,4.6
22478,2013-10-01 11:00,24.3,.6,.4,.3,4.4
22478,2013-10-01 12:00,24.3,.6,.4,.3,4.2
22478,2013-10-01 13:00,24.4,.6,.4,.3,4.3
22478,2013-10-01 14:00,24.5,.6,.4,.3,4.1
22478,2013-10-01 15:00,24.4,.7,.5,.3,4.3
22478,2013-10-01 16:00,24.5,.6,.4,.3,4.2
22478,2013-10-01 17:00,24.5,.7,.5,.3,4
22478,2013-10-01 18:00,24.5,.6,.5,.3,3.6
22478,2013-10-01 19:00,24.4,.8,.5,.3,3.8
22478,2013-10-01 20:00,24.4,.7,.5,.3,3.8
22478,2013-10-01 21:00,24.3,.7,.5,.3,3.8
22478,2013-10-01 22:00,24.3,.9,.6,.4,4.3
22478,2013-10-01 23:00,24.2,.7,.5,.3,4.3
22478,2013-10-02 00:00,24.3,.6,.4,.3,4.3
22478,2013-10-02 01:00,24.3,.6,.4,.2,4.5
22478,2013-10-02 02:00,24.3,.5,.4,.3,4.5
22478,2013-10-02 03:00,24.3,.5,.4,.2,4.6
22478,2013-10-02 04:00,24.2,.6,.4,.2,4.7
22478,2013-10-02 05:00,24.2,.5,.4,.2,4.6
22478,2013-10-02 06:00,24.2,.5,.4,.2,4.3
22478,2013-10-02 07:00,24.2,.5,.4,.2,4
22478,2013-10-02 08:00,24.2,.4,.3,.2,4
22478,2013-10-02 09:00,24.2,.4,.3,.2,4.3
22478,2013-10-02 10:00,24.2,.5,.3,.2,4.7
22478,2013-10-02 11:00,24.2,.4,.3,.2,4.8
22478,2013-10-02 12:00,24.3,.4,.3,.2,3.6
22478,2013-10-02 13:00,24.3,.4,.3,.2,3.9
22478,2013-10-02 14:00,24.2,.4,.3,.2,3.7
22478,2013-10-02 15:00,24,.4,.2,.1,4.5
22478,2013-10-02 16:00,24,.3,.2,.1,5.2
22478,2013-10-02 17:00,24,.5,.4,.2,2.7
22478,2013-10-02 18:00,23.8,.8,.5,.3,3.1
22478,2013-10-02 19:00,23.9,.7,.5,.3,3.3
22478,2013-10-02 20:00,23.9,.7,.5,.4,3.3
22478,2013-10-02 21:00,24,.7,.6,.4,3.2
22478,2013-10-02 22:00,23.9,.9,.6,.4,2.8
22478,2013-10-02 23:00,23.9,1.1,.8,.5,3.1
22478,2013-10-03 00:00,23.9,.9,.6,.4,2.7
22478,2013-10-03 01:00,23.7,.8,.6,.4,2.7
22478,2013-10-03 02:00,23.6,.9,.6,.4,2.7
22478,2013-10-03 03:00,23.5,1,.6,.4,2.8
22478,2013-10-03 04:00,23.4,.9,.6,.4,2.9
22478,2013-10-03 05:00,23.4,.7,.5,.3,2.9
22478,2013-10-03 06:00,23.3,.6,.4,.3,2.9
22478,2013-10-03 07:00,23.5,.7,.4,.3,2.9
22478,2013-10-03 08:00,23.5,.9,.6,.4,3.1
22478,2013-10-03 09:00,23.5,.8,.5,.3,2.9
22478,2013-10-03 10:00,23.7,.6,.4,.3,2.7
22478,2013-10-03 11:00,23.7,.5,.4,.2,2.7
22478,2013-10-03 12:00,23.9,.4,.3,.2,2.9
22478,2013-10-03 13:00,23.9,.3,.2,.2,3.3
22478,2013-10-03 14:00,23.9,.3,.2,.2,3.4
22478,2013-10-03 15:00,23.9,.3,.2,.2,3.2
22478,2013-10-03 16:00,23.5,.4,.2,.2,3
22478,2013-10-03 17:00,23.5,.3,.2,.2,3
22478,2013-10-03 18:00,23.6,.3,.2,.1,4.1
22478,2013-10-03 19:00,23.5,.3,.2,.1,4.1
22478,2013-10-03 20:00,23.6,.4,.2,.2,3.4
22478,2013-10-03 21:00,23.7,.4,.3,.2,3.2
22478,2013-10-03 22:00,23.7,.6,.4,.3,2.8
22478,2013-10-03 23:00,23.6,.6,.4,.3,2.7
22478,2013-10-04 00:00,23.5,.6,.4,.3,2.9
22478,2013-10-04 01:00,23.4,.6,.4,.3,2.6
22478,2013-10-04 02:00,23.3,.6,.4,.3,2.9
22478,2013-10-04 03:00,23.3,.4,.4,.2,3.2
22478,2013-10-04 04:00,23.3,.4,.3,.2,3.6
22478,2013-10-04 05:00,23.2,.4,.3,.2,3.7
22478,2013-10-04 06:00,23.2,.5,.3,.2,3.8
22478,2013-10-04 07:00,23.2,.4,.3,.2,3.9
22478,2013-10-04 08:00,23.2,.5,.3,.2,3.7
22478,2013-10-04 09:00,23.2,.6,.4,.2,4.1
22478,2013-10-04 10:00,23.3,.5,.3,.2,3.4
22478,2013-10-04 11:00,23.5,.6,.4,.3,4.3
22478,2013-10-04 12:00,23.5,.5,.3,.2,4.4
22478,2013-10-04 13:00,23.4,.5,.4,.2,4.1
22478,2013-10-04 14:00,23.5,.5,.4,.2,4.2
22478,2013-10-04 15:00,23.3,.6,.4,.3,4.5
22478,2013-10-04 16:00,23.3,.8,.5,.3,4
22478,2013-10-04 17:00,23.2,.8,.6,.4,3.9
22478,2013-10-04 18:00,23.2,.9,.6,.4,4.2
22478,2013-10-04 19:00,23.2,1,.8,.5,5
22478,2013-10-04 20:00,23.2,1,.8,.5,5.2
22478,2013-10-04 21:00,23.2,1.2,.8,.5,5.3
22478,2013-10-04 22:00,23.2,.9,.7,.4,5.2
22478,2013-10-04 23:00,23.3,1.5,1,.6,5
22478,2013-10-05 00:00,23.3,1.1,.8,.5,5.2
22478,2013-10-05 01:00,23.2,1.1,.8,.5,5.3
22478,2013-10-05 02:00,23.1,1,.7,.4,5.6
22478,2013-10-05 03:00,23,.7,.6,.4,5.2
22478,2013-10-05 04:00,23,1,.7,.4,5.1
22478,2013-10-05 05:00,23,1,.8,.5,4.9
22478,2013-10-05 06:00,23,1,.7,.5,4.8
22478,2013-10-05 07:00,22.9,.9,.6,.4,4.7
22478,2013-10-05 08:00,23,1.1,.7,.5,4.8
22478,2013-10-05 09:00,23,.9,.7,.4,4.5
22478,2013-10-05 10:00,23.1,.9,.6,.4,4.5
22478,2013-10-05 11:00,23.1,.9,.6,.4,3.9
22478,2013-10-05 12:00,23.2,1,.7,.5,4.3
22478,2013-10-05 13:00,23.3,.9,.6,.4,4.3
22478,2013-10-05 14:00,23.2,1,.7,.4,5.2
22478,2013-10-05 15:00,23.2,.9,.6,.4,5.1
22478,2013-10-05 16:00,23.1,.9,.6,.4,5.1
22478,2013-10-05 17:00,23,1.1,.7,.5,5.3
22478,2013-10-05 18:00,22.9,1.1,.8,.5,5.1
22478,2013-10-05 19:00,23,1.3,.9,.6,5.3
22478,2013-10-05 20:00,23,1.4,.9,.6,5.4
22478,2013-10-05 21:00,23,1.1,.8,.5,5.2
22478,2013-10-05 22:00,23.1,1.2,.8,.5,5.1
22478,2013-10-05 23:00,23.1,1,.7,.5,5
22478,2013-10-06 00:00,23.1,1.2,.8,.5,5.2
22478,2013-10-06 01:00,23.1,1,.7,.4,5.5
22478,2013-10-06 02:00,23.1,.9,.6,.4,6.5
22478,2013-10-06 03:00,23,.9,.7,.4,6.2
22478,2013-10-06 04:00,22.9,.9,.7,.4,6.1
22478,2013-10-06 05:00,22.8,1,.7,.5,5.2
22478,2013-10-06 06:00,22.9,1.1,.8,.5,5.3
22478,2013-10-06 07:00,22.8,.9,.7,.4,4.8
22478,2013-10-06 08:00,22.8,1.1,.8,.5,5.1
22478,2013-10-06 09:00,22.9,1,.8,.5,4.8
22478,2013-10-06 10:00,23,1,.7,.4,4.7
22478,2013-10-06 11:00,23.1,1,.7,.4,4.8
22478,2013-10-06 12:00,23.2,1,.7,.5,4.7
22478,2013-10-06 13:00,23.2,1,.7,.4,5
22478,2013-10-06 14:00,23.2,1.1,.8,.5,7.2
22478,2013-10-06 15:00,23.1,1.1,.8,.5,7
22478,2013-10-06 16:00,23.1,.9,.8,.5,6.5
22478,2013-10-06 17:00,22.9,1.1,.8,.5,7.1
22478,2013-10-06 18:00,22.8,1.2,.9,.5,5.2
22478,2013-10-06 19:00,22.9,1.2,.9,.6,5.6
22478,2013-10-06 20:00,22.8,1.1,.8,.5,5.3
22478,2013-10-06 21:00,23,1.1,.8,.5,6.1
22478,2013-10-06 22:00,23,1.1,.8,.5,6
22478,2013-10-06 23:00,23,1,.7,.5,5
22478,2013-10-07 00:00,23,1,.8,.5,5.6
22478,2013-10-07 01:00,23,1.2,.8,.5,5.8
22478,2013-10-07 02:00,23.1,1.2,.8,.5,6.6
22478,2013-10-07 03:00,23,1.2,.9,.6,8.1
22478,2013-10-07 04:00,22.9,1.2,.9,.5,7.7
22478,2013-10-07 05:00,22.8,1.4,1,.6,7.5
22478,2013-10-07 06:00,22.8,1.4,.9,.6,7.3
22478,2013-10-07 07:00,22.8,1.3,.9,.6,6.9
22478,2013-10-07 08:00,22.8,1.1,.9,.6,6.5
22478,2013-10-07 09:00,22.9,1.5,.9,.6,7.3
22478,2013-10-07 10:00,23.1,1.1,.9,.5,7.7
22478,2013-10-07 11:00,23.2,1,.8,.5,6.2
22478,2013-10-07 12:00,23.2,1.1,.8,.5,6.4
22478,2013-10-07 13:00,23.3,1.1,.9,.6,7.6
22478,2013-10-07 14:00,23.4,1.2,.9,.5,8.3
22478,2013-10-07 15:00,23.3,1.3,1,.6,9.3
22478,2013-10-07 16:00,23.3,1.4,.9,.5,8.9
22478,2013-10-07 17:00,23,1.2,.9,.5,8.9
22478,2013-10-07 18:00,22.8,1,.7,.4,7.7
22478,2013-10-07 19:00,22.8,1.2,.9,.5,8.6
22478,2013-10-07 20:00,22.8,1.1,.9,.6,8.5
22478,2013-10-07 21:00,22.9,1.1,.8,.5,6.2
22478,2013-10-07 22:00,22.9,1.1,.8,.5,6.1
22478,2013-10-07 23:00,23.1,1,.7,.4,6.3
22478,2013-10-08 00:00,23.1,1.1,.7,.4,6.5
22478,2013-10-08 01:00,23,1,.7,.4,6.2
22478,2013-10-08 02:00,23,.7,.7,.4,6.2
22478,2013-10-08 03:00,22.9,.9,.7,.5,6.5
22478,2013-10-08 04:00,23,1,.8,.5,7.6
22478,2013-10-08 05:00,22.9,1.1,.8,.5,6.9
22478,2013-10-08 06:00,22.7,1.3,.8,.5,6.7
22478,2013-10-08 07:00,22.7,1.2,.9,.5,6
22478,2013-10-08 08:00,22.7,1.2,.9,.5,5.5
22478,2013-10-08 09:00,22.7,1.2,.8,.5,5.6
22478,2013-10-08 10:00,22.9,1.2,.8,.5,6.4
22478,2013-10-08 11:00,22.9,1.3,.8,.5,5.8
22478,2013-10-08 12:00,22.9,1.2,.9,.6,5.3
22478,2013-10-08 13:00,23,1.3,.9,.6,5.5
22478,2013-10-08 14:00,23.1,1.3,.9,.6,4.9
22478,2013-10-08 15:00,23,1.7,1.1,.7,5.7
22478,2013-10-08 16:00,23,2.5,1.5,.9,8
22478,2013-10-08 17:00,22.9,2.1,1.6,1,8.4
22478,2013-10-08 18:00,22.9,2.1,1.4,.9,7.2
22478,2013-10-08 19:00,22.7,1.6,1.1,.7,7.3
22478,2013-10-08 20:00,22.7,1.3,1.1,.6,7.9
22478,2013-10-08 21:00,22.7,1.2,.9,.5,7.5
22478,2013-10-08 22:00,22.8,1.2,.9,.5,7.5
22478,2013-10-08 23:00,23,1.2,.9,.5,8.1
22478,2013-10-09 00:00,23,1.1,.8,.5,7
22478,2013-10-09 01:00,23.1,1.1,.8,.5,7.5
22478,2013-10-09 02:00,23.1,1.1,.7,.5,8
22478,2013-10-09 03:00,22.9,.9,.5,.3,7.9
22478,2013-10-09 04:00,22.9,.8,.6,.4,8.5
22478,2013-10-09 05:00,22.8,.7,.6,.3,8.1
22478,2013-10-09 06:00,22.6,.9,.7,.4,8.6
22478,2013-10-09 07:00,22.6,.8,.6,.3,7.4
22478,2013-10-09 08:00,22.6,.7,.5,.3,5.3
22478,2013-10-09 09:00,22.6,.7,.5,.3,5.1
22478,2013-10-09 10:00,22.7,.7,.5,.3,6.6
22478,2013-10-09 11:00,22.9,.7,.5,.3,5.5
22478,2013-10-09 12:00,23.1,.6,.5,.3,5.6
22478,2013-10-09 13:00,23,.6,.4,.3,5.2
22478,2013-10-09 14:00,23.1,.6,.4,.3,4.8
22478,2013-10-09 15:00,23.1,.6,.4,.3,5.1
22478,2013-10-09 16:00,23.1,.6,.5,.3,5
22478,2013-10-09 17:00,23,.7,.5,.3,5.3
22478,2013-10-09 18:00,23,.6,.5,.3,5.3
22478,2013-10-09 19:00,23,.7,.5,.3,5.6
22478,2013-10-09 20:00,22.9,.9,.5,.3,5.2
22478,2013-10-09 21:00,22.8,.8,.5,.3,4.9
22478,2013-10-09 22:00,22.9,.8,.5,.3,4.8
22478,2013-10-09 23:00,22.9,.7,.5,.3,5
22478,2013-10-10 00:00,22.9,.8,.5,.3,5
22478,2013-10-10 01:00,22.9,.6,.4,.3,4.7
22478,2013-10-10 02:00,22.8,.6,.5,.3,4.9
22478,2013-10-10 03:00,22.8,.6,.4,.3,5.2
22478,2013-10-10 04:00,22.8,.5,.4,.2,4.5
22478,2013-10-10 05:00,22.8,.5,.3,.2,4.9
22478,2013-10-10 06:00,22.7,.5,.4,.2,5.2
22478,2013-10-10 07:00,22.6,.6,.4,.2,5
22478,2013-10-10 08:00,22.6,.5,.4,.2,4.9
22478,2013-10-10 09:00,22.6,.6,.4,.2,4.6
22478,2013-10-10 10:00,22.7,.6,.4,.2,4.5
22478,2013-10-10 11:00,22.8,.6,.4,.2,4.3
22478,2013-10-10 12:00,22.8,.5,.4,.2,5
22478,2013-10-10 13:00,23,.6,.4,.3,4.7
22478,2013-10-10 14:00,22.9,.6,.4,.2,4.2
22478,2013-10-10 15:00,23,.6,.5,.3,4.3
22478,2013-10-10 16:00,23,.6,.4,.3,4.1
22478,2013-10-10 17:00,22.9,.6,.4,.3,4
22478,2013-10-10 18:00,22.9,.5,.4,.2,4.4
22478,2013-10-10 19:00,23.2,.4,.3,.2,4.9
22478,2013-10-10 20:00,22.8,.4,.3,.2,4.7
22478,2013-10-10 21:00,22.6,.4,.3,.2,5.1
22478,2013-10-10 22:00,22.5,.4,.3,.2,4.8
22478,2013-10-10 23:00,22.5,.4,.3,.2,4.6
22478,2013-10-11 00:00,22.5,.4,.2,.2,4.6
22478,2013-10-11 01:00,22.9,.4,.3,.2,3.1
22478,2013-10-11 02:00,22.8,.4,.3,.2,2.9
22478,2013-10-11 03:00,22.6,.5,.4,.2,2.8
22478,2013-10-11 04:00,22.6,.5,.3,.2,2.8
22478,2013-10-11 05:00,22.5,.4,.3,.2,3.5
22478,2013-10-11 06:00,22.6,.4,.3,.2,3.3
22478,2013-10-11 07:00,22.5,.4,.3,.2,3.4
22478,2013-10-11 08:00,22.5,.4,.3,.2,2.7
22478,2013-10-11 09:00,22.5,.5,.3,.2,2.6
22478,2013-10-11 10:00,22.5,.6,.3,.2,2.6
22478,2013-10-11 11:00,22.6,.4,.3,.2,2.8
22478,2013-10-11 12:00,22.6,.5,.3,.2,2.8
22478,2013-10-11 13:00,22.7,.5,.4,.3,3
22478,2013-10-11 14:00,22.7,.7,.5,.3,3.1
22478,2013-10-11 15:00,22.7,.9,.6,.4,3
22478,2013-10-11 16:00,22.7,.8,.5,.4,2.9
22478,2013-10-11 17:00,22.6,.8,.5,.4,2.8
22478,2013-10-11 18:00,22.6,.8,.6,.4,2.7
22478,2013-10-11 19:00,22.6,.6,.5,.3,2.8
22478,2013-10-11 20:00,22.5,.6,.5,.3,2.7
22478,2013-10-11 21:00,22.5,.5,.4,.3,2.8
22478,2013-10-11 22:00,22.4,.6,.4,.2,2.6
22478,2013-10-11 23:00,22.4,.6,.4,.3,2.5
22478,2013-10-12 00:00,22.4,.6,.4,.3,2.7
22478,2013-10-12 01:00,22.3,.6,.4,.3,2.7
22478,2013-10-12 02:00,22.3,.6,.4,.2,2.5
22478,2013-10-12 03:00,22.3,.5,.3,.2,2.5
22478,2013-10-12 04:00,22.3,.4,.3,.2,2.4
22478,2013-10-12 05:00,22.3,.5,.3,.2,2.4
22478,2013-10-12 06:00,22.3,.4,.3,.2,2.6
22478,2013-10-12 07:00,22.2,.4,.3,.2,3.3
22478,2013-10-12 08:00,22.3,.3,.2,.1,3.7
22478,2013-10-12 09:00,22.3,.3,.2,.1,3.4
22478,2013-10-12 10:00,22.4,.3,.2,.2,2.8
22478,2013-10-12 11:00,22.4,.3,.2,.2,2.8
22478,2013-10-12 12:00,22.5,.3,.2,.1,3.2
22478,2013-10-12 13:00,22.5,.2,.2,.1,3.2
22478,2013-10-12 14:00,22.5,.3,.2,.1,3.1
22478,2013-10-12 15:00,22.4,.2,.2,.1,3.3
22478,2013-10-12 16:00,22.5,.3,.2,.1,3.4
22478,2013-10-12 17:00,22.5,.3,.2,.1,3.6
22478,2013-10-12 18:00,22.4,.2,.2,.1,4.2
22478,2013-10-12 19:00,22.4,.3,.2,.1,3.2
22478,2013-10-12 20:00,22.3,.3,.2,.1,2.9
22478,2013-10-12 21:00,22.3,.3,.2,.1,3.1
22478,2013-10-12 22:00,22.4,.2,.2,.1,4.7
22478,2013-10-12 23:00,22.3,.2,.2,.1,4
22478,2013-10-13 00:00,22.2,.3,.2,.1,2.7
22478,2013-10-13 01:00,22.2,.3,.2,.1,3.2
22478,2013-10-13 02:00,22.2,.2,.2,.1,4.3
22478,2013-10-13 03:00,22.2,.3,.2,.1,3.8
22478,2013-10-13 04:00,22.1,.3,.2,.1,3.2
22478,2013-10-13 05:00,22.1,.3,.2,.1,3.1
22478,2013-10-13 06:00,22.2,.3,.2,.1,2.9
22478,2013-10-13 07:00,22.2,.4,.2,.2,2.9
22478,2013-10-13 08:00,22.2,.3,.2,.1,2.9
22478,2013-10-13 09:00,22.1,.3,.2,.1,3.1
22478,2013-10-13 10:00,22.2,.3,.2,.1,3.3
22478,2013-10-13 11:00,22.3,.3,.2,.1,3.7
22478,2013-10-13 12:00,22.4,.3,.2,.1,4.1
22478,2013-10-13 13:00,22.6,.3,.2,.1,3.9
22478,2013-10-13 14:00,22.5,.4,.3,.2,3.4
22478,2013-10-13 15:00,22.6,.4,.2,.2,3.8
22478,2013-10-13 16:00,22.5,.3,.2,.2,3.9
22478,2013-10-13 17:00,22.4,.4,.3,.2,3.4
22478,2013-10-13 18:00,22.4,.4,.3,.2,2.8
22478,2013-10-13 19:00,22.4,.4,.3,.2,2.9
22478,2013-10-13 20:00,22.3,.4,.3,.2,3.1
22478,2013-10-13 21:00,22.3,.9,.6,.4,3.6
22478,2013-10-13 22:00,22.3,1,.8,.5,4.2
22478,2013-10-13 23:00,22.2,1.2,1,.6,4.5
22478,2013-10-14 00:00,22.2,1.4,1,.6,4.8
22478,2013-10-14 01:00,22.2,1.4,1,.6,5.1
22478,2013-10-14 02:00,22.2,1.2,.9,.6,4.7
22478,2013-10-14 03:00,22.1,1.2,.8,.5,4.7
22478,2013-10-14 04:00,22.1,1.1,.8,.5,4.8
22478,2013-10-14 05:00,22.1,.9,.6,.4,4.6
22478,2013-10-14 06:00,22.1,.7,.5,.3,4.6
22478,2013-10-14 07:00,22.1,.7,.5,.3,4.9
22478,2013-10-14 08:00,22.1,.6,.5,.3,5
22478,2013-10-14 09:00,22.1,.7,.5,.3,5.6
22478,2013-10-14 10:00,22.2,.7,.5,.3,5.5
22478,2013-10-14 11:00,22.3,.6,.4,.3,5.8
22478,2013-10-14 12:00,22.4,.6,.4,.3,5.5
22478,2013-10-14 13:00,22.5,.7,.5,.3,5.9
22478,2013-10-14 14:00,22.9,.5,.4,.3,5.3
22478,2013-10-14 15:00,23.1,.6,.4,.3,4.8
22478,2013-10-14 16:00,22.6,.6,.4,.3,4.7
22478,2013-10-14 17:00,23,.5,.4,.3,4.7
22478,2013-10-14 18:00,22.7,.5,.4,.2,5.2
22478,2013-10-14 19:00,22.9,.5,.4,.2,5.4
22478,2013-10-14 20:00,23,.5,.3,.2,5.8
22478,2013-10-14 21:00,23,.4,.4,.2,6.7
22478,2013-10-14 22:00,22.7,.5,.4,.2,7.5
22478,2013-10-14 23:00,22.6,.4,.4,.2,6.5
22478,2013-10-15 00:00,22.6,.4,.3,.2,5.2
22478,2013-10-15 01:00,22.2,.5,.3,.2,5.7
22478,2013-10-15 02:00,22.2,.5,.3,.2,5.9
22478,2013-10-15 03:00,22.2,.4,.3,.2,4.7
22478,2013-10-15 04:00,22.2,.4,.3,.2,4.1
22478,2013-10-15 05:00,22.1,.5,.4,.2,3.9
22478,2013-10-15 06:00,22.1,.5,.4,.2,3.7
22478,2013-10-15 07:00,22.1,.5,.4,.3,3.5
22478,2013-10-15 08:00,22.1,.4,.4,.2,3.5
22478,2013-10-15 09:00,22.2,.8,.5,.3,3.1
22478,2013-10-15 10:00,22.2,.7,.5,.3,2.9
22478,2013-10-15 11:00,22.2,.6,.4,.3,3
22478,2013-10-15 12:00,22.3,.5,.3,.2,3.9
22478,2013-10-15 13:00,22.2,.5,.4,.3,2.9
22478,2013-10-15 14:00,22.2,.7,.5,.3,2.8
22478,2013-10-15 15:00,22.2,.8,.6,.4,2.9
22478,2013-10-15 16:00,22.2,.9,.6,.4,3.1
22478,2013-10-15 17:00,22.2,1.2,.7,.5,3.5
22478,2013-10-15 18:00,22.3,1,.7,.5,3.7
22478,2013-10-15 19:00,22.3,.9,.6,.4,3.6
22478,2013-10-15 20:00,22.3,.8,.6,.4,3.4
22478,2013-10-15 21:00,22.3,.7,.5,.3,3.4
22478,2013-10-15 22:00,22.3,.9,.6,.4,5.4
22478,2013-10-15 23:00,22.3,.7,.5,.3,5.7
22478,2013-10-16 00:00,22.2,.9,.7,.4,5.5
22478,2013-10-16 01:00,22.2,.9,.6,.4,6
22478,2013-10-16 02:00,22.2,1.1,.7,.4,6.8
22478,2013-10-16 03:00,22.1,1,.7,.4,6.1
22478,2013-10-16 04:00,22,1.1,.7,.5,5.9
22478,2013-10-16 05:00,22,1.1,.8,.5,6.3
22478,2013-10-16 06:00,22.1,1.1,.8,.5,5.7
22478,2013-10-16 07:00,22.1,.8,.7,.4,5.8
22478,2013-10-16 08:00,22,.7,.5,.3,5.2
22478,2013-10-16 09:00,22.1,.7,.6,.4,5.8
22478,2013-10-16 10:00,22.1,.8,.5,.3,5.7
22478,2013-10-16 11:00,22.1,.7,.5,.3,6
22478,2013-10-16 12:00,22.2,.6,.4,.3,6.2
22478,2013-10-16 13:00,22.1,.6,.4,.2,6.2
22478,2013-10-16 14:00,22.3,.5,.4,.2,7.4
22478,2013-10-16 15:00,22.3,.6,.5,.3,7.8
22478,2013-10-16 16:00,22.3,.6,.5,.3,8.4
22478,2013-10-16 17:00,22.2,.6,.4,.3,7.7
22478,2013-10-16 18:00,22.1,.5,.3,.2,6.9
22478,2013-10-16 19:00,22,.5,.4,.2,7.6
22478,2013-10-16 20:00,22,.5,.4,.3,7.9
22478,2013-10-16 21:00,22,.5,.4,.2,5.2
22478,2013-10-16 22:00,22,.7,.5,.3,4.8
22478,2013-10-16 23:00,21.9,.6,.4,.2,3.6
22478,2013-10-17 00:00,21.9,.5,.3,.2,5.3
22478,2013-10-17 01:00,21.9,.5,.3,.2,6.3
22478,2013-10-17 02:00,21.9,.5,.4,.2,8.1
22478,2013-10-17 03:00,21.9,.4,.3,.2,6.3
22478,2013-10-17 04:00,21.8,.6,.4,.2,6.2
22478,2013-10-17 05:00,21.8,.5,.3,.2,5.5
