지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-03-22 02:00,13.1,1.8,1.3,.8,6.1
22521,2021-03-22 03:00,13,2.4,1.4,.9,6.5
22521,2021-03-22 04:00,12.8,1.5,1.2,.7,6
22521,2021-03-22 05:00,12.7,2.2,1.4,.9,6.8
22521,2021-03-22 06:00,12.6,2.1,1.3,.9,6
22521,2021-03-22 07:00,12.6,1.4,1.2,.8,6.4
22521,2021-03-22 08:00,12.6,1.9,1.2,.8,6
22521,2021-03-22 09:00,12.6,1.6,1.3,.9,6.1
22521,2021-03-22 10:00,12.6,1.9,1.3,.8,5.7
22521,2021-03-22 11:00,12.6,1.5,1.2,.8,6.1
22521,2021-03-22 12:00,12.6,1.8,1.2,.8,6.3
22521,2021-03-22 13:00,12.8,1.5,1.1,.7,6.2
22521,2021-03-22 14:00,13,1.7,1.1,.7,6.4
22521,2021-03-22 15:00,13,1.6,1.1,.7,5.9
22521,2021-03-22 16:00,12.7,1.3,1.1,.7,6.4
22521,2021-03-22 17:00,12.7,1.2,.9,.7,5.8
22521,2021-03-22 18:00,12.1,1.3,1,.6,6
22521,2021-03-22 19:00,11.8,1.1,.8,.5,6.2
22521,2021-03-22 20:00,11.8,1.2,.9,.6,6.1
22521,2021-03-22 21:00,12,1.4,.9,.6,5.5
22521,2021-03-22 22:00,12,1.1,.8,.5,5.6
22521,2021-03-22 23:00,11.9,1.1,.9,.6,5.5
22521,2021-03-23 00:00,12.1,1.1,.8,.5,5.9
22521,2021-03-23 01:00,12.2,1.2,.7,.5,5.7
22521,2021-03-23 02:00,12.3,1,.7,.5,5.7
22521,2021-03-23 03:00,12.3,.9,.6,.4,5.1
22521,2021-03-23 04:00,12.4,1,.7,.5,5
22521,2021-03-23 05:00,12.4,1,.7,.5,5.5
22521,2021-03-23 06:00,12.5,1,.7,.4,4.9
22521,2021-03-23 07:00,12.6,1,.7,.5,4.9
22521,2021-03-23 08:00,12.6,.8,.6,.4,5.3
22521,2021-03-23 09:00,12.8,.6,.5,.3,5.3
22521,2021-03-23 10:00,13.6,.7,.5,.3,5.2
22521,2021-03-23 11:00,14.1,.7,.5,.3,5.4
22521,2021-03-23 12:00,14,.5,.4,.3,5.3
22521,2021-03-23 13:00,14.3,.6,.4,.2,5.4
22521,2021-03-23 14:00,14.5,.6,.4,.2,4.9
22521,2021-03-23 15:00,14.5,.5,.4,.2,4.4
22521,2021-03-23 16:00,14.5,.6,.3,.2,4.5
22521,2021-03-23 17:00,14.5,.4,.3,.2,4.4
22521,2021-03-23 18:00,14.3,.5,.4,.2,4.2
22521,2021-03-23 19:00,14,.5,.4,.3,3.6
22521,2021-03-23 20:00,13.9,.6,.5,.3,3.8
22521,2021-03-23 21:00,13.7,.6,.4,.3,4
22521,2021-03-23 22:00,13.7,.6,.5,.3,4.2
22521,2021-03-23 23:00,13.7,.6,.4,.3,4.5
22521,2021-03-24 00:00,13.7,.7,.5,.3,4.2
22521,2021-03-24 01:00,13.6,.8,.5,.3,4.6
22521,2021-03-24 02:00,13.6,.6,.5,.4,4.4
22521,2021-03-24 03:00,13.6,.9,.5,.4,4.6
22521,2021-03-24 04:00,13.7,.9,.6,.4,4.6
22521,2021-03-24 05:00,13.8,.8,.5,.4,4.7
22521,2021-03-24 06:00,14.2,.7,.5,.4,5.1
22521,2021-03-24 07:00,14.2,.8,.5,.3,4.9
22521,2021-03-24 08:00,14.3,.7,.5,.3,5.2
22521,2021-03-24 09:00,14.3,.7,.5,.3,5.2
22521,2021-03-24 10:00,14.4,.7,.5,.3,5
22521,2021-03-24 11:00,14.4,.6,.4,.2,5.1
22521,2021-03-24 12:00,14.2,.6,.4,.2,4.7
22521,2021-03-24 13:00,13.2,.5,.4,.2,5
22521,2021-03-24 14:00,13.8,.5,.3,.2,4.9
22521,2021-03-24 15:00,14.3,.5,.3,.2,4.7
22521,2021-03-24 16:00,14.2,.5,.3,.2,5
22521,2021-03-24 17:00,14.1,.4,.3,.2,4.7
22521,2021-03-24 18:00,14.2,.6,.4,.2,4.2
22521,2021-03-24 19:00,14.3,.7,.5,.3,4.4
22521,2021-03-24 20:00,14.4,.7,.5,.3,4.4
22521,2021-03-24 21:00,14.3,.6,.4,.3,4.2
22521,2021-03-24 22:00,14.3,.7,.4,.3,5
22521,2021-03-24 23:00,14.3,.6,.4,.3,5
22521,2021-03-25 00:00,14.3,.7,.5,.3,4.5
22521,2021-03-25 01:00,14.3,.7,.5,.3,4.6
22521,2021-03-25 02:00,14.2,.6,.4,.3,4.9
22521,2021-03-25 03:00,14.2,.6,.4,.3,5
22521,2021-03-25 04:00,13.9,.5,.4,.2,4.6
22521,2021-03-25 05:00,13.8,.7,.4,.3,4.2
22521,2021-03-25 06:00,13.6,.6,.4,.3,4.4
22521,2021-03-25 07:00,13.8,.4,.3,.2,4.6
22521,2021-03-25 08:00,13.5,.4,.3,.2,4.4
22521,2021-03-25 09:00,13.1,.5,.3,.2,4.4
22521,2021-03-25 10:00,13.5,.5,.3,.2,4.3
22521,2021-03-25 11:00,13.8,.4,.3,.2,4.4
22521,2021-03-25 12:00,13.9,.5,.4,.2,4.7
22521,2021-03-25 13:00,14.1,.5,.4,.2,4.5
22521,2021-03-25 14:00,14.4,.5,.4,.3,5.2
22521,2021-03-25 15:00,14.6,.6,.4,.3,4.8
22521,2021-03-25 16:00,14.5,.6,.4,.3,4.7
22521,2021-03-25 17:00,14.3,.7,.5,.3,4.3
22521,2021-03-25 18:00,14.5,.7,.5,.3,3.5
22521,2021-03-25 19:00,14.2,.7,.5,.3,3.4
22521,2021-03-25 20:00,14.1,.7,.5,.3,3.5
22521,2021-03-25 21:00,14.1,.6,.4,.3,3.6
22521,2021-03-25 22:00,14.1,.4,.3,.2,3.9
22521,2021-03-25 23:00,14,.5,.3,.2,4.2
22521,2021-03-26 00:00,13.9,.6,.4,.2,3.8
22521,2021-03-26 01:00,13.7,.5,.4,.2,3.9
22521,2021-03-26 02:00,13.8,.6,.4,.3,3.8
22521,2021-03-26 03:00,14,.8,.5,.3,3.9
22521,2021-03-26 04:00,14,.6,.4,.3,4.1
22521,2021-03-26 05:00,14.1,.8,.6,.4,4.4
22521,2021-03-26 06:00,14.2,.7,.5,.4,4.1
22521,2021-03-26 07:00,14.2,.8,.5,.3,4.1
22521,2021-03-26 08:00,14.3,.6,.5,.3,4.2
22521,2021-03-26 09:00,14.4,.6,.4,.3,4.1
22521,2021-03-26 10:00,14.6,.6,.4,.3,4.4
22521,2021-03-26 11:00,15.2,.6,.4,.3,4.7
22521,2021-03-26 12:00,15.7,.5,.4,.3,4.7
22521,2021-03-26 13:00,15.6,.5,.4,.3,4.8
22521,2021-03-26 14:00,15.5,.5,.4,.2,4.4
22521,2021-03-26 15:00,15,.6,.4,.3,4
22521,2021-03-26 16:00,14.9,.7,.4,.3,3.4
22521,2021-03-26 17:00,14.8,.9,.6,.4,3.5
22521,2021-03-26 18:00,14.8,.8,.6,.4,3.4
22521,2021-03-26 19:00,14.6,.9,.6,.4,3.6
22521,2021-03-26 20:00,14.5,1.1,.8,.5,3.8
22521,2021-03-26 21:00,14.6,1.1,.8,.6,4.1
22521,2021-03-26 22:00,14.5,1.2,.9,.6,4.2
22521,2021-03-26 23:00,14.5,1.3,.9,.6,4.3
22521,2021-03-27 00:00,14.4,1.4,1,.7,4.5
22521,2021-03-27 01:00,14,1.2,.9,.6,4.5
22521,2021-03-27 02:00,13.7,1.6,1,.7,4.6
22521,2021-03-27 03:00,13.4,1.2,.9,.6,4.7
22521,2021-03-27 04:00,13.2,1.3,.9,.6,4.7
22521,2021-03-27 05:00,13.1,1.4,1,.6,4.5
22521,2021-03-27 06:00,13.1,1.1,.7,.5,4.4
22521,2021-03-27 07:00,13.2,.9,.7,.4,4.1
22521,2021-03-27 08:00,13.3,.9,.7,.4,4.1
22521,2021-03-27 09:00,13.4,.9,.7,.5,4.4
22521,2021-03-27 10:00,13.4,.9,.6,.4,4
22521,2021-03-27 11:00,13.5,.9,.6,.4,3.9
22521,2021-03-27 12:00,13.6,1,.7,.5,4.2
22521,2021-03-27 13:00,13.6,1,.8,.5,4.7
22521,2021-03-27 14:00,13.6,1.3,.8,.5,4
22521,2021-03-27 15:00,13.4,1.3,.8,.6,4.7
22521,2021-03-27 16:00,13.2,1.2,1,.6,4.8
22521,2021-03-27 17:00,13.3,1.4,1,.6,4.8
22521,2021-03-27 18:00,13.1,1.2,.9,.6,4.7
22521,2021-03-27 19:00,13.3,1.2,.8,.6,4.7
22521,2021-03-27 20:00,13.3,1.2,.9,.6,5
22521,2021-03-27 21:00,13.3,1,.8,.6,4.9
22521,2021-03-27 22:00,13.3,1,.7,.5,4.4
22521,2021-03-27 23:00,13.2,1.4,1,.6,4.8
22521,2021-03-28 00:00,13.2,1.6,1.1,.7,4.8
22521,2021-03-28 01:00,13,2.1,1.4,.9,5.4
22521,2021-03-28 02:00,13,2.4,1.9,1.2,6.4
22521,2021-03-28 03:00,12.8,2.9,1.9,1.3,6.3
22521,2021-03-28 04:00,12.8,3.2,1.9,1.2,6.3
22521,2021-03-28 05:00,12.7,2.5,1.8,1.2,6
22521,2021-03-28 06:00,12.8,1.9,1.2,.9,6.1
22521,2021-03-28 07:00,12.8,1.9,1.2,.8,6.1
22521,2021-03-28 08:00,12.8,1.5,1.2,.8,6.2
22521,2021-03-28 09:00,13,1.5,1.1,.8,6.1
22521,2021-03-28 10:00,13.1,1.7,1.3,.9,6.8
22521,2021-03-28 11:00,13.3,1.9,1.5,1,6.8
22521,2021-03-28 12:00,13.6,2.3,1.6,1.1,7.8
22521,2021-03-28 13:00,13.8,2.4,1.8,1.2,7.8
22521,2021-03-28 14:00,13.9,2.2,1.7,1.1,7.8
22521,2021-03-28 15:00,14.1,1.9,1.3,.9,7.3
22521,2021-03-28 16:00,14.2,1.7,1.3,.9,6.7
22521,2021-03-28 17:00,14.5,1.5,1.2,.8,6.7
22521,2021-03-28 18:00,14.8,1.6,1.3,.8,6.2
22521,2021-03-28 19:00,14.8,1.5,1,.6,5.8
22521,2021-03-28 20:00,14.8,1.5,1.1,.7,6.2
22521,2021-03-28 21:00,14.7,1.4,1.1,.7,6.4
22521,2021-03-28 22:00,14.6,1.2,.9,.6,6.5
22521,2021-03-28 23:00,14.5,1.4,1,.7,6.1
22521,2021-03-29 00:00,14.5,1.3,.9,.6,5.9
22521,2021-03-29 01:00,14.4,1.1,.8,.5,5.9
22521,2021-03-29 02:00,14.5,1.5,1,.7,5.2
22521,2021-03-29 03:00,14.4,1.2,.9,.6,5
22521,2021-03-29 04:00,14.4,.9,.7,.5,5.2
22521,2021-03-29 05:00,14.4,1.2,.8,.5,4.8
22521,2021-03-29 06:00,14.3,.9,.7,.5,4.7
22521,2021-03-29 07:00,14.3,1.2,.8,.6,5.3
22521,2021-03-29 08:00,14.2,.9,.7,.5,4.8
22521,2021-03-29 09:00,14.1,.9,.7,.4,4.5
22521,2021-03-29 10:00,14.1,1,.8,.6,5.1
22521,2021-03-29 11:00,13.8,.9,.7,.5,5
22521,2021-03-29 12:00,14.4,1.1,.8,.5,4.9
22521,2021-03-29 13:00,14.5,1.2,.8,.5,5.2
22521,2021-03-29 14:00,14.6,1.1,.8,.5,5.3
22521,2021-03-29 15:00,14.4,.9,.7,.5,5.6
22521,2021-03-29 16:00,14.5,.8,.7,.5,5.6
22521,2021-03-29 17:00,14.4,1.1,.7,.5,5.2
22521,2021-03-29 18:00,14.2,.8,.7,.4,5.6
22521,2021-03-29 19:00,14,1,.7,.5,5.4
22521,2021-03-29 20:00,13.9,1.2,.8,.5,5.3
22521,2021-03-29 21:00,13.8,1.3,.8,.5,5.4
22521,2021-03-29 22:00,13.9,1.3,1,.6,5.6
22521,2021-03-29 23:00,14,1,.8,.5,5.7
22521,2021-03-30 00:00,13.7,1.1,.7,.5,5.1
22521,2021-03-30 01:00,13.7,1.1,.7,.5,5.1
22521,2021-03-30 02:00,13.8,1,.6,.4,4.9
22521,2021-03-30 03:00,13.7,1.3,.8,.5,5.1
22521,2021-03-30 04:00,13.6,1,.7,.4,4.9
22521,2021-03-30 05:00,13.5,1.1,.7,.4,5.1
22521,2021-03-30 06:00,13.2,1,.7,.4,5.2
22521,2021-03-30 07:00,13.6,1,.7,.5,5.2
22521,2021-03-30 08:00,13.7,1.1,.7,.5,5
22521,2021-03-30 09:00,13.7,1,.7,.5,5.4
22521,2021-03-30 10:00,13.8,1.1,.7,.5,5.5
22521,2021-03-30 11:00,13.9,1.1,.7,.5,5.2
22521,2021-03-30 12:00,13.9,.8,.6,.4,5.2
22521,2021-03-30 13:00,14,.8,.6,.4,5.1
22521,2021-03-30 14:00,14,.8,.6,.4,4.8
22521,2021-03-30 15:00,14,.6,.5,.3,4.9
22521,2021-03-30 17:00,14.2,.8,.5,.4,5.7
22521,2021-03-30 18:00,14.1,.8,.5,.3,5.3
22521,2021-03-30 19:00,14.1,.7,.5,.3,5.2
22521,2021-03-30 20:00,14,.7,.5,.3,5.1
22521,2021-03-30 21:00,13.9,.7,.5,.3,4.6
22521,2021-03-30 22:00,13.8,.8,.5,.4,4.5
22521,2021-03-30 23:00,13.8,.8,.5,.4,4.6
22521,2021-03-31 00:00,13.7,.7,.4,.3,4.1
22521,2021-03-31 01:00,13.7,.7,.5,.3,4.4
22521,2021-03-31 02:00,13.7,.7,.4,.3,4.2
22521,2021-03-31 03:00,13.7,.6,.4,.3,4.4
22521,2021-03-31 04:00,13.6,.5,.4,.2,4.4
22521,2021-03-31 05:00,13.6,.5,.4,.2,4.3
22521,2021-03-31 06:00,13.6,.5,.4,.3,4.7
22521,2021-03-31 07:00,13.6,.6,.4,.3,4.3
22521,2021-03-31 08:00,13.6,.6,.4,.3,3.7
22521,2021-03-31 09:00,13.7,.6,.4,.3,4.3
22521,2021-03-31 10:00,13.7,.7,.4,.3,4.1
22521,2021-03-31 11:00,13.7,.6,.4,.3,3.5
22521,2021-03-31 12:00,13.8,.7,.4,.3,3.6
22521,2021-03-31 13:00,13.8,.8,.5,.4,4.4
22521,2021-03-31 14:00,13.9,.7,.5,.3,3.8
22521,2021-03-31 15:00,13.9,.7,.5,.3,4.2
22521,2021-03-31 16:00,13.9,.6,.5,.3,3.6
22521,2021-03-31 17:00,13.9,.7,.5,.3,3.8
22521,2021-03-31 18:00,13.9,.8,.5,.4,4
22521,2021-03-31 19:00,13.8,.6,.4,.3,3.6
22521,2021-03-31 20:00,13.8,.6,.4,.3,3.9
22521,2021-03-31 21:00,13.7,.6,.4,.3,3.5
22521,2021-03-31 22:00,13.7,.5,.4,.3,3.5
22521,2021-03-31 23:00,13.7,.5,.4,.2,3.4
22521,2021-04-01 00:00,13.7,.6,.3,.2,3.7
22521,2021-04-01 01:00,13.7,.4,.3,.2,3.4
22521,2021-04-01 02:00,13.7,.5,.3,.2,3.6
22521,2021-04-01 03:00,13.7,.4,.3,.2,3.9
22521,2021-04-01 04:00,13.7,.5,.3,.2,4
22521,2021-04-01 05:00,13.7,.6,.4,.3,4
22521,2021-04-01 06:00,13.7,.5,.4,.3,4.3
22521,2021-04-01 07:00,13.6,.8,.5,.3,4.4
22521,2021-04-01 08:00,13.6,.7,.4,.3,4.5
22521,2021-04-01 09:00,13.7,.6,.4,.3,4.3
22521,2021-04-01 10:00,13.8,.7,.5,.3,4.4
22521,2021-04-01 11:00,14.2,.7,.5,.4,4.5
22521,2021-04-01 12:00,14.2,.8,.6,.4,4.8
22521,2021-04-01 13:00,14.2,1.1,.6,.4,4.7
22521,2021-04-01 14:00,14.2,1.3,.9,.6,5.2
22521,2021-04-01 15:00,14.3,1,.7,.5,5.2
22521,2021-04-01 16:00,14.4,1.2,.9,.6,5.9
22521,2021-04-01 17:00,14.4,1.4,.9,.6,5.7
22521,2021-04-01 18:00,14.2,1.1,.7,.5,5.7
22521,2021-04-01 19:00,14.1,.9,.7,.5,6.1
22521,2021-04-01 20:00,14,1.1,.8,.5,5.7
22521,2021-04-01 21:00,13.9,1.2,.9,.6,6.4
22521,2021-04-01 22:00,13.9,1.2,.9,.6,6.3
22521,2021-04-01 23:00,13.9,1.5,.8,.5,5.8
22521,2021-04-02 00:00,14,1.1,.8,.6,5.8
22521,2021-04-02 01:00,13.9,1.3,.9,.6,5.9
22521,2021-04-02 02:00,13.9,1.3,.9,.7,6
22521,2021-04-02 03:00,13.8,1.4,1,.7,6.1
22521,2021-04-02 04:00,13.8,1.4,1,.7,5.8
22521,2021-04-02 05:00,13.8,1.6,1,.7,6
22521,2021-04-02 06:00,13.7,1.3,1,.7,6.1
22521,2021-04-02 07:00,13.7,1.4,.9,.6,6.2
22521,2021-04-02 08:00,13.8,1.2,.9,.6,6.1
22521,2021-04-02 09:00,13.7,1.5,1,.7,6.1
22521,2021-04-02 10:00,13.8,1.4,1,.7,6.6
22521,2021-04-02 11:00,13.8,1.6,1.1,.7,6.4
22521,2021-04-02 12:00,13.8,1.5,1.1,.7,6.4
22521,2021-04-02 13:00,14.1,1.3,1.1,.7,6.7
22521,2021-04-02 14:00,14.5,1.2,.9,.6,6.3
22521,2021-04-02 15:00,14.5,1.6,1,.6,6.3
22521,2021-04-02 16:00,14.7,1.1,.8,.5,5.8
22521,2021-04-02 17:00,14.5,1.1,.9,.6,6.1
22521,2021-04-02 18:00,14.2,1.3,.9,.6,6.4
22521,2021-04-02 19:00,14.1,1.2,.8,.5,6.5
22521,2021-04-02 20:00,14,1.1,.8,.6,6.6
22521,2021-04-02 21:00,13.9,1.1,.8,.5,6.5
22521,2021-04-02 22:00,14.1,1,.7,.5,6.4
22521,2021-04-02 23:00,14.1,.9,.6,.4,6.1
22521,2021-04-03 00:00,13.9,1.2,.8,.5,6.4
22521,2021-04-03 01:00,13.8,1,.8,.5,5.8
22521,2021-04-03 02:00,13.7,1,.8,.5,5.7
22521,2021-04-03 03:00,13.7,.8,.6,.4,5.5
22521,2021-04-03 04:00,13.6,.9,.6,.4,5.3
22521,2021-04-03 05:00,13.6,1,.6,.4,5.8
22521,2021-04-03 06:00,13.5,.9,.6,.4,5.5
22521,2021-04-03 07:00,13.5,.7,.6,.4,5.3
22521,2021-04-03 08:00,13.5,.8,.6,.4,5.6
22521,2021-04-03 09:00,13.5,.8,.5,.4,5.3
22521,2021-04-03 10:00,13.5,.9,.6,.4,5.2
22521,2021-04-03 11:00,13.5,.9,.7,.5,4.6
22521,2021-04-03 12:00,13.5,1,.7,.5,4.4
22521,2021-04-03 13:00,13.5,1.3,.9,.5,4.5
22521,2021-04-03 14:00,13.5,1,.7,.5,4.5
22521,2021-04-03 15:00,13.4,1,.7,.5,4.3
22521,2021-04-03 16:00,13.4,1.2,.9,.6,4.6
22521,2021-04-03 17:00,13.3,1.2,.9,.5,4.4
22521,2021-04-03 18:00,13.5,1.4,.9,.6,4.4
22521,2021-04-03 19:00,13.6,1.5,.9,.6,4.6
22521,2021-04-03 20:00,13.2,1,.8,.5,4.5
22521,2021-04-03 21:00,13,1.6,1,.6,4.9
22521,2021-04-03 22:00,12.9,1.8,1.3,.8,5.3
22521,2021-04-03 23:00,12.7,1.9,1.4,.9,5.4
22521,2021-04-04 00:00,12.5,1.8,1.3,.9,5.5
22521,2021-04-04 01:00,12.4,2.1,1.5,1.1,5.7
22521,2021-04-04 02:00,12.4,2.1,1.7,1.2,5.9
22521,2021-04-04 03:00,12.4,2.6,1.8,1.1,6.3
22521,2021-04-04 04:00,12.4,2.7,2.1,1.5,6.5
22521,2021-04-04 05:00,12.5,2.9,2.1,1.5,6.7
22521,2021-04-04 06:00,12.5,3.1,2.1,1.4,6.8
22521,2021-04-04 07:00,12.4,3.3,2.4,1.7,7.1
22521,2021-04-04 08:00,12.3,3.5,2.6,1.7,7.9
22521,2021-04-04 09:00,12.1,4.1,2.8,1.9,7.9
22521,2021-04-04 10:00,12.1,3.3,2.9,2.1,8.1
22521,2021-04-04 11:00,13.6,4.8,3.3,2.2,8.2
22521,2021-04-04 12:00,13.8,3.6,2.8,1.9,7.9
22521,2021-04-04 13:00,13.8,3.7,2.8,1.9,8.3
22521,2021-04-04 14:00,13.8,3.1,2.4,1.6,8.3
22521,2021-04-04 15:00,13.7,2.9,2.2,1.4,7.9
22521,2021-04-04 16:00,13.7,2.9,2.3,1.5,7.9
22521,2021-04-04 17:00,13.5,3.4,2.3,1.5,7.9
22521,2021-04-04 18:00,13.4,3.8,2.3,1.5,7.7
22521,2021-04-04 19:00,13.2,2.3,1.8,1.3,7.7
22521,2021-04-04 20:00,13.2,3,2,1.4,8.5
22521,2021-04-04 21:00,13.2,3,2.2,1.5,8.3
22521,2021-04-04 22:00,13.2,2.5,1.9,1.2,7.3
22521,2021-04-04 23:00,13.3,2.8,1.8,1.2,6.9
22521,2021-04-05 00:00,13.2,2.6,1.8,1.1,7.4
22521,2021-04-05 01:00,13.2,2.1,1.6,1.1,7.5
22521,2021-04-05 02:00,13.2,2,1.5,1,7.4
22521,2021-04-05 03:00,13.1,2.1,1.6,1.1,7.3
22521,2021-04-05 04:00,13.1,2.4,1.6,1.1,7.2
22521,2021-04-05 05:00,13.4,2.1,1.5,1,7.1
22521,2021-04-05 06:00,13.4,2.2,1.5,1,7
22521,2021-04-05 07:00,13.5,2,1.6,1.1,7.4
22521,2021-04-05 08:00,13.7,2.3,1.5,1,7.2
22521,2021-04-05 09:00,13.9,1.7,1.4,.9,7.1
22521,2021-04-05 10:00,14.1,1.8,1.3,.9,7.1
22521,2021-04-05 11:00,14.3,1.8,1.2,.8,6.3
22521,2021-04-05 12:00,14.3,1.7,1.3,.8,7.1
22521,2021-04-05 13:00,14.4,1.4,1.1,.7,6.6
22521,2021-04-05 14:00,14.4,1.8,1.2,.8,6.5
22521,2021-04-05 15:00,14.2,1.5,1,.7,6.4
22521,2021-04-05 16:00,14.4,1.9,1.2,.8,6.8
22521,2021-04-05 17:00,14.4,1.3,1,.6,6.6
22521,2021-04-05 18:00,14.4,1.3,.8,.6,6.5
22521,2021-04-05 19:00,14.3,1.4,.8,.5,6.6
22521,2021-04-05 20:00,14.3,1.1,.8,.5,6.3
22521,2021-04-05 21:00,14.2,1.3,.8,.5,6.6
22521,2021-04-05 22:00,14.2,.9,.7,.5,6.5
22521,2021-04-05 23:00,14.3,1,.7,.5,6.2
22521,2021-04-06 00:00,14.2,1.1,.8,.5,6.1
22521,2021-04-06 01:00,14.2,1,.7,.4,5.8
22521,2021-04-06 02:00,14.2,.9,.6,.4,5.7
22521,2021-04-06 03:00,14.1,.8,.6,.4,5.4
22521,2021-04-06 04:00,14.1,1.3,.8,.5,5.2
22521,2021-04-06 05:00,14.1,1.1,.8,.5,5.5
22521,2021-04-06 06:00,14.1,.9,.7,.4,5.1
22521,2021-04-06 07:00,14.1,1,.7,.4,5
22521,2021-04-06 08:00,14.1,.8,.6,.4,5.3
22521,2021-04-06 09:00,14.1,.8,.5,.4,5
22521,2021-04-06 10:00,14.1,.8,.6,.4,4.8
22521,2021-04-06 11:00,14.1,.8,.5,.4,5.2
22521,2021-04-06 12:00,14.1,.9,.6,.4,5
22521,2021-04-06 13:00,14.1,.8,.6,.4,5.4
22521,2021-04-06 14:00,14.2,.9,.6,.4,4.8
22521,2021-04-06 15:00,14.2,1.1,.7,.4,5.2
22521,2021-04-06 16:00,14.2,1,.7,.4,4.9
22521,2021-04-06 17:00,14.2,.9,.7,.4,4.8
22521,2021-04-06 18:00,14.2,1,.7,.4,4.6
22521,2021-04-06 19:00,14.1,.9,.6,.4,4.3
22521,2021-04-06 20:00,14.1,.9,.6,.4,4.3
22521,2021-04-06 21:00,14,.9,.6,.4,4.2
22521,2021-04-06 22:00,14,.9,.6,.4,4.6
22521,2021-04-06 23:00,14,.7,.6,.4,4.6
22521,2021-04-07 00:00,14,.6,.5,.3,4.9
22521,2021-04-07 01:00,14.1,.6,.4,.3,4.8
22521,2021-04-07 02:00,14.1,.7,.5,.3,4.8
22521,2021-04-07 03:00,14.2,.8,.6,.4,4.7
22521,2021-04-07 04:00,14.2,.7,.6,.4,5
22521,2021-04-07 05:00,14.2,.8,.5,.3,4.3
22521,2021-04-07 06:00,14.2,1,.6,.4,3.9
22521,2021-04-07 07:00,14.3,1,.7,.5,4.2
22521,2021-04-07 08:00,14.3,.9,.6,.4,4.1
22521,2021-04-07 09:00,14.3,.9,.7,.5,4.6
22521,2021-04-07 10:00,14.5,.9,.6,.4,4.8
22521,2021-04-07 11:00,14.9,.8,.6,.4,5.2
22521,2021-04-07 12:00,15.1,.9,.7,.4,5.3
22521,2021-04-07 13:00,15.1,1.1,.8,.5,5.5
22521,2021-04-07 14:00,15,1.1,.7,.4,5.3
22521,2021-04-07 15:00,14.9,1.1,.7,.4,5.2
22521,2021-04-07 16:00,14.8,.9,.7,.4,5.4
22521,2021-04-07 17:00,14.8,1,.7,.4,4.7
22521,2021-04-07 18:00,14.7,1.1,.7,.5,4.3
22521,2021-04-07 19:00,14.6,1.2,.8,.5,4.2
22521,2021-04-07 20:00,14.5,1.2,.8,.6,4.2
22521,2021-04-07 21:00,14.5,1,.8,.5,4
22521,2021-04-07 22:00,14.6,1.1,.8,.5,4.2
22521,2021-04-07 23:00,14.5,1.2,.7,.5,4.4
22521,2021-04-08 00:00,14.5,1.1,.7,.4,4.3
22521,2021-04-08 01:00,14.5,.8,.6,.4,4.2
22521,2021-04-08 02:00,14.5,.8,.6,.4,3.9
22521,2021-04-08 03:00,14.4,1.3,.8,.6,4.1
22521,2021-04-08 04:00,14,1.6,1.2,.8,4.5
22521,2021-04-08 05:00,13.7,2,1.4,1,5.4
22521,2021-04-08 06:00,13.4,1.4,1.1,.8,5.4
22521,2021-04-08 07:00,13,1.8,1.4,.9,5.2
22521,2021-04-08 08:00,12.7,2.3,1.6,1,6.5
22521,2021-04-08 09:00,13.1,2.4,1.7,1.1,6.7
22521,2021-04-08 10:00,13.1,1.9,1.5,1.1,6.6
22521,2021-04-08 11:00,13.3,2.7,1.6,1.1,7
22521,2021-04-08 12:00,13.7,1.8,1.3,.9,6.5
22521,2021-04-08 13:00,14,2,1.6,1.1,6.9
22521,2021-04-08 14:00,13.9,2.6,1.5,.9,7.1
22521,2021-04-08 15:00,13.9,1.5,1.1,.8,6.8
22521,2021-04-08 16:00,13.8,1.6,1.3,.8,7
22521,2021-04-08 17:00,13.8,1.4,1,.7,6.6
22521,2021-04-08 18:00,13.7,1,.9,.6,6.6
22521,2021-04-08 19:00,13.3,1.2,1,.6,6.3
22521,2021-04-08 20:00,13.1,1.4,.9,.6,6.1
22521,2021-04-08 21:00,12.9,1.1,.7,.5,5.2
22521,2021-04-08 22:00,12.9,.9,.7,.4,5.3
22521,2021-04-08 23:00,13,.8,.6,.4,4.9
22521,2021-04-09 00:00,13.2,.9,.5,.3,4.9
22521,2021-04-09 01:00,13.4,.9,.5,.4,5.2
22521,2021-04-09 02:00,13.4,.6,.4,.3,5.1
22521,2021-04-09 03:00,13.4,.5,.4,.2,4.8
22521,2021-04-09 04:00,13.5,.8,.6,.4,4.6
22521,2021-04-09 05:00,13.5,1.5,1,.7,4.3
22521,2021-04-09 06:00,13.4,1.8,1.3,.9,5.2
22521,2021-04-09 07:00,13.4,1.9,1.3,.8,5.3
22521,2021-04-09 08:00,13.4,2.5,1.5,1,5.8
22521,2021-04-09 09:00,13.4,2.1,1.5,1.1,6.1
22521,2021-04-09 10:00,13.2,1.9,1.4,.9,5.9
22521,2021-04-09 11:00,13,2.1,1.2,.9,6.1
22521,2021-04-09 12:00,12.9,2.1,1.2,.7,6
22521,2021-04-09 13:00,13.8,1.9,1.3,1,6
22521,2021-04-09 14:00,14.1,1.5,1.1,.8,5.9
22521,2021-04-09 15:00,14.2,1.3,1,.7,5.9
