지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-03-01 11:00,8.6,184,10.8,1014.2,96,13.8,11.3,2.2,1.3,.9,4.3,165
22184,2021-03-01 12:00,10.4,183,12.9,1012.9,95,14.2,10.5,1.9,1.4,1,4,178
22184,2021-03-01 13:00,10.5,187,12.6,1011.6,96,14,9.4,2.3,1.6,1.1,4.1,189
22184,2021-03-01 14:00,11.2,192,14.6,1010.3,97,14.1,9.3,3.1,1.7,1.2,4.3,181
22184,2021-03-01 15:00,10.1,245,13.2,1010.6,100,12.4,9.4,2.7,1.7,1.2,4.3,185
22184,2021-03-01 16:00,6.9,264,8.5,1011,,10.8,9.3,2.1,1.5,1,4.3,181
22184,2021-03-01 17:00,7.4,275,9.2,1011,100,10.3,9.2,1.9,1.3,.9,4.3,182
22184,2021-03-01 18:00,6.5,296,8.3,1011,99,9.5,9,1.6,1.1,.8,4.1,210
22184,2021-03-01 19:00,9.5,333,12.1,1012,96,7.8,10.4,1.6,1.1,.8,3.9,212
22184,2021-03-01 20:00,11.6,333,15,1013.3,94,7.5,11.7,1.9,1.3,1,3.8,227
22184,2021-03-01 21:00,11.5,335,14.1,1013.7,92,7.5,11.5,2.5,1.6,1.1,4,286
22184,2021-03-01 22:00,10.7,335,13.3,1014.4,91,7.5,11.4,2.1,1.5,1.1,4,299
22184,2021-03-01 23:00,11.1,333,14.3,1014.4,89,7.8,11.7,2.5,1.5,1.1,4.4,306
22184,2021-03-02 00:00,12.5,336,17,1014.9,88,7.7,11.7,2.5,1.7,1.2,4.8,315
22184,2021-03-02 01:00,13.2,330,17.6,1015.6,89,7.5,11,3.2,1.9,1.3,5.1,329
22184,2021-03-02 02:00,14.6,332,19.4,1016.3,87,7.2,10.4,3.8,2.2,1.5,5.3,317
22184,2021-03-02 03:00,14.3,336,19.2,1017,86,7,10.3,3.8,2.7,1.8,5.6,330
22184,2021-03-02 04:00,12.7,350,16.8,1017.8,88,6.8,10.4,3.6,2.7,1.9,5.6,323
22184,2021-03-02 05:00,12.7,348,16.7,1018.8,87,6.9,10.6,4.3,2.9,2,5.6,316
22184,2021-03-02 06:00,12.5,357,16.7,1019.9,86,6.3,10.8,3.7,2.6,1.8,5.5,309
22184,2021-03-02 07:00,11.9,351,16.3,1020.9,82,6.4,11.1,4.3,2.9,2,5.6,317
22184,2021-03-02 08:00,12.9,358,17.1,1021.9,77,6.5,11.9,4,2.7,1.9,5.4,319
22184,2021-03-02 09:00,13.1,346,17.4,1023.2,70,6.5,12.1,3.6,2.5,1.7,5.3,313
22184,2021-03-02 10:00,11.9,359,15.5,1024.1,69,6.4,12.1,2.9,2.1,1.5,5.1,319
22184,2021-03-02 11:00,10.4,5,13.8,1024.5,70,6.2,12.1,3.1,2.1,1.4,5.2,334
22184,2021-03-02 12:00,9,359,12.1,1024.9,71,6.2,11.2,3,1.9,1.3,5.6,317
22184,2021-03-02 13:00,9.4,353,12.2,1024.5,72,6.5,11.2,2.4,1.7,1.2,5.5,322
22184,2021-03-02 14:00,9.8,349,12.3,1024.6,67,6.5,11.5,3.5,1.9,1.3,5.6,313
22184,2021-03-02 15:00,10.5,347,14.2,1024.8,68,6.7,13.1,2.7,2,1.4,5.7,307
22184,2021-03-02 16:00,10.5,350,14.4,1025.2,70,6.6,13.3,3.2,1.9,1.3,5.3,320
22184,2021-03-02 17:00,9.5,357,12.8,1025.9,70,6.5,13.3,2.6,1.8,1.3,5.1,331
22184,2021-03-02 18:00,8.6,2,11.9,1026.8,64,6.8,13.2,2.6,1.8,1.2,4.8,306
22184,2021-03-02 19:00,8,354,10.5,1027.4,66,6.2,11.5,3,1.8,1.2,5,309
22184,2021-03-02 20:00,10,349,12.6,1027.3,69,6,10.6,3.1,1.8,1.3,4.9,327
22184,2021-03-02 21:00,8.7,5,11.3,1027.8,71,5.9,10.3,2.3,1.7,1.2,4.5,320
22184,2021-03-02 22:00,9.1,7,11.6,1027.6,74,6,10.2,2.2,1.6,1.1,4.6,323
22184,2021-03-02 23:00,7.4,20,10,1028.3,75,6,10.2,2.1,1.5,1,4.5,322
22184,2021-03-03 00:00,7.1,19,9.5,1028.4,77,5.7,10.5,2.1,1.3,.9,4.5,320
22184,2021-03-03 01:00,6.1,22,7.6,1028.7,78,6,11.3,1.7,1.2,.8,4.7,316
22184,2021-03-03 02:00,5.1,22,6.5,1029,77,6.3,13.4,1.6,1.1,.8,4.7,310
22184,2021-03-03 03:00,4.9,43,7.3,1029.2,78,6.5,13.6,1.5,1,.7,4.7,330
22184,2021-03-03 04:00,5.2,35,6.9,1028.7,78,6.6,13.6,,1,.7,4.6,327
22184,2021-03-03 05:00,4.5,46,6.3,1028.4,79,6.8,13.6,1.5,.9,.7,4.5,348
22184,2021-03-03 06:00,5.3,64,7.4,1028.8,78,7.2,13.6,1.4,.9,.6,4.3,329
22184,2021-03-03 07:00,5.1,62,7,1029.3,79,7.3,13.5,1.3,.9,.7,4.3,348
22184,2021-03-03 08:00,7.2,68,10.2,1029.4,77,8.5,12.9,1.5,.9,.7,4.4,327
22184,2021-03-03 09:00,8.6,77,10.9,1029.5,76,8.8,11.7,1.6,1,.7,4.2,340
22184,2021-03-03 10:00,7.3,104,9.7,1029.6,68,9.5,11.2,1.8,1.2,.8,4.3,350
22184,2021-03-03 11:00,7.8,114,10.4,1029.1,66,9.6,10.9,1.8,1.3,.9,4.3,87
22184,2021-03-03 12:00,8.1,111,10.4,1028.7,65,9.7,11.5,2.1,1.2,.9,4,95
22184,2021-03-03 13:00,8.6,107,10.7,1028.2,63,9.7,12.3,2,1.3,.9,4,91
22184,2021-03-03 14:00,8.6,110,10.5,1027.1,62,9.8,12.9,2,1.2,.9,4,94
22184,2021-03-03 15:00,8.2,107,10.4,1026.9,63,9.9,13.4,1.6,1.2,.8,3.9,91
22184,2021-03-03 16:00,8.8,101,10.7,1026.5,66,10,13.5,1.7,1.1,.8,3.9,91
22184,2021-03-03 17:00,8,109,10.4,1026.4,66,10.1,13.5,1.6,1.1,.7,4,99
22184,2021-03-03 18:00,7.9,110,11,1026.6,65,10.2,13.4,1.6,1.1,.7,4.1,97
22184,2021-03-03 19:00,7.1,107,10.3,1026.9,66,10.2,13.4,,1,.7,4.3,105
22184,2021-03-03 20:00,7.3,101,9.9,1027.2,65,10.3,13,1.4,1,.6,4.5,115
22184,2021-03-03 21:00,7.4,105,9.4,1027.3,66,10.2,11.2,1.7,.9,.6,4.3,106
22184,2021-03-03 22:00,6.4,110,8,1027.4,67,10.1,10.2,1.3,.9,.6,4.3,119
22184,2021-03-03 23:00,5.6,106,7.8,1027.2,69,10,10.2,1.6,1,.7,4.2,113
22184,2021-03-04 00:00,6,132,8.1,1026.4,67,10.2,10.1,1.4,1,.7,3.7,113
22184,2021-03-04 01:00,6,112,7.6,1025.9,67,10.5,10.3,1.5,1,.7,3.8,101
22184,2021-03-04 02:00,6.6,110,8.7,1025.4,67,10.9,11.1,1.3,1,.7,3.8,102
22184,2021-03-04 03:00,6.6,97,8.6,1024.7,73,11.1,12.5,1.5,1,.7,3.8,101
22184,2021-03-04 04:00,6.5,93,8.3,1023.9,73,11,12.7,1.5,.9,.7,3.8,95
22184,2021-03-04 05:00,6,104,7.5,1023.6,75,11.4,12.9,1.3,.9,.7,3.9,102
22184,2021-03-04 06:00,4.8,119,6.3,1023.5,67,11.9,12.9,1.2,.9,.6,3.9,98
22184,2021-03-04 07:00,4.9,56,7.1,1023.4,81,11.5,12.7,1.1,.7,.5,4,99
22184,2021-03-04 08:00,7.9,65,10.2,1023.3,87,10.8,12.3,1.1,.8,.6,3.7,104
22184,2021-03-04 09:00,7.7,72,9.6,1023.6,90,10.1,10.2,1.2,.8,.6,3.8,84
22184,2021-03-04 10:00,7.7,76,10.2,1023.2,91,9.8,10.1,1.3,.9,.6,3.8,84
22184,2021-03-04 11:00,8.2,83,10.3,1022.8,91,9.9,10.2,1.5,1,.7,3.8,88
22184,2021-03-04 12:00,7.4,80,9.7,1022.2,94,9.7,10.2,1.5,1.1,.8,4,97
22184,2021-03-04 13:00,8.7,78,11.3,1021,95,9.3,10.2,1.7,1.1,.8,3.9,94
22184,2021-03-04 14:00,8.7,74,10.7,1019.8,95,9.2,10.2,1.9,1.2,.8,3.9,92
22184,2021-03-04 15:00,6.8,47,8.5,1019.2,96,9.2,10.7,1.6,1.1,.8,3.8,91
22184,2021-03-04 16:00,7.8,37,9.2,1019.2,97,9.3,10.9,1.5,1,.7,3.8,88
22184,2021-03-04 17:00,8.5,39,10.8,1019,96,9.5,11.3,1.7,1,.7,3.7,95
22184,2021-03-04 18:00,8.1,36,10,1019.2,96,9.8,11.6,1.6,1.1,.7,3.8,94
22184,2021-03-04 19:00,8.1,32,9.9,1019.6,96,9.8,11.3,1.4,1,.7,3.8,98
22184,2021-03-04 20:00,8.3,39,10.4,1019.1,95,9.8,10.6,1.9,1,.7,3.9,104
22184,2021-03-04 21:00,7.2,42,8.7,1019.1,94,9.9,10.1,1.7,1.1,.8,4.1,113
22184,2021-03-04 22:00,7.4,56,9.4,1019,94,9.9,10.1,1.7,1,.7,4,106
22184,2021-03-04 23:00,7.2,71,9.2,1018.2,93,10,10.2,2.4,1.2,.9,4.3,106
22184,2021-03-05 00:00,7.1,77,9.2,1017.5,94,10.2,10.2,1.9,1.3,.9,4.3,109
22184,2021-03-05 01:00,5.4,62,7,1017.4,94,10.4,10.2,2.1,1.3,.9,4.3,104
22184,2021-03-05 02:00,4,19,5.2,1018.5,93,10.2,10.2,1.8,1.2,.8,4.1,98
22184,2021-03-05 03:00,4.6,350,6.2,1018,94,9.4,10.3,2.2,1.2,.8,4.2,94
22184,2021-03-05 04:00,5,349,6.5,1018.5,95,8.9,10.7,1.6,1,.7,4.2,98
22184,2021-03-05 05:00,4.5,8,6.3,1018.7,95,8.9,11,1.6,1,.7,4.3,99
22184,2021-03-05 06:00,3.9,48,5.3,1019.1,94,9.4,10.9,1.4,.9,.7,4.4,98
22184,2021-03-05 07:00,2.1,338,2.8,1019.6,92,9.5,10.9,1.4,1,.7,4.5,104
22184,2021-03-05 08:00,5.8,328,7,1020.2,90,9.3,10.9,1.5,.9,.7,4.5,102
22184,2021-03-05 09:00,6.2,348,7.6,1020.4,93,8.9,10.6,1.6,.9,.7,4.3,108
22184,2021-03-05 10:00,6.2,358,7.4,1020.9,90,9.1,10.6,1.5,1,.7,4.1,109
22184,2021-03-05 11:00,5.5,0,6.8,1020.4,88,9.3,10.5,1.6,1.1,.8,4.2,111
22184,2021-03-05 12:00,4.6,339,5.8,1020.3,88,9.3,10.5,1.8,1,.7,4.4,119
22184,2021-03-05 13:00,3.6,331,5,1019.7,88,9.2,10.6,1.6,1.1,.8,4.7,112
22184,2021-03-05 14:00,3.9,346,5.1,1018.4,88,9.1,10.6,1.6,1,.7,4.8,108
22184,2021-03-05 15:00,4.4,331,5.5,1018.2,89,9.5,10.7,1.5,1,.7,4.7,106
22184,2021-03-05 16:00,3.1,347,4.2,1018.4,88,9.7,10.7,1.6,1,.7,5.1,105
22184,2021-03-05 17:00,2.6,333,3.4,1018.3,88,9.9,10.8,1.3,.9,.6,4.9,109
22184,2021-03-05 18:00,4.1,336,5.4,1019.1,88,9.9,11,1.5,1,.7,5.2,99
22184,2021-03-05 19:00,7,346,9,1019.6,88,9.9,11,1.9,1,.8,5.3,97
22184,2021-03-05 20:00,5.5,350,7.3,1019.9,85,10.3,10.9,1.3,1,.7,4.4,102
22184,2021-03-05 21:00,8.7,351,10.6,1020.2,81,9.8,10.6,1.4,.9,.7,3.8,101
22184,2021-03-05 22:00,8,343,9.7,1020.9,81,9.7,10.5,1.4,1,.7,3.8,105
22184,2021-03-05 23:00,8.1,348,9.9,1021.6,78,9.7,10.5,1.6,.9,.7,3.8,102
22184,2021-03-06 00:00,8.3,3,10.5,1021.2,78,9.8,10.5,1.3,.9,.7,3.6,102
22184,2021-03-06 01:00,7.8,2,9.7,1021.2,77,9.8,10.4,1.4,1,.7,3.8,97
22184,2021-03-06 02:00,7.7,0,10,1021.1,77,9.7,10.6,1.5,1,.7,3.9,347
22184,2021-03-06 03:00,7.3,5,9.5,1021.5,75,9.5,10.6,1.8,1,.7,4,329
22184,2021-03-06 04:00,8,3,9.7,1020.9,79,9.1,10.7,1.7,1.1,.7,4.2,343
22184,2021-03-06 05:00,7.1,7,9.4,1021.7,83,8.7,11.1,1.5,1.1,.7,4.3,345
22184,2021-03-06 06:00,7.1,359,9.3,1022.2,88,8.4,11.2,2.2,1.2,.8,4.4,326
22184,2021-03-06 07:00,7.8,2,9.5,1022.7,87,8.2,11.3,,1.2,.9,4.3,329
22184,2021-03-06 08:00,8.9,9,11.1,1023,89,8.1,11.3,1.8,1.2,.8,4.2,324
22184,2021-03-06 09:00,8.1,8,9.9,1023.6,89,8.1,11.4,2,1.3,.9,4.2,324
22184,2021-03-06 10:00,6.8,12,8.5,1023.9,90,8.2,11.4,2,1.2,.9,4.1,329
22184,2021-03-06 11:00,6.2,18,7.7,1024.2,87,8.6,11.5,1.6,1.2,.8,4.1,323
22184,2021-03-06 12:00,5.9,24,7.4,1024.5,87,8.8,11.4,1.8,1,.7,3.9,324
22184,2021-03-06 13:00,6.6,26,8.2,1024.1,88,9.3,11.4,1.5,1,.7,4,324
22184,2021-03-06 14:00,5.1,41,6.2,1023.9,86,10.2,11.5,1.5,1,.7,4.1,323
22184,2021-03-06 15:00,10.9,92,13.8,1023.3,81,12,11.4,1.6,1,.7,3.9,327
22184,2021-03-06 16:00,12.4,91,16.6,1023.6,82,11.6,11.5,2.3,1.4,1,3.8,90
22184,2021-03-06 17:00,12.5,93,15.9,1024.2,80,11.6,11.7,3.1,2,1.4,4.6,90
22184,2021-03-06 18:00,12.2,95,17.2,1024.3,80,11.5,11.8,4.5,2.7,1.9,5.4,95
22184,2021-03-06 19:00,12.4,96,16.8,1025.3,80,11.1,12,5,3,2.1,5.9,84
22184,2021-03-06 20:00,13.3,91,17.4,1025.6,78,10.8,12.2,5.3,3.1,2.1,6.1,73
22184,2021-03-06 21:00,13.3,89,17.1,1026.1,78,10.5,12.3,5.1,3.2,2,6.3,91
22184,2021-03-06 22:00,12.3,85,16.3,1026.2,81,10.3,12.3,4.3,2.9,2.1,6.1,82
22184,2021-03-06 23:00,12.3,86,16,1026.9,81,10.3,12.2,4.5,2.9,1.9,6,88
22184,2021-03-07 00:00,12.3,88,15.4,1026.8,79,10.1,12.2,3.9,2.6,1.9,6,81
22184,2021-03-07 01:00,11.2,87,15.2,1027,80,9.8,12.2,4.8,2.9,1.9,5.9,88
22184,2021-03-07 02:00,11,78,14.5,1027,82,9.5,12.3,4.1,2.6,1.9,5.6,90
22184,2021-03-07 03:00,11.9,78,15.1,1026.7,81,9.1,12.4,5,2.7,1.9,5.9,92
22184,2021-03-07 04:00,11.1,87,13.8,1026.6,81,9.3,12.7,3.9,2.7,1.9,5.6,88
22184,2021-03-07 05:00,11.4,87,14.7,1026.2,81,9.2,12.9,3.3,2.5,1.6,5.5,85
22184,2021-03-07 06:00,10.2,85,13,1026.8,82,9.3,13,3.3,2.3,1.5,5.3,85
22184,2021-03-07 07:00,10.1,94,12.7,1027.2,80,9.1,13,2.9,2.2,1.5,5.3,91
22184,2021-03-07 08:00,9.1,85,11.7,1027.8,81,9.3,13,3.4,2.1,1.4,5.3,87
22184,2021-03-07 09:00,8.9,82,11.6,1028.2,82,9.3,13,2.5,1.9,1.3,5.3,87
22184,2021-03-07 10:00,8.1,85,10.5,1028.4,81,9.3,13,2.8,1.9,1.3,5.2,87
22184,2021-03-07 11:00,7.9,81,10.3,1028.1,81,9.3,13.1,2.9,1.7,1.2,5.1,88
22184,2021-03-07 12:00,7.6,77,10.1,1027.9,81,9.1,13.1,3.2,1.8,1.2,5.4,102
22184,2021-03-07 13:00,7.2,83,9.3,1027.4,80,9,13.1,2.4,1.6,1.1,5.3,108
22184,2021-03-07 14:00,6.6,75,8.1,1026.8,79,9,13.1,2.5,1.5,1.1,5.1,104
22184,2021-03-07 15:00,5.8,78,7.9,1026.1,79,9,13.1,2.6,1.5,1.1,5.3,94
22184,2021-03-07 16:00,4.7,81,6.8,1026,77,9.1,13.1,2.2,1.4,1,5.3,101
22184,2021-03-07 17:00,3.7,83,5.6,1025.8,73,9.3,13.1,2.3,1.5,1,5.6,97
22184,2021-03-07 18:00,4.2,29,5.8,1026.1,71,9.2,13,2.7,1.7,1.2,6.1,98
22184,2021-03-07 19:00,4,352,6.2,1026.6,78,9,13.1,2.3,1.5,1,6,99
22184,2021-03-07 20:00,4.8,338,7.3,1026.9,84,8.5,13,2.2,1.4,1,5.9,94
22184,2021-03-07 21:00,4.1,344,6,1027.3,84,8.5,12.7,2.2,1.3,.9,5.8,104
22184,2021-03-07 22:00,5.1,345,7,1027.3,83,8.3,12.5,2,1.3,.8,5.6,95
22184,2021-03-07 23:00,5,354,6.5,1027.6,85,7.9,12.4,1.7,1,.8,4.9,94
22184,2021-03-08 00:00,4.2,354,6.1,1027.4,85,7.1,12.5,1.4,1,.7,4.4,97
22184,2021-03-08 01:00,4.1,349,5.8,1027.2,86,7.2,12.6,1.8,1,.7,4.9,99
22184,2021-03-08 02:00,2.8,6,4.5,1027.1,86,7.2,12.5,1.1,.9,.6,4.7,102
22184,2021-03-08 03:00,3.8,0,6.4,1026.7,86,7.4,12.4,1.5,.9,.6,4.9,101
22184,2021-03-08 04:00,4.1,19,5.7,1026.2,89,7.2,12.4,1.7,.9,.7,5.1,95
22184,2021-03-08 05:00,4.6,19,6.8,1026.1,89,6.8,12.4,1.5,.8,.6,4.8,97
22184,2021-03-08 06:00,4.8,9,6.7,1026.3,89,6.7,12.5,1.3,.9,.6,4.8,92
22184,2021-03-08 07:00,5.3,10,7.4,1026.7,89,6.8,12.5,1.5,.9,.6,4.5,94
22184,2021-03-08 08:00,4.1,16,6,1027.3,88,6.7,12.4,1.2,.8,.6,4.5,97
22184,2021-03-08 09:00,4.5,20,6.4,1027.8,88,6.6,12.4,1.3,.8,.6,4.3,90
22184,2021-03-08 10:00,4.3,40,6.2,1027.9,87,6.8,12.5,1.2,.8,.6,4.4,95
22184,2021-03-08 11:00,4.1,35,5.9,1027.9,85,7.2,12.6,1.4,.8,.6,4.3,99
22184,2021-03-08 12:00,4.8,32,6,1027.5,86,7.5,12.6,1.1,.8,.5,4.2,104
22184,2021-03-08 13:00,4.1,48,5.4,1027,86,7.9,12.6,1.4,.8,.5,4.1,105
22184,2021-03-08 14:00,3.4,71,4.4,1025.9,87,8.3,12.6,1.1,.7,.5,4.2,99
22184,2021-03-08 15:00,2.9,44,4,1025.1,86,8.6,12.6,1.1,.6,.5,4,102
22184,2021-03-08 16:00,2.5,41,3.7,1025.5,82,9,12.6,1,.6,.5,4.2,345
22184,2021-03-08 17:00,2.5,40,3.4,1025.4,84,9.3,12.6,1,.6,.5,4.3,91
22184,2021-03-08 18:00,3,19,3.7,1025.5,81,9.5,12.6,.8,.6,.4,4.3,324
22184,2021-03-08 19:00,3.3,23,4.4,1025.6,79,9.4,12.6,1,.6,.4,4.3,336
22184,2021-03-08 20:00,3.1,35,4.2,1025.8,79,9.8,12.9,.8,.6,.4,4.2,326
22184,2021-03-08 21:00,4.2,36,5.4,1025.8,79,9.9,13.3,.8,.6,.4,4,4
22184,2021-03-08 22:00,4.5,32,5.7,1025.9,79,10.2,13.4,.9,.7,.5,4,101
22184,2021-03-08 23:00,4.8,20,6.1,1026.2,81,9.9,13.5,1.1,.7,.5,3.8,106
22184,2021-03-09 00:00,5.4,33,6.6,1025.6,81,9.9,13.5,1.1,.7,.5,3.7,111
22184,2021-03-09 01:00,5.6,21,6.6,1025.6,79,9.8,12.1,.9,.7,.5,3.7,108
22184,2021-03-09 02:00,5.1,29,5.9,1025.2,80,9.9,12.5,1,.7,.5,3.5,98
22184,2021-03-09 03:00,5.4,23,6.1,1024.5,81,9.7,13.2,1,.7,.5,3.7,97
22184,2021-03-09 04:00,5.9,15,6.8,1024.2,78,9.7,13,.9,.7,.5,3.8,106
22184,2021-03-09 05:00,5.6,17,6.7,1024.3,80,9.7,13,1.1,.8,.6,3.8,101
22184,2021-03-09 06:00,6.2,20,7.4,1024.6,80,9.5,12.9,1.4,.9,.6,4.3,101
22184,2021-03-09 07:00,6,28,7.4,1025,80,9.7,13.1,1.3,.9,.7,4.2,92
22184,2021-03-09 08:00,6.2,25,7.5,1025.5,79,9.6,12.9,1.4,1,.7,4.3,94
22184,2021-03-09 09:00,5.5,30,6.9,1026,74,9.1,12.2,1.9,1,.7,4.4,90
22184,2021-03-09 10:00,5.6,21,6.8,1026.4,66,9.4,12.2,1.6,1,.7,4.3,85
22184,2021-03-09 11:00,5.7,10,6.9,1026.2,61,9.1,12.1,1.4,.9,.6,4.2,90
22184,2021-03-09 12:00,4.9,9,6.2,1025.9,58,9.1,12.2,1.3,.8,.5,4,95
22184,2021-03-09 13:00,4.7,358,6.5,1025,54,9.2,12.1,.9,.7,.5,3.9,98
22184,2021-03-09 14:00,4.6,346,6,1024.5,52,9.2,12.1,1.1,.6,.5,3.8,95
22184,2021-03-09 15:00,5.6,339,7.2,1024,50,9.5,11.9,1,.6,.4,3.6,99
22184,2021-03-09 16:00,7.2,331,9.3,1024.1,59,9.3,11.9,.9,.6,.5,3.3,99
22184,2021-03-09 17:00,8.4,332,10.8,1024.2,67,9.2,11.9,1.2,.7,.5,3.3,326
22184,2021-03-09 18:00,8.5,341,10.5,1024.4,65,8.9,11.9,1.4,.8,.6,3.3,336
22184,2021-03-09 19:00,9.1,351,11.1,1024.9,59,9.1,11.9,1.3,1,.7,3.6,333
22184,2021-03-09 20:00,8.1,348,9.9,1025.6,66,8.7,11.8,1.5,1,.7,3.7,333
22184,2021-03-09 21:00,8.5,356,10.6,1026,62,8.8,11.9,1.6,1,.7,3.8,336
22184,2021-03-09 22:00,8,353,10,1026.6,64,8.5,11.9,,1,.7,3.8,343
22184,2021-03-09 23:00,8.7,3,11.5,1026.6,64,8.6,12,1.8,1.2,.8,3.9,351
22184,2021-03-10 00:00,9.4,358,11.6,1026.3,64,8.9,12,1.9,1.2,.9,3.8,341
22184,2021-03-10 01:00,9.4,4,11.3,1026.1,67,8.8,12,1.6,1.3,.8,3.7,351
22184,2021-03-10 02:00,8.8,8,11.1,1026.4,68,8.9,12.1,1.6,1.1,.8,3.6,350
22184,2021-03-10 03:00,8.8,0,10.4,1026,65,8.8,12.6,1.4,1,.7,3.4,350
22184,2021-03-10 04:00,7.4,0,9.1,1026,64,8.8,12.9,1.5,1,.7,3.4,345
22184,2021-03-10 05:00,6.5,2,7.8,1026.2,61,8.8,12.7,1.1,.8,.6,3.3,341
22184,2021-03-10 06:00,6.4,3,8.1,1026.9,59,9.1,12.4,1,.7,.5,3.3,354
22184,2021-03-10 07:00,5.2,353,6.7,1026.9,58,9.1,12.5,1.1,.7,.5,3.4,347
22184,2021-03-10 08:00,4.8,5,6.5,1027.8,62,9,12.2,.8,.6,.4,3.5,330
22184,2021-03-10 09:00,3.7,345,5.3,1028.8,67,9,12,.8,.6,.4,3.6,340
22184,2021-03-10 10:00,5.3,359,6.6,1029,68,9.2,12.2,.7,.5,.4,3.6,358
22184,2021-03-10 11:00,5.3,8,7,1028.6,69,9.2,13,.7,.5,.3,3.5,347
22184,2021-03-10 12:00,4.2,13,5.8,1028.2,72,9.4,13.5,.9,.5,.4,3.4,343
22184,2021-03-10 13:00,4.4,29,5.5,1028,70,9.7,13.9,.7,.5,.4,3.3,320
22184,2021-03-10 14:00,5.5,71,6.6,1027,62,10.9,13.9,.7,.5,.3,3.2,350
22184,2021-03-10 15:00,7.1,90,9.1,1026.4,66,12.1,13.1,.6,.5,.3,3,2
22184,2021-03-10 16:00,7.6,94,10.3,1026.3,79,12.7,12.9,.7,.5,.4,2.9,80
22184,2021-03-10 17:00,10.1,90,12.7,1025.9,79,12.5,12.6,1.4,.7,.5,3.3,98
22184,2021-03-10 18:00,10,94,13.1,1026.7,75,12.6,12.6,2,1.2,.8,3.8,98
22184,2021-03-10 19:00,9.6,98,12.2,1027.2,74,12.5,12.6,2,1.3,1,4,94
22184,2021-03-10 20:00,10,94,12.3,1027.5,74,12.5,12.6,2.1,1.5,1.1,4.2,94
22184,2021-03-10 21:00,9.5,100,11.8,1027.6,75,12.6,12.8,2.8,1.7,1.2,4.5,94
22184,2021-03-10 22:00,8.3,100,10.7,1028,77,12.7,12.8,2.6,1.8,1.3,4.9,91
22184,2021-03-10 23:00,8.5,101,10.9,1027.3,78,12.6,12.8,2.7,1.7,1.1,4.9,90
22184,2021-03-11 00:00,8.4,99,10.7,1027.1,77,12.7,12.7,2.4,1.5,1.1,4.7,92
22184,2021-03-11 01:00,8.4,94,10.4,1027,77,12.7,12.5,2.1,1.4,1,4.7,95
22184,2021-03-11 02:00,8.3,96,11,1026.8,79,12.5,12.3,1.8,1.2,.9,4.6,98
22184,2021-03-11 03:00,7.6,91,10.3,1026.7,80,12.1,12.3,1.9,1.3,.9,4.7,101
22184,2021-03-11 04:00,7.3,87,9.1,1026.4,80,12,12.3,1.7,1.2,.8,4.7,99
22184,2021-03-11 05:00,7.4,84,9.4,1026.1,81,11.9,12.3,1.6,1.1,.8,4.6,97
22184,2021-03-11 06:00,7.8,78,9.9,1026.6,81,12,12.3,1.7,1.2,.9,4.4,95
22184,2021-03-11 07:00,9.4,81,11.9,1026.4,80,11.9,12.5,2.2,1.3,1,4.3,95
22184,2021-03-11 08:00,9,77,11.2,1026.8,85,11.1,12.4,2,1.4,.9,4.2,91
22184,2021-03-11 09:00,8.7,77,11.1,1027.5,84,11.1,12.4,,1.4,1,4.2,85
22184,2021-03-11 10:00,9.2,87,11.8,1027.1,83,11.3,12.4,2.2,1.3,.9,4.1,85
22184,2021-03-11 11:00,11,89,13.9,1025.8,83,11.5,12.1,2.2,1.4,1,4.2,84
22184,2021-03-11 12:00,9.4,104,11.7,1026,84,11.8,12.4,2.1,1.4,1,4,94
22184,2021-03-11 13:00,9.2,93,11.7,1024.7,87,12.1,12.6,2.4,1.5,.9,4.3,91
22184,2021-03-11 14:00,9.8,89,12.1,1023.3,86,12.1,12.6,1.9,1.4,1,4.3,98
22184,2021-03-11 15:00,9.7,88,12.1,1022.5,87,12.1,12.3,2.1,1.3,.9,4.3,101
22184,2021-03-11 16:00,8.8,82,11.1,1022.1,88,12.1,12.1,2.2,1.2,.8,4.3,92
22184,2021-03-11 17:00,8.6,85,11.3,1021.7,89,12.2,12.2,1.9,1.1,.8,4.3,104
22184,2021-03-11 18:00,8.9,90,11.7,1021.4,89,12.3,12.2,1.9,1.1,.8,4.3,102
22184,2021-03-11 19:00,9,87,11.3,1021.1,91,12.2,12.2,1.7,1.2,.8,4.3,108
22184,2021-03-11 20:00,8.9,95,10.9,1021.2,92,11.9,12.2,2,1.2,.9,4,101
22184,2021-03-11 21:00,9.1,93,11.6,1020.9,95,11.9,12.2,2,1.2,.9,4,91
22184,2021-03-11 22:00,9.1,87,11.5,1020.3,97,12,12.2,1.8,1.2,.8,3.8,91
22184,2021-03-11 23:00,8,79,9.8,1020,99,12.4,12.2,1.7,1.1,.8,3.8,88
22184,2021-03-12 00:00,8.7,99,10.9,1019.2,93,13,12.2,1.7,1.2,.8,3.9,88
22184,2021-03-12 01:00,11.1,90,13.8,1017.7,94,12.5,12.1,1.9,1.1,.8,3.9,101
22184,2021-03-12 02:00,9.1,88,11.6,1017.2,93,12.2,12.1,1.7,1.2,.8,4,102
22184,2021-03-12 03:00,8.4,88,10.5,1016.8,96,12.1,11.9,1.8,1.1,.8,4.1,106
