지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-02-19 19:00,10.1,211,12.1,1013,82,7.8,5.2,3,1.7,1.2,5.3,249
22108,2021-02-19 20:00,10.4,220,12.7,1012.6,81,7.7,5.2,2.7,1.9,1.4,5.8,263
22108,2021-02-19 21:00,9.5,222,11.5,1012.3,82,7.8,5.2,3.6,1.8,1.3,5.8,240
22108,2021-02-19 22:00,8.9,225,11.6,1012.4,81,7.9,5.2,3.1,2,1.4,6.4,270
22108,2021-02-19 23:00,7.7,226,10.1,1012.6,83,7.9,5.2,2.9,2,1.4,7.1,265
22108,2021-02-20 00:00,7.9,225,10.1,1012.1,84,8,5.2,3.2,2,1.5,7.1,258
22108,2021-02-20 01:00,8,227,10.1,1011.4,83,8.1,5.2,3.7,2.1,1.5,7.1,237
22108,2021-02-20 02:00,7.4,222,9.9,1010.8,83,8.1,5.1,3.2,2,1.4,7.1,240
22108,2021-02-20 03:00,8.9,233,11.6,1010,79,8.1,5.2,4.1,2,1.4,7.1,229
22108,2021-02-20 04:00,7.9,238,9.9,1009.3,81,8.4,5.1,3.3,2.3,1.6,7.1,237
22108,2021-02-20 05:00,7.2,249,9.1,1009,79,8,5.2,3.8,2.2,1.5,7.1,241
22108,2021-02-20 06:00,6.3,258,7.5,1009.1,82,8.3,5.2,3,2,1.4,7.1,229
22108,2021-02-20 07:00,7.2,288,9,1009.4,82,8.3,5.2,3.9,2.4,1.7,7.1,224
22108,2021-02-20 08:00,5.2,271,6.5,1010,86,7.7,5.2,3,2.1,1.5,7.1,223
22108,2021-02-20 09:00,3.9,255,5.4,1010.8,88,7.7,5.3,4,2.1,1.5,7.1,232
22108,2021-02-20 10:00,4.5,314,5.7,1011.6,88,7.7,5.3,3,2,1.4,7.1,232
22108,2021-02-20 11:00,2.5,318,3.3,1011.8,89,7,5.3,2.9,1.7,1.2,7.1,222
22108,2021-02-20 12:00,3.1,357,4.3,1012.9,88,6.9,5.5,2.5,1.6,1.2,7.1,230
22108,2021-02-20 13:00,.1,211,1,1012.4,84,7.9,5.8,2.4,1.6,1.1,4.3,219
22108,2021-02-20 14:00,.9,221,1.7,1011.7,81,8.1,6.4,3.4,1.7,1.2,7.1,218
22108,2021-02-20 15:00,.6,232,1.3,1011.4,82,8.6,6.5,2.1,1.3,.9,7.1,226
22108,2021-02-20 16:00,2.5,190,3.6,1011.2,87,7.8,6.1,2.5,1.4,1,7.1,212
22108,2021-02-20 17:00,2.5,181,3.2,1011.2,88,7.7,6.4,1.9,1.3,.9,7.1,211
22108,2021-02-20 18:00,4.6,188,5.6,1010.5,89,7.8,6.1,2.2,1.4,1,7.1,213
22108,2021-02-20 19:00,5.4,190,6.4,1010.4,88,7.7,6,2.1,1.3,.9,7.1,211
22108,2021-02-20 20:00,6.1,203,7.3,1010.4,89,7.6,5.7,1.8,1.3,.9,6.4,213
22108,2021-02-20 21:00,5.3,210,6.4,1011.1,91,7.6,5.6,1.7,1.2,.9,6.4,212
22108,2021-02-20 22:00,7.1,207,8.6,1010.6,92,7.7,5.5,1.9,1.2,.8,7.1,218
22108,2021-02-20 23:00,7.2,213,8.7,1010.9,92,7.8,5.4,1.8,1.2,.9,6.4,220
22108,2021-02-21 00:00,6.2,200,7.3,1010.9,92,7.6,5.4,,1.1,.8,5.8,228
22108,2021-02-21 01:00,7,199,8.4,1010.4,91,7.8,5.4,2,1.1,.8,6.4,221
22108,2021-02-21 02:00,7.2,189,8.4,1010.7,89,7.7,5.4,1.7,1,.7,6.4,212
22108,2021-02-21 03:00,7.3,197,8.6,1010.6,86,7.3,5.3,1.8,1.1,.8,5.8,225
22108,2021-02-21 04:00,7.1,202,8.5,1009.9,86,8.1,5.3,2,1.2,.9,6.4,208
22108,2021-02-21 05:00,7.2,205,8.6,1009.3,83,7.8,5.3,1.8,1.1,.8,6.4,205
22108,2021-02-21 06:00,6.7,217,8.2,1009.2,85,8.4,5.3,1.9,1.1,.8,5.8,212
22108,2021-02-21 07:00,7.6,218,8.8,1008.9,83,8,5.3,2,1.2,.9,6.4,198
22108,2021-02-21 08:00,7.1,221,8.7,1009.1,84,8.7,5.3,1.9,1.2,.9,5.8,205
22108,2021-02-21 09:00,6.6,215,7.6,1009.9,84,8.8,5.4,1.6,1.1,.8,6.4,217
22108,2021-02-21 10:00,6.9,217,7.9,1010,82,8.8,5.4,1.8,1.1,.8,5.8,204
22108,2021-02-21 11:00,8,217,9.7,1010,82,9.2,5.4,1.8,1.1,.8,5.8,211
22108,2021-02-21 12:00,7.7,222,9.2,1009.8,80,9.3,5.3,2.2,1.2,.9,4.6,238
22108,2021-02-21 13:00,7.8,224,9.6,1009.3,77,9.6,5.4,2.1,1.3,.9,5.8,208
22108,2021-02-21 14:00,7.3,221,8.5,1008.7,78,9.7,5.5,3.1,1.5,1,5.3,219
22108,2021-02-21 15:00,8.4,219,10.3,1008.1,76,9.9,5.5,3,1.6,1.2,5.8,215
22108,2021-02-21 16:00,8.3,213,10.4,1008.5,78,9.9,5.5,2.6,1.7,1.2,5.8,217
22108,2021-02-21 17:00,5.8,211,7.6,1009.4,81,9.2,5.5,2.7,1.5,1.1,5.8,214
22108,2021-02-21 18:00,4.6,204,5.9,1009.5,83,8.5,5.5,2.6,1.4,1,5.8,224
22108,2021-02-21 19:00,5,209,6,1009.6,83,8.5,5.5,2.1,1.3,.9,6.4,212
22108,2021-02-21 20:00,7.4,203,8.8,1009.5,83,8.6,5.5,2.3,1.3,.9,5.8,225
22108,2021-02-21 21:00,6.4,209,7.5,1010,82,8.6,5.5,2.5,1.4,1,6.4,222
22108,2021-02-21 22:00,6.9,207,8.8,1010.2,81,8.8,5.5,3,1.6,1.1,6.4,213
22108,2021-02-21 23:00,6.5,203,7.7,1010.3,86,8.3,5.5,2.3,1.4,1,5.8,224
22108,2021-02-22 00:00,7.2,204,8.6,1010.1,85,8.5,5.5,,1.3,.9,5.8,220
22108,2021-02-22 01:00,7.5,199,9.3,1010.1,85,8.5,5.5,2.1,1.3,1,6.4,227
22108,2021-02-22 02:00,6.6,195,7.6,1010.3,87,8.1,5.5,,1.3,.9,6.4,212
22108,2021-02-22 03:00,6.4,196,7.6,1010.2,89,8.1,5.5,2.1,1.4,1,5.8,230
22108,2021-02-22 04:00,7.4,196,9,1010,90,7.8,5.5,2.2,1.2,.8,5.3,231
22108,2021-02-22 05:00,5.3,203,6.8,1010.2,91,6.4,5.4,2.3,1.3,.9,5.8,236
22108,2021-02-22 06:00,6.2,210,8.2,1010.1,94,6.8,5.4,1.9,1.2,.9,5.8,221
22108,2021-02-22 07:00,5.8,200,7,1009.9,93,6.2,5.4,2,1.2,.9,5.8,218
22108,2021-02-22 08:00,4.3,217,5.2,1010.1,94,7.4,5.4,2,1.2,.8,5.8,227
22108,2021-02-22 09:00,2.4,241,3.6,1011.2,93,7.3,5.4,1.8,1.1,.8,5.8,213
22108,2021-02-22 10:00,8.9,5,12.6,1013,93,6.1,5.5,1.7,1.1,.8,5.8,218
22108,2021-02-22 11:00,11,5,13.9,1013.9,94,5.5,5.5,2.2,1.3,.9,5.3,237
22108,2021-02-22 12:00,10.7,0,13.1,1014.8,94,5.2,5.5,2.5,1.4,1,4.3,328
22108,2021-02-22 13:00,10.2,354,12.9,1015.6,89,5.6,5.6,2.3,1.5,1,4.9,330
22108,2021-02-22 14:00,10.5,353,13.1,1015.7,77,5.6,5.6,2.4,1.6,1.1,5.3,320
22108,2021-02-22 15:00,10.8,352,13.7,1016.1,76,5.6,5.5,3,1.8,1.3,5.8,302
22108,2021-02-22 16:00,10.4,349,13.1,1017,76,5.3,5.6,3.3,2.2,1.5,5.8,300
22108,2021-02-22 17:00,10.3,349,14.1,1018.5,70,5.4,5.7,4.1,2.7,1.9,7.1,316
22108,2021-02-22 18:00,12,347,14.6,1019,65,5,5.6,5.4,3,2.1,8,321
22108,2021-02-22 19:00,13.1,348,16.6,1020.4,60,4.8,5.6,4.7,3.1,2.2,9.1,323
22108,2021-02-22 20:00,12.8,352,16.2,1021.7,59,4.4,5.5,5.3,3.2,2.3,9.1,321
22108,2021-02-22 21:00,13.4,356,17.4,1022.6,55,4.3,5.5,4.6,2.8,2,8,318
22108,2021-02-22 22:00,13.1,3,16.4,1023.4,55,4,5.5,,3.5,2.5,8,322
22108,2021-02-22 23:00,13.1,10,16.2,1023.8,54,3.9,5.5,5,3.2,2.3,8,318
22108,2021-02-23 00:00,12.1,360,15.2,1024.4,54,3.6,5.5,5.4,3.3,2.4,8,326
22108,2021-02-23 01:00,10.2,7,13.3,1025.1,54,3.5,5.5,5,3.3,2.3,9.1,313
22108,2021-02-23 02:00,10.8,354,13.4,1025.9,59,3.4,5.5,4.8,2.9,2.1,9.1,318
22108,2021-02-23 03:00,10.9,355,13.8,1025.6,59,3.3,5.5,4.8,2.8,2,7.1,329
22108,2021-02-23 04:00,9.4,359,11.7,1026.5,56,2.7,5.5,4.3,2.7,1.9,8,318
22108,2021-02-23 05:00,9.9,353,12.1,1027.1,52,3.2,5.4,3.9,2.4,1.7,7.1,319
22108,2021-02-23 06:00,8.3,360,10.2,1026.6,56,2.3,5.4,3.5,2.3,1.6,7.1,324
22108,2021-02-23 07:00,8.7,2,11,1026.5,55,2.6,5.3,2.9,1.9,1.3,7.1,321
22108,2021-02-23 08:00,9.4,10,11.3,1026.7,58,2.7,5.3,2.9,2,1.4,6.4,326
22108,2021-02-23 09:00,8.8,6,11,1028.2,58,2.5,5.3,2.8,1.9,1.3,5.3,321
22108,2021-02-23 10:00,9.5,11,12.4,1028.6,56,2.4,5.3,3.3,1.9,1.4,5.8,329
22108,2021-02-23 11:00,9.6,19,11.7,1028.8,53,2,5.4,2.9,1.9,1.3,7.1,325
22108,2021-02-23 12:00,9.4,20,11.2,1028.5,53,1.9,5.5,2.7,1.7,1.2,5.8,333
22108,2021-02-23 13:00,9,15,11.4,1027.9,53,1.6,5.5,2.8,1.9,1.3,7.1,316
22108,2021-02-23 14:00,9.5,8,11.8,1026.8,57,1.6,5.5,3.1,1.6,1.2,5.8,320
22108,2021-02-23 15:00,8.7,11,10.8,1026.6,57,1.7,5.5,3.1,1.9,1.3,6.4,312
22108,2021-02-23 16:00,8.8,10,10.8,1026.1,58,1.9,5.6,3,1.6,1.1,7.1,320
22108,2021-02-23 17:00,7.8,12,9.6,1026.3,54,2,5.6,2.9,1.6,1.1,7.1,325
22108,2021-02-23 18:00,7.7,7,9.5,1026.4,58,2.1,5.5,2.7,1.6,1.1,6.4,319
22108,2021-02-23 19:00,8.4,7,10.6,1026.7,58,2,5.5,2.6,1.4,1,6.4,321
22108,2021-02-23 20:00,7.6,16,9.5,1027,58,2.3,5.5,2.6,1.6,1.1,5.8,313
22108,2021-02-23 21:00,7.4,12,9.3,1027.1,56,2.2,5.5,2.5,1.5,1,5.8,327
22108,2021-02-23 22:00,6.9,15,9.3,1026.9,57,2.4,5.5,1.9,1.3,.9,6.4,318
22108,2021-02-23 23:00,7.1,13,8.5,1027,60,2.4,5.4,2.5,1.3,.9,6.4,325
22108,2021-02-24 00:00,6.7,10,9.1,1026.8,60,2.4,5.4,1.9,1.3,.9,6.4,320
22108,2021-02-24 01:00,6.4,16,7.8,1026.9,57,2.3,5.4,2,1.3,.9,6.4,330
22108,2021-02-24 02:00,7.3,27,8.7,1027,61,1.9,5.4,2.2,1.3,.9,6.4,325
22108,2021-02-24 03:00,6.8,25,8.8,1027.3,56,2,5.4,2.2,1.3,.9,5.8,316
22108,2021-02-24 04:00,8.2,29,9.9,1026.9,54,1.4,5.4,2.1,1.3,.9,5.8,321
22108,2021-02-24 05:00,7.5,40,9.1,1026.3,51,1.9,5.4,2,1.3,.9,6.4,325
22108,2021-02-24 06:00,8.7,46,10.3,1026.2,53,2.1,5.4,1.9,1.3,.9,5.8,319
22108,2021-02-24 07:00,7.2,52,9,1026.8,49,1.6,5.4,1.8,1.1,.8,5.3,326
22108,2021-02-24 08:00,5.8,61,7.2,1026.9,53,2.2,5.4,1.7,1,.7,4.9,329
22108,2021-02-24 09:00,4.5,74,6.5,1027.3,47,2.4,5.3,1.7,.9,.6,4.3,354
22108,2021-02-24 10:00,4.4,50,6.2,1027.5,46,2.7,5.3,1.3,.9,.6,4.9,331
22108,2021-02-24 11:00,3.1,48,4.4,1027.1,44,3,5.3,1.3,.8,.6,4.6,336
22108,2021-02-24 12:00,4.7,37,5.8,1026.8,51,2.9,5.4,1.1,.7,.5,4.9,330
22108,2021-02-24 13:00,4.5,35,5.5,1026.3,55,3.2,5.4,1.1,.6,.4,5.3,338
22108,2021-02-24 14:00,4.8,26,6.1,1025.3,57,3.2,5.5,1,.6,.4,5.3,321
22108,2021-02-24 15:00,5.7,14,6.8,1024.8,56,3,5.5,1,.6,.4,4.9,322
22108,2021-02-24 16:00,5.1,24,6.2,1024.4,56,3.1,5.6,1,.6,.4,5.3,323
22108,2021-02-24 17:00,4.9,17,6.1,1024.1,57,3.3,5.6,.9,.6,.4,4.3,345
22108,2021-02-24 18:00,5.4,19,6.2,1023.7,62,3.6,5.5,1,.6,.4,3.4,358
22108,2021-02-24 19:00,5.5,18,6.4,1023.9,63,3.8,5.5,1,.6,.4,3.6,7
22108,2021-02-24 20:00,5.3,21,6.3,1024.5,63,3.9,5.4,1.1,.6,.4,3.2,353
22108,2021-02-24 21:00,5.4,26,6.2,1024.5,64,3.9,5.4,.9,.5,.4,3.2,5
22108,2021-02-24 22:00,5.1,31,6.1,1024.9,63,4.2,5.4,.7,.5,.3,3.4,3
22108,2021-02-24 23:00,4.8,50,5.7,1024.6,60,4.4,5.4,1,.5,.4,3.4,7
22108,2021-02-25 00:00,4.5,49,5.3,1024.2,56,4.7,5.3,.8,.5,.3,3.2,27
22108,2021-02-25 01:00,5.1,38,6.2,1024,63,4.8,5.4,.6,.4,.3,3.4,352
22108,2021-02-25 02:00,5.4,28,6.5,1024.4,63,4.7,5.4,.7,.4,.3,3.6,343
22108,2021-02-25 03:00,5,40,6,1024.5,67,4.5,5.4,.7,.4,.3,3.2,10
22108,2021-02-25 04:00,4,59,4.9,1024.1,68,4.6,5.4,,.4,.3,3,344
22108,2021-02-25 05:00,3.6,51,4.5,1023.8,68,4.8,5.4,.6,.4,.3,3,354
22108,2021-02-25 06:00,3.6,70,4.1,1023.7,63,5,5.4,.5,.4,.3,3.4,12
22108,2021-02-25 07:00,3.3,79,4.5,1023.7,63,4.6,5.3,.5,.3,.2,2.7,11
22108,2021-02-25 08:00,3.3,39,3.9,1024.2,63,5.1,5.3,.4,.3,.2,2.6,28
22108,2021-02-25 09:00,4,10,4.7,1025.5,78,4.6,5.2,.4,.3,.2,2.7,3
22108,2021-02-25 10:00,3.2,347,3.9,1026,72,4.7,5.2,.4,.3,.2,2.9,3
22108,2021-02-25 11:00,3.9,347,4.6,1025.8,68,4.9,5,.5,.3,.2,3,42
22108,2021-02-25 12:00,3.1,347,3.8,1025.8,76,4.5,4.9,.5,.3,.2,2.8,11
22108,2021-02-25 13:00,3,342,3.9,1025.6,71,4.8,5,.5,.3,.2,5.8,277
22108,2021-02-25 14:00,3.1,58,4,1023.2,73,4.6,5.1,.4,.2,.2,2.9,8
22108,2021-02-25 15:00,4.7,45,5.8,1022.1,71,4.5,5.2,.4,.2,.2,2.9,20
22108,2021-02-25 16:00,4.6,67,5.7,1022.3,66,4.5,5.3,.4,.3,.2,2.7,23
22108,2021-02-25 17:00,4.3,95,5.1,1022.5,69,4.5,5.4,.4,.2,.2,2.3,15
22108,2021-02-25 18:00,6,121,7.1,1022,76,4.7,5.4,.5,.3,.2,2.3,309
22108,2021-02-25 19:00,5.2,122,6.5,1022.1,68,5,5.4,.5,.3,.2,2,119
22108,2021-02-25 20:00,3.3,97,5.3,1022.8,69,5.2,5.4,.4,.3,.2,2.1,293
22108,2021-02-25 21:00,6.2,42,7.5,1022.8,73,5.3,5.3,.5,.3,.2,2.1,247
22108,2021-02-25 22:00,5.7,49,6.9,1022.6,64,5.9,5.3,.7,.4,.3,2.1,41
22108,2021-02-25 23:00,6.3,42,7.3,1022.2,67,5.7,5.3,.6,.4,.3,2.6,29
22108,2021-02-26 00:00,6.4,33,7.6,1022.1,69,5.5,5.1,.7,.5,.3,2.6,27
22108,2021-02-26 01:00,6.7,36,8,1021.4,65,5.8,5,.8,.5,.3,3,25
22108,2021-02-26 02:00,7.7,32,9.3,1021.4,66,5.6,5,1.1,.6,.4,3.6,32
22108,2021-02-26 03:00,8.5,29,10.8,1021.2,64,5.8,5.1,1.1,.7,.5,3.8,38
22108,2021-02-26 04:00,8.3,33,9.9,1020.9,67,5.6,5.1,1.3,.8,.5,4,31
22108,2021-02-26 05:00,8.2,36,10.3,1020.9,66,5.9,5.2,1.2,.8,.6,4,33
22108,2021-02-26 06:00,8.3,39,9.8,1021.5,69,6,5.2,1.5,.9,.6,4,19
22108,2021-02-26 07:00,7.6,46,9,1022,68,5.5,5.3,1.2,.8,.6,3.8,20
22108,2021-02-26 08:00,8.2,51,9.3,1022.3,68,6.2,5.2,1.1,.7,.5,3.4,23
22108,2021-02-26 09:00,7.4,64,9,1022.9,61,6.5,5.1,1,.7,.5,3,30
22108,2021-02-26 10:00,6.6,66,8,1023.2,62,6.6,5,1,.7,.5,3.4,49
22108,2021-02-26 11:00,5.9,53,7.2,1023.1,65,6.2,4.9,1,.7,.5,3.8,5
22108,2021-02-26 12:00,5.7,36,6.9,1023.3,72,6.1,4.8,1,.6,.4,3.6,13
22108,2021-02-26 13:00,5.3,32,7.1,1023,77,6.1,4.9,.9,.6,.4,3.8,0
22108,2021-02-26 14:00,5,29,5.8,1021.5,76,6.3,5,.7,.5,.4,4.6,347
22108,2021-02-26 15:00,5.3,21,6.8,1020.8,75,6.2,5.2,.9,.5,.4,4.3,346
22108,2021-02-26 16:00,5.7,10,7,1020.9,68,6.5,5.3,.9,.5,.4,4,352
22108,2021-02-26 17:00,7.1,1,8.4,1021.7,69,6.7,5.4,1.1,.7,.5,4.9,329
22108,2021-02-26 18:00,7.2,3,8.8,1022,64,6.7,5.5,1.2,.7,.5,3.8,1
22108,2021-02-26 19:00,6.6,5,7.7,1022.7,63,7.1,5.5,1.3,.8,.6,4.6,330
22108,2021-02-26 20:00,7.5,1,8.8,1023.5,67,6.9,5.4,1.1,.8,.6,3.8,9
22108,2021-02-26 21:00,7,10,8.3,1023.9,67,7.1,5.4,1.5,.9,.6,4.3,333
22108,2021-02-26 22:00,6.7,36,8.6,1024.7,71,6.8,5.3,1.3,.7,.5,3.6,348
22108,2021-02-26 23:00,6.3,44,7.8,1024.9,72,6.7,5.1,1,.7,.5,4,335
22108,2021-02-27 00:00,6.2,43,7.3,1024.7,73,6.7,4.9,1,.7,.5,3.6,337
22108,2021-02-27 01:00,5.7,41,7.1,1024.4,73,6.4,4.9,1.1,.7,.5,3.6,348
22108,2021-02-27 02:00,5.3,49,6.3,1024.7,76,6.4,4.9,1.1,.6,.4,4,354
22108,2021-02-27 03:00,5.9,81,6.7,1024.8,70,6.9,5,1,.6,.5,4,350
22108,2021-02-27 04:00,5.1,91,6.3,1024.9,71,7,5.1,1,.6,.4,4.6,326
22108,2021-02-27 05:00,6,83,7.3,1025.2,73,6.9,5.2,1,.7,.5,4.3,332
22108,2021-02-27 06:00,6.1,102,7.2,1025.6,74,6.2,5.2,1.2,.8,.6,4.9,315
22108,2021-02-27 07:00,6.2,91,7.3,1026.2,74,6.7,5.2,1.3,.8,.6,4.9,315
22108,2021-02-27 08:00,4.7,86,5.3,1027.1,74,6.7,5.2,1.3,.8,.6,4,120
22108,2021-02-27 09:00,5.1,109,6.8,1027.9,72,7,5.1,1.2,.7,.5,3.8,114
22108,2021-02-27 10:00,5.2,109,6.8,1028.3,70,7.3,5,1.1,.7,.5,4.6,326
22108,2021-02-27 11:00,3.8,98,5,1028.4,73,7.1,5,.9,.6,.4,3.4,90
22108,2021-02-27 12:00,2.9,93,4.2,1028.3,69,7.4,5,.7,.5,.3,3.4,138
22108,2021-02-27 13:00,1.6,56,2.3,1028,76,7.2,5.2,.8,.4,.3,3.4,144
22108,2021-02-27 14:00,1.7,28,2.3,1027.1,81,6.7,5.5,.7,.4,.3,4.6,340
22108,2021-02-27 15:00,2.2,7,2.9,1026.3,84,6.8,5.8,.6,.4,.3,4.3,335
22108,2021-02-27 16:00,4.5,31,5.7,1025.7,78,7.1,5.8,.6,.4,.3,7.1,208
22108,2021-02-27 17:00,3.6,17,4.4,1025.9,77,7.1,5.8,.5,.4,.3,7.1,203
22108,2021-02-27 18:00,3,338,3.9,1026.3,80,7.2,5.9,.6,.4,.3,7.1,217
22108,2021-02-27 19:00,3.6,355,4.2,1026.8,80,6.8,5.8,.6,.3,.2,5.8,213
22108,2021-02-27 20:00,3.1,5,3.6,1027.5,81,6.6,5.7,.5,.4,.2,6.4,217
22108,2021-02-27 21:00,3.5,19,4.2,1027.9,83,6.4,5.5,.5,.3,.2,8,222
22108,2021-02-27 22:00,4.1,28,4.8,1028.2,83,6.2,5.4,.5,.3,.2,7.1,226
22108,2021-02-27 23:00,4.3,60,5,1028.2,85,6.4,5,.5,.3,.2,7.1,218
22108,2021-02-28 00:00,3,95,3.6,1027.9,78,6.9,5,.6,.3,.2,5.8,220
22108,2021-02-28 01:00,4.2,94,5.1,1027.6,73,7.1,4.9,.6,.3,.2,8,206
22108,2021-02-28 02:00,3.5,111,4.1,1027.8,75,6.6,4.9,.6,.3,.2,8,217
22108,2021-02-28 03:00,3.6,105,4.3,1027.7,79,6.3,5,.6,.4,.3,8,209
22108,2021-02-28 04:00,3.5,94,4,1026.9,79,6.2,5.1,.7,.4,.3,8,196
22108,2021-02-28 05:00,4.3,110,5.1,1026.4,76,6.2,5.2,.7,.5,.3,7.1,200
22108,2021-02-28 06:00,3.5,110,4.3,1026.4,75,5.7,5.2,.8,.5,.3,7.1,211
22108,2021-02-28 07:00,4.1,132,4.9,1026.4,73,6.4,5.2,.8,.5,.4,8,229
22108,2021-02-28 08:00,4.5,150,5.7,1026.5,75,6.3,5.1,.8,.5,.4,8,212
22108,2021-02-28 09:00,4,158,5.6,1027.2,74,6.6,4.9,.8,.5,.4,8,220
22108,2021-02-28 10:00,4.3,148,5.3,1027.2,76,6.2,5.1,.8,.5,.4,8,233
22108,2021-02-28 11:00,3.7,157,4.6,1027.7,75,6.3,5.3,.8,.5,.4,8,220
22108,2021-02-28 12:00,2.6,135,3.3,1027.2,77,6.4,5.3,.8,.5,.4,6.4,236
22108,2021-02-28 13:00,2.4,109,3.1,1026.8,74,6.5,5.1,.8,.5,.3,8,226
22108,2021-02-28 14:00,2.7,64,3.6,1025.9,83,6.2,4.9,.8,.5,.3,6.4,224
22108,2021-02-28 15:00,3.4,78,4.5,1025.1,85,6.1,4.9,.7,.4,.3,5.8,227
22108,2021-02-28 16:00,2.5,87,3.2,1024.7,78,6.3,5,.6,.4,.3,7.1,204
22108,2021-02-28 17:00,1.5,95,2.1,1024.5,78,6.3,5.2,.7,.5,.3,6.4,207
22108,2021-02-28 18:00,1.4,65,1.8,1024.2,81,6.4,5.3,.7,.4,.3,5.8,226
22108,2021-02-28 19:00,2.8,39,3.5,1024.4,81,6,5.5,.6,.4,.3,7.1,222
22108,2021-02-28 20:00,3.5,55,4.3,1024.5,79,6.4,5.6,.7,.4,.3,7.1,225
22108,2021-02-28 21:00,3.5,104,4.2,1023.9,82,6.6,5.2,.6,.4,.3,9.1,224
22108,2021-02-28 22:00,2.6,91,3.3,1023.2,73,6.9,5.1,.6,.3,.2,6.4,229
22108,2021-02-28 23:00,3.3,101,3.8,1022.4,71,7.2,5,.5,.3,.2,7.1,218
22108,2021-03-01 00:00,3.1,124,3.8,1021.7,75,7.3,5.2,.5,.3,.2,5.8,219
22108,2021-03-01 01:00,3.6,121,4.3,1020.5,81,7.5,5.2,.6,.3,.2,8,220
22108,2021-03-01 02:00,4.2,57,5.4,1019.9,88,6.4,5,.4,.3,.2,6.4,225
22108,2021-03-01 03:00,6.8,66,8.2,1018.9,91,5.6,4.8,.6,.4,.3,7.1,224
22108,2021-03-01 04:00,6.5,84,7.9,1017.6,92,6,4.9,.7,.4,.3,3.4,48
22108,2021-03-01 05:00,7.3,44,9.1,1017.2,93,5.9,5,.9,.5,.4,3.6,41
22108,2021-03-01 06:00,7.9,48,10.1,1016.5,93,5.4,5.2,1.4,.7,.5,3.8,36
22108,2021-03-01 07:00,6.4,60,8.2,1015.3,93,6,5.4,1.2,.8,.6,4,18
22108,2021-03-01 08:00,4.4,78,5.5,1014.2,92,5.8,5.4,1.3,.8,.5,4.3,20
22108,2021-03-01 09:00,10.3,17,12.7,1014.9,93,5.6,5.2,1.4,.8,.6,3,34
22108,2021-03-01 10:00,9.8,26,11.6,1014.5,93,5.6,5.1,1.6,1,.7,4,11
22108,2021-03-01 11:00,8.5,59,10.2,1013.7,93,6,5,1.6,1,.7,4.3,16
22108,2021-03-01 12:00,4.4,95,5.1,1012.7,94,7,5.3,1.7,1.1,.8,4.6,36
22108,2021-03-01 13:00,3.6,97,4.3,1011.7,94,7,5.3,1.5,1,.7,4.6,191
22108,2021-03-01 14:00,7.5,351,9.4,1010.6,94,5.7,5.3,1.6,1,.7,4.6,157
22108,2021-03-01 15:00,11.5,357,15.2,1010.2,94,5.6,5.2,2,1.1,.8,4.9,182
22108,2021-03-01 16:00,11.3,0,13.8,1010.9,91,5.5,5,2.3,1.6,1.1,4.6,357
22108,2021-03-01 17:00,11.8,7,14.2,1010.7,89,5.6,5.2,2.9,1.7,1.2,5.8,339
22108,2021-03-01 18:00,10.5,360,13.8,1011.3,89,5.6,5.5,2.8,1.8,1.2,6.4,332
22108,2021-03-01 19:00,11.4,7,14.9,1012,87,5.3,5.6,3.3,2.2,1.6,6.4,322
22108,2021-03-01 20:00,11.4,2,14,1013.3,86,4.9,5.6,3.9,2.4,1.7,7.1,311
22108,2021-03-01 21:00,12.3,0,15.2,1014.4,86,4.5,5.6,3.8,2.3,1.6,7.1,319
22108,2021-03-01 22:00,12.2,1,15.1,1015.2,86,4.2,5.5,4,2.5,1.7,7.1,326
22108,2021-03-01 23:00,12,6,14.6,1015.7,85,3.8,5.4,3.9,2.6,1.8,7.1,321
22108,2021-03-02 00:00,11.9,5,14.2,1016.5,83,3.7,5.2,,2.3,1.6,5.8,341
22108,2021-03-02 01:00,11.4,14,13.8,1017.2,83,3.5,5,3.1,2.1,1.5,5.3,341
22108,2021-03-02 02:00,10.5,15,13.3,1018.5,83,3.5,5.1,3.8,2.1,1.5,5.3,356
22108,2021-03-02 03:00,10.8,18,13.1,1019,79,3.5,5,3,2.1,1.5,7.1,329
22108,2021-03-02 04:00,9.4,21,11.6,1019.2,78,3.4,5.1,3.4,1.9,1.3,5.8,332
22108,2021-03-02 05:00,9.3,20,11.5,1019.8,77,3.5,5.3,3.9,1.9,1.3,5.8,338
22108,2021-03-02 06:00,9.1,9,11.4,1020.9,75,4,5.5,3.3,2,1.4,8,329
22108,2021-03-02 07:00,9.3,9,11.6,1022.1,73,3.6,5.7,3.3,2.3,1.6,8,322
22108,2021-03-02 08:00,8,13,10.1,1023.1,70,3.9,5.6,3,2.1,1.5,7.1,311
22108,2021-03-02 09:00,5.7,3,7.3,1024.5,71,4,5.6,2.9,1.8,1.3,7.1,326
22108,2021-03-02 10:00,8.4,347,10,1025.7,74,4.2,5.6,2.4,1.4,1,7.1,302
22108,2021-03-02 11:00,8.8,356,11.1,1026.3,73,4.3,5.5,2.3,1.7,1.2,5.8,317
22108,2021-03-02 12:00,6.9,4,8.7,1026.8,71,4.1,5.3,2.7,1.6,1.1,5.8,312
