지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2005-08-17,1.4,1007.5,84,25.5,23.4,.3,.2,.3,.5,4.5,9
22101,2005-08-18,3.4,1007.7,82,24.3,23.3,.6,.4,.6,1,5,9
22101,2005-08-19,4.4,1006.5,79,23.1,23,.7,.4,.6,1,3.5,5
22101,2005-08-20,6.8,1006.2,70,24,22.8,.7,.4,.8,1.3,3.3,5
22101,2005-08-21,5.2,1007.6,69,24.1,22.9,.4,.3,.4,.6,2.7,4
22101,2005-08-22,4.9,1011.3,71,24.3,22.8,.3,.2,.4,.6,3,5
22101,2005-08-23,4.3,1012.6,64,24.9,23,.2,.1,.3,.5,3.1,6
22101,2005-08-24,9.2,1009.1,62,22.8,22.5,.9,.6,1.1,1.8,2.9,5
22101,2005-08-25,8.4,1004.6,81,20.8,22.3,1.2,.7,1,1.6,3.6,5
22101,2005-08-26,4,1011.3,77,22.9,22.4,.7,.4,.6,.9,3.5,5
22101,2005-08-27,2.3,1012.6,82,23.9,22.7,.6,.4,.5,.8,3.8,4
22101,2005-08-28,3.4,1012.2,82,23.8,22.6,.6,.4,.5,.8,3.7,4
22101,2005-08-29,1.8,1011.6,82,24.1,23.2,.4,.2,.3,.5,3.4,4
22101,2005-08-30,2,1009.9,82,24.2,22.9,.3,.2,.3,.5,2.4,4
22101,2005-08-31,1.1,1011.3,82,24.3,23.2,.2,.1,.2,.3,6.1,12
22101,2005-09-01,3.5,1013,84,25.1,23.1,.4,.3,.4,.6,7.4,12
22101,2005-09-02,3.9,1014.6,81,23.9,22.9,.9,.5,.8,1.3,8.4,12
22101,2005-09-03,2.9,1014.3,73,23.3,22.8,.8,.5,.9,1.4,7.7,10
22101,2005-09-04,5.6,1014.3,67,24.5,22.9,.5,.3,.4,.6,2.7,4
22101,2005-09-05,7.3,1013.1,54,24,22.7,.6,.4,.6,1,2.9,4
22101,2005-09-06,10.5,1006.5,56,23.3,22.5,1.5,1,1.6,2.6,4.2,6
22101,2005-09-07,5.8,1007,67,23.1,22.4,.9,.6,1.2,1.9,3.2,5
22101,2005-09-08,1.7,1012.2,79,23.7,22.6,.3,.2,.2,.3,3.8,6
22101,2005-09-09,2.3,1013.6,78,23.7,22.5,.2,.1,.2,.3,3.5,5
22101,2005-09-10,2.7,1015.1,79,23.6,22.5,.3,.1,.3,.5,2.8,5
22101,2005-09-11,1,1016.6,82,24.1,22.6,.2,.1,.1,.2,4.3,10
22101,2005-09-12,1.3,1017.6,80,24.3,22.7,.5,.3,.6,1,10.6,12
22101,2005-09-13,8.6,1009.7,79,23.1,22.5,1.8,1.1,2,3.2,6.4,9
22101,2005-09-14,3.3,1015.4,66,23.1,22.8,1.1,.7,1.5,2.4,5.7,8
22101,2005-09-15,3.1,1017,71,22.8,22.4,.5,.3,.8,1.3,4.4,8
22101,2005-09-16,5.6,1014.3,74,23.6,22.1,.5,.3,.8,1.3,3.9,7
22101,2005-09-17,,,,,,,,1.4,2.3,,7
22101,2005-09-28,3.2,1020.5,66,22.2,21.5,.2,.1,.3,.5,3.9,9
22101,2005-09-29,4.9,1018,65,22.2,21.3,.4,.3,.5,.8,2.8,6
22101,2005-09-30,,,,,,,,.5,.8,,4
22101,2005-10-04,,,,,,,,.5,.8,,6
22101,2005-10-05,3,1019.4,58,19.8,20.8,.5,.3,.5,.8,4.2,5
22101,2005-10-06,2.5,1019,60,20.5,20.8,.3,.2,.4,.6,4.1,6
22101,2005-10-07,2.5,1014.5,71,17.7,20.5,.2,.1,.3,.5,3.1,5
22101,2005-10-08,6.6,1018.2,53,19.1,20.4,1.3,.8,1.2,1.9,4.1,6
22101,2005-10-09,1.9,1023,55,19.3,20.4,.4,.3,.6,1,3.9,4
22101,2005-10-10,3.5,1023.8,62,20.2,20.4,.3,.2,.4,.6,2.9,5
22101,2005-10-11,3.4,1023.3,56,20.2,20.5,.3,.2,.3,.5,2.7,5
22101,2005-10-12,3.5,1020.7,60,20,20.4,.3,.2,.3,.5,2.3,5
22101,2005-10-13,4,1017.2,67,20.2,20.4,.3,.2,.3,.5,2.4,5
22101,2005-10-14,7.3,1017.3,41,17.6,20.1,1.5,.9,1.4,2.3,3.7,5
22101,2005-10-15,5.5,1015.4,43,18.4,19.9,.9,.6,1,1.6,3.6,5
22101,2005-10-16,2.7,1016.8,37,18.7,19.9,.9,.6,1,1.6,4.9,7
22101,2005-10-17,3.7,1020.5,59,19.8,19.9,.7,.5,.8,1.3,4.3,6
22101,2005-10-18,5.9,1025,45,17.1,19.5,1,.6,1,1.6,4,5
22101,2005-10-19,4,1026.7,65,17.7,19.4,.5,.3,.7,1.1,3.3,8
22101,2005-10-20,2.7,1024.7,53,19.1,19.5,.3,.2,.3,.5,3.2,5
22101,2005-10-21,8.9,1019,64,15.7,19.2,2,1.3,2.4,3.9,4.5,7
22101,2005-10-22,8.5,1022,48,11.1,18.5,1.8,1.1,1.8,2.9,4.3,5
22101,2005-10-23,5.6,1018.8,43,15.2,18.3,1.2,.7,.9,1.4,4.5,6
22101,2005-10-24,4.8,1018.6,56,17.7,18.4,1.1,.7,.8,1.3,4.1,6
22101,2005-10-25,2.5,1022.9,67,17.6,18.4,.7,.4,.7,1.1,4.7,5
22101,2005-10-26,2.6,1024,68,18,18.4,.4,.2,.3,.5,3.9,5
22101,2005-10-27,1.5,1023.5,69,18,18.4,.2,.1,.2,.3,3.5,5
22101,2005-10-28,8.7,1019.2,60,15.7,18.2,2,1.2,1.9,3.1,4.3,6
22101,2005-10-29,6.4,1018,54,12.8,17.8,1.8,1.1,1.5,2.4,4.8,6
22101,2005-10-30,2.7,1019.7,43,12.8,17.4,1.1,.7,.9,1.4,4.3,5
22101,2005-10-31,2.8,1023.8,40,15.1,17.5,.7,.4,.8,1.3,3.7,4
22101,2005-11-01,4.5,1023.2,49,17.5,17.4,.9,.5,.8,1.3,3.7,6
22101,2005-11-02,4.8,1021.9,55,17.8,17.3,1.2,.7,1,1.6,4.9,6
22101,2005-11-03,3.1,1020,71,18.5,17.4,.9,.5,1.1,1.8,4.8,6
22101,2005-11-04,1.7,1017.9,76,18.5,17.4,.4,.2,.4,.6,4.3,5
22101,2005-11-05,1.8,1012.9,77,18.8,17.4,.2,.1,.2,.3,3.7,5
22101,2005-11-06,6.2,1008,67,16.2,17.3,1.6,1,1.8,2.9,3.9,6
22101,2005-11-07,5.5,1014,43,14.6,17,1.6,1,2,3.2,4.8,6
22101,2005-11-08,4.9,1018.7,39,13,16.7,2,1.2,1.8,2.9,6,7
22101,2005-11-09,3.9,1018.4,48,15.1,16.6,1.1,.7,1.2,1.9,4.2,5
22101,2005-11-10,7.4,1014.6,76,17.5,16.6,1.6,1,1.5,2.4,4.9,6
22101,2005-11-11,4.4,1016.5,47,15.1,16.3,1,.6,.8,1.3,3.4,5
22101,2005-11-12,2.1,1022.7,37,12.6,16.2,.6,.4,.8,1.3,3.8,4
22101,2005-11-13,2.7,1023.7,49,12.8,16,.7,.4,.8,1.3,3.7,6
22101,2005-11-14,7.7,1024.1,40,9.1,15.6,1.9,1.2,1.6,2.6,4.2,5
22101,2005-11-15,5.4,1024.5,37,7.5,15.1,1.5,.9,1.1,1.8,4,5
22101,2005-11-16,3.2,1026.2,37,7,14.6,1,.6,1,1.6,3.7,5
22101,2005-11-17,3.5,1027.9,38,8.3,14.3,1,.7,1.1,1.8,3.3,4
22101,2005-11-18,3.6,1031.9,38,8,14,1,.6,1.1,1.8,3.3,4
22101,2005-11-19,3.2,1032.2,43,7,13.7,.9,.6,1.2,1.9,3.5,5
22101,2005-11-20,2.5,1029.4,47,8.5,13.6,.6,.4,.8,1.3,3.7,5
22101,2005-11-21,6.1,1025.5,57,10.2,13.5,1.5,1,1.3,2.1,4.5,6
22101,2005-11-22,3.9,1027,39,9.8,13.3,.9,.6,.9,1.4,4.4,5
22101,2005-11-23,6.6,1021.7,53,13,13.3,1.4,.9,1.1,1.8,4.4,6
22101,2005-11-24,3.6,1019.5,50,12,13.2,1,.6,.9,1.4,4.8,7
22101,2005-11-25,4.8,1017.1,53,13.1,13.1,1.1,.7,.8,1.3,4.4,5
22101,2005-11-26,4.4,1013.6,58,13.9,13.1,.9,.6,.7,1.1,4.1,5
22101,2005-11-27,5.7,1017,54,12.5,13,1.6,1,1.5,2.4,6,7
22101,2005-11-28,9.7,1013.5,64,11.5,13,2.3,1.4,2.7,4.3,5.5,8
22101,2005-11-29,6.9,1016.2,55,7.8,12.6,2.4,1.5,2.4,3.8,5.8,7
22101,2005-11-30,3.4,1018.2,48,7.8,12.4,1.1,.7,1.5,2.4,5.8,8
22101,2005-12-01,7.5,1017.6,61,11.2,12.4,1.3,.8,1.1,1.8,4.6,6
22101,2005-12-02,7.7,1026,46,4.6,11.9,1.6,1,1.3,2.1,4.2,5
22101,2005-12-03,5.3,1023.1,58,2.8,11.5,.7,.4,.8,1.3,3.5,5
22101,2005-12-04,10.9,1015.2,63,0,11.2,2.6,1.6,2.2,3.5,5.2,8
22101,2005-12-05,8.2,1021.5,59,1.1,10.5,2.5,1.5,2.2,3.5,5.6,8
22101,2005-12-06,7.5,1025.3,59,3.1,10.2,1.8,1.1,1.4,2.3,4.8,8
22101,2005-12-07,7.1,1025,58,2.3,9.8,1.8,1.1,1.6,2.6,4.6,5
22101,2005-12-09,1.6,1029.7,70,2.5,9.9,.7,.4,.6,1,4.6,5
22101,2005-12-10,5.6,1029.2,58,.3,9.7,1.3,.7,1.3,2.7,3.6,5
22101,2005-12-11,7.3,1028,67,-1.8,9.4,2.1,1.2,1.5,2.9,4.4,5
22101,2005-12-12,8.4,1024.8,74,-3.4,9.1,2.6,1.5,1.9,3.1,4.6,6
22101,2005-12-13,8,1024.6,69,-3.5,8.7,2.5,1.4,2.2,4,5.2,7
22101,2005-12-14,5.3,1026,66,-1.7,8.3,1.8,1,1.3,2.6,5.9,8
22101,2005-12-15,4.4,1024.2,67,0,7.9,1.7,1,1.2,2.2,6,7
22101,2005-12-16,4.3,1023.9,63,.4,7.7,1.8,1,1.7,2.9,6.1,8
22101,2005-12-17,9.7,1028.9,68,-5.2,7.3,3.3,1.8,2.7,4.8,5,8
22101,2005-12-18,4.5,1029,81,-1.8,7,1.8,1,1.6,2.8,5.4,8
22101,2005-12-19,2.9,1029.9,53,-.4,6.8,1,.5,1,1.9,5.1,7
22101,2005-12-20,2.8,1029.3,60,1.5,6.7,.5,.3,.4,.7,3.8,5
22101,2005-12-21,9.2,1018.7,77,-2.5,6.5,2.8,1.6,2.5,4.4,4.5,7
22101,2005-12-22,5.4,1017.6,74,-1.6,6.2,2.5,1.4,2.2,4,6.3,9
22101,2005-12-23,6.6,1018,69,1.4,6,2.4,1.4,2,3.5,6,7
22101,2005-12-24,4.7,1024.5,61,-.3,5.9,1.3,.8,1.8,2.8,3.9,6
22101,2005-12-25,7.2,1020.3,69,2.7,5.7,2.7,1.5,2,3.5,5.6,7
22101,2005-12-26,6.6,1028.4,63,-2.9,5.5,2.1,1.2,1.5,2.7,4.1,5
22101,2005-12-27,6.1,1033.4,59,-2.4,5.1,1.6,.9,1.2,2,3.9,4
22101,2005-12-28,2.5,1033.7,62,-1.5,4.9,.5,.3,.8,1.3,3.8,5
22101,2005-12-29,2.1,1032.8,60,1.2,4.7,.2,.1,.2,.4,3.1,5
22101,2005-12-30,4.9,1030.8,77,3.5,4.7,1,.6,.8,1.4,3.7,5
22101,2005-12-31,3.6,1029.6,76,3.1,4.6,.6,.3,.6,1.1,3.5,5
22101,2006-01-01,1.8,1024.9,82,4,4.6,.4,.3,.5,.8,3.8,5
22101,2006-01-02,4.5,1022.6,83,2.3,4.6,1.2,.7,1.4,2.4,4.6,6
22101,2006-01-03,6,1026.3,54,.7,4.5,1.4,.8,1.3,2.3,4.4,6
22101,2006-01-04,7.5,1028.5,62,-3.2,4.4,2,1.1,1.7,3,4.2,5
22101,2006-01-05,5.5,1029.4,62,-4.5,4.3,1.6,.9,1.4,2.5,4.3,5
22101,2006-01-06,6.8,1026,63,-3.2,4.1,1.9,1.1,1.6,2.7,4.2,5
22101,2006-01-07,6.1,1028.1,55,-2.1,3.9,1.8,1,1.5,2.9,4.8,7
22101,2006-01-08,2.2,1028.3,56,-.3,3.8,.8,.4,.8,1.2,3.9,5
22101,2006-01-09,3.3,1024.3,76,2.2,3.7,.6,.3,.6,1,3.3,5
22101,2006-01-10,3.2,1025.4,71,2.4,3.7,1.3,.7,1.1,2.2,4.6,5
22101,2006-01-11,1.9,1030.9,57,1.3,3.7,.3,.2,.5,.9,3.7,6
22101,2006-01-12,4.3,1027,61,3.7,3.6,.6,.4,.8,1.3,2.4,3
22101,2006-01-13,5,1016.9,,4.7,3.7,1.1,.6,.9,1.6,5,8
22101,2006-01-14,3.3,1018.9,86,3.5,3.7,.8,.5,.7,1.4,3.8,5
22101,2006-01-15,2,1021.8,86,3.9,3.7,.4,.2,.3,.5,4,5
22101,2006-01-16,3.4,1023.6,78,3.4,3.7,.4,.2,.6,1,2.9,4
22101,2006-01-17,4.3,1028.5,62,2.7,3.7,.6,.3,.5,.9,2.7,5
22101,2006-01-18,4.6,1028.5,58,2,3.7,.7,.4,.6,1.1,2.8,3
22101,2006-01-19,5.2,1028,75,2.8,3.6,.9,.5,.8,1.5,3.2,4
22101,2006-01-20,3.7,1025.2,75,3.5,3.7,.5,.3,.4,.6,3.1,6
22101,2006-01-21,5.6,1021.2,58,2.2,3.6,1.1,.6,.9,2,3.1,4
22101,2006-01-22,8.1,1024.4,54,-.3,3.5,2.3,1.3,1.7,3.1,4.2,5
22101,2006-01-23,4.8,1031.2,65,-2,3.4,1.5,.9,1.3,2.4,4.1,5
22101,2006-01-24,3,1032.4,59,-.4,3.3,1.1,.6,1.1,1.9,4.3,6
22101,2006-01-25,1.7,1031.4,70,2.2,3.3,.4,.2,.4,.6,3.3,4
22101,2006-01-26,2.3,1027.6,80,2.3,3.3,.6,.4,.6,1.1,3.9,4
22101,2006-01-27,4.1,1024.5,74,2.9,3.3,1,.6,1,1.9,4,5
22101,2006-01-28,2.4,1025.4,70,2.2,3.3,.5,.3,.9,1.5,3.9,5
22101,2006-01-29,3.1,1025.1,85,4.5,3.3,.3,.2,.2,.5,3,5
22101,2006-01-30,3.6,1029.1,83,3.5,3.3,.6,.3,.5,.9,3.7,5
22101,2006-01-31,3.5,1026.3,82,2.8,3.3,.6,.3,.6,1,3.6,6
22101,2006-02-01,6.8,1025.3,68,2.2,3.3,1.8,1,1.4,2.7,4.3,5
22101,2006-02-02,6.3,1030.2,62,-1,3.3,1.7,1,1.9,3.6,4.2,7
22101,2006-02-03,7.2,1038.9,69,-9,3,2.3,1.3,1.7,3.1,4.4,6
22101,2006-02-04,5.7,1039,67,-5.5,2.9,1.5,.9,1,1.6,4.1,5
22101,2006-02-05,2.6,1034.6,55,-3,2.7,.6,.3,.9,1.7,4,5
22101,2006-02-06,2.4,1022.7,60,.1,2.8,.2,.1,.2,.4,3.2,5
22101,2006-02-07,7.7,1016.1,88,-.1,2.7,2.1,1.3,3,5.5,4.7,8
22101,2006-02-08,9.8,1031.9,65,-4.1,2.7,3.3,1.9,2.6,4.4,6,8
22101,2006-02-09,5.8,1032.6,64,-.6,2.6,1.8,1,1.5,3,5,6
22101,2006-02-10,5.4,1019.6,76,3.3,2.5,2.2,1.3,1.6,2.6,6.3,7
22101,2006-02-11,4.3,1020.6,70,2.2,2.4,1.4,.8,1.2,2.4,5.5,7
22101,2006-02-12,4.7,1028.9,53,.2,2.3,1,.6,1.2,2.1,3.9,5
22101,2006-02-13,6.6,1019.4,86,4.7,2.3,1.6,.9,1.2,2.3,5.5,7
22101,2006-02-14,4,1014.3,99,4.4,2.5,1.6,.9,1.3,2.6,6.2,8
22101,2006-02-15,2.3,1020.4,92,3.2,2.5,.6,.4,.6,1.1,4.3,6
22101,2006-02-16,5.7,1023.9,71,2,2.5,1.2,.7,1.9,3.3,4.3,6
22101,2006-02-17,5.7,1032.9,56,-2.6,2.4,1.5,.9,2,3.4,4.3,5
22101,2006-02-18,2.9,1028.7,75,2.9,2.5,1.3,.7,1.2,2.2,5,7
22101,2006-02-19,2.3,1026.9,93,3.6,2.5,1.1,.6,.7,1.7,5,6
22101,2006-02-20,1.2,1024.9,95,3.3,2.6,.7,.4,.6,1.2,4.2,5
22101,2006-02-21,1.5,1023.3,95,2.6,2.7,.6,.3,.5,.9,4,5
22101,2006-02-22,5.4,1024.3,75,2.5,2.7,1.6,.9,1.8,3.1,4.4,5
22101,2006-02-23,3.4,1030.4,62,2,2.7,1,.6,1,1.9,4.1,5
22101,2006-02-24,2.7,1031,60,2.7,2.7,.5,.3,.5,1,3.5,4
22101,2006-02-25,2.8,1024.6,78,4.5,2.8,.2,.1,.2,.3,3.2,6
22101,2006-02-26,7.7,1026.8,65,.1,2.8,2.2,1.3,2.1,3.6,4.5,6
22101,2006-02-27,5.4,1034.4,56,-.3,2.7,1.4,.8,1.2,2.5,4,5
22101,2006-02-28,3.6,1028.1,83,2.1,2.7,.5,.3,.6,1.1,3.3,4
22101,2006-03-01,5.3,1020.2,80,1.1,2.8,1.2,.7,1.2,2.1,4.3,7
22101,2006-03-02,7.2,1019,65,.9,2.7,2,1.1,1.7,2.8,4.7,7
22101,2006-03-03,3.6,1023.4,56,2.1,2.8,.9,.5,.9,1.6,4.3,6
22101,2006-03-04,6.5,1021.6,79,4.3,2.9,1.1,.6,1.2,2.3,4,7
22101,2006-03-05,2.8,1020.3,95,4.3,3,1.5,.9,1.5,2.5,6.3,8
22101,2006-03-06,3.1,1021.8,93,3.3,3.1,.6,.4,.4,.8,3.9,5
22101,2006-03-07,3,1020.9,90,4.3,3.2,.5,.3,.4,.6,3.6,8
22101,2006-03-08,2.1,1025.8,81,4.1,3.3,.5,.3,.4,.7,3.4,4
22101,2006-03-09,2.1,1021.6,74,6.1,3.4,.3,.2,.3,.4,3.3,8
22101,2006-03-10,4.2,1017,96,5.7,3.4,.5,.3,.6,1,3.2,8
22101,2006-03-11,4.3,1017.3,,4,3.4,1.1,.7,1.4,2.5,4,5
22101,2006-03-12,9.8,1023.5,57,-2.4,3.4,3.2,1.9,2.2,3.9,5.2,7
22101,2006-03-13,7,1021,62,.9,3.3,2.5,1.4,1.9,3.1,5.7,8
22101,2006-03-14,4.7,1021.8,64,2.9,3.3,1.6,.9,1.6,3.2,5.5,7
22101,2006-03-15,5,1017.2,89,5.1,3.3,1,.6,.7,1.4,4.5,5
22101,2006-03-16,2.3,1009.5,95,4.3,3.4,.9,.5,.7,1.3,5,6
22101,2006-03-17,2.3,1015.4,100,3.5,3.5,.6,.4,.6,.9,4.8,6
22101,2006-03-18,4.9,1010.8,81,5.6,3.6,1,.6,1.4,2.7,4.1,6
22101,2006-03-19,7.2,1019.8,62,4.3,3.6,1.8,1.1,2.1,3,4.4,5
22101,2006-03-20,3.5,1019.9,82,4.7,3.7,.7,.4,.7,1.1,3.8,5
22101,2006-03-21,1.9,1017.9,73,5.9,3.8,.7,.4,.5,.9,4.8,6
22101,2006-03-22,3.5,1011.8,81,6.3,3.9,.5,.3,1.1,1.8,4.4,7
22101,2006-03-23,6.9,1015.1,71,5,4,2.1,1.2,1.7,3.5,4.7,6
22101,2006-03-24,3.3,1017.6,77,5,4.1,.8,.5,.9,1.6,3.5,4
22101,2006-03-25,8.4,1015.3,83,6.7,4.1,1.7,1,1.3,2.2,4.8,6
22101,2006-03-26,4.1,1019.1,62,5.2,4.2,1,.6,1,1.6,3.8,6
22101,2006-03-27,2.7,1012.6,82,5.5,4.4,.4,.2,.5,.9,3.4,5
22101,2006-03-28,9.6,1012.1,64,3.8,4.5,2.9,1.7,2.8,4.7,5.3,8
22101,2006-03-29,6.8,1012.6,69,5.1,4.5,1.6,.9,1.8,3.2,5.3,8
22101,2006-03-30,6.7,1018.1,66,5.3,4.5,1.8,1,1.4,2.5,5.7,8
22101,2006-03-31,2.5,1018.6,72,6,4.5,.4,.3,.6,1,4.2,6
22101,2006-04-01,5.8,1008.1,85,8.5,4.8,.9,.5,.9,1.5,4.7,8
22101,2006-04-02,7.2,1005.2,90,6.5,4.9,2.1,1.2,2,3.3,5.8,8
22101,2006-04-03,4.6,1013.3,90,7.5,5,1.1,.6,.9,1.5,4.8,7
22101,2006-04-04,2.9,1009.3,86,8.7,5.1,.6,.3,.4,.8,4.6,8
22101,2006-04-05,4.7,1013.6,80,7.8,5.3,1.4,.8,1.6,3,5.3,8
22101,2006-04-06,1.7,1016.6,88,6.7,5.3,.7,.4,.8,1.4,4,5
22101,2006-04-07,5.6,1012.1,92,7.8,5.5,.9,.6,.9,1.5,3.3,4
22101,2006-04-08,2.6,1017.7,87,7.3,5.6,.9,.5,.7,1.2,4,5
22101,2006-04-09,5.2,1014.8,73,10.7,5.6,.7,.4,.5,.8,2.8,6
22101,2006-04-10,6.3,1007.7,87,12.4,5.8,1,.6,.9,1.6,6.9,9
22101,2006-04-11,3.5,1005.6,85,10,5.9,.6,.4,.5,.9,7.9,9
22101,2006-04-12,4.1,1010.7,88,8.2,6,1.4,.8,1.2,2.4,4.3,6
22101,2006-04-13,3.4,1017.6,85,8.1,6.1,1.2,.7,1.2,1.8,4.3,5
22101,2006-04-14,1.1,1023,85,8.7,6.3,.7,.4,.6,1.1,4.2,5
22101,2006-04-15,2.1,1018.2,85,8.4,6.4,.3,.2,.6,1,3.5,5
22101,2006-04-16,7.3,1018.9,59,7.1,6.3,2.1,1.2,1.9,3.3,4.4,6
22101,2006-04-17,6.1,1014.4,79,8.3,6.5,1.3,.7,1.6,2.5,4.5,8
22101,2006-04-18,9.2,1013,83,10.8,6.6,2.2,1.2,1.7,3.1,6.4,8
22101,2006-04-19,9,1006.9,91,8.2,6.7,2.2,1.3,2.7,4.3,5.3,7
22101,2006-04-20,10.9,1008.7,78,8.1,6.8,4.3,2.5,3.3,6.2,6.5,9
22101,2006-04-21,4.3,1010.7,81,8.9,7.2,1.7,.9,1.6,2.9,4.2,6
22101,2006-04-22,2.2,1008.3,91,8.9,7.3,.4,.2,.3,.7,3.5,4
22101,2006-04-23,4.9,1008.8,93,8.7,7.2,1,.6,1.4,2.3,4.3,7
22101,2006-04-24,5.4,1012.6,84,9.3,7.4,1.3,.7,1,1.9,3.9,4
22101,2006-04-25,2,1016,83,9.4,7.6,.8,.4,.7,1.2,4.1,5
22101,2006-04-26,1.6,1014,74,10,7.7,.3,.1,.3,.4,3.8,7
22101,2006-04-27,2.4,1015.2,93,9.7,7.8,.5,.3,.7,1.2,4.2,7
22101,2006-04-28,3,1013,97,7.5,7.8,.6,.3,.7,1.1,3.5,7
22101,2006-04-29,2.2,1005.4,90,10,7.9,.6,.4,.6,1,4.1,5
22101,2006-04-30,5.5,1000.8,92,11,8.1,1.4,.8,1.2,2.2,5,7
22101,2006-05-01,2.8,1005.9,87,11.6,8.3,.7,.4,.7,1.2,4.9,6
22101,2006-05-02,4,1012.4,80,11.9,8.3,.5,.3,.5,.8,3.5,6
22101,2006-05-03,3.2,1018.7,87,10.9,8.4,.3,.2,.3,.6,4.6,9
22101,2006-05-04,2.9,1019,89,11.9,8.7,.3,.2,.4,.7,4.7,8
22101,2006-05-05,6.4,1013.3,93,14.7,8.8,1,.6,1,1.6,4.5,6
22101,2006-05-06,,1004,96,13.3,9.5,,,1.1,2.1,,8
22101,2006-05-07,,1012.1,88,12.9,9.4,,,.5,.7,,8
22101,2006-05-08,2.3,1017.5,91,13.4,9.6,.3,.2,.3,.4,4.1,7
22101,2006-05-09,2,1015,90,13.2,9.5,.3,.2,.4,.6,3.5,7
22101,2006-05-10,2.1,1012.2,95,12.3,9.7,.4,.2,.9,1.5,4,7
22101,2006-05-11,5.2,1021,80,13,9.8,.9,.6,.9,1.6,3.9,5
22101,2006-05-12,2.6,1021.5,77,14,9.9,.4,.2,.4,.6,3.5,8
22101,2006-05-13,3.3,1015.8,91,11.7,10,.5,.3,.5,.8,3,4
22101,2006-05-14,3.8,1015.6,91,12.1,10.2,.6,.4,.5,.8,3.8,5
22101,2006-05-15,4.3,1018.5,92,12.7,10.3,.5,.3,.4,.6,3.7,5
22101,2006-05-16,3.5,1020.4,81,13.7,10.5,.5,.3,.6,.9,3.8,6
22101,2006-05-17,1.5,1019.4,88,13.1,10.6,.6,.4,.5,.9,4,5
22101,2006-05-18,.7,,,,,.3,.2,.3,.4,3.7,4
22101,2006-05-19,1.7,1006.5,90,12.7,10.7,.3,.1,.2,.3,3.7,6
22101,2006-05-20,2,1010.1,,11.7,10.9,.5,.3,.4,.7,3.5,9
22101,2006-05-21,5,1011.3,91,14.8,11.1,.6,.3,1,1.5,5.4,8
22101,2006-05-22,5.5,1006.5,,13.4,11.1,1.1,.6,1.1,1.8,4.7,6
22101,2006-05-23,4.2,1010.3,,12.3,11.2,.8,.5,.6,1.1,3.5,5
22101,2006-05-24,1.4,1015.7,,13,11.3,.5,.3,.5,.9,3.8,5
22101,2006-05-25,2.5,1017.7,91,14.7,11.4,.3,.2,.2,.4,3.6,4
22101,2006-05-26,2.1,1011.9,82,15.7,11.7,.2,.1,.2,.4,4.9,7
22101,2006-05-27,4.5,1000.5,93,15.2,11.5,.4,.3,.4,.9,3.9,9
22101,2006-05-28,3,1002.7,95,14,11.8,.6,.4,.5,.9,4.8,6
22101,2006-05-29,3.1,1005.4,,12.9,11.9,.5,.3,.4,.8,4.2,5
22101,2006-05-30,2.5,1010.8,96,13.5,12.1,.3,.2,.3,.5,3.4,4
22101,2006-05-31,2.7,1015.4,84,15.4,12.2,.3,.2,.3,.5,3,5
22101,2006-06-01,1.6,1015.3,,13.5,12.3,.6,.3,.5,.9,3.8,5
22101,2006-06-02,2,1011.3,90,16.5,12.5,.3,.2,.2,.4,3.5,5
22101,2006-06-03,3.1,1012.3,83,17.2,12.6,.4,.2,.5,1,5,9
22101,2006-06-04,2.4,1010.7,,14.8,13,.4,.2,.3,.5,3.4,4
22101,2006-06-05,1.2,1008.9,,15.4,13.2,.4,.2,.3,.5,3.3,4
22101,2006-06-06,1.7,1007.9,,15,13.1,.4,.2,.3,.5,3.4,4
22101,2006-06-07,2.2,1007.3,,15.4,13.2,.5,.3,.4,.7,3.7,4
22101,2006-06-08,2.7,1000.4,94,16.4,13.3,.6,.4,.4,.9,4,5
22101,2006-06-09,5,996.3,,16,13.3,1,.6,1,1.6,4.2,6
22101,2006-06-10,5.5,998,92,16.4,13.4,1.4,.8,1.2,1.9,6.7,8
22101,2006-06-11,3.7,1005.7,96,16.1,13.5,.7,.4,.5,1,4.9,7
22101,2006-06-12,2.9,1013.7,,16.8,13.8,.4,.3,.4,.6,5.4,9
22101,2006-06-13,1.7,1014.2,86,18.2,14,.4,.2,.3,.5,4.3,8
22101,2006-06-14,6,1003,94,17.5,13.9,.7,.4,.8,1.3,4.6,7
22101,2006-06-15,5.1,1001.4,98,16.4,14.1,.9,.6,.8,1.3,4.5,8
22101,2006-06-16,5.5,1006.9,91,17.4,14.2,1,.6,.8,1.2,4.3,6
22101,2006-06-17,3.5,1008.2,88,17.6,14.5,1,.6,.8,1.3,5,6
22101,2006-06-18,1.4,1010,,16.7,14.7,.5,.3,.5,.8,4.1,6
22101,2006-06-19,1.8,1013.6,,16.3,14.7,.3,.2,.3,.5,3.5,5
22101,2006-06-20,3.1,1012.9,,17.4,14.8,.5,.3,.5,.8,3.6,5
22101,2006-06-21,2.9,1011.1,,18.3,14.9,.5,.3,.5,.9,4.3,5
22101,2006-06-22,2,1007.7,,17.9,15.2,.3,.1,.2,.5,4.1,5
