지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-02-20 04:00,1.8,178,3,1030.8,67,8.7,11.4,1,,.2,7.4,315
22192,2020-02-20 05:00,1.4,177,2.5,1030.8,67,8.7,11.4,1,,.2,6.9,318
22192,2020-02-20 06:00,1.9,160,3,1031,67,8.8,11.4,.9,.3,.2,7.9,312
22192,2020-02-20 07:00,2.3,145,3,1031.5,67,8.8,11.5,.8,.3,.2,7.2,20
22192,2020-02-20 08:00,2.3,141,4.3,1032,68,9,11.4,.7,.3,.2,6.9,341
22192,2020-02-20 09:00,2.3,126,3.7,1032.8,66,9.4,11.4,.7,.3,.2,6.8,309
22192,2020-02-20 10:00,2.3,132,3.2,1033.4,63,9.6,14.6,0,0,0,,0
22192,2020-02-20 11:00,2.6,102,4.3,1033.3,64,9.6,11.6,.9,.3,.2,7.4,309
22192,2020-02-20 12:00,3.5,103,4.6,1033.5,65,9.7,11.7,.7,.3,.2,7.6,312
22192,2020-02-20 13:00,3.6,112,4.6,1033.2,65,9.6,11.8,.7,.3,.2,8.1,313
22192,2020-02-20 14:00,3.9,108,5.1,1032.7,65,9.7,11.6,.9,.3,.2,7.8,298
22192,2020-02-20 15:00,3.3,137,4.3,1032.7,65,9.7,11.4,.8,.3,.2,8.8,209
22192,2020-02-20 16:00,3.2,141,4.3,1033,66,9.8,11.4,.7,.3,.2,7.7,241
22192,2020-02-20 17:00,2.7,108,3.7,1033.5,65,9.6,11.3,.8,.3,.2,8.7,232
22192,2020-02-20 18:00,2.6,100,3.5,1033.5,65,9.6,11.3,.7,.3,.2,8.6,309
22192,2020-02-20 19:00,2.9,108,4.1,1033.9,63,9.4,11.3,.7,.3,.2,7.6,331
22192,2020-02-20 20:00,3.4,126,4.3,1034,64,9.4,11.3,.8,.3,.2,7.9,355
22192,2020-02-20 21:00,4.1,122,5.1,1033.8,67,9.2,11.3,.7,.3,.2,7.3,357
22192,2020-02-20 22:00,4.4,142,5.4,1033.7,69,9.1,11.2,.8,.3,.2,6.8,91
22192,2020-02-20 23:00,3.4,131,4.5,1034.5,70,9,11.1,.8,.3,.2,7,132
22192,2020-02-21 00:00,4.9,156,6,1034.1,71,9.1,11,.8,.3,.2,6.7,208
22192,2020-02-21 01:00,6,157,7.3,1033.3,70,9.1,11,.8,.3,.2,7.7,154
22192,2020-02-21 02:00,5.7,166,7.4,1033.1,71,9.2,11,.7,.3,.2,7,200
22192,2020-02-21 03:00,7.6,165,9.2,1032,71,9.4,11.1,.9,.3,.2,5.9,205
22192,2020-02-21 04:00,6.4,165,8.5,1031.6,70,9.7,11.1,.8,.3,.2,5.5,213
22192,2020-02-21 05:00,5.8,160,6.8,1031.3,70,9.9,11.1,1,.4,.2,5.8,18
22192,2020-02-21 06:00,5.8,160,6.8,1031.4,73,10.1,11.1,.9,.4,.3,5.5,324
22192,2020-02-21 07:00,6.1,151,7.2,1031.1,76,10.3,11.2,1,.4,.3,5.4,349
22192,2020-02-21 08:00,6.6,156,7.8,1031,79,10.5,11.3,.9,.4,.2,5.6,327
22192,2020-02-21 09:00,6.8,167,8.2,1031.1,80,10.9,11.3,1,.4,.3,5,38
22192,2020-02-21 10:00,6.5,181,8.1,1031.1,79,11.1,11.3,1.2,.5,.3,5,53
22192,2020-02-21 11:00,5.4,175,6.6,1030.4,79,11.2,11.1,1.1,.5,.3,4.8,143
22192,2020-02-21 12:00,4.8,190,5.6,1030.1,80,11.3,11.2,1.3,.6,.4,5.2,183
22192,2020-02-21 13:00,5.2,185,6.5,1029,80,11.3,11.3,1.5,.7,.4,5.5,207
22192,2020-02-21 14:00,5.1,182,5.9,1027.4,81,11.3,11,1.3,.6,.3,5.2,251
22192,2020-02-21 15:00,5,190,6.4,1027,82,11.4,11,1.3,.6,.4,5.5,157
22192,2020-02-21 16:00,4.1,186,5.5,1026.3,84,11.3,10.9,1.3,.5,.3,5.7,227
22192,2020-02-21 17:00,5.1,183,5.8,1025.7,85,11.2,10.9,1.2,.6,.4,5.9,197
22192,2020-02-21 18:00,4.6,180,5.5,1025.7,85,11.1,10.9,1,.4,.3,5.5,314
22192,2020-02-21 19:00,5.5,186,7,1025.3,87,11,10.9,1.1,.4,.3,5.5,303
22192,2020-02-21 20:00,8.6,226,10.4,1025.5,87,11,10.9,1.1,.4,.3,5.6,308
22192,2020-02-21 21:00,10,276,11.7,1025.9,87,10,11,1.1,.5,.3,5.1,3
22192,2020-02-21 22:00,10.4,301,12.2,1026.2,86,9.7,11,1.3,.6,.4,5.1,8
22192,2020-02-21 23:00,10.7,320,12.8,1026.8,85,9.4,11,1.4,.8,.5,5,242
22192,2020-02-22 00:00,12.2,320,14.7,1027,82,9.5,11,1.8,1.1,.7,4.8,286
22192,2020-02-22 01:00,10.3,324,12.6,1027.2,83,9.3,10.9,2.1,1.3,.8,5.2,302
22192,2020-02-22 02:00,10.3,330,12,1027.3,82,9.5,10.9,1.7,1.2,.8,5.2,304
22192,2020-02-22 03:00,10,338,12.6,1027.5,71,9.6,10.9,2.2,1.2,.8,5.5,304
22192,2020-02-22 04:00,9.9,333,12.3,1027.5,71,9.5,10.9,2,1.3,.9,5.2,314
22192,2020-02-22 05:00,8.5,313,10.7,1027.9,70,9.5,11,1.8,1.1,.7,5.1,301
22192,2020-02-22 06:00,7.3,305,8.6,1028.4,74,9.5,11.1,1.9,1.1,.7,5.4,296
22192,2020-02-22 07:00,6.7,306,8.1,1029,69,9.8,11.2,1.7,1,.6,5.2,292
22192,2020-02-22 08:00,4.7,302,5.9,1029.3,72,9.8,11.3,1.7,1,.6,5.4,306
22192,2020-02-22 09:00,3.3,297,4,1030.1,72,10,11.4,1.5,.7,.5,5.8,316
22192,2020-02-22 10:00,5,270,6,1030.1,78,10.1,11.4,1.4,.6,.4,5.8,335
22192,2020-02-22 11:00,8.3,306,9.7,1030.1,81,10.1,11.4,1.3,.6,.4,5.9,26
22192,2020-02-22 12:00,8.3,318,9.8,1029.8,80,10,11.4,1.3,.6,.4,5.7,178
22192,2020-02-22 13:00,9.9,332,11.7,1029.5,80,9.8,11.3,1.5,.8,.5,4.7,165
22192,2020-02-22 14:00,10,341,11.8,1029.4,69,9.7,11.3,1.7,1,.6,5,320
22192,2020-02-22 15:00,9.7,341,11.6,1029.7,64,9.1,11.2,1.5,1,.6,5.4,338
22192,2020-02-22 16:00,10.8,334,13.1,1030.1,58,8.4,11.1,1.7,1,.6,5.1,343
22192,2020-02-22 17:00,11.2,332,14.1,1030.5,54,8,11.1,2.2,1.2,.8,5.3,347
22192,2020-02-22 18:00,11.4,328,14.6,1030.7,52,7.6,11.1,,1.4,.9,5.6,343
22192,2020-02-22 19:00,10.8,313,13.7,1031.4,58,7.1,11.2,2.4,1.6,1,5.9,327
22192,2020-02-22 20:00,9.7,327,12.1,1032.2,58,7,11.2,,2,1.3,6.2,315
22192,2020-02-22 21:00,8,332,10.6,1032.8,58,7,11.3,3.3,1.9,1.1,6.6,324
22192,2020-02-22 22:00,6.6,1,8.9,1033.2,61,6.9,11.3,3.2,2.1,1.4,6.7,316
22192,2020-02-22 23:00,6.1,6,8,1033.2,59,6.8,11.3,2.8,1.7,1.1,6.7,315
22192,2020-02-23 00:00,6.5,7,8.5,1033.3,55,7,11.3,2.5,1.8,1.2,7.2,327
22192,2020-02-23 01:00,7,7,8.9,1033,54,7,11.2,2.5,1.7,1.1,7.1,341
22192,2020-02-23 02:00,5.3,3,7.3,1032.9,57,7,11.2,,1.5,1,7,340
22192,2020-02-23 03:00,4.5,9,7,1032.6,57,6.9,11.1,1.9,1.4,.9,6.8,348
22192,2020-02-23 04:00,4.6,354,5.9,1032.3,53,6.9,11.1,1.8,1.1,.8,6.6,350
22192,2020-02-23 05:00,3.5,348,5.4,1032.1,48,7.1,11.1,1.9,1.3,.8,6.6,345
22192,2020-02-23 07:00,3.9,4,5.7,1031.7,48,7,11.1,1.6,1,.6,6.2,354
22192,2020-02-23 08:00,2,13,3.4,1031.8,48,7.1,11.2,1.7,.9,.6,6.1,335
22192,2020-02-23 09:00,.9,5,2.4,1032.3,48,7.6,11.3,2,1.1,.7,6.2,333
22192,2020-02-23 10:00,.3,21,1.1,1032.6,46,8.1,11.4,1.5,.8,.5,6.2,327
22192,2020-02-23 11:00,2.2,184,3.5,1032.1,48,8,11.5,1.5,.8,.5,7,310
22192,2020-02-23 12:00,3.2,189,4.3,1031.9,49,7.9,11.6,1.5,.9,.6,6.9,22
22192,2020-02-23 13:00,4,182,4.9,1030.8,48,8.1,11.5,1.5,.8,.5,7.6,354
22192,2020-02-23 14:00,4.9,192,6.4,1029.7,51,8.3,11.5,1.5,.8,.5,6.9,25
22192,2020-02-23 15:00,6.4,190,7.8,1028.6,55,8.6,11.4,1.4,.7,.5,7.7,29
22192,2020-02-23 16:00,6.9,201,8.1,1028.1,57,8.8,11.1,1.1,.6,.4,7.6,36
22192,2020-02-23 17:00,7.2,200,8.5,1027.6,61,9,11.1,1.4,.6,.4,7.1,191
22192,2020-02-23 18:00,6.5,192,7.5,1027.4,64,9,11,1.2,.6,.4,6.8,266
22192,2020-02-23 19:00,7.6,175,8.8,1027.1,64,9,10.9,1.4,.6,.4,6.7,263
22192,2020-02-23 20:00,8,173,9.6,1027.3,65,9.1,10.9,1.5,.6,.4,5.8,296
22192,2020-02-23 21:00,8.6,173,10.1,1026.9,67,9.1,10.9,1.4,.6,.4,6,324
22192,2020-02-23 22:00,8.8,189,10.5,1026.7,69,9.2,10.9,1.6,.7,.4,5.5,70
22192,2020-02-23 23:00,9.1,206,10.7,1026.1,70,9.2,10.9,1.4,.8,.5,5.1,175
22192,2020-02-24 00:00,7.6,214,9.6,1025.9,72,9.3,11,1.6,.8,.5,5.8,47
22192,2020-02-24 01:00,9.2,212,11,1025.3,75,9.3,11,1.6,1,.6,5,186
22192,2020-02-24 02:00,8.7,205,10.6,1025,77,9.4,10.9,1.5,.9,.6,5.2,201
22192,2020-02-24 03:00,8.4,202,10.4,1024.5,79,9.5,10.9,1.8,1,.6,4.9,209
22192,2020-02-24 04:00,8.4,197,10,1023.9,80,9.7,10.8,1.7,.9,.6,4.8,201
22192,2020-02-24 05:00,7,181,8.2,1023.9,82,9.9,10.8,1.7,.9,.6,5.5,199
22192,2020-02-24 06:00,7.3,165,9.2,1023.6,83,10,10.9,1.7,.9,.5,5.6,204
22192,2020-02-24 07:00,7.1,153,8.5,1023.6,84,10.3,10.9,1.6,.9,.5,5.7,176
22192,2020-02-24 08:00,7.9,153,9.5,1023.6,86,10.5,10.9,1.5,.8,.5,6,184
22192,2020-02-24 09:00,7.7,145,9.4,1023.5,87,10.7,10.9,1.6,.9,.5,5.7,168
22192,2020-02-24 10:00,8.2,149,9.5,1023.2,88,10.9,11,1.8,1.1,.7,5.7,164
22192,2020-02-24 11:00,9.4,166,11.7,1022.2,89,11,11,1.8,1,.6,5.4,148
22192,2020-02-24 12:00,8,187,9.9,1022.2,90,11.1,11,2,1.1,.7,5.5,148
22192,2020-02-24 13:00,8.8,179,10.7,1020.9,90,11.2,11.1,2.1,1.1,.7,5.1,158
22192,2020-02-24 15:00,8.7,187,10.6,1018.9,91,11.4,11,2,1.1,.7,5.3,176
22192,2020-02-24 16:00,8.4,182,9.5,1018,92,11.5,10.9,1.8,1.1,.7,5.1,178
22192,2020-02-24 17:00,7.8,178,9.4,1017.6,93,11.5,10.9,1.5,1,.6,5.8,156
22192,2020-02-24 18:00,8.2,181,9.7,1017.4,93,11.5,10.9,2.1,1.2,.8,5.6,171
22192,2020-02-24 19:00,7.9,169,9.4,1017,94,11.6,10.9,1.8,1.2,.7,6,178
22192,2020-02-24 20:00,8.5,172,9.8,1017.1,93,11.8,10.9,1.4,1,.7,5.9,160
22192,2020-02-24 21:00,7.5,175,9.1,1017.1,93,11.9,11,1.9,1.1,.7,5.9,150
22192,2020-02-24 22:00,7.5,180,9.1,1016.8,92,12.1,11,2.1,1.2,.8,6,146
22192,2020-02-24 23:00,8.6,179,10.5,1016.2,93,12.2,11,1.9,1.4,.9,6.2,152
22192,2020-02-25 00:00,9.1,210,10.5,1015.7,94,12.1,11,2.1,1.3,.8,5.8,151
22192,2020-02-25 01:00,10.1,217,12.5,1014.6,94,12.1,11,2.5,1.5,.9,5.5,159
22192,2020-02-25 02:00,11,217,13.9,1014,94,12.1,11,2.1,1.2,.8,5.4,166
22192,2020-02-25 03:00,10.3,210,12.7,1013.3,95,11.8,11,1.9,1.3,.8,5.5,194
22192,2020-02-25 04:00,10.5,211,12.5,1012.4,97,11.5,10.9,2.1,1.5,1,5.8,175
22192,2020-02-25 05:00,9.7,210,11.2,1012,97,11.5,10.9,2,1.3,.9,6.1,183
22192,2020-02-25 06:00,8.2,205,10.1,1011.8,97,11.4,10.9,1.9,1.2,.8,6.2,156
22192,2020-02-25 07:00,6.4,230,8.1,1012.5,97,11.4,11,2.2,1.3,.8,6.7,154
22192,2020-02-25 08:00,4.8,240,5.8,1013.2,97,11.1,11,1.9,1.3,.8,6.3,168
22192,2020-02-25 09:00,4.5,246,5.3,1013.6,97,11.1,11,2.2,1.5,.9,6.6,160
22192,2020-02-25 10:00,4.3,242,4.9,1014,96,11.1,11.1,1.9,1.2,.8,6.5,156
22192,2020-02-25 11:00,5.7,248,6.8,1014.1,95,11.1,11,2.1,1.1,.7,6.4,146
22192,2020-02-25 13:00,4.4,297,5.9,1013.5,95,11.1,11.1,1.6,1,.6,6.1,145
22192,2020-02-25 14:00,6.9,330,8.2,1013.5,94,10.7,11.1,1.7,.9,.6,6,175
22192,2020-02-25 15:00,6.2,333,7.6,1013.5,95,10.7,11.1,1.6,.9,.6,5.8,184
22192,2020-02-25 16:00,7.1,335,8.9,1014,95,10.5,11.1,1.6,.9,.6,5.6,180
22192,2020-02-25 17:00,9.2,352,11.5,1014.9,95,10.4,11.1,1.6,1,.6,6.1,178
22192,2020-02-25 18:00,9.8,10,12.1,1015.8,95,9.4,11,1.7,1,.6,5.6,271
22192,2020-02-25 19:00,10.8,6,13.4,1017.1,92,9.1,11,1.7,1.2,.8,5.5,342
22192,2020-02-25 20:00,11.4,353,15.1,1018.3,91,8.8,11,2.3,1.5,.9,5.5,354
22192,2020-02-25 21:00,12.2,355,15.5,1019,88,8.9,11,,1.8,1.1,5.6,357
22192,2020-02-25 22:00,11.1,0,14.6,1019.6,85,9.2,11.1,,1.9,1.2,6.1,348
22192,2020-02-25 23:00,11.6,10,15.2,1020.2,83,9.2,11.1,,2.1,1.3,6.4,348
22192,2020-02-26 00:00,11.2,24,13.7,1020,84,9.4,11.1,,2,1.2,7,0
22192,2020-02-26 01:00,10.8,40,12.7,1020.3,83,9.5,11.1,,1.9,1.2,6.8,8
22192,2020-02-26 02:00,10.2,42,12.3,1020.9,82,9.7,11.1,,1.8,1.1,7,25
22192,2020-02-26 03:00,10.1,38,11.8,1021.3,82,9.6,11.1,,1.9,1.1,7,28
22192,2020-02-26 04:00,9.5,25,11.7,1021.4,82,9.6,11.1,,1.7,1.1,6.9,44
22192,2020-02-26 05:00,9.8,17,12,1021.6,82,9.4,11.1,,1.7,1.1,6.8,43
22192,2020-02-26 06:00,10.3,8,11.8,1022.3,82,9.4,11,2.5,1.5,1,6.4,35
22192,2020-02-26 07:00,10.6,0,12.9,1022.8,85,9.2,11.1,2.5,1.6,1,6.4,35
22192,2020-02-26 08:00,10.1,353,12.9,1024,84,9.1,11.1,2.3,1.5,1,6.1,23
22192,2020-02-26 09:00,9.7,355,11.8,1025,84,9.1,11.1,2.3,1.5,.9,5.9,16
22192,2020-02-26 10:00,9.2,354,11.2,1025.5,83,9,11.1,2.5,1.5,.9,5.9,17
22192,2020-02-26 11:00,9,3,10.8,1025.3,84,9,11.1,2.4,1.4,.9,5.9,28
22192,2020-02-26 12:00,8.9,18,11.1,1025.3,83,9.1,11.2,2.5,1.4,.9,5.8,13
22192,2020-02-26 13:00,8.9,43,10.5,1025.7,81,9.2,11.2,2.4,1.4,.9,6.1,12
22192,2020-02-26 14:00,8.7,37,10.5,1025.4,82,9.1,11.2,2,1.4,.9,6.1,22
22192,2020-02-26 15:00,8.6,30,10.3,1025.6,82,9,11.2,2,1.4,.9,6.4,38
22192,2020-02-26 16:00,9.4,25,11.5,1025.5,80,8.7,11.2,2.2,1.4,.9,6.4,28
22192,2020-02-26 17:00,9.8,22,11.5,1026,82,8.7,11.1,2.3,1.5,1,6.2,32
22192,2020-02-26 18:00,9.8,22,12.1,1026.4,80,8.5,11.1,2.3,1.5,1,6.4,30
22192,2020-02-26 19:00,10.7,17,12.6,1026.9,76,8.1,11.1,,1.6,1,6.1,32
22192,2020-02-26 20:00,11.1,5,13.5,1028,70,7.7,11.1,2.5,1.6,1,6,19
22192,2020-02-26 21:00,11,359,13.7,1028.6,63,7.6,11.1,,1.8,1.1,6.2,357
22192,2020-02-26 22:00,11.1,2,13.1,1029,60,7.5,11.1,,1.8,1.2,6.4,348
22192,2020-02-26 23:00,9.4,6,11.7,1029.2,67,7.1,11.1,,2,1.2,6.4,357
22192,2020-02-27 00:00,9.1,19,12.1,1029.3,71,6.9,11.1,2.4,1.7,1.1,6.6,352
22192,2020-02-27 01:00,9.6,42,11.3,1028.9,71,6.9,11.2,,1.7,1.1,7,356
22192,2020-02-27 02:00,9.6,35,11.8,1029,71,6.7,11.2,,1.6,1,7.2,13
22192,2020-02-27 03:00,8.9,35,11.2,1028.8,73,6.7,11.2,2.4,1.7,1.1,6.9,10
22192,2020-02-27 04:00,9.7,31,11.8,1028.2,74,6.8,11.2,2.4,1.8,1.2,7.2,15
22192,2020-02-27 05:00,9.7,29,12.2,1028,72,6.9,11.1,,1.8,1.1,7.6,20
22192,2020-02-27 06:00,8.9,30,11,1028.6,72,7,11.1,,1.9,1.2,7.5,23
22192,2020-02-27 07:00,8.7,20,11.6,1028.8,72,7.2,11.1,,1.7,1.1,7.1,15
22192,2020-02-27 08:00,8.2,16,10.5,1029.6,68,7.2,11.1,,1.7,1,6.7,17
22192,2020-02-27 09:00,9.5,17,11.2,1029.8,67,7.4,11.1,,1.7,1.1,6.5,9
22192,2020-02-27 10:00,8.6,15,10.3,1030.3,68,7.7,11.1,,1.6,1,6.7,6
22192,2020-02-27 11:00,7.4,30,9.2,1030.4,64,7.6,11.2,,1.6,1,6.8,4
22192,2020-02-27 12:00,6.8,38,9.2,1030.4,65,7.8,11.2,2.5,1.6,1,6.7,350
22192,2020-02-27 13:00,5.6,74,7.7,1029.8,62,7.9,11.3,2.5,1.5,.9,7.2,350
22192,2020-02-27 14:00,4.1,68,5.7,1028.6,63,7.8,11.3,2.1,1.4,.9,6.8,14
22192,2020-02-27 15:00,4.5,63,5.8,1028.2,64,7.8,11.4,2.2,1.3,.9,7.2,21
22192,2020-02-27 16:00,4.2,69,5.4,1027.7,61,7.8,11.4,1.9,1.2,.7,7.3,34
22192,2020-02-27 17:00,3.9,75,5.8,1027.8,62,7.9,11.3,2,1.2,.8,6.9,34
22192,2020-02-27 18:00,3.2,72,4.3,1027.7,63,7.9,11.3,1.9,1.2,.8,6.7,30
22192,2020-02-27 19:00,3.2,67,5.1,1027.6,64,7.8,11.2,2.1,1.3,.8,7.2,24
22192,2020-02-27 20:00,4.2,69,5,1027.6,64,7.9,11.2,2,1.1,.7,6.9,25
22192,2020-02-27 21:00,4.2,65,5.7,1027.9,65,8,11.2,1.8,1.1,.7,6.7,16
22192,2020-02-27 22:00,4.9,85,6.3,1027.3,66,8.1,11.2,1.6,1.1,.7,6.8,8
22192,2020-02-27 23:00,5.4,103,7.6,1026.9,70,8.3,11.2,1.9,1.2,.8,6.9,3
22192,2020-02-28 00:00,5.2,102,6.6,1025.9,73,8.5,11.1,1.6,1,.7,6.8,346
22192,2020-02-28 01:00,5,134,6.3,1025.2,73,8.6,11.1,1.6,1,.6,7.2,345
22192,2020-02-28 02:00,3.7,152,4.5,1024.9,75,8.8,11.1,2,.9,.6,7,357
22192,2020-02-28 03:00,4.7,138,6.1,1023.6,79,9,11.1,1.3,.8,.5,6.9,10
22192,2020-02-28 04:00,6,128,6.8,1022.3,81,9.3,11.1,1.5,.7,.5,6.7,14
22192,2020-02-28 05:00,5.4,122,6.1,1021.6,84,9.6,10.9,1.5,.8,.5,6.9,28
22192,2020-02-28 06:00,7,139,8.1,1020.5,85,10.3,10.8,1.5,.8,.5,6.8,30
22192,2020-02-28 07:00,6.2,111,7.5,1020.8,87,10.2,10.8,1.2,.8,.5,6.6,28
22192,2020-02-28 08:00,6,101,7.3,1020.7,89,10.3,10.8,1.3,.9,.5,6.3,15
22192,2020-02-28 09:00,2.7,170,3.9,1022.2,91,10.5,10.7,1.4,.8,.5,6.3,13
22192,2020-02-28 10:00,8.6,147,10.4,1020.6,89,10.3,10.8,1.7,.9,.6,6.3,1
22192,2020-02-28 11:00,8.8,136,10.8,1019.7,90,10.2,10.9,1.6,.9,.6,5.4,3
22192,2020-02-28 12:00,8.9,139,11,1018.9,90,10.3,11,2.1,1,.7,5.6,136
22192,2020-02-28 13:00,7.9,164,9.7,1018.6,89,10.8,11,1.9,1.1,.7,5.5,126
22192,2020-02-28 14:00,7.6,192,9,1017.4,88,10.5,11.1,1.9,1.2,.8,5.6,133
22192,2020-02-28 15:00,6.6,197,8.2,1016.8,86,10,10.9,1.7,1.1,.8,5.8,139
22192,2020-02-28 16:00,4.7,176,5.7,1016.6,90,9.8,10.8,1.9,1.2,.8,5.8,111
22192,2020-02-28 17:00,1.7,126,2.3,1016,92,9.7,10.7,2,1.2,.8,5.8,125
22192,2020-02-28 18:00,2.3,121,3.4,1015.9,94,10,10.8,1.7,1.2,.8,6.4,123
22192,2020-02-28 19:00,2.5,50,3.5,1015.8,95,10.2,10.7,2.3,1.4,.9,6.4,122
22192,2020-02-28 20:00,5.6,352,7.2,1016.4,95,9.9,10.7,2.1,1.3,.8,6.5,118
22192,2020-02-28 21:00,6.7,342,7.9,1016.7,95,9.8,10.7,2.2,1.4,.9,6.8,116
22192,2020-02-28 22:00,7.4,349,8.8,1016.7,95,9.4,10.7,2,1.3,.8,6.5,111
22192,2020-02-28 23:00,7.2,350,8.4,1016.3,90,9.8,10.8,1.7,1,.7,6.2,113
22192,2020-02-29 00:00,7.3,64,9.2,1015.6,93,10.3,11,1.6,1,.7,6.2,96
22192,2020-02-29 01:00,7.4,77,8.8,1015.6,93,10.6,11,2,1.2,.7,6.3,107
22192,2020-02-29 02:00,7.1,83,8.1,1015.9,92,10.6,11,1.9,1.2,.8,6.1,89
22192,2020-02-29 03:00,5.7,83,6.4,1016.2,93,10.3,11,2.5,1.3,.9,6.3,100
22192,2020-02-29 04:00,6.7,76,8.2,1015.3,95,9.9,11,2.3,1.5,.9,6.5,100
22192,2020-02-29 05:00,7.8,77,9.1,1014.9,95,9.5,11,2.2,1.4,.9,6.5,111
22192,2020-02-29 06:00,8.6,87,10.4,1014.8,95,9.8,10.9,2,1.3,.8,6.5,110
22192,2020-02-29 07:00,8.7,54,10.4,1015.9,95,9.6,10.9,,1.4,.9,6.6,124
22192,2020-02-29 08:00,9,54,10.6,1016.3,95,9.4,10.9,1.8,1.3,.8,6.4,110
22192,2020-02-29 09:00,8.1,39,9.9,1017.6,94,9.3,10.9,2.1,1.4,.9,6.4,105
22192,2020-02-29 10:00,7.9,50,10.3,1018,93,9,10.9,1.8,1.2,.8,6,103
22192,2020-02-29 11:00,9.6,60,12.2,1017.1,85,9.6,11,2,1.3,.8,5.8,99
22192,2020-02-29 12:00,9.5,49,11.9,1017.2,83,9.8,11,2.4,1.3,.8,5.8,93
22192,2020-02-29 13:00,9.7,39,11.5,1017.1,84,9.7,11.1,2.2,1.4,.9,5.9,101
22192,2020-02-29 14:00,8.5,92,10.2,1016.6,81,9.7,11.1,2.1,1.4,.9,5.9,79
22192,2020-02-29 15:00,6.9,90,9.2,1016.6,83,9.5,11.1,2.1,1.4,.9,5.8,95
22192,2020-02-29 16:00,6.8,88,8,1016.5,81,9.7,11.1,1.7,1.2,.7,6,102
22192,2020-02-29 17:00,7,75,8.2,1016.7,82,9.9,11.1,1.9,1.3,.8,6.1,106
22192,2020-02-29 18:00,7.1,74,8.6,1016.6,84,9.7,11,1.9,1.1,.7,6.1,95
22192,2020-02-29 19:00,7.9,66,9.5,1016.9,81,10,10.9,2.2,1.1,.7,6.2,82
22192,2020-02-29 20:00,8.4,53,10.1,1017.4,82,10,10.9,1.8,1.1,.7,6.2,65
22192,2020-02-29 21:00,9.7,47,11.3,1017.5,82,9.9,10.8,2.1,1.2,.7,5.8,103
22192,2020-02-29 22:00,8.2,45,10.5,1018.2,83,9.8,10.9,1.9,1.2,.8,5.9,54
22192,2020-02-29 23:00,7.9,45,9.5,1018.4,84,9.7,10.9,2.2,1.2,.8,5.6,50
22192,2020-03-01 00:00,8.4,36,9.8,1018.6,83,9.8,10.9,1.9,1.1,.7,6,48
22192,2020-03-01 01:00,8.2,33,9.6,1018.4,84,9.7,11,1.8,1,.7,6,53
22192,2020-03-01 02:00,9.4,44,11.5,1018.1,84,9.5,11,1.7,1,.6,5.7,44
22192,2020-03-01 03:00,9.1,79,10.8,1018.2,83,9.3,11,2,1.1,.7,5.5,53
22192,2020-03-01 04:00,9.2,68,10.7,1018.3,83,8.9,11,1.8,1.2,.8,5.5,52
22192,2020-03-01 05:00,8.8,66,10.2,1018.5,83,8.8,11,1.8,1.2,.8,5.7,72
22192,2020-03-01 06:00,9.3,64,10.7,1018.4,83,8.8,10.9,1.8,1.1,.7,6,73
22192,2020-03-01 07:00,9.3,69,11.1,1018.8,82,8.8,10.8,1.8,1.2,.8,5.3,83
22192,2020-03-01 08:00,9.6,67,11.1,1019,82,,10.8,1.8,1.1,.7,5.8,70
22192,2020-03-01 09:00,9,60,10.6,1020,82,,10.8,1.6,1.1,.7,5.8,76
22192,2020-03-01 10:00,9.3,39,11.1,1020,81,,10.8,1.9,1.2,.8,5.5,89
22192,2020-03-01 11:00,8.8,41,11,1020.1,80,8.7,10.8,2,1.3,.9,5.1,69
22192,2020-03-01 12:00,8.3,35,10.7,1020.3,78,8.6,10.8,1.9,1.2,.8,5.7,75
22192,2020-03-01 13:00,7.4,29,9.6,1020,78,8.7,10.9,1.9,1.2,.7,5.6,54
22192,2020-03-01 14:00,6.2,53,7.6,1019.7,77,8.8,10.9,1.9,1.1,.7,5.5,47
22192,2020-03-01 15:00,6.6,56,7.8,1019.5,77,8.8,11,2,1.1,.7,5.6,55
22192,2020-03-01 16:00,7.2,40,9,1019.9,76,8.8,10.9,1.9,1,.6,6,59
22192,2020-03-01 17:00,6.9,24,8.5,1020.2,77,,10.9,2.1,1,.6,6.2,63
22192,2020-03-01 18:00,6.7,11,7.9,1020.7,77,,10.9,1.7,1,.6,5.8,55
22192,2020-03-01 19:00,7,1,8.4,1021.5,79,8.9,10.8,1.7,1,.6,5.7,64
22192,2020-03-01 20:00,8.2,4,10,1022,81,8.9,10.8,1.6,.8,.5,5.5,49
22192,2020-03-01 21:00,9.1,351,11.3,1023,81,8.5,10.8,1.7,.9,.6,5.5,310
22192,2020-03-01 22:00,10,344,12,1023.6,83,8.1,10.7,1.7,1,.6,5.1,32
22192,2020-03-01 23:00,10.2,342,12.8,1024.2,78,8,10.8,1.6,1,.6,4.8,8
22192,2020-03-02 00:00,10,342,12.3,1024.5,74,8.3,10.8,2.1,1.3,.8,5.2,8
22192,2020-03-02 01:00,10,349,12.2,1024.5,73,8.3,10.8,2.5,1.3,.9,5.2,351
22192,2020-03-02 02:00,11,10,13.4,1024.6,69,7.9,10.8,2.5,1.3,.9,5.3,346
