지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-02-01 13:00,7.4,287,8.5,1017.9,78,10.2,10.9,1.5,.9,.6,5.5,0
22192,2021-02-01 14:00,8.1,296,9.8,1017.1,79,10,10.9,1.6,.8,.5,5.2,262
22192,2021-02-01 15:00,7.7,293,9.3,1017,77,10.1,10.9,1.6,.9,.5,5.2,201
22192,2021-02-01 16:00,7.1,298,8.4,1017.1,77,9.7,10.9,1.7,.9,.6,5.2,279
22192,2021-02-01 17:00,7.8,321,9.4,1017.5,77,9.7,10.9,,.9,.6,5,265
22192,2021-02-01 18:00,6.3,337,7.6,1018.4,74,9.6,10.9,1.5,.9,.6,5.3,262
22192,2021-02-01 19:00,7.1,354,8.5,1019.2,73,9.7,10.9,1.7,.8,.5,5.8,290
22192,2021-02-01 20:00,9.8,3,12.8,1020.3,71,9.1,10.9,1.6,.9,.5,5.2,283
22192,2021-02-01 21:00,12.1,359,14.8,1021.5,75,8.5,10.9,1.6,1,.6,4.7,356
22192,2021-02-01 22:00,13.2,355,15.9,1022.6,76,7.4,10.9,2.4,1.4,.9,4.9,339
22192,2021-02-01 23:00,12.4,2,16.3,1023.6,76,6.8,10.9,2.7,1.7,1.1,5.5,357
22192,2021-02-02 00:00,11.8,11,14.3,1024.5,70,6.2,10.9,4.3,2.1,1.3,6.1,341
22192,2021-02-02 01:00,12.7,21,15.5,1025.3,68,5.8,10.9,3.6,2.2,1.4,6.7,343
22192,2021-02-02 02:00,12.2,42,14.7,1025.8,66,5.3,10.9,2.8,2.2,1.4,7,350
22192,2021-02-02 03:00,12.3,43,15.2,1026.2,60,5,10.9,3.7,2.5,1.6,7.3,356
22192,2021-02-02 04:00,12.4,41,16.2,1026.9,64,4.6,10.9,3.6,2.3,1.5,7.6,4
22192,2021-02-02 05:00,12.4,33,15.3,1026.9,62,4.5,10.9,3.6,2.6,1.7,7.3,18
22192,2021-02-02 06:00,11.5,22,14,1026.8,58,4.5,10.9,3.7,2.5,1.6,7.6,19
22192,2021-02-02 07:00,11.2,11,15,1027.5,53,4.3,10.9,3.9,2.5,1.6,7.4,11
22192,2021-02-02 08:00,9.2,12,11.9,1028.4,55,4.3,10.8,3.8,2.5,1.6,7.7,9
22192,2021-02-02 09:00,7.9,3,10.6,1029,51,4.1,10.8,4.4,2.5,1.6,7.1,8
22192,2021-02-02 10:00,7.5,4,9.7,1029.5,53,4.1,10.9,3.2,2.3,1.4,7.5,2
22192,2021-02-02 11:00,6.3,352,9.1,1030.1,50,4,10.8,3.2,2.2,1.4,7.2,8
22192,2021-02-02 12:00,5.3,355,7.8,1030.1,51,4.1,10.8,3,2.1,1.3,8.1,0
22192,2021-02-02 13:00,7.5,352,9.9,1029.3,51,4.1,10.8,2.7,2,1.3,8.1,358
22192,2021-02-02 14:00,7,13,10.2,1028.6,49,3.9,10.8,3.2,2.1,1.3,8.3,351
22192,2021-02-02 15:00,7.2,13,9.5,1028.3,50,3.9,10.9,3.2,2,1.3,8.4,3
22192,2021-02-02 16:00,7.3,358,9.6,1028.3,51,3.8,11,3,1.9,1.1,8.6,15
22192,2021-02-02 17:00,7.4,341,10.1,1028.5,53,3.8,11,2.3,1.7,1.1,7.9,23
22192,2021-02-02 18:00,6.5,346,9.3,1028.7,54,3.6,10.9,2.6,1.8,1.1,8.6,29
22192,2021-02-02 19:00,6.5,326,8.4,1029.2,53,3.7,10.8,2.3,1.6,1.1,8.5,29
22192,2021-02-02 20:00,6.3,335,9.5,1029.2,52,3.7,10.8,2.7,1.5,1,7.5,34
22192,2021-02-02 21:00,5.2,298,7.3,1029.5,56,3.9,10.8,2.1,1.3,.8,7.3,21
22192,2021-02-02 22:00,6.3,312,8.5,1029.7,55,4,10.8,2.7,1.4,.9,7.1,9
22192,2021-02-02 23:00,4.7,313,6.8,1029.9,55,4.1,10.8,1.9,1.2,.8,7.2,15
22192,2021-02-03 00:00,5,326,6.7,1029.7,55,4.1,10.8,1.8,1.1,.7,6.6,354
22192,2021-02-03 01:00,3.6,329,6.3,1029.7,53,4.2,10.9,2,1.2,.8,7.4,0
22192,2021-02-03 02:00,2.9,346,4.6,1029.4,53,4.2,10.9,1.8,1.1,.7,6.5,5
22192,2021-02-03 03:00,2,15,3.8,1029.1,52,4.2,10.9,2.1,1.1,.7,6.8,5
22192,2021-02-03 04:00,1.8,73,3.6,1028.6,48,4.3,10.9,1.7,1,.6,6.9,21
22192,2021-02-03 05:00,1.4,95,2.3,1028.3,49,4.5,10.8,1.6,.9,.6,6.8,28
22192,2021-02-03 06:00,2.1,108,4.1,1027.7,52,4.7,10.8,1.6,1,.7,6.8,32
22192,2021-02-03 07:00,1.5,112,2.7,1028.1,52,4.7,10.8,1.5,.9,.6,6.4,27
22192,2021-02-03 08:00,1.8,138,3.1,1028.5,52,4.9,10.8,1.5,.8,.5,6.4,24
22192,2021-02-03 09:00,3.1,182,5,1028.8,54,5.4,10.8,1.5,.8,.5,7,322
22192,2021-02-03 10:00,5.3,176,7.2,1028.6,58,5.9,10.8,1.6,1,.6,6.6,15
22192,2021-02-03 11:00,6.8,190,9.4,1027.8,61,6.3,10.8,1.6,.9,.6,6.6,6
22192,2021-02-03 12:00,7.9,195,10.5,1027,62,6.7,10.8,1.4,.8,.5,6.9,11
22192,2021-02-03 13:00,8.7,204,11,1025.8,65,6.9,10.8,1.5,.7,.5,6.2,338
22192,2021-02-03 14:00,9.1,203,11.8,1024.3,67,7.1,10.9,1.7,.8,.5,5.3,2
22192,2021-02-03 15:00,9.1,219,11.2,1023.2,69,7.3,10.9,1.7,1,.6,5.1,204
22192,2021-02-03 16:00,9.9,211,12,1022.6,71,7.6,10.9,2,1,.7,5.4,212
22192,2021-02-03 17:00,9.7,206,12.5,1022.3,73,7.8,10.8,1.8,1.2,.8,5.2,214
22192,2021-02-03 18:00,9.5,210,12,1022.5,75,8.2,10.8,2,1.2,.7,5.2,213
22192,2021-02-03 19:00,10.1,209,12.4,1022.6,78,8.6,10.8,2.6,1.5,.9,5.4,230
22192,2021-02-03 20:00,10.6,216,13.4,1022.9,79,9,10.8,2.1,1.4,.9,5.7,214
22192,2021-02-03 21:00,9.4,225,11.6,1023.5,82,9.4,10.9,2.4,1.3,.8,5.8,225
22192,2021-02-03 22:00,9.4,228,11,1023.7,82,9.8,10.9,2.2,1.4,.9,6.4,195
22192,2021-02-03 23:00,8.2,251,10.2,1024.3,83,10.1,10.8,2.4,1.5,.9,6.3,189
22192,2021-02-04 00:00,10,308,12.5,1024.6,76,9.7,10.8,1.9,1.1,.7,6.1,178
22192,2021-02-04 01:00,11.7,329,14,1025,77,8.9,10.8,2.2,1.2,.8,6.2,181
22192,2021-02-04 02:00,11.9,348,14.3,1025.8,68,8.2,10.8,2.3,1.2,.8,5.5,203
22192,2021-02-04 03:00,12.1,2,15.4,1026.1,66,8,10.8,2.5,1.3,.8,5.3,287
22192,2021-02-04 04:00,11,24,13.3,1026.6,61,7.5,10.9,2.5,1.4,.9,5.5,316
22192,2021-02-04 05:00,11,39,13.2,1027.3,53,6.9,10.9,2.2,1.5,.9,5.5,336
22192,2021-02-04 06:00,11.4,41,14.1,1027.8,53,6.4,10.9,2.5,1.6,1,5.6,342
22192,2021-02-04 07:00,10.9,45,13.8,1028.5,57,6.1,10.9,2.4,1.5,.9,6.1,357
22192,2021-02-04 08:00,9.9,37,12.4,1029.3,59,5.7,10.9,3.2,1.8,1.1,6.1,8
22192,2021-02-04 09:00,8.2,24,11.7,1029.6,58,5.4,10.9,3.1,2.1,1.4,6.7,6
22192,2021-02-04 10:00,6.1,26,8,1030.5,62,5.7,10.9,2.5,1.6,1,6.4,0
22192,2021-02-04 11:00,5.3,17,7.2,1031.1,60,5.4,10.9,2.7,1.7,1,6.2,351
22192,2021-02-04 12:00,4,18,5.6,1031.1,59,5.5,10.9,2.2,1.6,1,6.7,346
22192,2021-02-04 13:00,2.8,11,5.1,1030.8,59,5.4,11,2.2,1.5,1,6.4,353
22192,2021-02-04 14:00,2.8,28,4.9,1029.8,61,5.4,11.1,2.2,1.6,1,6.5,2
22192,2021-02-04 15:00,2,54,3.1,1028.9,58,5.5,11.2,2.3,1.5,1,6.8,350
22192,2021-02-04 16:00,3.3,120,4.4,1027.9,62,5.5,11.2,2.5,1.4,.9,6.9,350
22192,2021-02-04 17:00,.4,103,1.6,1028.7,59,6.1,11.2,2,1.3,.8,7.1,16
22192,2021-02-04 18:00,1.2,86,1.8,1028,61,5.6,11.2,1.8,1.2,.8,6.7,26
22192,2021-02-04 19:00,1.1,253,2.2,1028.3,61,5.5,11.2,1.8,1.2,.7,7.2,28
22192,2021-02-04 20:00,.7,297,1.9,1028.2,60,5.7,11.2,,1.2,.8,7.1,36
22192,2021-02-04 21:00,.6,6,1.6,1027.9,60,5.7,11.1,1.5,1.1,.7,6.4,31
22192,2021-02-04 22:00,1.1,326,2.3,1028.2,60,5.7,10.9,1.9,1.2,.8,7.5,22
22192,2021-02-04 23:00,.6,92,1.7,1027.9,61,5.8,10.9,1.8,1.1,.7,7.3,14
22192,2021-02-05 00:00,1,118,2.2,1027.3,62,5.9,10.9,1.8,1,.6,7.2,1
22192,2021-02-05 01:00,1.9,150,3.5,1026.7,63,6,10.8,1.5,1,.7,7.1,2
22192,2021-02-05 02:00,2.5,181,4.2,1026.3,62,6.1,10.8,1.5,1,.6,6.8,6
22192,2021-02-05 03:00,3.5,184,5.9,1025.9,63,6.3,11,1.5,.8,.5,7,1
22192,2021-02-05 04:00,2.6,215,4.4,1025.4,63,6.4,11,1.4,.7,.5,7.6,3
22192,2021-02-05 05:00,3.5,202,4.8,1025.1,64,6.6,11,1.4,.7,.4,7.4,78
22192,2021-02-05 06:00,4.2,198,5.5,1024.5,65,6.8,11,1.4,.7,.4,8.1,28
22192,2021-02-05 07:00,4.2,189,5.6,1023.9,66,7,11,1.2,.6,.4,7.7,28
22192,2021-02-05 08:00,6.1,200,8.3,1023.7,66,7.3,11,,.6,.3,7.6,195
22192,2021-02-05 09:00,6,200,7.5,1023.7,68,7.5,11,1.1,.5,.3,7.3,174
22192,2021-02-05 10:00,6.7,208,8.4,1023.5,70,7.7,11,1.1,.5,.3,8,177
22192,2021-02-05 11:00,5.9,213,7.2,1023.8,70,7.9,11.1,1.1,.5,.3,7.2,53
22192,2021-02-05 12:00,5.6,203,6.9,1023.4,72,8.1,11.1,1.1,.4,.3,6.6,10
22192,2021-02-05 13:00,7,207,8.3,1022.3,71,8.1,11,1.1,.4,.3,6.5,21
22192,2021-02-05 14:00,5.3,215,6.7,1020.9,66,8.2,11,1,.4,.3,6.6,10
22192,2021-02-05 15:00,6.5,224,8.1,1020.2,72,8.3,11,,.4,.3,6,71
22192,2021-02-05 16:00,7.5,223,9.1,1019.2,75,8.3,11,1.1,.4,.3,6.6,67
22192,2021-02-05 17:00,7.9,223,9.4,1018.8,76,8.5,11,1,.4,.3,6.1,54
22192,2021-02-05 18:00,5.4,234,6.9,1019.1,81,8.5,11,1.1,.4,.3,5.8,0
22192,2021-02-05 19:00,7.6,222,9.1,1018.6,83,8.6,11,1.1,.5,.3,5.6,107
22192,2021-02-05 20:00,7.1,220,8.6,1018.5,83,8.8,11,1.3,.5,.3,5.1,182
22192,2021-02-05 21:00,7.7,228,9,1018.6,83,8.8,11,1.2,.5,.3,5.5,115
22192,2021-02-05 22:00,8.1,242,9.8,1018.7,85,8.9,11,1.2,.5,.3,5.4,71
22192,2021-02-05 23:00,7.9,220,9.6,1018.7,87,8.9,11,1.3,.6,.4,6.1,7
22192,2021-02-06 00:00,8.2,235,9.7,1018.8,87,8.8,11,1.3,.6,.4,5.5,214
22192,2021-02-06 01:00,8.8,233,10.5,1018.7,88,8.6,11,1.4,.7,.5,5.1,204
22192,2021-02-06 02:00,8.7,251,10.1,1019,87,8.5,10.9,1.5,.8,.5,5,208
22192,2021-02-06 03:00,8.4,252,10.2,1018.7,87,8.7,10.9,1.5,.7,.5,5.3,208
22192,2021-02-06 04:00,7.9,254,9.2,1018.3,87,8.8,10.9,1.5,.8,.5,5,209
22192,2021-02-06 05:00,7.2,260,8.6,1017.7,89,8.8,10.9,1.5,.7,.5,5.8,217
22192,2021-02-06 06:00,6.7,263,7.8,1017.4,88,8.9,10.9,1.5,.8,.5,5.4,211
22192,2021-02-06 07:00,7.5,257,8.7,1017.2,88,9.1,10.9,,.8,.5,4.8,232
22192,2021-02-06 08:00,8,255,11.1,1017.5,90,9,10.9,1.5,.7,.5,5.3,234
22192,2021-02-06 09:00,7.8,257,9.7,1017.9,90,8.9,10.9,1.6,.8,.5,5.1,252
22192,2021-02-06 10:00,8.4,249,10.3,1018.1,92,8.5,10.9,1.5,.7,.5,5.3,240
22192,2021-02-06 11:00,8,247,10.3,1018.4,93,8.5,10.9,1.6,.8,.5,5.5,240
22192,2021-02-06 12:00,9.6,253,11.6,1018,93,8.6,11,1.7,.9,.6,4.7,215
22192,2021-02-06 13:00,9.4,236,11.7,1017.9,93,8.5,11,1.5,.9,.6,5,237
22192,2021-02-06 14:00,9,245,10.9,1017.1,93,8.2,11,2,1,.6,5.3,230
22192,2021-02-06 15:00,8.9,246,10.8,1016.7,91,8,10.9,1.4,.9,.6,5,239
22192,2021-02-06 16:00,8.2,252,10,1016.6,89,8.1,10.9,1.6,1,.6,5.2,227
22192,2021-02-06 17:00,6.9,250,8.4,1016.7,89,8.5,10.9,1.6,.9,.6,5.5,247
22192,2021-02-06 18:00,7.4,247,8.5,1016.6,90,8.6,10.9,1.4,.8,.5,5.6,242
22192,2021-02-06 19:00,7.7,238,9.6,1016.6,91,8.9,10.9,1.9,.9,.6,5.4,250
22192,2021-02-06 20:00,7.6,238,8.6,1017.2,92,9.2,10.9,1.5,.9,.6,5.6,269
22192,2021-02-06 21:00,8.1,241,9.3,1017.4,92,9.3,10.9,1.5,1,.6,5.4,273
22192,2021-02-06 22:00,8.6,243,10.3,1018.1,94,9.3,11,,.9,.6,5.3,258
22192,2021-02-06 23:00,5.3,240,6.5,1018.7,91,10.4,10.9,1.5,.7,.5,5.7,308
22192,2021-02-07 00:00,5.7,238,6.8,1018.8,90,10.5,10.9,1.3,.7,.5,5.4,247
22192,2021-02-07 01:00,5.4,245,6.3,1018.5,90,10.6,10.9,1.5,.7,.5,5.8,256
22192,2021-02-07 02:00,5,246,5.9,1018.8,91,10.6,10.9,1.3,.6,.4,5.6,248
22192,2021-02-07 03:00,5,239,5.9,1019,90,10.7,10.9,1.3,.6,.4,6.1,312
22192,2021-02-07 04:00,4.9,258,6,1019.1,88,10.9,10.9,1.2,.5,.3,6.4,326
22192,2021-02-07 05:00,3.8,259,4.4,1019.3,89,10.9,10.9,1.1,.5,.3,6.2,5
22192,2021-02-07 06:00,2.4,285,2.9,1019.7,89,10.7,11,1.1,.5,.3,6.3,341
22192,2021-02-07 07:00,2.5,321,3,1020,88,10.7,11,1,.4,.3,6.4,80
22192,2021-02-07 08:00,1.5,296,1.9,1020.4,89,10.6,11,1,.5,.3,6.8,149
22192,2021-02-07 09:00,1.6,336,2.1,1021.1,90,10.6,11,1.1,.5,.3,6.4,205
22192,2021-02-07 10:00,2,15,2.4,1021.7,89,10.7,10.9,1,.4,.3,6.1,182
22192,2021-02-07 11:00,5,48,5.6,1022.2,90,10.6,11,.9,.4,.2,6.8,192
22192,2021-02-07 12:00,5.6,54,6.7,1022.6,89,10.3,11,1,.4,.3,7.5,242
22192,2021-02-07 13:00,7.1,59,8.4,1022.4,87,10,11,.9,.4,.2,6.9,200
22192,2021-02-07 14:00,9.2,47,10.8,1021.3,87,9.5,10.8,1,.4,.3,5.7,264
22192,2021-02-07 15:00,10.3,40,12.2,1021,85,9.3,10.8,1.3,.6,.4,5.7,276
22192,2021-02-07 16:00,10.6,37,12.4,1021.7,83,9,10.8,1.6,.8,.5,4.8,36
22192,2021-02-07 17:00,11.5,27,13.8,1022.2,80,8.9,11,1.6,1.1,.7,4.9,25
22192,2021-02-07 18:00,11.6,22,13.5,1024,78,8.4,10.9,2.4,1.3,.9,5.3,21
22192,2021-02-07 19:00,13.3,19,16,1024.4,75,7.8,10.9,2.5,1.6,1,5.8,6
22192,2021-02-07 20:00,12.9,66,15.2,1024.9,74,7.3,10.9,2.6,1.8,1.1,5.9,355
22192,2021-02-07 21:00,12.7,58,14.3,1026,72,6.7,10.9,2.7,2.1,1.4,6.5,7
22192,2021-02-07 22:00,12,53,14.4,1027.1,74,6.6,10.9,3.2,2.2,1.3,7.1,10
22192,2021-02-07 23:00,11.6,34,14.3,1028,74,6.5,11,3.4,2.5,1.6,7.5,21
22192,2021-02-08 00:00,12,16,14.6,1027.8,72,6,10.9,4.3,2.7,1.7,7.1,22
22192,2021-02-08 01:00,11.9,4,14.7,1027.9,67,5.6,10.9,3.7,2.4,1.5,7.2,19
22192,2021-02-08 02:00,12.5,358,15.9,1028,69,5,10.9,4,2.7,1.7,7.1,11
22192,2021-02-08 03:00,11.8,358,15.4,1028.5,67,4.5,11,3.5,2.7,1.7,7.3,11
22192,2021-02-08 04:00,11.3,355,14.2,1028.7,59,4.5,11,3.3,2.2,1.4,7.2,2
22192,2021-02-08 05:00,11.5,354,14.8,1028.6,64,4.2,11,3,2.3,1.6,6.9,9
22192,2021-02-08 06:00,10.6,354,14.1,1029.1,64,4.1,11,3.5,2.5,1.6,7.5,0
22192,2021-02-08 07:00,11.3,3,14.1,1029.6,61,4.1,11,3.4,2.2,1.5,7.5,358
22192,2021-02-08 08:00,10.7,11,14.3,1030.4,63,4.1,11,3.5,2.2,1.5,7.4,350
22192,2021-02-08 09:00,10.6,37,13.9,1031,63,4.2,11,3.5,2.2,1.4,7.3,359
22192,2021-02-08 10:00,10.4,38,13.3,1031.8,61,4.1,11,4.3,2.6,1.6,7.6,14
22192,2021-02-08 11:00,9.9,38,13.4,1032.2,63,4.1,11,3.5,2.5,1.5,7.6,16
22192,2021-02-08 12:00,10.6,38,13.1,1032.6,62,4,11,3,2.2,1.4,7.9,17
22192,2021-02-08 13:00,10,30,12.8,1032.6,61,4,11,4.3,2.6,1.6,8,27
22192,2021-02-08 14:00,9.6,33,12.6,1032,62,3.9,11,3.5,2.8,1.7,8,36
22192,2021-02-08 15:00,9.4,29,12.2,1031.8,61,4,10.9,3.7,2.4,1.5,8.3,36
22192,2021-02-08 16:00,9.3,14,12.4,1031.8,60,4.1,10.9,3.8,2.2,1.4,7.7,27
22192,2021-02-08 17:00,7.8,356,9.8,1032.2,59,4,11,3.1,2.2,1.5,7.4,8
22192,2021-02-08 18:00,8,1,10.9,1031.8,60,4.1,11,2.9,1.9,1.3,7.9,5
22192,2021-02-08 19:00,8.2,22,11.1,1032,60,3.9,11,2.9,2,1.2,7.6,0
22192,2021-02-08 20:00,8,32,11,1032.3,62,4,11,3.4,2.2,1.4,7.8,356
22192,2021-02-08 21:00,7.5,41,10.3,1032.6,60,3.9,11,2.7,2,1.3,7.5,7
22192,2021-02-08 22:00,6.1,35,8.8,1033,61,3.9,11,3.4,1.9,1.2,7.8,20
22192,2021-02-08 23:00,6.1,26,8.2,1032.9,59,4,10.9,2.1,1.4,1,7.3,31
22192,2021-02-09 00:00,5.3,19,7.6,1032.7,60,4.1,10.9,2.7,1.8,1.2,7.9,37
22192,2021-02-09 01:00,6.3,16,8.1,1032.2,56,4.2,10.8,2.9,1.6,1,7.6,37
22192,2021-02-09 02:00,6.3,6,9.5,1031.9,56,4.3,10.8,2,1.5,1,7.4,33
22192,2021-02-09 03:00,5.6,4,8,1031.8,60,4.5,10.8,2.1,1.3,.8,7,18
22192,2021-02-09 04:00,6,347,8.1,1031.3,58,4.3,10.8,2,1.2,.8,7.1,23
22192,2021-02-09 05:00,4.8,352,6.8,1031.2,58,4.4,10.9,2.1,1.4,.9,7,20
22192,2021-02-09 06:00,4.4,5,7,1031.1,58,4.4,10.9,1.7,1.2,.7,6.9,17
22192,2021-02-09 07:00,3.1,21,4.8,1031,59,4.5,10.9,2.4,1.3,.9,6.9,6
22192,2021-02-09 08:00,3.8,29,5.4,1031.2,58,4.6,10.9,1.7,1.2,.8,6.7,18
22192,2021-02-09 09:00,1.5,50,3.7,1031.4,59,5,10.9,1.7,1,.6,6.7,3
22192,2021-02-09 10:00,1.5,70,3.2,1031.5,58,5.2,11,1.5,1,.6,7.1,14
22192,2021-02-09 11:00,1.9,60,2.8,1031.7,59,5.3,11,1.7,1,.6,7.2,23
22192,2021-02-09 12:00,.8,358,1.7,1031.1,59,5.5,11,1.5,1,.6,7,23
22192,2021-02-09 13:00,1.2,65,2,1030.1,57,5.8,10.9,1.6,.8,.5,6.6,36
22192,2021-02-09 14:00,.3,102,.8,1029.2,55,6.3,11.2,1.6,.9,.5,6.9,33
22192,2021-02-09 15:00,1.1,100,1.8,1028.7,59,6,11.3,1.6,.8,.5,6.7,235
22192,2021-02-09 16:00,.2,97,.6,1028.5,58,6.5,11.3,1.5,.8,.5,7.1,35
22192,2021-02-09 17:00,1,119,2.4,1028.1,59,6.1,11.3,1.6,.8,.5,7.1,0
22192,2021-02-09 18:00,1,173,2.1,1027.9,62,5.9,11.2,1.5,.7,.5,6.8,352
22192,2021-02-09 19:00,1.1,181,2.2,1028.4,63,5.8,11,1.2,.7,.4,6.9,13
22192,2021-02-09 20:00,1.4,141,2.6,1028.2,64,6,11,1.4,.6,.4,6.5,2
22192,2021-02-09 21:00,3.1,153,4.4,1028.6,64,6.2,10.7,1.2,.6,.3,6.9,78
22192,2021-02-09 22:00,3.8,186,5.2,1028.9,66,6.4,10.7,,.6,.3,6.8,14
22192,2021-02-09 23:00,4.3,223,6.1,1028.3,66,6.6,10.7,1.1,.5,.3,6.8,52
22192,2021-02-10 00:00,4.6,211,5.9,1028.1,67,6.8,10.7,1.1,.5,.3,6.7,156
22192,2021-02-10 01:00,5.2,216,6.3,1027.5,69,6.9,10.9,.9,.4,.3,6.9,175
22192,2021-02-10 03:00,4.5,224,6,1026.2,72,7.1,10.8,.9,.4,.2,7.2,242
22192,2021-02-10 04:00,5.3,203,6.6,1025.7,74,7.1,10.7,.9,.3,.2,7.1,292
22192,2021-02-10 05:00,4.4,205,6.1,1025.4,75,7.1,10.7,.9,.4,.2,7.7,347
22192,2021-02-10 06:00,4.4,206,5.7,1025.7,75,7.2,10.7,.9,.4,.2,6,311
22192,2021-02-10 07:00,4.5,209,5.5,1025.9,76,7.3,10.6,1,.4,.2,6.4,348
22192,2021-02-10 08:00,3,226,4,1026.1,77,7.4,10.6,.9,.4,.2,6.5,346
22192,2021-02-10 09:00,4,200,5.1,1025.8,77,7.6,10.8,.9,.4,.2,6.9,33
22192,2021-02-10 10:00,3.8,230,4.7,1026.6,75,7.9,10.8,,.3,.2,6.5,20
22192,2021-02-10 11:00,4.1,246,5.1,1026.8,77,8,10.8,.8,.3,.2,7,87
22192,2021-02-10 12:00,3,260,4,1026.5,77,8.2,10.8,.8,.3,.2,6.6,197
22192,2021-02-10 13:00,2.2,255,3.2,1025.5,76,8.4,10.8,.8,.3,.2,6.2,160
22192,2021-02-10 14:00,2.7,255,3.7,1024.8,75,8.5,11,.9,.3,.2,6.7,185
22192,2021-02-10 15:00,2.7,248,4.1,1025.1,75,8.7,11.2,.9,.3,.2,7.2,205
22192,2021-02-10 16:00,2.7,254,3.8,1025.2,74,8.6,11.2,.9,.3,,8,227
22192,2021-02-10 17:00,1.4,291,2.4,1024.8,74,8.5,11.1,.8,.3,,7.9,181
22192,2021-02-10 18:00,.6,6,1.1,1024.9,76,8.4,11.1,.8,.3,,7.8,338
22192,2021-02-10 19:00,.5,192,1.1,1025.5,76,8.3,11,.7,.3,,8.1,334
22192,2021-02-10 20:00,.9,156,1.3,1025.4,76,8.3,10.9,.9,.3,,8.8,1
22192,2021-02-10 21:00,.4,185,.8,1025.9,76,8.3,10.7,.8,.3,,8.9,353
22192,2021-02-10 22:00,.9,65,1.5,1026,77,8.3,10.7,.7,.3,,8.2,5
22192,2021-02-10 23:00,1.1,91,1.7,1026.4,77,8.4,10.7,.7,.3,,9.1,22
22192,2021-02-11 00:00,1.3,139,2.3,1025.6,78,8.4,10.7,,.3,,8.4,118
22192,2021-02-11 01:00,2.3,147,3,1025.4,78,8.5,10.6,.8,.3,,8.3,194
22192,2021-02-11 02:00,2.7,151,3.4,1025.7,78,8.6,10.6,.8,.3,,9.2,218
22192,2021-02-11 03:00,2.5,151,3.2,1025.9,78,8.7,10.6,.8,.3,,9.2,250
22192,2021-02-11 04:00,2.6,113,3.5,1025.4,77,8.8,10.6,.8,,,9,283
22192,2021-02-11 05:00,3.5,89,4.4,1025,77,8.8,10.6,.8,,,9.3,313
22192,2021-02-11 06:00,4.1,85,5.4,1024.5,78,9,10.6,.8,,,8.5,321
22192,2021-02-11 07:00,3.8,84,4.9,1024.1,78,9,10.6,.9,.4,,8,320
22192,2021-02-11 08:00,4.5,81,5.8,1024.5,78,9.1,10.6,.8,.3,,9.3,325
22192,2021-02-11 09:00,3.9,79,4.9,1025.3,79,9.2,10.7,.8,.3,,8.8,325
22192,2021-02-11 10:00,4.7,79,5.8,1025,79,9.2,10.8,.6,.3,,9.1,7
22192,2021-02-11 11:00,5,117,5.9,1025.1,80,9.3,10.8,.7,.3,,8.8,36
22192,2021-02-11 12:00,4.2,119,4.9,1025.1,80,9.4,10.8,.8,.3,,8.4,135
22192,2021-02-11 13:00,5,111,5.7,1023.9,80,9.3,10.8,.8,.3,,7.7,188
22192,2021-02-11 14:00,4.9,122,5.7,1024,80,9.4,10.7,.7,.3,,7.6,189
22192,2021-02-11 15:00,4.9,114,5.7,1022.7,79,9.3,10.7,.9,.3,,6.3,184
22192,2021-02-11 16:00,4.9,128,5.8,1023.1,79,9.4,10.7,.9,.4,,6.4,194
22192,2021-02-11 17:00,5.8,136,6.6,1023.2,82,9.4,10.7,,.4,,6.5,205
22192,2021-02-11 18:00,3.8,142,5,1023.4,83,9.5,10.8,1,.4,.3,6,169
22192,2021-02-11 19:00,3.2,121,4.8,1024.3,84,9.8,10.8,1,.4,.3,6.1,303
22192,2021-02-11 20:00,3.5,142,4.5,1024.5,77,10,10.7,1,.4,.3,6.1,25
22192,2021-02-11 21:00,1.9,140,2.8,1024.2,77,10.2,10.6,1,.4,.3,5.6,319
22192,2021-02-11 22:00,2.7,150,4.1,1024.2,80,10.2,10.7,1.1,.4,.3,6.3,30
22192,2021-02-11 23:00,1.3,167,1.9,1024.4,82,10.3,10.7,1.1,.4,.3,5.7,38
22192,2021-02-12 00:00,1.5,218,1.9,1024.2,84,10.3,10.6,1,.4,.3,5.7,61
22192,2021-02-12 01:00,1.9,194,2.5,1023.9,86,10.3,10.6,1,.4,.3,5.8,125
22192,2021-02-12 02:00,1.1,156,1.4,1023.6,87,,10.7,1,.4,.3,6.7,180
22192,2021-02-12 03:00,1,147,1.6,1023.3,88,,10.7,1,.4,.2,6.4,193
22192,2021-02-12 04:00,1.5,89,2,1023.2,89,10.4,10.7,.9,.4,.2,7.2,231
22192,2021-02-12 05:00,1.5,76,1.8,1023.4,89,10.4,10.7,.7,.3,.2,6.7,297
22192,2021-02-12 06:00,2.7,90,3.2,1023.5,90,10.6,10.7,.9,.4,.2,7.1,319
22192,2021-02-12 07:00,2.9,60,3.5,1023.5,91,10.6,10.6,.9,.4,.2,8,325
22192,2021-02-12 08:00,3.3,76,4.2,1024,91,10.7,10.7,.8,.3,.2,8.5,346
22192,2021-02-12 09:00,3.2,87,3.8,1024.7,91,10.7,10.7,.8,.3,.2,8,309
22192,2021-02-12 10:00,2.6,52,3.2,1024.6,92,10.9,10.7,.9,.4,.2,9.3,341
