지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-09-20 20:00,8.1,130,9.9,1007.1,72,25,23.8,.8,.5,.3,2.6,140
22303,2021-09-20 21:00,9.6,129,12.2,1007.3,72,24.9,24,.7,.5,.3,2.4,124
22303,2021-09-20 22:00,10.3,137,12.6,1006.9,75,24.6,24.1,.9,.6,.4,2.8,138
22303,2021-09-20 23:00,9.9,141,12.1,1006.5,75,24.2,24.2,1.1,.7,.5,3.2,130
22303,2021-09-21 00:00,10.9,134,14.5,1005.9,78,24,24.2,.9,.6,.4,3.4,109
22303,2021-09-21 01:00,6.9,161,9.2,1006.5,85,22,24.1,.9,.5,.3,3.6,115
22303,2021-09-21 02:00,5.4,155,6.8,1005.9,89,21.6,24,1.1,.6,.4,5.3,220
22303,2021-09-21 03:00,6.3,159,7.7,1004.6,88,21.4,23.8,1.1,.6,.4,4.9,229
22303,2021-09-21 04:00,7,162,8.8,1004,89,22.1,23.8,1.2,.8,.5,6.4,223
22303,2021-09-21 05:00,8.6,217,11.1,1003.9,88,21,23.8,1.4,.9,.7,7.1,234
22303,2021-09-21 06:00,8.4,215,11.2,1004.5,86,21.4,23.7,1.4,.9,.7,8,220
22303,2021-09-21 07:00,7.7,202,10.4,1004.5,82,22.9,23.7,1.2,.9,.6,8,237
22303,2021-09-21 08:00,6.6,187,8.4,1004.4,82,22.7,23.8,1.3,.7,.5,8,245
22303,2021-09-21 09:00,6.5,213,8.7,1005.6,85,22.7,23.8,.9,.6,.4,8,239
22303,2021-09-21 10:00,5.5,204,7,1005.8,86,22.8,24.1,.9,.6,.4,7.1,234
22303,2021-09-21 11:00,4.5,239,6,1006.4,80,23.3,24,.9,.6,.4,7.1,233
22303,2021-09-21 12:00,5.4,246,7.2,1006.1,75,23.5,24.1,1,.6,.4,7.1,236
22303,2021-09-21 13:00,5.5,233,6.9,1005.9,79,23.7,24.3,1,.6,.4,5.8,223
22303,2021-09-21 14:00,5.7,233,7.2,1005.4,78,23.7,24.2,1.2,.7,.5,5.3,233
22303,2021-09-21 15:00,6.6,239,8.5,1004.4,80,23.5,24.2,1,.7,.5,5.8,226
22303,2021-09-21 16:00,7,232,8.5,1004,80,23.8,23.9,1.1,.7,.5,5.8,233
22303,2021-09-21 18:00,8.3,231,10.1,1003.7,78,23.9,23.9,1.1,.6,.4,7.1,240
22303,2021-09-21 19:00,6.1,204,7.5,1003.7,78,23.8,23.9,1,.6,.4,8,231
22303,2021-09-21 20:00,8.2,206,10.5,1004.1,75,22.9,23.9,.8,.6,.4,8,247
22303,2021-09-21 21:00,7.7,197,9.8,1005.2,82,23.7,23.9,1,.6,.4,8,253
22303,2021-09-21 22:00,8.6,200,10.3,1005.5,79,23.5,24.1,.9,.5,.3,8,233
22303,2021-09-21 23:00,7.6,192,9.8,1005.5,80,22.6,24.2,.9,.6,.4,7.1,225
22303,2021-09-22 00:00,11.5,235,17.5,1005.6,78,22.3,24.2,1.3,.8,.6,6.4,222
22303,2021-09-22 01:00,2.6,284,4.9,1005.5,78,20,24.1,1.2,.8,.6,6.4,232
22303,2021-09-22 02:00,5.1,335,7.5,1005.7,79,23,24.1,1.2,.8,.6,5.3,237
22303,2021-09-22 03:00,6.3,313,8.4,1005.6,76,22.2,23.9,1.5,.9,.6,5.3,233
22303,2021-09-22 04:00,5.2,308,6.8,1005.6,75,22.9,23.8,1.1,.7,.5,5.8,226
22303,2021-09-22 05:00,3.8,283,4.7,1005.7,75,22.7,23.8,1.1,.7,.5,5.8,226
22303,2021-09-22 06:00,4,261,5.4,1006.1,76,22.7,23.8,1,.6,.4,6.4,241
22303,2021-09-22 07:00,4.2,284,6.2,1006.4,76,23.2,23.8,1,.5,.4,7.1,255
22303,2021-09-22 08:00,4.4,282,5.6,1007.2,75,22.8,23.8,1,.6,.4,7.1,241
22303,2021-09-22 09:00,4.6,292,5.9,1007.7,73,22.9,23.8,.8,.5,.4,8,246
22303,2021-09-22 10:00,4.4,289,5.6,1008.1,73,22.9,23.9,.7,.4,.3,7.1,237
22303,2021-09-22 11:00,5.9,314,7.5,1009,74,23,24.2,.7,.4,.3,7.1,243
22303,2021-09-22 12:00,6,312,7.2,1009.1,67,23.1,24.2,.8,.5,.3,6.4,242
22303,2021-09-22 13:00,6,271,7.2,1009.1,71,23.3,24.3,.8,.6,.4,6.4,230
22303,2021-09-22 14:00,7,267,8.5,1008.9,70,23.2,24.3,1,.6,.4,5.3,235
22303,2021-09-22 15:00,6.9,261,10.4,1008.6,70,23.3,24.2,.9,.6,.4,5.8,217
22303,2021-09-22 16:00,7.6,293,10.2,1008.5,72,23.2,24,.5,.4,.3,5.8,87
22303,2021-09-22 17:00,7.3,285,9.7,1008.8,68,23.2,23.9,.8,.4,.3,5.8,70
22303,2021-09-22 18:00,8.2,286,10.5,1009.2,68,22.8,23.8,.7,.5,.4,6.4,218
22303,2021-09-22 19:00,7.4,279,9,1009.9,69,22.4,23.8,1.1,.6,.4,6.4,262
22303,2021-09-22 20:00,7.6,285,10.2,1010.5,65,21.3,23.9,1.1,.6,.4,4,286
22303,2021-09-22 21:00,7.7,298,9.9,1011.8,69,22.2,23.8,1,.6,.4,4,263
22303,2021-09-22 22:00,7.5,303,9.7,1012.7,71,22,23.8,1.1,.6,.5,5.3,245
22303,2021-09-22 23:00,7.3,316,9.5,1013.1,68,21.9,24.1,.9,.6,.4,4.9,233
22303,2021-09-23 00:00,6.5,325,8.3,1013.6,65,21.9,24.1,.7,.4,.3,4.9,243
22303,2021-09-23 01:00,6.6,332,8.4,1013.9,62,21.8,24.1,.8,.5,.3,5.3,226
22303,2021-09-23 02:00,6,305,7.6,1014.1,69,21.8,24,.6,.4,.3,4.9,229
22303,2021-09-23 03:00,5.9,278,7.9,1014.2,72,21.9,23.9,.7,.5,.4,4,220
22303,2021-09-23 04:00,5.9,278,8.1,1014.1,71,22,23.8,.5,.3,.2,4.6,211
22303,2021-09-23 05:00,7.2,274,9.6,1013.9,70,22.4,23.8,.4,.3,.2,4.9,225
22303,2021-09-23 06:00,7.2,287,10,1014.2,71,22.6,23.8,.6,.3,.2,2.1,86
22303,2021-09-23 07:00,8.5,319,10.5,1015,65,22.8,23.7,.8,.5,.3,3,320
22303,2021-09-23 08:00,7.8,335,10,1015.9,67,22.4,23.8,1.2,.8,.6,3.8,284
22303,2021-09-23 09:00,7.2,335,9.2,1016.9,62,22.5,23.8,1,.6,.4,3.6,307
22303,2021-09-23 10:00,7.7,330,10.5,1017.7,59,22.7,23.8,.8,.5,.3,3.6,295
22303,2021-09-23 11:00,7.5,322,9.4,1018.3,56,22.8,23.9,.7,.5,.3,4.3,243
22303,2021-09-23 12:00,6.8,319,9,1018.3,61,23,23.9,.6,.4,.3,4.3,242
22303,2021-09-23 13:00,7.1,318,8.8,1018.3,57,23.1,23.9,.6,.4,.3,3.2,259
22303,2021-09-23 14:00,7.5,309,9.6,1018.1,64,23.2,24,1,.5,.4,2.7,285
22303,2021-09-23 15:00,7.6,300,9.2,1017.7,65,23.3,24,.7,.5,.4,3.6,295
22303,2021-09-23 16:00,6.7,302,9,1017.1,65,23.5,23.9,.6,.4,.3,3.8,33
22303,2021-09-23 17:00,7.8,300,9.6,1016.9,60,23.7,23.8,.5,.3,.2,4,268
22303,2021-09-23 18:00,7.1,297,8.6,1017,60,23.4,23.8,.8,.4,.3,2.8,281
22303,2021-09-23 19:00,7.7,310,9.6,1017.4,63,23.3,23.8,.8,.5,.3,3.8,346
22303,2021-09-23 20:00,8.1,316,9.9,1018,61,23.1,23.8,1,.7,.5,3.6,305
22303,2021-09-23 21:00,7.2,315,9,1018.9,64,22.7,23.8,1,.7,.5,4,299
22303,2021-09-23 22:00,5.5,332,6.9,1019.4,67,22.5,23.8,.9,.5,.4,4.6,259
22303,2021-09-23 23:00,5.9,346,7.4,1019.9,67,22.3,23.8,.8,.4,.3,5.3,246
22303,2021-09-24 00:00,5,0,6.1,1020.2,72,22,23.9,.5,.3,.2,5.3,235
22303,2021-09-24 01:00,4.1,9,5.1,1020.3,69,20.7,24,.4,.3,.2,4.3,241
22303,2021-09-24 02:00,3.1,30,4.4,1020.5,70,21.4,23.9,.4,.3,.2,3.8,240
22303,2021-09-24 03:00,2.8,35,3.6,1020.5,70,19.9,23.8,.4,.3,.2,3.2,226
22303,2021-09-24 04:00,2.4,41,3.6,1020.4,75,20.9,23.7,.4,.2,.2,3.6,316
22303,2021-09-24 05:00,2.3,34,3.9,1020.7,73,20.1,23.7,.3,.2,.1,4.3,243
22303,2021-09-24 06:00,3.1,79,4.3,1020.8,72,20.6,23.7,.3,.2,.1,4,216
22303,2021-09-24 07:00,3.1,87,4.2,1021.8,79,20.5,23.7,.4,.2,.2,3.6,16
22303,2021-09-24 08:00,3,120,4,1022.6,83,20.3,23.7,.3,.2,.1,3.8,244
22303,2021-09-24 09:00,3.1,129,4.2,1023,81,20.3,23.7,.5,.3,.2,7.1,253
22303,2021-09-24 10:00,4.2,103,5.5,1023.6,81,20.2,23.7,.6,.4,.3,5.8,164
22303,2021-09-24 11:00,3.9,106,4.7,1024.2,76,20.6,23.8,.7,.2,.1,3.8,33
22303,2021-09-24 12:00,3.1,106,4.2,1024.2,70,21.5,24,.2,.2,.1,3.6,223
22303,2021-09-24 13:00,1.7,107,2.2,1023.7,66,22.3,24.1,.2,.1,.1,4,239
22303,2021-09-24 14:00,.1,22,.8,1023.3,61,24.7,24.3,.2,.1,.1,4.3,77
22303,2021-09-24 15:00,2.1,309,3,1022.4,68,22.7,24,.4,.2,.1,5.3,307
22303,2021-09-24 16:00,2.7,324,3.9,1022.1,69,23.2,24,.2,.1,.1,2.3,255
22303,2021-09-24 17:00,2.6,347,3.4,1021.7,68,23.5,23.8,.3,.1,.1,4.6,37
22303,2021-09-24 18:00,4.1,351,5,1021.2,75,23.3,23.8,.2,.1,.1,4.3,325
22303,2021-09-24 19:00,3,347,3.8,1021.3,76,22.4,23.7,.2,.2,.1,4.9,322
22303,2021-09-24 20:00,3.6,25,4.5,1021.5,78,23.4,23.7,.3,.1,.1,2.2,236
22303,2021-09-24 21:00,3.2,33,3.9,1022.3,72,22.6,23.7,.2,.1,.1,2.2,157
22303,2021-09-24 22:00,3.8,85,4.7,1022.9,66,24.3,23.7,.2,.1,.1,4.3,256
22303,2021-09-24 23:00,7,108,9.4,1023.2,65,22.8,23.7,.2,.1,.1,2,283
22303,2021-09-25 00:00,8.8,117,10.5,1023.4,70,23,23.9,.5,.3,.2,2.2,139
22303,2021-09-25 01:00,7.7,106,9.3,1023.5,70,21.7,23.9,.6,.4,.3,2.6,132
22303,2021-09-25 02:00,8.6,110,10.1,1023.6,70,22.4,24,.5,.4,.3,2.5,122
22303,2021-09-25 03:00,8.1,103,9.9,1023.1,73,22.1,23.9,.5,.3,.2,3,98
22303,2021-09-25 04:00,8.4,109,10.2,1023,70,21.9,23.8,.5,.4,.3,3.8,86
22303,2021-09-25 05:00,7.3,98,9.1,1022.5,70,21.5,23.7,.7,.4,.3,4,76
22303,2021-09-25 06:00,5.6,103,6.7,1022.5,71,21.6,23.7,.6,.4,.3,3.8,59
22303,2021-09-25 07:00,3.9,70,5.1,1023.2,72,21.5,23.7,.6,.4,.2,3.6,57
22303,2021-09-25 08:00,4.1,70,5.4,1024.1,70,21.5,23.7,.5,.3,.2,2.7,70
22303,2021-09-25 09:00,4.7,69,5.7,1024.3,71,21.6,23.7,.6,.4,.3,4,157
22303,2021-09-25 10:00,6,60,7,1025,70,21.9,23.7,.5,.3,.2,2.1,244
22303,2021-09-25 11:00,6.1,70,7.3,1025.1,70,22.1,23.7,.4,.2,.2,2.8,242
22303,2021-09-25 12:00,5.8,69,6.9,1024.6,69,22.4,23.8,.3,.2,.1,4.3,257
22303,2021-09-25 13:00,6,68,7,1023.6,69,22.7,23.9,.4,.2,.2,2.2,230
22303,2021-09-25 14:00,6.1,77,7.4,1022.9,67,23.1,23.9,.4,.3,.2,2.2,51
22303,2021-09-25 15:00,6.6,93,7.9,1022.3,68,23.4,23.8,.4,.2,.2,2.6,68
22303,2021-09-25 16:00,5.3,97,6.4,1022,69,23.3,23.8,.4,.2,.2,2.9,160
22303,2021-09-25 17:00,5,96,5.8,1021.9,67,23.4,23.7,.4,.3,.2,3.6,83
22303,2021-09-25 18:00,5.4,76,6.5,1021.5,70,23.5,23.7,.4,.2,.2,3.6,48
22303,2021-09-25 19:00,5.8,70,7,1021.5,70,23.7,23.7,.5,.3,.2,3.6,39
22303,2021-09-25 20:00,6.2,83,7.4,1021.6,72,23.3,23.7,.6,.3,.2,2.6,84
22303,2021-09-25 21:00,5.8,76,6.7,1022,73,23.2,23.7,.6,.3,.2,2.3,83
22303,2021-09-25 22:00,5.8,88,7.1,1022.5,75,23.1,23.7,.5,.3,.2,2.1,134
22303,2021-09-25 23:00,5.3,87,6.5,1022.8,76,22.7,23.6,.4,.2,.2,2,134
22303,2021-09-26 00:00,6.5,98,8,1022.5,76,22.7,23.7,.3,.2,.1,2.3,290
22303,2021-09-26 01:00,6.9,106,8.7,1022.4,73,22.6,23.7,.5,.3,.2,2,314
22303,2021-09-26 02:00,7.7,105,9.3,1022.3,72,22.4,23.7,.5,.3,.2,2.5,123
22303,2021-09-26 03:00,7.1,107,8.5,1022.3,72,22.2,23.7,.5,.3,.2,2.8,121
22303,2021-09-26 04:00,7.2,89,8.7,1022,69,21,23.6,.4,.3,.2,2.8,98
22303,2021-09-26 05:00,6.9,89,8.3,1021.6,74,21.6,23.6,.4,.3,.2,3.6,83
22303,2021-09-26 06:00,6.3,96,8.2,1021.4,71,20.6,23.6,.6,.4,.3,3.6,74
22303,2021-09-26 07:00,6.6,106,8.2,1021.1,74,21.7,23.6,.6,.4,.3,3.2,99
22303,2021-09-26 08:00,6.9,108,8.4,1021.4,73,21.6,23.6,.7,.4,.3,3,111
22303,2021-09-26 09:00,5.9,102,7.3,1021.6,72,21.6,23.6,1,.5,.3,2.8,115
22303,2021-09-26 10:00,5.9,111,7.4,1021.9,70,21.5,23.6,.6,.4,.3,2.6,140
22303,2021-09-26 11:00,6.5,112,8.1,1021.8,69,21.8,23.6,.5,.3,.2,2.1,128
22303,2021-09-26 12:00,5.5,123,6.7,1021.4,67,22.4,23.7,.4,.2,.2,2.1,314
22303,2021-09-26 13:00,4.3,130,5.3,1020.7,66,22.7,23.7,.4,.2,.1,2.1,156
22303,2021-09-26 14:00,4,152,5,1020,66,22.9,23.7,.3,.2,.1,2,339
22303,2021-09-26 15:00,2.5,156,3.3,1019.6,66,23.8,23.8,.2,.1,.1,3.6,118
22303,2021-09-26 16:00,2.6,165,3.1,1019.2,64,23.9,23.8,.2,.1,.1,5.3,234
22303,2021-09-26 17:00,.5,18,2,1019,64,24.4,23.7,.3,.2,.1,2.9,237
22303,2021-09-26 18:00,2.7,354,3.4,1018.8,70,23.4,23.6,.2,.1,.1,3.4,327
22303,2021-09-26 19:00,2,3,2.7,1018.6,71,23.5,23.6,.2,.1,.1,2,102
22303,2021-09-26 20:00,2,7,2.6,1018.4,72,23.4,23.6,.2,.1,.1,4.3,214
22303,2021-09-26 21:00,1.9,21,2.3,1018.6,74,23.2,23.6,.2,.1,.1,2.1,1
22303,2021-09-26 22:00,1.5,37,1.9,1018.6,72,23.4,23.6,.2,.1,.1,2,149
22303,2021-09-26 23:00,1.8,70,2.2,1018.5,72,22.2,23.6,.3,.1,.1,3.8,197
22303,2021-09-27 00:00,2.9,97,3.5,1018.8,73,23.3,23.6,.2,.1,.1,5.8,239
22303,2021-09-27 01:00,4.5,113,5.2,1018.6,69,22,23.7,.2,.1,.1,2,318
22303,2021-09-27 02:00,7.7,113,9.1,1018.2,69,22.5,23.7,.4,.3,.2,2.1,131
22303,2021-09-27 03:00,7.8,122,9.2,1017.8,67,21,23.7,.5,.4,.3,2.3,110
22303,2021-09-27 04:00,7.5,121,9,1017.2,68,20.6,23.7,.5,.3,.2,2.9,102
22303,2021-09-27 05:00,7.6,107,9.1,1016.9,70,21.3,23.6,.7,.4,.3,3.4,105
22303,2021-09-27 06:00,8,106,9.7,1016.7,68,20.1,23.6,.7,.4,.3,3.8,102
22303,2021-09-27 07:00,7.7,114,9.8,1016.3,71,21.2,23.5,.9,.5,.4,3.6,100
22303,2021-09-27 08:00,7.3,108,8.7,1016.7,71,20.9,23.5,.7,.5,.3,3.6,98
22303,2021-09-27 09:00,8.3,113,10,1016.7,69,20.7,23.5,.9,.5,.4,3,126
22303,2021-09-27 10:00,7.6,114,9.2,1016.8,71,21,23.5,1,.6,.4,2.8,120
22303,2021-09-27 11:00,7.8,120,9.6,1016.6,70,21.1,23.6,1,.6,.4,2.8,133
22303,2021-09-27 12:00,6.5,128,8.1,1016.4,69,21.4,23.6,.8,.4,.3,2.6,119
22303,2021-09-27 13:00,4.8,123,6,1016.2,68,22,23.6,.4,.3,.2,2.4,142
22303,2021-09-27 14:00,3.8,98,4.3,1015.7,68,22.6,23.6,.3,.2,.1,2.1,141
22303,2021-09-27 15:00,2.9,74,3.4,1015.3,68,23.2,23.6,.3,.2,.1,5.3,245
22303,2021-09-27 16:00,3,14,3.8,1015.1,64,23,23.6,.3,.2,.1,3.6,218
22303,2021-09-27 17:00,3.5,15,4.3,1014.7,67,22.7,23.6,.4,.2,.2,5.8,122
22303,2021-09-27 18:00,2.5,37,3.4,1014.6,65,22.9,23.6,.2,.2,.1,4.6,223
22303,2021-09-27 19:00,2.6,37,3.4,1014.4,68,23.1,23.5,.4,.2,.1,7.1,261
22303,2021-09-27 20:00,2.6,53,3.3,1014,69,21.7,23.5,.3,.2,.1,8,178
22303,2021-09-27 21:00,2.2,81,2.8,1014.2,71,23.2,23.5,.3,.2,.1,4.3,253
22303,2021-09-27 22:00,2.3,81,3.4,1014.2,72,22.1,23.5,.3,.2,.1,2,348
22303,2021-09-27 23:00,4.3,106,5,1014.1,74,21.8,23.5,.2,.1,.1,2,153
22303,2021-09-28 00:00,4.3,103,5.3,1014.3,75,22.6,23.5,.3,.2,.1,2,322
22303,2021-09-28 01:00,4,93,4.9,1014.4,75,22.5,23.5,.2,.1,.1,2,159
22303,2021-09-28 02:00,5.2,105,6.4,1014.5,75,22.5,23.5,.2,.2,.1,2,325
22303,2021-09-28 03:00,6.8,114,8.3,1014.2,76,22,23.6,.5,.3,.2,2,108
22303,2021-09-28 04:00,7.1,118,8.6,1014,80,21.7,23.6,.5,.3,.2,2.7,118
22303,2021-09-28 05:00,6.7,114,8.3,1013.9,81,21.3,23.5,.6,.4,.3,2.9,107
22303,2021-09-28 06:00,6.8,116,8.2,1013.7,82,20.9,23.5,.6,.3,.2,2.9,120
22303,2021-09-28 07:00,6.8,116,7.8,1014,79,21.3,23.5,.6,.4,.3,3.2,107
22303,2021-09-28 08:00,6.9,123,8.5,1014.1,84,20.7,23.5,.6,.5,.3,3.2,100
22303,2021-09-28 09:00,6.8,126,7.9,1013.9,81,20.9,23.5,.7,.4,.3,2.9,129
22303,2021-09-28 10:00,6.5,116,7.9,1013.8,80,21.1,23.5,.7,.5,.3,2.9,121
22303,2021-09-28 11:00,7.3,118,8.8,1013.6,77,21.4,23.5,.8,.5,.3,2.6,127
22303,2021-09-28 12:00,6.9,118,8.5,1013.6,72,22,23.5,1,.5,.3,2.5,127
22303,2021-09-28 13:00,7.7,119,9.1,1012.9,69,22.6,23.5,.8,.5,.3,2.6,127
22303,2021-09-28 14:00,6.4,129,7.8,1012.7,69,22.8,23.4,.6,.4,.3,2.4,125
22303,2021-09-28 15:00,4.9,131,6.1,1012,68,23.4,23.4,.5,.3,.2,2.5,142
22303,2021-09-28 16:00,4.1,144,5.7,1011.4,69,23.4,23.4,.5,.3,.2,5.8,235
22303,2021-09-28 17:00,2.9,186,4.5,1011.4,75,22.3,23.4,.5,.3,.2,5.3,228
22303,2021-09-28 20:00,5.4,113,6.7,1011,85,20.9,23.5,.5,.4,.2,5.3,226
22303,2021-09-28 21:00,6.1,100,7.5,1011,86,21.5,23.5,.6,.4,.3,5.8,229
22303,2021-09-28 22:00,6,117,7,1011,89,21,23.4,.7,.4,.3,2.7,110
22303,2021-09-28 23:00,6.8,125,8.1,1010.3,88,21.4,23.4,.7,.5,.3,2.6,121
22303,2021-09-29 00:00,6.2,136,7.5,1010,88,21.7,23.4,.8,.5,.3,2.7,109
22303,2021-09-29 01:00,6.4,140,7.4,1009.6,86,21.8,23.4,.8,.4,.3,2.6,122
22303,2021-09-29 02:00,5.7,142,6.5,1009.2,82,21,23.4,.7,.4,.3,5.8,236
22303,2021-09-29 03:00,4.7,154,5.7,1008.9,86,22,23.4,.6,.5,.3,5.3,248
22303,2021-09-29 04:00,5.1,158,6.2,1008.3,82,21.2,23.4,.7,.5,.3,5.3,252
22303,2021-09-29 05:00,3.5,187,6.4,1008.1,89,21.8,23.4,.8,.5,.4,5.8,235
22303,2021-09-29 06:00,6.7,212,8.7,1007.4,82,23.2,23.4,1,.6,.4,4.9,239
22303,2021-09-29 07:00,6.1,200,8.3,1007,81,22.7,23.4,1.1,.7,.5,5.3,231
22303,2021-09-29 08:00,7.1,222,8.5,1007.4,87,23.4,23.4,1,.6,.4,5.3,242
22303,2021-09-29 09:00,8.9,268,10.7,1007.2,88,22.5,23.4,1.1,.7,.5,3.2,248
22303,2021-09-29 10:00,5.9,287,7.4,1007.7,88,22.1,23.4,.9,.6,.4,3.6,223
22303,2021-09-29 11:00,4,248,5.2,1007.7,85,22,23.4,.7,.5,.4,4.3,247
22303,2021-09-29 12:00,5.6,251,7,1007.9,83,22.2,23.4,.8,.4,.3,4.6,243
22303,2021-09-29 13:00,5.1,279,6.7,1008.3,85,21.6,23.4,.8,.5,.4,4.6,216
22303,2021-09-29 14:00,5,312,7.7,1007.3,82,22.1,23.3,.8,.5,.4,4,210
22303,2021-09-29 15:00,4.5,310,5.5,1007.4,83,21.8,23.3,.8,.5,.3,5.8,232
22303,2021-09-29 16:00,4.6,309,6,1007.7,81,21.2,23.3,.6,.4,.3,5.3,227
22303,2021-09-29 17:00,5.1,317,6.2,1007.8,80,21.2,23.3,.7,.4,.3,4.9,237
22303,2021-09-29 18:00,4.1,328,5.1,1008.1,80,21.1,23.3,.6,.4,.3,4.3,231
22303,2021-09-29 19:00,4.6,344,5.9,1008.3,77,20.4,23.3,.7,.4,.3,4.6,243
22303,2021-09-29 20:00,4.4,355,5.9,1008.5,76,21.5,23.3,.6,.3,.2,4.6,238
22303,2021-09-29 21:00,4.6,15,5.8,1008.9,75,20.7,23.3,.5,.3,.2,4.6,234
22303,2021-09-29 22:00,4,27,4.8,1009.3,79,21.5,23.4,.5,.3,.2,4.9,250
22303,2021-09-29 23:00,2.6,14,3.4,1009.5,76,20.4,23.4,.5,.3,.2,3.2,225
22303,2021-09-30 00:00,4.4,359,5.2,1009.6,78,21.5,23.4,.4,.2,.2,4.6,251
22303,2021-09-30 01:00,4.8,13,5.7,1009.2,78,21.3,23.3,.3,.2,.2,2.1,7
22303,2021-09-30 02:00,3.3,41,4.1,1009.4,78,20.4,23.1,.4,.3,.2,4.6,242
22303,2021-09-30 03:00,2.7,35,3.5,1009.4,81,20.9,23.1,.3,.2,.2,4.3,234
22303,2021-09-30 04:00,2.8,43,3.5,1009.5,79,19.9,23.2,.3,.2,.1,3.8,282
22303,2021-09-30 05:00,2.5,39,3.3,1009.4,81,20.8,23.1,.4,.2,.1,3.8,276
22303,2021-09-30 06:00,2.9,53,3.7,1009.5,81,20.8,23.1,.4,.2,.1,5.3,236
22303,2021-09-30 07:00,3.3,50,4.3,1009.8,82,20.7,23.1,.4,.3,.2,3.8,27
22303,2021-09-30 08:00,3.3,52,4.2,1010.1,84,20.6,23.2,.3,.2,.1,3.8,170
22303,2021-09-30 09:00,3.2,49,4,1010.2,85,20.4,23.2,.2,.2,.1,4,260
22303,2021-09-30 10:00,3,67,4.5,1010.5,85,20.5,23.3,.4,.3,.2,4,151
22303,2021-09-30 11:00,3.8,121,4.7,1010.4,89,19.6,23.4,.5,.4,.3,4.3,281
22303,2021-09-30 12:00,3.1,123,4.5,1010.2,86,19.6,23.4,.4,.3,.2,4.6,225
22303,2021-09-30 13:00,1.4,133,1.9,1010,85,20.3,23.6,.3,.2,.1,3.4,272
22303,2021-09-30 14:00,.8,325,1.9,1009.6,82,20.8,23.9,.3,.2,.1,3.4,272
22303,2021-09-30 15:00,4,322,5.1,1009.4,82,21.5,23.5,.5,.3,.2,4.6,224
22303,2021-09-30 16:00,3.3,336,4.4,1009,79,21.7,23.7,.5,.3,.2,8,241
22303,2021-09-30 17:00,3.5,354,4.3,1008.5,78,22.1,23.7,.5,.3,.2,2.9,165
22303,2021-09-30 18:00,3.5,348,4.4,1008.5,79,22.3,23.7,.3,.2,.1,2.1,155
22303,2021-09-30 19:00,3.4,335,4.6,1008.9,80,22.3,23.6,.3,.2,.2,2.2,320
22303,2021-09-30 20:00,2.9,333,3.5,1008.9,79,22.3,23.4,.3,.2,.1,6.4,224
22303,2021-09-30 21:00,2.9,316,3.7,1009.1,79,21.5,23.6,.2,.1,.1,2.1,156
22303,2021-09-30 22:00,2.2,337,3,1009.5,82,22.2,23.4,.4,.2,.2,4.9,105
22303,2021-09-30 23:00,2.5,338,3.5,1009.4,83,22.2,23.4,.3,.2,.1,4.9,243
22303,2021-10-01 00:00,2.2,331,2.8,1009,84,22.1,23.4,.2,.1,.1,2,34
22303,2021-10-01 01:00,1.8,326,2.4,1008.7,84,22.1,23.3,.2,.1,.1,4.3,325
22303,2021-10-01 02:00,4.5,323,5.3,1009,86,22.1,23.3,.2,.1,.1,2,38
22303,2021-10-01 03:00,3.5,339,4.3,1008.5,87,22,23.3,.3,.2,.1,2,111
22303,2021-10-01 04:00,3,341,3.8,1008.1,87,21.9,23.2,.2,.2,.1,2.1,295
22303,2021-10-01 05:00,1.9,341,2.6,1008.2,85,22,23.2,.2,.1,.1,2,173
22303,2021-10-01 06:00,3.8,338,4.8,1008.9,85,22.2,23.2,.2,.1,.1,2,146
22303,2021-10-01 07:00,4.9,341,6.3,1009.8,84,22,23.2,.5,.3,.2,2.1,331
22303,2021-10-01 08:00,9.5,343,11.5,1011.4,86,21.3,23.2,.6,.4,.3,2.4,308
22303,2021-10-01 09:00,9.2,31,13.1,1010.7,70,21.3,23.2,1.1,.7,.5,3.2,346
22303,2021-10-01 10:00,7.4,65,9,1009.7,68,21.2,23.2,.9,.6,.4,2.6,51
22303,2021-10-01 11:00,6.7,112,8.1,1009.2,78,21.4,23.3,.7,.5,.4,4.3,309
22303,2021-10-01 12:00,6.9,136,8.3,1008.4,81,21.5,23.4,.8,.5,.3,4.6,310
22303,2021-10-01 13:00,5.4,131,6.4,1008.2,79,22.5,23.5,.6,.4,.3,2.5,120
22303,2021-10-01 14:00,1.8,122,2.6,1008.3,77,23.2,23.6,.4,.3,.2,2.4,117
22303,2021-10-01 15:00,3.6,271,5.2,1008,75,23.7,23.9,.5,.3,.2,3.4,290
22303,2021-10-01 16:00,4.7,292,5.8,1008.1,75,23.4,23.6,.5,.3,.2,3.4,256
22303,2021-10-01 17:00,5.5,278,6.6,1008.7,77,22.9,23.5,.5,.3,.2,2.1,298
22303,2021-10-01 18:00,4.3,300,5.7,1008.8,77,22.8,23.5,.5,.3,.2,2.8,264
22303,2021-10-01 19:00,4.3,285,5.4,1009.1,79,22.8,23.4,.6,.3,.2,2.4,286
22303,2021-10-01 20:00,4.1,286,5.2,1009.3,80,22.4,23.4,.5,.3,.2,2.2,121
22303,2021-10-01 21:00,3.8,272,5.1,1010,83,22.6,23.5,.4,.2,.2,2.2,250
