지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-04-09 03:00,3.2,334,3.7,1021,86,7.6,7.1,.8,.5,.3,3.5,334
22101,2021-04-09 04:00,1.5,298,2.2,1021.8,90,7.3,7.1,.7,.5,.3,3.4,310
22101,2021-04-09 05:00,1.8,355,2.5,1021.9,90,7.4,7.1,.5,.4,.2,3.3,329
22101,2021-04-09 06:00,2.3,30,2.9,1022.3,85,7.6,7.3,.4,.3,.2,3.4,281
22101,2021-04-09 07:00,4.4,36,5.2,1023.1,79,8.1,7.3,.4,.3,.2,3.4,262
22101,2021-04-09 08:00,4.8,56,6.2,1024,69,8.5,7.2,.4,.3,.2,3.3,264
22101,2021-04-09 09:00,4.1,43,5.4,1025.2,73,8.7,7.3,.4,.3,.2,3.1,257
22101,2021-04-09 10:00,3.1,21,4.2,1025.9,76,8.7,7.4,.4,.3,.2,3.1,275
22101,2021-04-09 11:00,3.9,44,4.9,1026,72,9.3,7.5,.5,.3,.2,3,323
22101,2021-04-09 12:00,2.9,44,3.8,1025.8,75,9.3,7.7,.4,.3,.2,3.1,333
22101,2021-04-09 13:00,2.2,3,3.1,1025.5,83,9.1,7.3,.3,.2,.2,3.1,282
22101,2021-04-09 14:00,2.7,355,3.3,1025.3,79,9.3,7.4,.3,.2,.1,3.3,296
22101,2021-04-09 15:00,2.8,335,3.2,1025,81,9.4,7.2,.4,.2,.1,3.3,303
22101,2021-04-09 16:00,2.4,336,2.8,1024.6,81,9.6,7.1,.5,.3,.2,3.7,303
22101,2021-04-09 17:00,2.6,335,3,1024.6,84,9.1,7.3,.3,.2,.2,3.3,299
22101,2021-04-09 18:00,2.4,316,2.6,1025,86,9.1,7.6,.4,.2,.2,3.7,293
22101,2021-04-09 19:00,2.7,333,3,1025.4,85,8.8,7.5,.3,.2,.1,3.9,278
22101,2021-04-09 20:00,4,331,4.6,1026.1,82,8.8,7.3,.3,.2,.1,3.8,250
22101,2021-04-09 21:00,2.9,345,3.4,1027,83,8.6,7.4,.4,.2,.1,3.9,264
22101,2021-04-09 22:00,.7,39,1,1027.6,88,8.3,7.4,.4,.2,.1,3.8,275
22101,2021-04-09 23:00,.7,4,1.2,1027.7,85,8.4,7.4,.3,.2,.1,3.7,277
22101,2021-04-10 00:00,2.3,169,3.9,1028.1,73,9.5,7.3,.3,.2,.1,3.5,296
22101,2021-04-10 01:00,1.8,130,2.3,1028.2,74,9.4,7.3,.2,.2,.1,3.4,293
22101,2021-04-10 02:00,8,136,9.3,1027.6,76,9.1,7.3,.3,.2,.1,3.5,303
22101,2021-04-10 03:00,8.2,135,10,1027.5,80,8.7,7.2,.4,.2,.2,2.8,289
22101,2021-04-10 04:00,8.3,137,10.2,1027.9,77,8.5,7.3,.6,.3,.2,2.5,118
22101,2021-04-10 05:00,6.1,131,7.4,1028.8,76,8.2,7.3,.5,.4,.2,2.4,130
22101,2021-04-10 06:00,4.5,124,5.5,1029.6,81,7.9,7.3,.4,.3,.2,2.4,150
22101,2021-04-10 07:00,4.5,120,5.4,1030.4,83,8,7.4,.2,.2,.1,2.9,265
22101,2021-04-10 08:00,4.1,124,5.1,1031.2,79,8.4,7.4,.2,.2,.1,3,225
22101,2021-04-10 09:00,4.1,131,5,1032,80,8.5,7.4,.2,.1,.1,3,233
22101,2021-04-10 10:00,2.8,145,3.3,1032.5,84,8.5,7.5,.2,.2,.1,3,236
22101,2021-04-10 11:00,3.6,165,4.2,1032.6,83,8.7,7.6,.4,.2,.1,3.1,317
22101,2021-04-10 12:00,3,160,3.4,1032.1,87,8.8,7.8,.2,.2,.1,2.9,189
22101,2021-04-10 13:00,3,181,3.6,1031.6,91,8.7,7.8,.2,.1,.1,3.2,299
22101,2021-04-10 14:00,4.1,198,4.7,1031.4,89,9,8.6,.2,.1,.1,3.7,352
22101,2021-04-10 15:00,4,205,4.9,1030.9,83,9,7.4,.2,.1,.1,3.5,305
22101,2021-04-10 16:00,2.6,225,3,1030.4,86,8.7,7.4,.2,.1,.1,3.8,348
22101,2021-04-10 17:00,1.9,212,2.3,1030,87,8.7,7.4,.3,.2,.1,3.9,307
22101,2021-04-10 18:00,.8,191,1.5,1029.9,85,9,7.5,.2,.2,.1,3.4,260
22101,2021-04-10 19:00,.1,284,.6,1030.3,91,8.2,7.6,.2,.1,.1,3.8,306
22101,2021-04-10 20:00,.2,81,.7,1030.8,93,7.9,7.6,.1,.1,.1,3.5,229
22101,2021-04-10 21:00,.9,62,1.4,1031.3,91,8.1,7.5,.1,.1,.1,3.4,237
22101,2021-04-10 22:00,.4,91,.7,1031.7,89,8.3,7.5,.1,.1,.1,3.3,255
22101,2021-04-10 23:00,0,162,0,1031.6,87,8,7.5,.1,.1,.1,3.2,253
22101,2021-04-11 00:00,.9,172,1.3,1031.8,87,8,7.4,.2,.1,.1,3.1,274
22101,2021-04-11 01:00,.5,150,.8,1031.8,91,7.6,7.5,.2,.1,,2.8,350
22101,2021-04-11 02:00,1.6,231,1.8,1031.9,91,7.7,7.4,.2,.1,,3.2,300
22101,2021-04-11 03:00,1.1,179,2.2,1031.5,93,7.6,7.5,.1,.1,,3.4,299
22101,2021-04-11 04:00,1.4,110,1.9,1031,96,7.5,7.4,.1,.1,,3.6,334
22101,2021-04-11 05:00,1.7,119,2.1,1030.8,92,7.6,7.3,.2,.1,,3.7,64
22101,2021-04-11 06:00,2.5,118,3,1030.6,92,7.9,7.2,.2,.1,,3.4,260
22101,2021-04-11 07:00,1.8,100,2.5,1031.3,93,8.1,7.5,.2,.1,,3.2,16
22101,2021-04-11 08:00,1.4,86,2.2,1031.8,92,8.5,7.6,.1,.1,,4,234
22101,2021-04-11 09:00,1.6,122,2.3,1032.6,86,9.3,7.5,.2,.1,,3.1,105
22101,2021-04-11 10:00,.8,83,2,1032.7,86,9.4,7.6,.2,.1,,3.6,229
22101,2021-04-11 11:00,1.7,342,1.9,1032.5,91,8.7,7.7,.2,.1,,3.3,234
22101,2021-04-11 12:00,.6,203,1,1031.7,88,10.6,8.2,.2,.1,,3.7,260
22101,2021-04-11 13:00,1.6,347,2.1,1030.8,84,10.8,8.7,.2,.1,,3.7,289
22101,2021-04-11 14:00,2.2,350,2.7,1030.2,96,9,7.6,.2,.1,,3.4,313
22101,2021-04-11 15:00,2.1,322,2.6,1029.5,94,9.3,7.9,.2,.1,,4.3,125
22101,2021-04-11 16:00,1.4,16,1.9,1028,93,9.4,7.5,.2,.1,,4.4,116
22101,2021-04-11 17:00,1.7,329,2,1027.9,93,9,7.5,.3,.1,,4.3,333
22101,2021-04-11 18:00,2.3,12,2.6,1027.3,91,9,7.5,.4,.2,,4,319
22101,2021-04-11 19:00,3.7,37,3.9,1026.7,90,9.1,7.8,.2,.1,,3.6,239
22101,2021-04-11 20:00,2.4,22,2.8,1027,77,10.2,7.7,.2,.1,,4.3,247
22101,2021-04-11 21:00,3.3,36,3.8,1027.6,36,12.3,7.6,.2,.1,,4,230
22101,2021-04-11 22:00,2.8,60,3.5,1027.8,31,13,7.6,.1,.1,,3.9,234
22101,2021-04-11 23:00,1.8,192,2.2,1027.5,72,9.5,7.6,.1,.1,,3.9,246
22101,2021-04-12 00:00,.4,247,2.2,1027,74,9.4,7.6,.2,.1,,3.8,250
22101,2021-04-12 01:00,1.7,187,2.2,1026.3,89,8.5,7.6,.2,.1,,3.5,255
22101,2021-04-12 02:00,.2,306,.9,1025.7,79,9,7.6,.2,.1,,3.7,271
22101,2021-04-12 03:00,1.1,153,1.4,1024.9,67,9.6,7.6,.2,.1,,4.8,123
22101,2021-04-12 04:00,2.7,189,3.1,1024.2,68,9.4,7.6,.2,.1,,4.5,113
22101,2021-04-12 05:00,3.4,139,3.7,1023.3,60,9.8,7.5,.3,.1,,4.4,331
22101,2021-04-12 06:00,4,161,5.3,1022.4,64,10.1,7.4,.2,.2,.1,3.6,50
22101,2021-04-12 07:00,4.9,135,5.9,1022.1,61,11,7.6,.2,.1,.1,3.6,250
22101,2021-04-12 08:00,4.8,128,6.1,1022.4,72,9.9,7.7,.2,.1,.1,4.1,247
22101,2021-04-12 09:00,3.6,53,5.5,1021.7,64,11.5,7.7,.2,.1,.1,4,236
22101,2021-04-12 10:00,3.4,146,5.5,1021.7,77,10.1,7.7,.2,.1,.1,4.4,237
22101,2021-04-12 11:00,4.4,126,5.2,1020.8,75,10.6,7.7,.2,.1,.1,3.8,240
22101,2021-04-12 12:00,6.2,122,7.4,1019.3,67,12,7.7,.3,.2,.1,2.8,241
22101,2021-04-12 13:00,8.6,125,10.7,1018.3,74,11.3,7.7,.5,.2,.2,2.7,258
22101,2021-04-12 14:00,7.1,122,8.8,1016.9,90,9.6,7.8,.5,.3,.2,2.5,150
22101,2021-04-12 15:00,6.7,115,8.9,1015.1,96,9.6,7.7,.3,.2,.1,2.8,299
22101,2021-04-12 16:00,8.9,107,11.9,1013.2,95,9.4,7.6,.6,.3,.2,2.9,115
22101,2021-04-12 17:00,8.4,114,10.3,1011.5,97,9,7.6,.5,.4,.3,2.8,101
22101,2021-04-12 18:00,7.6,128,9.8,1010.5,99,9.3,7.4,.7,.4,.3,2.6,135
22101,2021-04-12 19:00,7.9,127,9.8,1009.7,100,9.5,7.6,.6,.4,.3,2.6,147
22101,2021-04-12 20:00,5,142,6.5,1009.5,100,10.1,7.8,.5,.3,.2,2.9,177
22101,2021-04-12 21:00,4.9,178,7.1,1009.7,100,10.3,7.8,.4,.3,.2,3.3,227
22101,2021-04-12 22:00,7.5,202,10.2,1009.5,100,9.9,7.7,.8,.3,.3,3.2,229
22101,2021-04-12 23:00,9.3,221,12.9,1009.1,100,9.8,7.7,1.2,.6,.4,3.6,217
22101,2021-04-13 00:00,7.6,239,9.6,1008.8,100,9,7.8,1,.7,.4,3.5,217
22101,2021-04-13 01:00,6.3,244,7.5,1009,100,8.6,7.8,1.3,.7,.6,3.6,233
22101,2021-04-13 02:00,5.6,260,7,1009,100,8.6,7.8,1.2,.9,.6,4.1,255
22101,2021-04-13 04:00,5.5,298,6.8,1009.7,100,9,7.7,.7,.5,.4,4.1,338
22101,2021-04-13 05:00,7.8,302,9.8,1010.1,100,8.8,7.6,1,.5,.4,4,302
22101,2021-04-13 06:00,7.6,317,10.1,1010.7,94,9.2,7.5,1.3,.7,.6,3.7,299
22101,2021-04-13 07:00,8.2,311,10.4,1011.8,92,9.1,7.5,1.5,1,.6,3.9,288
22101,2021-04-13 08:00,6.9,321,8.8,1013,93,8.5,7.8,1.5,1.1,.7,4.2,288
22101,2021-04-13 09:00,7.8,305,10.3,1013.9,85,8.4,7.8,1.7,1,.7,4.5,264
22101,2021-04-13 10:00,8.4,309,11,1014.8,86,7.8,7.8,1.8,1.1,.9,4.6,268
22101,2021-04-13 11:00,9.2,308,12.2,1015.3,82,7.8,7.8,2.3,1.4,1,4.7,254
22101,2021-04-13 12:00,10.5,303,14.2,1015.6,79,7.4,7.9,3,1.6,1.2,4.7,268
22101,2021-04-13 13:00,11.5,305,14.6,1015.7,76,7.1,7.9,2.8,1.8,1.3,4.5,282
22101,2021-04-13 14:00,10.4,303,13,1015.9,76,7,7.9,3.2,2.1,1.4,4.7,295
22101,2021-04-13 15:00,11,298,14.3,1015.5,74,6.8,7.8,2.9,2.1,1.2,5,306
22101,2021-04-13 16:00,10.7,302,14.4,1015.2,73,6.8,7.8,2.6,1.7,1.2,5,323
22101,2021-04-13 17:00,11.1,302,14.3,1015.3,72,6.8,7.8,2.7,1.5,1.1,4.9,331
22101,2021-04-13 18:00,10.8,309,14,1015.5,71,6.9,7.6,3,1.9,1.3,5.3,315
22101,2021-04-13 19:00,10.3,312,13.1,1015.7,70,6.8,7.6,3.2,2,1.2,5.1,302
22101,2021-04-13 20:00,9.2,310,12.1,1016.8,68,6.8,7.7,2.9,1.8,1.1,4.9,305
22101,2021-04-13 21:00,9.8,320,12.1,1017.8,67,6.8,8,2.2,1.5,1,5.1,289
22101,2021-04-13 22:00,9.8,325,12.4,1018.8,65,6.9,7.9,2.3,1.5,1,4.9,268
22101,2021-04-13 23:00,9.1,325,11.6,1019.1,63,7,7.9,2.1,1.4,1,4.5,271
22101,2021-04-14 00:00,8.8,326,11.3,1019.4,63,7.3,8,2.2,1.4,1,4.2,293
22101,2021-04-14 01:00,9.2,327,11.4,1019.4,59,7.4,8,2.5,1.3,1,4,292
22101,2021-04-14 02:00,8.9,330,11.4,1019.4,56,7.4,7.9,2.4,1.5,1,4.2,288
22101,2021-04-14 03:00,8.2,329,10.5,1019,56,7.4,7.8,2.1,1.5,.9,4.4,307
22101,2021-04-14 04:00,7.1,336,9.6,1019,57,7.4,7.8,1.3,1,.7,4.5,322
22101,2021-04-14 05:00,6.2,335,8.2,1018.9,58,7.2,7.7,1.4,1.1,.6,4.6,348
22101,2021-04-14 06:00,6.5,336,8.2,1018.9,58,7.2,7.6,1.7,1,.6,4.4,337
22101,2021-04-14 07:00,6,340,7.8,1019.5,56,7.1,7.5,1.3,.9,.6,4.2,306
22101,2021-04-14 08:00,6.6,339,8.2,1020.3,53,7.2,7.6,1.2,.8,.6,3.9,306
22101,2021-04-14 09:00,5.5,338,7,1020.9,55,7.2,7.8,1.1,.8,.5,4.3,270
22101,2021-04-14 10:00,1.9,327,2.6,1021.3,54,7.4,7.9,1.1,.7,.5,4.3,272
22101,2021-04-14 11:00,2.5,270,3.3,1021.8,53,7.7,8,.9,.6,.4,4.1,278
22101,2021-04-14 12:00,4.3,255,5.2,1021.4,61,7.7,8,1.1,.6,.5,4.1,271
22101,2021-04-14 13:00,5,240,6.5,1020.9,68,7.7,8.1,1.1,.6,.5,4,265
22101,2021-04-14 14:00,6.7,242,8.1,1020.3,71,7.7,8.1,1.3,.7,.6,3.7,255
22101,2021-04-14 15:00,7.3,240,9.2,1019.9,74,8.1,8.1,1.2,.8,.5,3.8,284
22101,2021-04-14 16:00,6.6,232,8,1019.5,77,8.1,8.1,1,.7,.4,4,298
22101,2021-04-14 17:00,7.2,232,9,1019.2,78,8.3,7.8,.9,.6,.4,3.8,320
22101,2021-04-14 18:00,6.5,231,7.7,1018.8,84,8.2,7.8,.9,.6,.4,4,317
22101,2021-04-14 19:00,6.1,236,7.3,1018.9,87,8.2,7.7,.9,.6,.4,3.7,293
22101,2021-04-14 20:00,5.2,233,6.6,1019.1,84,8.3,7.9,.7,.5,.3,3.5,282
22101,2021-04-14 21:00,5.8,235,7.4,1020.2,87,8.2,8.1,.7,.4,.3,4.1,261
22101,2021-04-14 22:00,3.4,221,4.5,1020.7,88,8.2,8,.9,.5,.4,4,262
22101,2021-04-14 23:00,4.1,224,5.4,1020.9,90,8.1,8.1,.9,.5,.4,4,244
22101,2021-04-15 00:00,3.8,212,4.8,1020.7,93,8.1,8,.7,.6,.4,3.9,254
22101,2021-04-15 01:00,4,202,5,1020.7,91,8.1,8,.8,.5,.4,3.8,267
22101,2021-04-15 02:00,4.4,196,5.5,1020.4,93,7.9,7.9,1.2,.6,.4,3.8,268
22101,2021-04-15 03:00,6.4,211,7.7,1020.2,95,7.6,8,1.1,.7,.4,3.9,274
22101,2021-04-15 07:00,5,191,6.1,1019.8,95,7.7,7.7,.9,.6,.4,4.2,300
22101,2021-04-15 08:00,4.2,165,5.4,1020.2,96,7.7,7.7,.8,.5,.3,4.2,270
22101,2021-04-15 09:00,3.8,177,4.9,1020.9,96,7.6,8.1,.7,.4,.3,4.2,260
22101,2021-04-15 10:00,5.1,189,6.6,1021.2,93,8.1,8.1,.8,.4,.3,4.6,253
22101,2021-04-15 11:00,3.1,167,3.9,1021.4,94,8.3,8,.7,.4,.3,4.2,234
22101,2021-04-15 12:00,3.4,201,4.7,1021.4,93,8.2,8.1,1,.4,.3,4,247
22101,2021-04-15 13:00,3.5,199,4.4,1020.7,92,8.4,8.2,.8,.5,.3,3.8,247
22101,2021-04-15 14:00,4.9,206,6,1019.5,91,8.6,8.4,1.1,.5,.4,3.6,265
22101,2021-04-15 15:00,4,235,5,1018.4,90,8.6,8.5,1.2,.6,.5,3.6,271
22101,2021-04-15 16:00,3.9,233,4.5,1017.4,89,8.8,8.1,1,.6,.4,3.7,274
22101,2021-04-15 17:00,2.7,253,3.6,1016.9,93,8.6,8.4,.8,.5,.3,4,285
22101,2021-04-15 18:00,1.5,235,2.5,1016.4,93,8.6,8,.8,.5,.4,4,320
22101,2021-04-15 19:00,1.1,205,1.7,1016.6,96,8.1,7.9,.8,.5,.4,4,278
22101,2021-04-15 20:00,1.9,152,2.4,1016.5,95,7.8,7.8,.8,.5,.3,3.9,278
22101,2021-04-15 21:00,1.7,111,2.3,1017,97,7.7,8.1,.6,.4,.3,4.3,291
22101,2021-04-15 22:00,1.9,147,2.5,1016.6,94,7.8,8.1,.6,.4,.3,4.5,255
22101,2021-04-15 23:00,4.2,131,5.5,1016.8,89,7.9,8.1,.7,.4,.3,4.2,246
22101,2021-04-16 00:00,4.6,128,5.5,1017.1,94,7.9,8,.5,.4,.2,4.2,244
22101,2021-04-16 01:00,6.1,160,7.5,1016.2,75,9.1,8.1,.5,.3,.2,4,248
22101,2021-04-16 02:00,5.8,176,6.9,1015.9,68,9.7,8.1,.6,.4,.3,3.1,260
22101,2021-04-16 03:00,5.4,192,6.5,1015.8,74,9.6,8,.6,.4,.3,3,262
22101,2021-04-16 04:00,6.1,191,8.1,1015.5,76,9.7,8,.5,.4,.2,3.3,277
22101,2021-04-16 05:00,4.3,207,9,1015.8,83,9.3,8.1,.6,.4,.2,3.7,292
22101,2021-04-16 08:00,8.2,198,10.7,1013.7,84,9.9,7.8,.7,.5,.4,3,265
22101,2021-04-16 09:00,7.7,201,10.3,1014.2,89,9.4,8,.9,.6,.4,3.1,267
22101,2021-04-16 10:00,8.3,225,12.1,1015.2,91,10.2,8.1,1.3,.7,.5,4.1,205
22101,2021-04-16 11:00,6,236,8.1,1015.7,94,9.6,8.1,1.3,.8,.5,4.3,226
22101,2021-04-16 12:00,4,250,5.2,1016.2,96,9.3,8.1,1.2,.8,.5,4.4,236
22101,2021-04-16 13:00,4.8,274,6.3,1016.4,95,9.4,8.2,1.3,.7,.5,4.1,243
22101,2021-04-16 14:00,2.9,263,3.7,1016.4,90,9.8,8.4,1,.7,.5,4,248
22101,2021-04-16 15:00,3.1,248,3.7,1016.4,86,9.8,8.8,1.2,.7,.5,3.7,265
22101,2021-04-16 16:00,3.2,239,3.8,1015.8,84,9.7,8.6,1.2,.8,.5,3.8,265
22101,2021-04-16 17:00,4.2,223,5.3,1015.8,81,9.5,8.2,.8,.7,.4,4,261
22101,2021-04-16 18:00,4,240,4.8,1015.8,74,9.6,8.3,.9,.7,.5,4.3,268
22101,2021-04-16 19:00,3.2,231,3.9,1016,81,9,8.1,1,.6,.5,4.2,265
22101,2021-04-16 20:00,2.6,217,3.3,1017,83,8.6,8,.8,.6,.4,4.2,253
22101,2021-04-16 21:00,2.2,178,3,1017.8,88,8.4,8.1,.8,.5,.4,4.3,250
22101,2021-04-16 22:00,2.4,181,3,1018,87,8.4,8.3,1,.5,.3,4.8,247
22101,2021-04-16 23:00,2.6,184,3.7,1018.4,84,8.4,8.2,.9,.5,.3,4.6,239
22101,2021-04-17 00:00,1.2,184,1.7,1018.8,89,8.3,8.2,.6,.4,.3,4.3,241
22101,2021-04-17 01:00,.6,204,.9,1018.4,86,8.2,8.2,.7,.4,.3,4.3,237
22101,2021-04-17 02:00,1.7,184,2.2,1017.8,85,7.9,8.2,.6,.4,.3,4.2,247
22101,2021-04-17 03:00,1.8,297,2.3,1017.4,87,7.9,8.2,.7,.5,.3,4.1,255
22101,2021-04-17 04:00,2.3,262,2.6,1016.7,89,7.9,8.2,.6,.5,.3,3.8,265
22101,2021-04-17 05:00,3.2,248,3.8,1016,92,8.1,8.2,.6,.4,.3,4,274
22101,2021-04-17 07:00,2,218,2.5,1015.5,85,8.5,8.1,.7,.4,.3,4.1,309
22101,2021-04-17 08:00,3.9,234,5.1,1015.7,73,9.3,8,.6,.5,.3,4.2,261
22101,2021-04-17 09:00,8,238,12.3,1015.7,54,10.6,7.9,.7,.4,.3,4,264
22101,2021-04-17 10:00,4.9,236,7.5,1015.7,47,11.2,8.2,.7,.5,.3,3.8,255
22101,2021-04-17 11:00,5.1,243,6.7,1015.9,64,10,8.3,.8,.4,.3,4.1,253
22101,2021-04-17 12:00,6,252,8.6,1015.7,74,10,8.2,.8,.5,.4,3.7,240
22101,2021-04-17 13:00,7.8,273,10,1015.5,80,9.4,8.3,1,.6,.5,3.6,237
22101,2021-04-17 15:00,10.3,290,12.8,1014.5,77,8.9,8.3,2.3,1.1,.9,3.8,278
22101,2021-04-17 16:00,9.5,302,12.3,1014.1,73,9.2,8.4,2.8,1.5,1.1,4,292
22101,2021-04-17 17:00,10,292,13.1,1014.2,74,9.1,8.3,2.6,1.6,1,4.4,293
22101,2021-04-17 18:00,9.7,290,12.3,1014.5,74,9,8.2,2.3,1.6,1,4.7,315
22101,2021-04-17 19:00,9.2,285,11.9,1014.5,77,8.8,8.3,2.3,1.5,1,4.7,317
22101,2021-04-17 20:00,7.9,287,10,1014.7,78,8.6,8.1,2.9,1.5,1,4.7,277
22101,2021-04-17 21:00,8.9,292,11.5,1015.4,78,8.7,8.2,2.1,1.4,.8,4.6,286
22101,2021-04-17 22:00,8.8,307,11.5,1015.8,77,8.7,8.3,2,1.4,.9,4.7,288
22101,2021-04-17 23:00,9.7,313,13,1016,72,8.5,8.3,2.2,1.4,1,4.8,274
22101,2021-04-18 00:00,8.6,308,11.4,1016.6,75,8.5,8.3,1.9,1.4,.9,4.6,277
22101,2021-04-18 01:00,8.8,307,11.1,1016.6,77,8.5,8.3,2.1,1.5,1,4.5,277
22101,2021-04-18 02:00,10.1,313,12.8,1016.4,75,8.6,8.4,2,1.4,1,4.3,272
22101,2021-04-18 03:00,9.7,318,12.6,1016.2,74,8.4,8.4,2.6,1.5,1.2,4.3,268
22101,2021-04-18 04:00,10.3,315,13.4,1016.3,76,8.3,8.3,2.8,1.7,1.3,4.4,285
22101,2021-04-18 05:00,10.3,326,13.2,1016.5,73,8.2,8.2,2.6,1.8,1.3,4.7,289
22101,2021-04-18 06:00,9.2,321,11.8,1017.2,74,8.2,8.3,2.6,1.8,1.1,5.1,307
22101,2021-04-18 07:00,10.2,321,13.3,1017.3,71,8.3,8.2,2.3,1.5,1,4.9,315
22101,2021-04-18 08:00,7.8,324,10.1,1018.3,71,8.3,8.1,2.3,1.5,.9,4.9,302
22101,2021-04-18 09:00,5.7,323,7.8,1019,74,8.5,8.1,2.1,1.4,.8,4.8,293
22101,2021-04-18 10:00,7.3,318,9.3,1018.9,72,8.7,8.1,1.9,1.1,.8,4.3,293
22101,2021-04-18 11:00,4.6,324,5.8,1019.3,72,8.9,8.5,1.5,1,.7,4.3,282
22101,2021-04-18 12:00,3.3,296,4.7,1019.2,73,8.9,8.4,1.2,.8,.6,4.4,282
22101,2021-04-18 13:00,3.5,273,5,1018.5,76,9,8.4,1,.8,.5,4.2,271
22101,2021-04-18 14:00,2.2,244,3.1,1018,78,9.3,8.6,1.2,.7,.5,4.1,265
22101,2021-04-18 15:00,3.9,238,5.3,1017.2,78,9.4,8.7,1,.8,.5,4.1,275
22101,2021-04-18 16:00,6,268,7.4,1016.6,81,9.3,8.7,1.4,.8,.6,3.8,274
22101,2021-04-18 17:00,7.4,276,9.2,1016,85,9.1,8.6,1.4,1,.7,3.6,278
22101,2021-04-18 18:00,7.7,280,10,1015.8,85,9,8.4,1.5,1.1,.7,3.7,286
22101,2021-04-18 19:00,8.9,266,10.8,1016.1,84,8.9,8.4,1.5,1,.6,3.9,302
22101,2021-04-18 20:00,5.4,282,6.6,1016.8,82,9,8.3,1.6,1,.7,3.9,298
22101,2021-04-18 21:00,5.1,269,6.3,1017.7,82,8.9,8.2,1.3,.9,.6,3.8,306
22101,2021-04-18 22:00,5.5,260,7.3,1018.3,89,8.7,8.4,1.1,.7,.5,3.7,298
22101,2021-04-18 23:00,2.4,249,3.4,1018,93,8.5,8.5,.9,.6,.4,3.8,284
22101,2021-04-19 00:00,3.9,241,5,1017.9,88,8.7,8.6,.9,.6,.4,3.8,281
22101,2021-04-19 01:00,4.3,246,5.4,1017.9,88,8.9,8.6,.7,.5,.3,3.6,271
22101,2021-04-19 02:00,4.3,238,5.2,1017.7,88,9.1,8.6,.7,.5,.3,3.4,274
22101,2021-04-19 03:00,3.3,233,4.1,1017.5,84,9.2,8.6,.7,.5,.3,3.2,265
22101,2021-04-19 04:00,3.1,164,4.4,1017.4,90,8.9,8.6,.8,.5,.3,3.1,279
22101,2021-04-19 05:00,4.3,182,5.5,1017.2,83,9.2,8.5,.6,.5,.3,3.2,279
22101,2021-04-19 09:00,4.5,194,5.8,1017.7,80,9.8,8.3,.6,.4,.3,3.4,354
22101,2021-04-19 10:00,4.8,187,6,1017.8,83,9.6,8.5,.6,.4,.3,3.5,286
22101,2021-04-19 11:00,5.5,192,6.6,1018,84,9.8,8.8,.5,.4,.2,3.6,278
22101,2021-04-19 12:00,4.9,193,6.7,1017.9,85,9.8,8.8,.5,.4,.3,3.6,272
22101,2021-04-19 13:00,4.5,195,5.6,1017.7,86,9.8,8.6,.6,.4,.3,3.5,267
22101,2021-04-19 14:00,5.1,193,6.5,1017.4,86,10,8.6,.7,.4,.3,3.4,261
22101,2021-04-19 15:00,5.6,198,6.8,1017,86,10,8.7,.8,.5,.4,3.5,254
22101,2021-04-19 16:00,5.2,194,6.5,1016.7,88,9.9,8.9,.9,.6,.4,3.4,267
22101,2021-04-19 17:00,5.4,196,6.8,1016.5,90,9.7,8.8,1.3,.7,.5,3.7,260
22101,2021-04-19 18:00,6.3,196,7.4,1016.5,91,9.5,8.8,1.3,.8,.5,3.7,261
22101,2021-04-19 19:00,6,194,7.5,1016.7,93,9.2,8.6,1.3,.7,.5,3.6,260
22101,2021-04-19 20:00,6,199,7.7,1017.3,93,9.2,8.5,1.1,.7,.5,3.6,267
22101,2021-04-19 21:00,6,199,7.2,1017.8,93,9.5,8.6,1,.7,.5,3.7,265
22101,2021-04-19 22:00,3.9,181,5.2,1018.5,93,9.4,8.5,1,.7,.5,3.8,264
22101,2021-04-19 23:00,4,170,5.3,1018.6,94,9.3,8.6,1,.6,.4,4,271
22101,2021-04-20 00:00,4.6,163,5.7,1019.2,97,9,8.6,.9,.6,.4,4.3,264
22101,2021-04-20 01:00,4.6,167,5.4,1019.3,97,9,8.6,.9,.6,.4,4.3,258
22101,2021-04-20 02:00,3.3,159,4.2,1019.7,97,8.9,8.6,1.1,.6,.4,4.4,246
22101,2021-04-20 03:00,4.2,162,5.2,1019.8,97,8.9,8.6,.8,.6,.4,4.2,246
22101,2021-04-20 04:00,5.1,172,6.1,1019.8,97,9,8.6,.9,.5,.4,4,253
22101,2021-04-20 05:00,3.7,157,4.7,1020,95,9,8.6,.8,.6,.4,3.8,261
22101,2021-04-20 06:00,3.8,170,4.8,1020.4,93,9.2,8.6,1,.6,.4,3.7,267
22101,2021-04-20 07:00,3.4,137,4,1021,94,9,8.5,.9,.6,.4,3.8,260
22101,2021-04-20 08:00,3.1,165,3.6,1021.2,96,9,8.6,.7,.5,.3,4,264
22101,2021-04-20 09:00,3.3,145,3.9,1021.6,92,9.5,8.5,.8,.5,.3,4,275
22101,2021-04-20 10:00,3.5,156,4.2,1022.1,92,9.5,8.8,.6,.5,.3,4.1,257
22101,2021-04-20 11:00,4.2,157,5.4,1022.3,91,9.9,9,.7,.5,.3,4.3,270
22101,2021-04-20 12:00,2.8,179,3.5,1022.4,91,10,9.2,.5,.4,.2,4.3,261
