지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-03-26 18:00,5.7,146,6.4,1017.3,87,10.3,10.3,.9,.4,.3,7.3,172
22299,2021-03-26 19:00,5.3,150,6.2,1017.5,86,10.5,10.3,.8,.4,.2,7.6,177
22299,2021-03-26 20:00,5.8,137,7,1017.3,89,10.5,10.2,.9,.4,.2,7.4,169
22299,2021-03-26 21:00,6.2,138,7.1,1017.3,91,10.7,10.2,.8,.4,.2,6.4,171
22299,2021-03-26 22:00,6.7,144,7.6,1017.1,90,10.9,10.2,.9,.4,.3,6.9,167
22299,2021-03-26 23:00,6.2,157,7.1,1016.8,89,11.2,10.2,.9,.4,.3,5.8,175
22299,2021-03-27 00:00,6.5,162,7.4,1016.4,91,11.2,10.2,.9,.5,.3,5.3,156
22299,2021-03-27 01:00,7.2,166,8.2,1016.1,92,11.3,10.1,1.1,.5,.3,5.1,154
22299,2021-03-27 02:00,7.7,161,9.2,1015,92,11.5,10.2,1.1,.6,.4,4.8,170
22299,2021-03-27 03:00,8.4,163,9.6,1014.1,90,11.6,10.2,1.2,.7,.4,4.6,170
22299,2021-03-27 04:00,9.1,153,10.7,1013,89,11.7,10.2,1.3,.8,.5,4.8,187
22299,2021-03-27 05:00,9.1,149,10.8,1012.1,91,11.5,10.1,1.6,.7,.5,5,175
22299,2021-03-27 06:00,10.5,146,12.5,1010.8,91,11.6,10.1,1.2,.8,.5,5,169
22299,2021-03-27 07:00,11,150,12.9,1010.1,90,11.9,10,1.5,.9,.6,5.4,201
22299,2021-03-27 08:00,12.2,157,14.6,1009.6,89,12.4,10,1.6,1,.7,5,170
22299,2021-03-27 09:00,12.1,157,15.2,1009,92,12.3,9.9,,1.2,.8,5,163
22299,2021-03-27 10:00,10.2,164,12.1,1008.8,94,11.8,9.9,2.3,1.5,1,5.3,156
22299,2021-03-27 11:00,7.2,187,8.5,1009,95,11.6,9.9,2.3,1.4,1,5.2,161
22299,2021-03-27 12:00,6.8,195,7.7,1008.1,95,11.3,9.9,2.2,1.3,.8,5.3,153
22299,2021-03-27 13:00,6.3,191,7.2,1006.9,96,11.2,10,2.4,1.4,.9,5.3,173
22299,2021-03-27 14:00,7.2,197,8.1,1005.7,96,11.3,9.9,2,1.3,.8,5.5,161
22299,2021-03-27 15:00,8,207,9.1,1004.7,97,11.4,9.9,2.1,1.2,.7,5.8,165
22299,2021-03-27 16:00,7.2,214,8.6,1003.8,97,11.3,9.9,1.9,1.3,.8,6.1,171
22299,2021-03-27 17:00,7.2,212,8.2,1003.5,97,11.4,9.9,1.8,1.1,.7,6.2,174
22299,2021-03-27 18:00,7.2,227,8.7,1003.6,97,11.3,9.9,2.3,1.2,.8,6.3,175
22299,2021-03-27 19:00,6.5,239,7.7,1004,97,10.9,9.9,1.7,1.2,.8,6.7,177
22299,2021-03-27 20:00,8.8,289,10.8,1004.6,97,10,9.9,2.2,1.2,.8,6.6,181
22299,2021-03-27 21:00,7,288,8.5,1005.1,98,9.8,10,,1,.6,6.2,186
22299,2021-03-27 22:00,8.3,291,10.2,1005.4,98,9.9,10,2,1.1,.7,6.1,166
22299,2021-03-27 23:00,8.9,281,10.6,1005.3,97,9.9,10,2,1.2,.8,5.7,176
22299,2021-03-28 00:00,6.5,245,8.1,1005.1,96,9.8,9.9,1.8,1.1,.7,5.4,236
22299,2021-03-28 01:00,7.4,261,9.5,1005.2,94,10.2,9.9,1.8,1.2,.8,5.4,157
22299,2021-03-28 02:00,9.7,276,11.8,1005.1,90,10.7,9.9,2.1,1.3,.8,5.7,154
22299,2021-03-28 03:00,7.3,272,8.9,1005.3,91,10.5,9.8,2.1,1.3,.9,5.6,156
22299,2021-03-28 04:00,7.8,277,9.2,1005.3,91,10.4,9.8,2.4,1.3,.8,5.7,169
22299,2021-03-28 05:00,7.8,287,9.6,1005.1,90,10.3,9.8,2,1.3,.8,5.8,255
22299,2021-03-28 06:00,6.5,294,7.8,1005.5,89,10.1,9.9,1.9,1.3,.8,6,169
22299,2021-03-28 07:00,4,289,5.2,1006,88,10.1,9.9,1.6,1.1,.7,5.9,258
22299,2021-03-28 08:00,3.4,265,4.2,1006.8,89,10.2,9.9,1.5,1,.6,6,277
22299,2021-03-28 09:00,3,265,3.9,1007.1,88,10.4,10,1.4,1,.7,6,252
22299,2021-03-28 10:00,3.4,262,3.9,1007.7,90,10.4,10,,1,.6,6,273
22299,2021-03-28 11:00,3.5,249,4.3,1007.7,91,10.8,10.2,1.5,.9,.6,5.8,263
22299,2021-03-28 12:00,4,238,4.9,1007.7,93,10.6,10.3,1.4,.9,.6,5.8,273
22299,2021-03-28 13:00,4.9,240,6.6,1007.5,94,9.9,10.4,1.3,.9,.6,5.9,154
22299,2021-03-28 14:00,6,216,7.2,1006.1,96,10.5,10.3,1.4,1,.6,6.4,144
22299,2021-03-28 15:00,5.4,219,6.4,1005.5,96,10.4,10.4,1.3,.9,.6,6.3,141
22299,2021-03-28 16:00,8.1,226,9.9,1005.2,97,10.3,10.2,1.4,1,.6,6.8,147
22299,2021-03-28 17:00,7.7,239,9.2,1005.2,97,10.3,10.2,1.4,.9,.6,6.8,154
22299,2021-03-28 18:00,8,216,10.1,1004.9,97,10.1,10.2,1.6,.9,.6,6.5,156
22299,2021-03-28 19:00,6.7,224,7.9,1005.5,98,10.1,10.1,1.4,.9,.6,7,158
22299,2021-03-28 20:00,6.7,225,8,1005.8,98,10.5,10.1,1.3,.9,.6,6.6,172
22299,2021-03-28 21:00,5.7,239,6.9,1006.7,97,10.6,10.2,1.6,.9,.6,6.7,167
22299,2021-03-28 22:00,4.9,272,6.1,1007.7,97,10.6,10,,.9,.6,6.6,163
22299,2021-03-28 23:00,5.3,259,5.9,1008.2,98,11,10,,.9,.6,6.9,170
22299,2021-03-29 00:00,5.1,260,6.5,1008.7,90,11.5,10,1.3,1,,6.5,147
22299,2021-03-29 01:00,4.8,299,6.1,1009.2,80,11.5,10.1,1.6,.9,,6.6,154
22299,2021-03-29 02:00,2.5,287,3.4,1009.1,77,11,10.1,1.7,1,,6.7,159
22299,2021-03-29 03:00,3.1,266,3.9,1009.3,78,10.8,10.1,1.9,1,.7,6.8,160
22299,2021-03-29 04:00,3.4,297,4.3,1009.3,72,10.9,10,1.6,1,.7,7.2,138
22299,2021-03-29 05:00,3.4,304,4,1009.5,77,10.5,10,1.5,1,.6,7.2,167
22299,2021-03-29 06:00,3.7,304,4.4,1010,78,10.4,10,1.5,.9,.6,7.4,158
22299,2021-03-29 07:00,3.4,299,3.9,1010.8,78,10.5,10,1.5,.9,.6,7.5,172
22299,2021-03-29 08:00,4.1,329,5,1011.6,77,10.5,10,1.4,.8,.5,7.3,166
22299,2021-03-29 09:00,2.6,339,3.4,1011.6,78,10.5,9.8,1.2,.8,.5,7.2,169
22299,2021-03-29 10:00,1.6,342,2.2,1011.8,78,10.6,10,1.1,.8,.5,7.5,172
22299,2021-03-29 11:00,1.8,285,2.2,1011.9,78,10.9,10.2,1.2,.8,.5,6.7,173
22299,2021-03-29 12:00,1.8,320,2.3,1011.4,77,11,10.5,1.4,.7,.4,6.6,161
22299,2021-03-29 13:00,2.7,331,3.3,1011,76,11.1,10.7,1.2,.7,.5,6.4,166
22299,2021-03-29 14:00,2.1,325,2.9,1010.7,76,11.1,10.8,1.1,.7,.4,6.1,163
22299,2021-03-29 15:00,2.6,322,3.3,1010.6,78,11.1,10.9,1.2,.6,.4,6,162
22299,2021-03-29 16:00,2.8,344,3.4,1010.4,75,11.1,10.8,1.1,.7,.4,6.3,156
22299,2021-03-29 17:00,1.9,17,2.7,1009.8,79,11.1,10.9,1,.7,.4,6.2,152
22299,2021-03-29 18:00,1.7,28,2.1,1010,80,10.7,10.8,.9,.6,.4,6.2,172
22299,2021-03-29 19:00,2.3,70,2.7,1010,80,10.5,10.7,1,.6,.4,6.8,165
22299,2021-03-29 20:00,3.2,64,3.8,1010.2,82,10.4,10.6,1,.5,.3,6.6,182
22299,2021-03-29 21:00,2.9,70,3.6,1010.8,85,10.3,10.4,.8,.5,.3,6.5,179
22299,2021-03-29 22:00,1.9,91,2.4,1011.5,86,10.2,10.3,.9,.4,.3,6.5,174
22299,2021-03-29 23:00,1.1,92,1.5,1011.7,89,10.1,10.2,.9,.4,.3,6.5,318
22299,2021-03-30 00:00,1.1,107,1.5,1011.9,91,10,10.3,.9,.5,.3,6.8,160
22299,2021-03-30 01:00,1.4,132,1.8,1011.5,92,10,10.4,.9,.5,.3,6.3,175
22299,2021-03-30 02:00,.9,95,1.5,1011.7,91,10,10.4,1,.5,.3,7.2,161
22299,2021-03-30 03:00,.9,48,1.5,1011.5,92,9.9,10.4,.9,.5,.3,6.7,149
22299,2021-03-30 04:00,2.3,346,2.6,1011.5,92,9.9,10.4,.9,.4,.3,6.8,160
22299,2021-03-30 05:00,2.8,351,3.4,1011.8,92,10,10.4,.8,.4,.3,7,151
22299,2021-03-30 06:00,3.7,349,4.5,1012.1,88,10,10.4,.9,.4,.3,7.7,161
22299,2021-03-30 07:00,3.5,11,4.3,1012.5,79,10.2,10.4,.8,.4,.3,7,163
22299,2021-03-30 08:00,4.4,33,5.1,1013,79,10.2,10.3,.9,.4,.2,7.7,160
22299,2021-03-30 09:00,5.4,24,6.3,1013.6,81,10.2,10.3,.9,.4,.3,8,171
22299,2021-03-30 10:00,6.3,36,7.3,1014.1,73,10.3,10.3,.8,.4,.3,7.7,173
22299,2021-03-30 11:00,5.4,60,6.3,1013.8,71,10.3,10.3,.9,.4,.2,7.9,167
22299,2021-03-30 12:00,4.3,80,5.3,1014,70,10.5,10.4,.9,.4,.2,7.3,156
22299,2021-03-30 13:00,3.5,56,3.9,1014.5,61,10.6,10.5,.9,.3,.2,6.8,159
22299,2021-03-30 14:00,5.8,26,7.2,1015.2,63,10.6,10.6,.8,.4,.2,7.1,170
22299,2021-03-30 15:00,7.2,59,8.6,1013.8,57,10.5,10.7,.8,.4,.2,7,155
22299,2021-03-30 16:00,7.1,66,8.4,1012.8,55,10.5,10.6,.9,.4,.3,6,34
22299,2021-03-30 17:00,5.5,64,6.3,1012.5,59,10.5,10.6,.9,.5,.3,5.3,52
22299,2021-03-30 18:00,3.6,48,4.2,1013.3,63,10.5,10.5,1,.4,.3,6.3,46
22299,2021-03-30 19:00,2.6,18,3.3,1013.8,64,10.2,10.5,.9,.4,.3,6.3,154
22299,2021-03-30 20:00,2.9,25,3.3,1014,68,10,10.5,.8,.3,.2,6.7,176
22299,2021-03-30 21:00,4,16,4.6,1014.5,71,9.9,10.5,.8,.3,.2,6.9,178
22299,2021-03-30 22:00,5.3,26,6.3,1014.3,74,9.9,10.4,.8,.3,.2,7.9,165
22299,2021-03-30 23:00,4.4,30,5.3,1014.3,74,10,10.3,.7,.3,.2,7.8,180
22299,2021-03-31 00:00,2.7,24,3.3,1014.8,76,10,10.3,.7,.3,.2,7.9,158
22299,2021-03-31 01:00,4.6,13,5.3,1015.1,77,9.9,10.3,.7,.3,.2,8.5,143
22299,2021-03-31 02:00,4.3,16,5,1015,78,9.8,10.4,.7,.3,.2,6.9,144
22299,2021-03-31 03:00,5.5,22,6.5,1014,79,9.7,10.5,.7,.3,.2,7.7,143
22299,2021-03-31 04:00,5.3,37,6.3,1014.1,78,9.8,10.4,.7,.3,.2,7.7,138
22299,2021-03-31 05:00,6.7,49,7.9,1013.8,73,10,10.3,.7,.3,.2,6.3,137
22299,2021-03-31 06:00,7.3,58,8.6,1013.3,70,10.1,10.2,.9,.4,.2,6.6,140
22299,2021-03-31 07:00,7.6,70,9.3,1013.4,69,10.1,10.2,.9,.5,.3,4.9,66
22299,2021-03-31 08:00,7.1,71,8.5,1014.1,67,10.4,10.2,.9,.5,.3,4.6,72
22299,2021-03-31 09:00,5.8,81,6.9,1014.6,69,10.5,10.3,.9,.5,.3,4.7,78
22299,2021-03-31 10:00,4.7,85,5.9,1014.8,72,10.7,10.3,1,.5,.3,5,75
22299,2021-03-31 11:00,4.6,83,5.6,1014.8,74,10.7,10.3,.9,.4,.3,5.4,68
22299,2021-03-31 12:00,5.7,66,6.8,1014.4,78,10.5,10.5,.9,.4,.3,6.4,70
22299,2021-03-31 13:00,5.6,79,6.3,1013.9,77,10.7,10.6,.9,.4,.3,5.6,62
22299,2021-03-31 14:00,4.8,73,5.8,1013.1,80,10.6,10.6,.8,.4,.2,5.6,49
22299,2021-03-31 15:00,3.8,76,4.4,1013.1,82,10.6,10.6,.9,.4,.2,6.3,42
22299,2021-03-31 16:00,3.8,74,4.4,1013.1,83,10.6,10.6,.8,.4,.2,6.7,46
22299,2021-03-31 17:00,3.6,78,4.1,1013,85,10.5,10.6,.8,.4,.2,6.7,141
22299,2021-03-31 18:00,4.3,75,4.9,1012.9,84,10.5,10.6,.8,.3,.2,6.7,140
22299,2021-03-31 19:00,4.2,68,4.9,1013.4,82,10.7,10.6,.7,.3,.2,7.2,157
22299,2021-03-31 20:00,4.8,68,5.9,1014,80,10.8,10.5,.7,.3,.2,6.7,333
22299,2021-03-31 21:00,4.9,58,6,1014.6,82,10.7,10.6,.8,.3,.2,7.6,157
22299,2021-03-31 22:00,5,76,5.8,1014.7,81,10.9,10.6,.6,.3,.2,8.2,19
22299,2021-03-31 23:00,5.6,65,7.1,1014.5,77,11,10.5,.7,.3,.2,7.3,3
22299,2021-04-01 00:00,5,74,5.9,1014.7,76,11,10.6,.7,.3,.2,7.9,21
22299,2021-04-01 01:00,4.7,79,5.4,1014.8,78,10.9,10.6,.7,.3,.2,8.2,330
22299,2021-04-01 02:00,5,75,5.9,1014.5,78,11,10.5,.6,.3,.2,7.5,143
22299,2021-04-01 03:00,6.2,67,7.6,1014.4,74,11.1,10.5,.7,.3,.2,7.8,153
22299,2021-04-01 04:00,6.8,65,7.6,1014,67,11.4,10.5,.9,.4,,6.4,148
22299,2021-04-01 05:00,5.3,69,6.2,1014.2,70,11.3,10.5,.9,.4,.3,6.8,63
22299,2021-04-01 06:00,5,65,5.7,1014.3,73,11.2,10.5,.8,.4,.3,6.5,145
22299,2021-04-01 07:00,4.1,82,4.5,1014.7,78,11,10.4,.9,.4,.3,6.2,139
22299,2021-04-01 08:00,4.1,88,5,1015.3,79,11,10.4,.9,.4,.3,6.9,157
22299,2021-04-01 09:00,3.9,80,4.8,1015.9,78,11.3,10.5,.9,.4,.3,7,156
22299,2021-04-01 10:00,3.6,88,4.3,1016.2,77,11.6,10.5,.9,.4,.3,6.9,151
22299,2021-04-01 11:00,3.5,78,4.1,1016.5,79,11.5,10.6,.8,.4,.2,7.5,162
22299,2021-04-01 12:00,3.5,58,4,1016.3,80,11.4,10.6,.8,.4,.2,7.2,176
22299,2021-04-01 13:00,4,47,4.5,1016.5,81,11.5,10.7,.8,.4,.2,7,135
22299,2021-04-01 14:00,4,62,4.6,1016.5,82,11.4,10.6,.9,.4,.3,6.4,136
22299,2021-04-01 15:00,3.5,74,4.1,1016,83,11.2,10.6,.9,.5,.3,6.2,141
22299,2021-04-01 16:00,4.8,64,5.6,1015.3,82,11.4,10.6,1,.6,.4,6.1,143
22299,2021-04-01 17:00,4.1,66,5.1,1015.1,82,11.3,10.6,1.5,.7,.4,7.1,142
22299,2021-04-01 18:00,7.2,55,8.5,1014.9,76,11.7,10.6,1.4,.8,.5,6.8,142
22299,2021-04-01 19:00,5.2,78,6,1015,76,11.9,10.6,1.7,1,.6,7.3,148
22299,2021-04-01 20:00,7.6,103,9.7,1014.7,60,13.9,10.6,1.7,1.1,.7,7.4,147
22299,2021-04-01 21:00,1.1,74,2.1,1015.7,75,12.2,10.5,1.5,1,.6,7.1,150
22299,2021-04-01 22:00,1.9,61,2.4,1016.4,74,12.3,10.5,1.2,.9,.6,7.2,153
22299,2021-04-01 23:00,2.5,19,3.5,1017,81,11.7,10.6,1.4,.9,.6,7.5,159
22299,2021-04-02 00:00,2.8,42,3.7,1017.5,78,11.8,10.6,1.5,1,.6,6.9,155
22299,2021-04-02 01:00,3,63,5.4,1017.6,75,12.1,10.6,1.5,.9,.6,6.8,157
22299,2021-04-02 02:00,5.3,52,5.9,1016.5,80,11.7,10.6,1.4,1,.6,7,140
22299,2021-04-02 03:00,4.7,51,6.1,1016.4,75,12.2,10.6,1.7,1.1,.7,7.4,143
22299,2021-04-02 04:00,3.9,79,4.6,1016.1,79,11.7,10.5,1.8,1.2,.7,6.6,137
22299,2021-04-02 05:00,5.2,83,5.9,1015.9,76,11.8,10.5,1.9,1.2,.7,7,125
22299,2021-04-02 06:00,4.9,81,5.6,1016,82,11.4,10.5,2.2,1.3,.8,7.5,120
22299,2021-04-02 07:00,4.4,88,5.5,1016.5,81,11.4,10.5,1.9,1.4,.9,7.4,125
22299,2021-04-02 08:00,4.9,69,5.9,1017,76,11.7,10.5,1.6,1.1,.7,6.8,132
22299,2021-04-02 09:00,6.4,77,7.9,1016.8,77,11.6,10.5,1.7,1.2,.7,7,150
22299,2021-04-02 10:00,6,58,7.2,1017.7,76,11.7,10.5,1.6,1,.7,7.2,166
22299,2021-04-02 11:00,6.4,53,7.6,1017.7,80,11.3,10.5,1.9,1,.6,7.2,165
22299,2021-04-02 12:00,6.2,76,7.5,1017.4,77,11.6,10.5,1.8,1.1,.7,7.8,162
22299,2021-04-02 13:00,6.8,77,8.1,1016.7,77,11.5,10.6,2.1,1.1,.7,7,154
22299,2021-04-02 14:00,7.2,82,8.2,1016.2,77,11.6,10.6,2.1,1.2,.7,7.4,150
22299,2021-04-02 15:00,6.2,82,7.2,1015.7,78,11.6,10.6,2,1.3,.9,7.9,144
22299,2021-04-02 16:00,5.2,95,6.2,1015.4,81,11.5,10.6,2,1.3,.8,7.6,140
22299,2021-04-02 17:00,3.5,78,4,1015.5,82,11.5,10.6,2.2,1.5,1,7.8,146
22299,2021-04-02 18:00,4.3,90,5.3,1015.7,82,11.6,10.6,2.5,1.5,1,8,147
22299,2021-04-02 19:00,5.2,88,6.1,1015.7,82,11.8,10.6,2.1,1.5,1,8,150
22299,2021-04-02 20:00,4.7,65,6.3,1015.6,84,11.7,10.6,2.4,1.7,1.1,8.8,160
22299,2021-04-02 21:00,4.4,81,5.8,1015.9,83,11.8,10.6,2.9,1.8,1.1,8.6,156
22299,2021-04-02 22:00,3.4,94,4.5,1016.1,86,11.6,10.6,2.5,1.7,1.1,9,157
22299,2021-04-02 23:00,5.2,99,6.6,1015.7,86,12,10.6,2.5,1.7,1.1,8.8,157
22299,2021-04-03 00:00,3.8,99,4.6,1015.3,88,11.8,10.6,2.3,1.6,1.1,9.5,162
22299,2021-04-03 01:00,6.6,110,8.9,1014.5,89,12.1,10.6,2.3,1.4,.9,8.6,160
22299,2021-04-03 02:00,6.9,129,8.5,1013.9,87,12.1,10.6,2.3,1.4,.9,8.4,160
22299,2021-04-03 03:00,8.2,134,9.7,1013,89,12.2,10.6,2.1,1.4,.9,7.5,146
22299,2021-04-03 04:00,8.7,141,10,1012.2,91,12.1,10.6,2.1,1.4,.9,7.3,145
22299,2021-04-03 05:00,9.6,143,11.1,1011.6,92,12.2,10.6,2.1,1.6,1,6.9,143
22299,2021-04-03 06:00,9.3,148,11.1,1011.3,93,12.2,10.6,2.4,1.7,1,7.2,153
22299,2021-04-03 07:00,7.6,157,8.7,1011.1,94,11.9,10.6,2.8,1.7,1.1,7.7,145
22299,2021-04-03 08:00,6.9,167,8.3,1011.6,94,12,10.6,3.8,1.9,1.1,7.6,139
22299,2021-04-03 09:00,6.7,170,7.6,1011.6,95,11.9,10.6,3,1.8,1.2,8.1,149
22299,2021-04-03 10:00,4.9,177,6.1,1011.6,96,11.8,10.6,2.8,1.9,1.2,8.2,153
22299,2021-04-03 11:00,4,191,4.9,1011.7,96,11.5,10.6,2.5,1.6,1,8.3,160
22299,2021-04-03 12:00,3.2,220,3.9,1011.2,96,11.2,10.6,2.7,1.6,1,8.9,159
22299,2021-04-03 13:00,2.1,245,2.8,1010.7,97,11,10.7,2.5,1.6,1,8.6,160
22299,2021-04-03 14:00,3.1,282,3.7,1010.3,97,11,10.8,2.1,1.5,1,7.8,162
22299,2021-04-03 15:00,4.6,350,5.7,1010.2,97,10.5,10.8,2.7,1.6,1,8.1,159
22299,2021-04-03 16:00,9.1,341,12.2,1009.9,97,10.3,10.7,2.1,1.6,1,7.2,142
22299,2021-04-03 17:00,11.8,345,13.9,1010.4,97,9.8,10.6,2.4,1.5,1,6.7,143
22299,2021-04-03 18:00,10.3,355,12.9,1011.1,97,9.6,10.6,2.5,1.6,1.1,7.2,145
22299,2021-04-03 19:00,10.1,346,13,1012,95,9.7,10.6,2.5,1.7,1.1,7.1,141
22299,2021-04-03 20:00,11.9,355,14.7,1012.1,92,9.6,10.6,2.6,2,1.3,6.8,0
22299,2021-04-03 21:00,12.3,354,14.7,1013.1,89,9.7,10.5,3,2.1,1.3,6.5,356
22299,2021-04-03 22:00,12.7,353,15.7,1013.3,87,9.8,10.4,3.9,2.5,1.6,6.8,350
22299,2021-04-03 23:00,12.5,353,15.6,1013.8,84,9.8,10.3,3.6,2.3,1.5,7,350
22299,2021-04-04 00:00,12.2,344,15.7,1014.8,84,9.9,10.3,4.5,2.8,1.9,6.7,353
22299,2021-04-04 01:00,12.4,351,15.4,1014.5,81,10,10.2,3.7,2.7,1.7,7.5,348
22299,2021-04-04 02:00,12.4,352,15.5,1014.2,80,9.9,10.2,3.7,2.4,1.5,7.2,354
22299,2021-04-04 03:00,12.8,342,15.6,1014.4,79,9.8,10.2,4.7,3,2,8,343
22299,2021-04-04 04:00,12.5,347,16.2,1014.4,79,9.6,10.2,4.6,2.7,1.7,7.4,342
22299,2021-04-04 05:00,13.5,342,16.3,1014.8,77,9.5,10.2,4.6,2.7,1.7,7.7,339
22299,2021-04-04 06:00,12.1,348,15.4,1015.4,76,9.4,10.2,4.2,2.8,1.9,8,343
22299,2021-04-04 07:00,13.2,347,16.4,1016,74,9.2,10.1,4.6,2.8,1.8,7.9,340
22299,2021-04-04 08:00,13.2,343,15.6,1016.6,73,9.1,10.1,4.9,2.5,1.6,7.4,351
22299,2021-04-04 09:00,13.2,346,16.2,1017.3,73,9.2,10.1,4.2,2.9,1.9,7.8,344
22299,2021-04-04 10:00,13.2,348,15.5,1018,72,9.2,10.1,4.3,2.8,1.8,7.7,344
22299,2021-04-04 11:00,12.9,343,15.3,1018.2,73,9.1,10.1,4.8,3,2,8.4,345
22299,2021-04-04 12:00,12.3,358,15.2,1018.1,73,9,10.1,4.5,2.6,1.7,7.8,355
22299,2021-04-04 13:00,13,356,15.1,1018.2,72,9.1,10.1,3.8,2.9,1.9,8,356
22299,2021-04-04 14:00,12.8,344,15.1,1018.2,73,8.9,10.2,5.5,2.7,1.7,7.5,0
22299,2021-04-04 15:00,12.6,341,15.4,1018.4,73,8.8,10.2,3.8,2.6,1.7,7.7,353
22299,2021-04-04 16:00,13.4,345,16,1018.3,72,8.6,10.2,4.9,3.1,2,7.7,331
22299,2021-04-04 17:00,12.1,355,14.9,1018.6,72,8.6,10.2,4.1,3.2,2.1,8.3,344
22299,2021-04-04 18:00,12.2,355,14.9,1019.1,71,8.8,10.2,4.3,2.8,1.8,7.6,339
22299,2021-04-04 19:00,12.8,354,16.4,1019.8,65,9,10.2,4.5,3,1.9,7.5,342
22299,2021-04-04 20:00,12.1,358,15.1,1020.9,57,9.4,10.1,4.6,2.8,1.9,7.7,341
22299,2021-04-04 21:00,11.3,354,13.6,1021.8,61,9.5,10.1,5.4,2.8,1.7,7.6,346
22299,2021-04-04 22:00,11.5,346,13.9,1021.9,64,9.6,10.1,4.9,2.6,1.7,7.2,355
22299,2021-04-04 23:00,10.2,357,12.2,1021.9,68,9.7,10.1,4,2.4,1.6,7.2,356
22299,2021-04-05 00:00,10.2,0,12.3,1021.7,68,9.8,10.1,3.3,2.1,1.3,7,354
22299,2021-04-05 01:00,9.1,1,11.2,1022.1,71,9.8,10.1,3.2,2,1.3,7.1,359
22299,2021-04-05 02:00,9,351,10.8,1022.3,73,9.7,10.1,2.7,1.7,1.1,7.1,359
22299,2021-04-05 03:00,9.2,354,11.1,1022.2,73,9.8,10.1,2.7,1.8,1.1,6.7,346
22299,2021-04-05 04:00,8.1,357,9.6,1022.8,74,9.8,10.1,3,1.6,1.1,7,339
22299,2021-04-05 05:00,8,3,9.4,1022.8,76,9.8,10.1,2.1,1.5,.9,6.5,351
22299,2021-04-05 06:00,8.2,13,9.7,1022.8,75,9.8,10.1,3.2,1.6,1,6.8,352
22299,2021-04-05 07:00,8.2,10,10.1,1023.4,76,,10,2,1.3,.8,6.4,339
22299,2021-04-05 08:00,8,20,9.5,1023.9,77,9.7,10,2,1.3,.8,6.4,337
22299,2021-04-05 09:00,7.1,28,8.4,1024.5,77,9.8,10.1,1.9,1.3,.9,6.3,341
22299,2021-04-05 10:00,5.8,28,7.2,1025,79,9.9,10.2,2.1,1.4,.9,6.2,349
22299,2021-04-05 11:00,5.4,28,6.4,1024.6,78,9.9,10.2,2,1.3,.8,6.2,350
22299,2021-04-05 12:00,5.3,29,6,1024.4,78,9.9,10.3,1.6,1,.7,6,354
22299,2021-04-05 13:00,5.1,33,5.9,1024,79,10,10.4,1.5,1,.6,5.9,349
22299,2021-04-05 14:00,4.2,50,4.9,1023.3,78,10.2,10.5,1.6,1,.6,5.7,353
22299,2021-04-05 15:00,2.6,48,3.1,1022.7,78,10.3,10.7,1.3,.9,.6,5.7,353
22299,2021-04-05 16:00,2.6,13,3.1,1022.2,78,10.7,10.8,1,.7,.5,5.8,351
22299,2021-04-05 17:00,2.8,344,3.3,1022,80,10.5,10.9,1.4,.7,.5,5.6,346
22299,2021-04-05 18:00,3.8,340,4.4,1022.1,81,10.2,10.9,1.2,.7,.4,5.7,339
22299,2021-04-05 19:00,3.8,346,4.5,1022,83,10,10.8,1.2,.6,.4,5.9,336
22299,2021-04-05 20:00,4,347,4.7,1022.2,83,9.9,10.6,1,.5,.4,5.6,345
22299,2021-04-05 21:00,2.9,351,3.3,1022.7,84,9.8,10.6,.9,.5,.3,5.8,343
22299,2021-04-05 22:00,2.8,344,3.3,1022.8,84,9.8,10.6,.9,.5,.3,5.6,351
22299,2021-04-05 23:00,3,328,3.7,1022.7,82,9.8,10.5,.9,.5,.3,5.6,343
22299,2021-04-06 00:00,3.5,342,4.1,1022.7,79,9.9,10.5,.9,.4,.3,5.9,348
22299,2021-04-06 01:00,3.4,352,4,1022.7,79,9.9,10.5,.9,.4,.3,6,0
22299,2021-04-06 02:00,3.2,357,3.5,1022.5,76,9.9,10.5,.9,.4,.2,5.6,0
22299,2021-04-06 03:00,4.3,355,4.9,1022.2,78,9.9,10.5,.8,.4,.2,6.6,12
22299,2021-04-06 04:00,3.6,357,4.1,1021.7,77,,10.4,.8,.3,.2,6.5,345
22299,2021-04-06 05:00,4.5,19,5.5,1021.6,75,10,10.5,.8,.3,.2,6.3,156
22299,2021-04-06 06:00,3.2,359,3.7,1022.3,74,10.1,10.5,.8,.3,.2,7,155
22299,2021-04-06 07:00,3,3,3.3,1022.4,71,10.1,10.5,.7,.3,.2,7.3,138
22299,2021-04-06 08:00,2.8,345,3.3,1023.3,69,10.2,10.4,.8,.3,.2,6.7,158
22299,2021-04-06 09:00,1.4,1,1.8,1023.2,66,10.5,10.5,.8,.3,.2,7.2,156
22299,2021-04-06 10:00,1.1,348,1.4,1023.7,63,10.9,10.7,.7,.3,.2,6.6,351
22299,2021-04-06 11:00,1.7,330,2.2,1023.5,65,10.9,11,.7,.3,.2,6.4,152
22299,2021-04-06 12:00,2.4,295,3,1023.5,64,10.9,11.2,.7,.3,.2,7.5,150
