지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-03-12 08:00,3.2,353,4.1,1022.2,89,6.3,4.4,.4,.2,.2,2.6,342
22185,2021-03-12 09:00,3.7,57,4.7,1022.5,87,6.5,4.2,.4,.2,.1,2.9,330
22185,2021-03-12 10:00,5,14,6.3,1022.9,82,6.8,4.2,.7,.4,.3,2.6,335
22185,2021-03-12 11:00,7.1,340,8.2,1023.1,86,6.4,4.1,,.6,.4,2.7,340
22185,2021-03-12 12:00,5.7,336,6.6,1023.1,86,6.4,4.3,.8,.5,.3,2.8,338
22185,2021-03-12 13:00,5.1,336,5.9,1022.7,88,6.5,4.4,.7,.4,.3,3,335
22185,2021-03-12 14:00,5.8,336,6.8,1021.9,91,6.4,4.7,.6,.4,.3,2.9,332
22185,2021-03-12 15:00,5.9,330,6.9,1021.1,92,6.5,4.7,.8,.5,.3,3.2,314
22185,2021-03-12 16:00,6,337,7.3,,89,6.6,4.6,.8,.5,.4,3.6,327
22185,2021-03-12 17:00,4.6,346,5.4,1020.7,90,6.5,4.2,.7,.4,.3,4.3,325
22185,2021-03-12 18:00,2.8,343,3.5,1021,90,6.3,4.5,.6,.4,.3,3.6,322
22185,2021-03-12 19:00,2.8,332,3.9,1021.9,91,6.2,4.6,.6,.4,.3,4,321
22185,2021-03-12 20:00,1.7,354,2.2,1022.6,92,6,4.6,.8,.4,.3,3.6,330
22185,2021-03-12 21:00,3.9,318,4.5,1023.4,94,5.9,4.5,.7,.4,.3,4.9,312
22185,2021-03-12 22:00,3.7,340,4.2,1023.5,93,6,4.4,.7,.4,.3,4.3,311
22185,2021-03-12 23:00,3.8,15,4.5,1023.8,91,6.2,4.2,.7,.5,.3,4.6,305
22185,2021-03-13 00:00,5,41,6.1,1023.9,82,7.2,4.2,.7,.4,.3,4.6,304
22185,2021-03-13 01:00,3.5,27,4,1023.8,84,6.8,4.3,.7,.5,.3,4.6,298
22185,2021-03-13 02:00,3.5,11,4.2,1023.5,84,6.6,4.3,.8,.5,.4,4.3,314
22185,2021-03-13 03:00,3.8,16,4.7,1023.6,85,6.3,4.6,.7,.4,.3,4.3,314
22185,2021-03-13 04:00,3.5,28,4.1,1023.2,88,6.1,4.5,.6,.4,.3,4,308
22185,2021-03-13 05:00,3.2,36,3.7,1023,88,5.9,4.1,.5,.3,.2,4,313
22185,2021-03-13 06:00,3.6,50,4.1,1022.8,86,6,4.2,.5,.3,.2,3.8,314
22185,2021-03-13 07:00,2.9,58,3.6,1023.2,88,5.4,4.4,.5,.3,.2,4,316
22185,2021-03-13 08:00,3.2,60,3.6,1023.4,89,5.7,4.4,.5,.3,.2,6.4,282
22185,2021-03-13 09:00,3.4,61,3.9,1023.7,89,5.8,4.5,.5,.3,.2,6.4,289
22185,2021-03-13 10:00,3.7,55,4.1,1023.9,90,5.7,4.6,.5,.3,.2,4,299
22185,2021-03-13 11:00,1.9,58,2.4,1024.3,90,5.7,4.5,.4,.3,.2,4,315
22185,2021-03-13 12:00,1,16,1.3,1024.3,89,6.1,4.8,.5,.3,.2,3.6,310
22185,2021-03-13 13:00,1.3,55,1.6,1023.8,88,6.5,5.6,.5,.3,.2,3.4,306
22185,2021-03-13 14:00,.8,8,1.1,1023.2,85,6.9,6,.4,.3,.2,3.2,324
22185,2021-03-13 15:00,1.6,298,1.9,1022.3,83,7.3,6.6,.5,.3,.2,3,316
22185,2021-03-13 16:00,2,283,2.3,1021.7,88,7,6.1,.4,.2,.2,4,270
22185,2021-03-13 17:00,1.7,280,2.1,1021.2,88,7.2,6.4,.3,.2,.1,3.2,301
22185,2021-03-13 18:00,3.4,313,4.1,1020.9,91,6.9,5.5,.3,.2,.1,3.6,332
22185,2021-03-13 19:00,1.4,342,1.9,1020.5,92,6.5,5.9,.3,.2,.1,3.6,307
22185,2021-03-13 20:00,.8,291,1.2,1020.8,93,6.4,6,.3,.2,.1,3.6,289
22185,2021-03-13 21:00,1.2,261,1.5,1021,94,6.2,5.4,.3,.2,.1,3.2,296
22185,2021-03-13 22:00,2.6,276,3.1,1021.2,94,6.4,5.3,.3,.3,.2,4.9,106
22185,2021-03-13 23:00,3.4,286,4,1021.3,93,6.5,5.3,.2,.2,.1,5.8,218
22185,2021-03-14 00:00,3.2,281,3.7,1021.3,93,6.2,5.2,.5,.2,.1,4.9,206
22185,2021-03-14 01:00,2.8,280,3.1,1021,96,6,4.7,.4,.2,.2,4.9,144
22185,2021-03-14 02:00,3.8,307,4.7,1020.7,97,5.6,4.6,.3,.2,.1,6.4,244
22185,2021-03-14 03:00,5.1,306,5.9,1020.7,100,4.7,4.6,.3,.2,.1,2.8,129
22185,2021-03-14 04:00,3.4,302,4.2,1020.3,99,4.2,4.8,.3,.2,.1,2.1,133
22185,2021-03-14 05:00,3,272,3.4,1019.9,99,3.9,4.5,.3,.2,.1,2,135
22185,2021-03-14 06:00,1.8,273,2.5,1020.3,100,5.2,4.5,.3,.2,.1,3.6,264
22185,2021-03-14 07:00,2.1,293,2.6,1020.6,99,5.4,4.5,.3,.1,.1,4.3,182
22185,2021-03-14 08:00,2.2,302,2.9,1021,100,5.8,4.6,.2,.2,.1,3.4,296
22185,2021-03-14 09:00,1.8,318,2.1,1021.8,99,5.7,4.4,.3,.2,.1,2,15
22185,2021-03-14 10:00,1.3,333,1.6,1022.6,97,5.8,4.4,.3,.2,.2,2.1,349
22185,2021-03-14 11:00,.9,9,1.1,1022.9,96,5.9,4.7,.4,.2,.1,2.9,321
22185,2021-03-14 12:00,.3,135,1.5,1022.8,92,6.7,5.5,.4,.2,.1,2.4,169
22185,2021-03-14 13:00,1,261,1.7,1022.9,81,8,5.9,.4,.2,.1,2.3,320
22185,2021-03-14 14:00,1.9,217,2.5,1022.2,96,6.5,6.1,.4,.2,.1,6.4,210
22185,2021-03-14 15:00,3.4,187,4,1021,99,4.7,5.9,.4,.2,.2,2.8,252
22185,2021-03-14 16:00,3,180,3.5,1020.2,100,4.6,5.6,.3,.2,.1,2.8,336
22185,2021-03-14 17:00,2.9,180,3.6,1020.2,100,4.3,5.5,.3,.2,.1,3,273
22185,2021-03-14 18:00,3.2,177,3.9,1019.8,100,4.5,5.7,.3,.2,.1,2.4,202
22185,2021-03-14 19:00,4,173,4.8,1019.6,100,4.7,4.9,.3,.2,.1,4,314
22185,2021-03-14 20:00,3.4,184,4.3,1020,100,4.7,5,.3,.2,.1,3,337
22185,2021-03-14 21:00,3.8,175,4.5,1019.7,99,4.3,5.2,.3,.2,.1,2,249
22185,2021-03-14 22:00,4.6,184,5.4,1019.7,100,4.8,4.7,.3,.2,.1,2.4,215
22185,2021-03-14 23:00,3.9,184,4.6,1019.8,99,4.5,4.7,.3,.2,.2,2.6,213
22185,2021-03-15 00:00,3.8,194,4.7,1020.2,99,4.6,4.4,.4,.3,.2,2.6,195
22185,2021-03-15 01:00,3.6,188,4.2,1019.8,100,4.8,4.5,.4,.3,.2,2.9,202
22185,2021-03-15 02:00,4,177,4.8,1019.3,99,4.2,4.8,.5,.3,.2,6.4,118
22185,2021-03-15 03:00,3.5,170,4.3,1019.3,100,4.2,4.8,.5,.3,.2,2.7,208
22185,2021-03-15 04:00,3.1,161,3.7,1018.8,100,4.1,4.7,.6,.3,.2,2.7,209
22185,2021-03-15 05:00,2.2,176,3,1018.5,100,3.9,4.7,.6,.3,.2,2.6,195
22185,2021-03-15 06:00,3.7,143,4.3,1017.6,100,3.8,4.8,.4,.3,.2,2.4,200
22185,2021-03-15 07:00,4.8,133,6.3,1017.5,100,3.8,4.7,.5,.3,.2,2.7,243
22185,2021-03-15 08:00,4.9,145,6.7,1018.1,100,3.9,4.8,.5,.3,.2,2.9,237
22185,2021-03-15 09:00,4.6,151,5.5,1018.4,100,4,5,.5,.3,.2,2.1,193
22185,2021-03-15 10:00,5.3,157,6.5,1018.8,100,4.2,4.9,.5,.3,.2,2.5,174
22185,2021-03-15 11:00,5.7,160,7.3,1018.8,100,4.5,4.6,.6,.4,.3,2.3,160
22185,2021-03-15 12:00,4.8,147,5.6,1017.9,100,5.4,4.5,.5,.4,.3,3.4,201
22185,2021-03-15 13:00,5.9,149,7,1016.8,98,5.6,4.5,.6,.3,.2,3.2,194
22185,2021-03-15 14:00,5.2,159,6.3,1016.1,93,6.1,4.8,.8,.4,.3,3.4,199
22185,2021-03-15 15:00,3.6,166,4.6,1015.6,93,6.3,4.8,.7,.5,.3,3.4,193
22185,2021-03-15 16:00,2.3,157,2.9,1015,91,6.7,4.9,.8,.5,.3,3,203
22185,2021-03-15 17:00,3.5,153,4,1014.3,92,6.8,5,.8,.5,.3,3,188
22185,2021-03-15 18:00,5.8,157,6.5,1013.1,90,7.1,4.9,.7,.4,.3,3,183
22185,2021-03-15 19:00,4.6,173,5,1013.2,89,7.4,5.3,.8,.4,.3,3.2,193
22185,2021-03-15 20:00,4.8,184,5.6,1013,91,7.5,5.5,.7,.4,.3,2.9,188
22185,2021-03-15 21:00,4.2,204,5,1013.7,93,7.7,5.2,.6,.4,.3,3.8,206
22185,2021-03-15 22:00,4.2,209,5,1014,96,7.7,5.2,.6,.4,.3,4.3,226
22185,2021-03-15 23:00,3.1,239,3.6,1014.3,97,7.5,4.8,.6,.4,.3,4,222
22185,2021-03-16 00:00,3.3,271,3.9,1014.5,99,7.2,4.7,.6,.4,.3,4.3,228
22185,2021-03-16 01:00,5.3,290,6.1,1014.4,99,7.2,4.8,.8,.4,.3,4.6,231
22185,2021-03-16 02:00,6.1,317,7.4,1014.4,99,6.9,4.8,.8,.5,.3,4.3,213
22185,2021-03-16 03:00,5.6,327,6.5,1014.6,96,6.7,4.8,,.6,.4,4.3,225
22185,2021-03-16 04:00,5.6,326,6.5,1014.4,91,6.6,4.8,.9,.6,.4,2.7,308
22185,2021-03-16 05:00,9,338,11,1014.4,67,6.7,4.7,1.4,.8,.5,3.4,315
22185,2021-03-16 06:00,8,346,9.9,1015.4,60,7,4.7,1.4,.8,.6,3.6,319
22185,2021-03-16 07:00,9.2,350,11.4,1016,57,6.2,4.8,1.3,.8,.6,3.8,339
22185,2021-03-16 08:00,7.3,340,8.8,1016.8,77,5.9,4.7,1.7,1,.7,4.9,342
22185,2021-03-16 09:00,6.1,345,7.2,1017.9,62,6.1,4.7,1.7,1,.7,4.3,343
22185,2021-03-16 10:00,6.9,347,8.4,1018.9,59,6,4.7,1.5,1.1,.8,4.6,336
22185,2021-03-16 11:00,4.7,3,5.9,1019.1,62,5.9,4.6,1.7,1,.7,4.6,327
22185,2021-03-16 12:00,3,319,5.7,1019.2,63,6,4.6,1.7,1.2,.8,5.8,312
22185,2021-03-16 13:00,5.2,321,6.5,1019.2,63,6,4.9,1.7,1.2,.9,5.3,311
22185,2021-03-16 14:00,9.1,320,10.6,1019.1,60,5.8,5,1.9,1.2,.9,4.6,319
22185,2021-03-16 15:00,10.7,324,13.1,1018.6,58,5.7,5,2.4,1.5,1,5.3,316
22185,2021-03-16 16:00,10.3,328,13.3,1018.6,61,5.5,4.9,2.1,1.4,1,5.3,309
22185,2021-03-16 17:00,11.6,331,14.2,1018.2,55,5.1,4.8,2.8,1.7,1.2,5.3,314
22185,2021-03-16 18:00,13,336,15.4,1017.1,59,5,4.6,2.9,1.7,1.2,5.3,327
22185,2021-03-16 19:00,11,339,13.4,1017.5,57,5.3,4.6,2.4,1.8,1.3,5.8,323
22185,2021-03-16 20:00,8.4,336,10.8,1017.9,61,5.5,4.6,2.3,1.4,1,5.8,335
22185,2021-03-16 21:00,6.8,334,9.1,1018.9,66,5.6,4.7,2.3,1.5,1.1,6.4,312
22185,2021-03-16 22:00,8.3,331,10.5,1019,69,5.2,4.7,2.5,1.3,.9,5.3,312
22185,2021-03-16 23:00,8,332,10.6,1019.8,62,5.7,4.7,1.9,1.2,.8,4.9,311
22185,2021-03-17 00:00,6.3,346,7.4,1019.8,63,5.2,4.6,1.8,1,.7,5.3,308
22185,2021-03-17 01:00,5.4,328,6.7,1019.9,71,5.5,4.6,1.4,1,.7,5.3,306
22185,2021-03-17 02:00,5.9,328,7.3,1019.9,72,5.2,4.7,1.6,1,.7,4.9,304
22185,2021-03-17 03:00,5.3,323,6.4,1020.3,79,5.6,4.7,1.2,.9,.6,4.9,304
22185,2021-03-17 04:00,4.4,326,5.3,1020.1,84,5.5,4.7,1.3,.8,.6,4.6,310
22185,2021-03-17 05:00,5.2,335,6.8,1019.5,80,5.3,4.7,.9,.6,.4,4.3,308
22185,2021-03-17 06:00,5.1,343,6.4,1019.6,77,5.7,4.6,1.2,.7,.5,4.3,315
22185,2021-03-17 07:00,3.7,355,4.7,1019.8,76,5.2,4.5,1.2,.7,.5,4.9,321
22185,2021-03-17 08:00,2.5,343,3.6,1019.8,80,5.4,4.6,.9,.6,.4,4.9,309
22185,2021-03-17 09:00,1.1,347,1.8,1020.1,80,5.5,4.6,.8,.6,.4,4.9,302
22185,2021-03-17 10:00,1.7,17,2.6,1021,77,5.8,4.7,.9,.6,.4,4.9,309
22185,2021-03-17 11:00,2.4,2,3.1,1021.4,75,5.8,5,.8,.5,.3,4.9,301
22185,2021-03-17 12:00,2.4,15,2.9,1021.3,72,6,5.2,.8,.5,.3,4.6,305
22185,2021-03-17 13:00,1.5,20,1.9,1021.1,69,6.1,5.7,.7,.5,.3,4.6,300
22185,2021-03-17 14:00,1.9,336,2.5,1020.8,59,6.4,6.5,.8,.5,.3,4,317
22185,2021-03-17 15:00,3.7,319,4.4,1020.4,67,6.3,6.3,.7,.4,.3,4,303
22185,2021-03-17 16:00,4.7,308,5.3,1019.9,65,6.4,6.1,.7,.4,.3,3.8,304
22185,2021-03-17 17:00,5,294,5.8,1019.9,71,6.5,5.9,.7,.5,.3,4,312
22185,2021-03-17 18:00,5.5,298,6.3,1019.9,78,6.4,5.8,.7,.5,.3,4,316
22185,2021-03-17 19:00,5.8,305,6.7,1019.6,84,6.2,5.8,.6,.4,.3,4.3,313
22185,2021-03-17 20:00,5.2,321,6.1,1019.8,81,6.1,5.3,.7,.4,.3,4,317
22185,2021-03-17 21:00,5.3,331,6.3,1019.9,74,6.1,5.3,.7,.5,.3,4.6,319
22185,2021-03-17 22:00,5.1,334,6.2,1020.1,72,6.5,4.9,1,.5,.3,4.9,301
22185,2021-03-17 23:00,5.2,333,6.5,1020.5,74,6.5,4.9,.8,.5,.3,4.9,306
22185,2021-03-18 00:00,4.2,346,5.2,1020.7,79,5.9,4.7,.9,.5,.4,4.6,302
22185,2021-03-18 01:00,3.2,339,4,1021,80,6.3,4.7,.8,.5,.3,4,317
22185,2021-03-18 02:00,3.9,345,4.5,1021.1,83,6.2,5.3,.8,.5,.4,4.3,313
22185,2021-03-18 03:00,3.4,351,4,1020.9,82,6.2,4.9,.8,.5,.3,3.8,314
22185,2021-03-18 04:00,1.1,357,1.6,1020.4,87,5.8,4.9,.9,.5,.4,3.6,311
22185,2021-03-18 05:00,1.5,358,2.3,1019.9,88,5.7,4.9,.9,.5,.4,4.3,312
22185,2021-03-18 06:00,1.4,345,1.9,1019.5,90,5.6,4.9,.8,.5,.4,4.3,327
22185,2021-03-18 07:00,2.6,357,3.4,1020.2,88,5.8,4.8,.9,.5,.4,4.3,316
22185,2021-03-18 08:00,1.3,22,1.7,1020.5,85,5.9,4.8,.8,.5,.3,4.3,318
22185,2021-03-18 09:00,.6,88,1.1,1020.9,82,6.3,4.9,.6,.3,.2,4,321
22185,2021-03-18 10:00,1.1,27,1.7,1021,84,6.2,5,.9,.4,.3,2.8,37
22185,2021-03-18 11:00,2.3,84,2.8,1020.7,88,6.2,5.3,.5,.3,.2,4.6,297
22185,2021-03-18 12:00,2,117,2.9,1020.8,88,6.2,5.5,.5,.3,.2,4.3,298
22185,2021-03-18 13:00,3.7,140,4.6,1020,88,6.1,5.4,.4,.3,.2,4,323
22185,2021-03-18 14:00,1.4,163,1.8,1020,83,6.5,5.8,.4,.3,.2,4,310
22185,2021-03-18 15:00,.2,261,1,1019.3,77,7.7,6.2,.4,.3,.2,3.8,296
22185,2021-03-18 16:00,1.6,315,2.1,1019.5,82,7.1,7.1,.5,.3,.2,3.6,301
22185,2021-03-18 17:00,2.7,324,3,1019.8,84,7.3,6.9,.5,.3,.2,3.4,321
22185,2021-03-18 18:00,2.2,319,2.6,1019.5,85,7.1,6.4,.4,.2,.2,3.6,299
22185,2021-03-18 19:00,2.6,321,3.5,1019.4,88,7.1,6.8,.4,.3,.2,3.6,305
22185,2021-03-18 20:00,1,283,1.3,1019.3,91,7,6.4,.4,.2,.2,3.6,313
22185,2021-03-18 21:00,.4,289,1.4,1019.2,93,6.9,6.5,.4,.2,.2,3.8,312
22185,2021-03-18 22:00,3,291,4,1019.4,90,7,5.7,.3,.2,.1,3.8,301
22185,2021-03-18 23:00,1.1,285,1.7,1019.5,86,7.1,5.6,.4,.2,.1,3.6,330
22185,2021-03-19 00:00,.1,150,1.1,1019.8,88,6.9,5.4,.4,.2,.2,4,301
22185,2021-03-19 01:00,2.2,172,2.9,1019.6,92,6.5,5.5,.3,.2,.2,3.8,305
22185,2021-03-19 02:00,1.3,200,1.9,1019.4,92,6.7,5.5,.5,.3,.2,6.4,127
22185,2021-03-19 03:00,2.5,252,3.1,1019.6,91,6.4,5.2,.4,.3,.2,4,285
22185,2021-03-19 04:00,4.3,294,5.1,1019.7,88,7.1,5.9,.5,.3,.2,3.2,301
22185,2021-03-19 05:00,2.7,346,3.3,1019.4,91,6.4,6,.5,.3,.2,3.8,305
22185,2021-03-19 06:00,1.9,56,2.4,1019.1,90,6.5,5.8,.7,.4,.3,7.1,292
22185,2021-03-19 07:00,1.1,79,1.7,1019.3,89,6.9,5.8,.5,.3,.2,5.8,320
22185,2021-03-19 08:00,2.3,128,2.7,1019.4,92,6.7,6,.5,.3,.2,4,321
22185,2021-03-19 09:00,3.2,134,3.6,1020.1,91,6.5,5.5,.5,.3,.2,4,319
22185,2021-03-19 10:00,3.4,131,4,1020.3,90,6.5,5.4,.4,.3,.2,4.3,309
22185,2021-03-19 11:00,3.7,124,4.1,1020.3,88,6.5,5.5,.5,.3,.2,4.3,324
22185,2021-03-19 12:00,2.5,147,2.9,1020.1,87,6.8,5.6,.5,.3,.2,4.3,309
22185,2021-03-19 13:00,1.4,169,1.9,1019.9,86,7.2,6,.4,.3,.2,4,314
22185,2021-03-19 14:00,.1,33,.9,1019.3,70,9.8,6.1,.4,.2,.2,2,259
22185,2021-03-19 15:00,.3,187,1.2,1018.7,76,8.3,6.4,.4,.3,.2,2.1,109
22185,2021-03-19 16:00,.8,185,1.1,1017.9,75,8.5,7.8,.5,.3,.2,3.6,306
22185,2021-03-19 17:00,0,210,.7,1017.1,76,8.9,7.2,.5,.3,.2,3.8,283
22185,2021-03-19 18:00,1.7,302,2.1,1017.4,78,8.3,8.1,.4,.3,.2,3.6,304
22185,2021-03-19 19:00,.9,249,1.3,1017.2,79,8.3,7.8,,.3,.2,3.8,326
22185,2021-03-19 20:00,1.1,187,1.5,1016.6,84,7.8,7.5,.4,.3,.2,4,304
22185,2021-03-19 21:00,3.2,296,3.8,1017,87,8.2,6.3,.4,.2,.2,3.8,327
22185,2021-03-19 22:00,.8,26,1.1,1017.1,88,7.5,5.8,.3,.2,.1,3.8,319
22185,2021-03-19 23:00,.1,324,1.7,1017,89,7.5,5.5,.4,.2,.2,2.6,270
22185,2021-03-20 00:00,2.4,102,5.3,1017.3,91,7.4,6.4,.4,.2,.2,3.8,312
22185,2021-03-20 01:00,2.9,105,3.6,1016.4,92,6.6,6.2,.4,.2,.2,4.3,294
22185,2021-03-20 02:00,1.4,104,1.9,1016.4,91,6.8,6,.3,.2,.1,6.4,155
22185,2021-03-20 03:00,1,104,1.2,1016,84,6.7,6,.3,.2,.1,3.8,293
22185,2021-03-20 04:00,.3,216,.7,1015.3,85,7.3,7,.4,.2,.2,3.4,296
22185,2021-03-20 05:00,1.7,301,2.1,1015.1,88,7.7,7.1,.4,.2,.2,3.4,293
22185,2021-03-20 06:00,2.4,320,3.1,1014.4,90,7.3,6.7,.4,.3,.2,3.2,302
22185,2021-03-20 07:00,1.8,304,2.2,1014.5,83,7.3,7,.4,.2,.1,3.4,278
22185,2021-03-20 08:00,.7,325,1.2,1013.5,75,7.4,6.9,.3,.2,.2,5.8,301
22185,2021-03-20 09:00,,,,1013.9,78,7.4,6.3,.3,.2,.1,5.8,234
22185,2021-03-20 10:00,4.3,295,5.3,1014.2,94,7.4,6,.3,.2,.1,6.4,281
22185,2021-03-20 11:00,5.6,321,7,1014.7,88,7.3,5.9,.5,.3,.2,3,315
22185,2021-03-20 12:00,7.3,349,9.8,1014.6,92,5.8,5.5,.7,.4,.3,3,331
22185,2021-03-20 13:00,5.1,9,6,1014.4,93,5.9,5.3,.9,.5,.4,3,334
22185,2021-03-20 14:00,4,2,4.8,1014.4,93,6,5.4,.8,.6,.4,3.4,328
22185,2021-03-20 15:00,2.3,360,2.9,1013.6,93,6.2,5.5,,.5,.4,3.6,329
22185,2021-03-20 16:00,3.1,307,3.8,1013.3,93,6.4,5.5,.7,.5,.3,3.6,322
22185,2021-03-20 17:00,6.9,310,8,1013.3,89,6.3,5.5,.7,.5,.3,3.2,314
22185,2021-03-20 18:00,9,322,10.5,1013.1,92,6,5.4,.9,.6,.4,3,309
22185,2021-03-20 19:00,8,324,9.3,1013.1,90,5.8,5.3,1.2,.8,.5,3.8,305
22185,2021-03-20 20:00,7.6,324,9.2,1013.6,86,5.4,5.3,1.4,1,.7,4,316
22185,2021-03-20 21:00,7.3,323,8.8,1014.1,85,5.7,5.2,1.6,1.1,.8,4.6,313
22185,2021-03-20 22:00,7.6,317,9.3,1014.7,85,5.6,5.2,1.5,1,.7,4.6,313
22185,2021-03-20 23:00,8.6,320,10.8,1015.3,84,6,5.1,2.1,1.3,.9,4.9,304
22185,2021-03-21 00:00,7.8,315,10.3,1015.7,88,5.9,5.2,,1.1,.8,5.3,290
22185,2021-03-21 01:00,8.8,314,10.6,1014.9,89,5.9,5.2,2.3,1.3,.9,5.8,278
22185,2021-03-21 02:00,7,317,8.7,1015.4,89,6,5,1.9,1.1,.8,4.3,301
22185,2021-03-21 03:00,7.6,313,9.7,1015.5,89,5.9,5,2.1,1.2,.8,5.8,286
22185,2021-03-21 04:00,5.6,312,7.1,1014.8,90,5.8,5,1.9,1.3,.9,5.3,298
22185,2021-03-21 05:00,4.9,293,6.4,1014.7,92,5.8,4.9,2,1.4,1,5.3,300
22185,2021-03-21 06:00,3.7,300,5.1,1014.7,92,5.8,4.9,2.5,1.5,1.1,5.8,299
22185,2021-03-21 07:00,4.2,304,5.3,1014.4,92,5.9,4.9,2.5,1.5,1.1,5.8,292
22185,2021-03-21 08:00,4.8,327,6,1014.4,93,5.8,5,1.9,1.2,.8,5.8,307
22185,2021-03-21 09:00,5.3,316,6.7,1014.9,90,5.8,5,1.7,1.1,.8,5.8,309
22185,2021-03-21 10:00,7.4,315,9.1,1015.6,87,5.9,5,1.8,1,.7,6.4,303
22185,2021-03-21 11:00,7.5,312,9.1,1016.1,85,5.7,5,2,1.3,.9,5.8,308
22185,2021-03-21 12:00,9.8,311,12.2,1016.3,72,5.8,5,2.2,1.4,1,5.3,296
22185,2021-03-21 13:00,10.2,313,12.8,1016.5,67,5.6,5.1,2.6,1.7,1.2,5.8,299
22185,2021-03-21 14:00,11.6,311,14.6,1016.7,67,5.5,5.2,3.3,2.1,1.5,6.4,287
22185,2021-03-21 15:00,13,313,16.3,1016.7,69,5.3,5.2,4.1,2.6,1.9,6.4,284
22185,2021-03-21 16:00,13.7,316,17,1016.9,69,5.3,5.2,4.4,2.8,2,7.1,298
22185,2021-03-21 17:00,12.4,321,16.5,1017.3,69,5.4,5.1,4,2.7,1.9,7.1,305
22185,2021-03-21 18:00,12.2,322,15.9,1017.7,64,5.5,5.1,,2.7,1.9,7.1,293
22185,2021-03-21 19:00,12.5,316,15.6,1018.1,64,5.6,5,5.5,2.9,2.1,7.1,309
22185,2021-03-21 20:00,11.4,318,14.3,1018.9,66,5.6,5,4.7,2.7,1.9,8,294
22185,2021-03-21 21:00,10.7,318,13.7,1019.7,64,5.6,4.9,4.7,2.4,1.7,7.1,301
22185,2021-03-21 22:00,10.9,315,13.7,1020.4,65,5.7,4.9,4.2,2.6,1.8,8,296
22185,2021-03-21 23:00,9.4,319,11.6,1021.1,65,5.8,4.9,3.7,2.3,1.6,8,289
22185,2021-03-22 00:00,10,316,13.1,1021.7,67,6,4.9,4.2,2.3,1.6,8,285
22185,2021-03-22 01:00,10.4,315,13,1021.8,65,5.8,4.8,4.1,2.4,1.7,8,285
22185,2021-03-22 02:00,9.3,315,12.7,1021.6,67,5.5,4.8,3.6,2.4,1.7,8,289
22185,2021-03-22 03:00,8.3,313,10.4,1022,66,6,4.9,3.9,2.2,1.6,8,284
22185,2021-03-22 04:00,6.5,316,8.5,1021.9,69,5.9,4.9,4,2.4,1.7,8,284
22185,2021-03-22 05:00,5.4,298,6.9,1021.5,71,5.5,4.9,4.6,2.1,1.5,7.1,280
22185,2021-03-22 06:00,4.7,284,5.5,1021.5,74,5.8,4.9,3.1,1.9,1.4,7.1,299
22185,2021-03-22 07:00,4.4,276,5.8,1021.5,78,5.5,4.8,3.1,1.7,1.2,7.1,293
22185,2021-03-22 08:00,4.2,264,5.2,1021.9,78,5.9,4.8,2.7,1.7,1.2,7.1,303
22185,2021-03-22 09:00,3.3,239,4.2,1021.9,83,5.9,4.8,2.2,1.7,1.2,6.4,306
22185,2021-03-22 10:00,3.5,280,5.3,1022,77,6.2,4.9,2.4,1.6,1.1,6.4,304
22185,2021-03-22 11:00,2,263,2.8,1022,80,6.2,5,2.4,1.4,1,6.4,306
22185,2021-03-22 12:00,1.7,230,2.5,1022,84,6.4,5.3,2,1.3,.9,5.8,295
22185,2021-03-22 13:00,3.5,254,4.4,1022.2,87,6.5,5.5,2,1.3,.9,5.8,289
22185,2021-03-22 14:00,4.2,280,5.2,1021.7,83,6.9,5.5,1.9,1.1,.8,5.8,275
22185,2021-03-22 15:00,5.1,277,6.3,1021,80,6.9,5.3,1.7,1.1,.8,5.8,270
22185,2021-03-22 16:00,4.8,273,6,1020.8,79,6.9,5.5,2.2,1.3,.9,6.4,264
22185,2021-03-22 17:00,4.1,264,4.9,1020.5,84,6.8,5.6,2,1.4,1,6.4,260
22185,2021-03-22 18:00,4.4,276,5.5,1020.4,86,6.7,5.5,1.7,1.1,.8,5.8,264
22185,2021-03-22 19:00,4.2,284,4.9,1020.5,88,6.6,5.4,2.4,1.2,.8,5.3,284
22185,2021-03-22 20:00,5.2,284,6.3,1021,87,6.2,5.4,2,1.2,.8,5.8,258
22185,2021-03-22 21:00,4.4,268,5.2,1021.3,89,6.4,5.4,1.8,1.2,.8,5.8,276
22185,2021-03-22 22:00,3.9,254,4.8,1022,91,5.9,5.3,2.1,1.1,.8,5.8,272
22185,2021-03-22 23:00,4.1,251,5,1021.8,90,6,5.3,1.7,1.1,.8,6.4,289
22185,2021-03-23 00:00,3.4,238,4.6,1021.9,91,6.4,5.3,2,1.1,.7,5.8,295
22185,2021-03-23 01:00,2.5,205,3.3,1021.5,91,5.9,5.3,1.8,1.2,.8,5.8,277
22185,2021-03-23 02:00,3.4,211,4.9,1021.4,94,6.4,5.3,1.4,.9,.6,5.8,271
22185,2021-03-23 03:00,3.9,201,4.6,1021.3,94,6.6,5.3,1.5,1,.7,5.3,264
22185,2021-03-23 04:00,3.9,200,5.1,1020.9,90,6.9,5.3,1.5,1,.7,5.8,261
22185,2021-03-23 05:00,5.4,205,6.8,1020.6,89,7,5.2,1.6,1.1,.8,6.4,231
