지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-03-28 23:00,7.6,239,9.9,1006.3,84,13.5,14.6,2.2,1.4,1,5.3,218
22104,2021-03-29 00:00,8.3,237,11.4,1006.3,84,13.2,14.5,2.3,1.3,.9,8,227
22104,2021-03-29 01:00,11.2,247,15,1005.5,83,11.3,14.3,1.8,1.3,.9,6.4,213
22104,2021-03-29 02:00,9.2,232,13.4,1005.9,86,12.6,14.5,2.2,1.3,.9,5.3,212
22104,2021-03-29 03:00,10.1,239,13.3,1006.2,86,10.2,14.4,2.1,1.3,.9,5.8,204
22104,2021-03-29 04:00,10.1,232,13.1,1005.9,90,12.2,14.3,2,1.4,1,5.8,216
22104,2021-03-29 05:00,7.9,232,10.8,1006.1,92,10.4,14.4,2,1.3,.9,5.3,215
22104,2021-03-29 06:00,8.4,229,12.1,1006,93,12.7,14.4,1.9,1.2,.8,5.8,215
22104,2021-03-29 07:00,8,227,10.9,1006.8,91,12.9,14.3,1.8,1.2,.8,5.8,219
22104,2021-03-29 08:00,7.2,224,9.9,1007.3,90,13.1,14.3,1.9,1.3,.9,5.8,231
22104,2021-03-29 09:00,8.4,245,10.6,1008,90,13.6,14.4,2.2,1.4,1,5.8,219
22104,2021-03-29 10:00,9.4,253,11.5,1008.2,83,13.5,14.5,2.1,1.3,1,5.3,218
22104,2021-03-29 11:00,6.5,247,8.1,1008.4,72,13.6,14.5,1.8,1.1,.8,5.3,213
22104,2021-03-29 12:00,7.6,247,10,1008.3,71,13.5,14.4,1.8,1.1,.8,4.9,233
22104,2021-03-29 13:00,7.4,242,9.8,1007.7,68,13.7,14.5,1.9,1.1,.8,4.9,227
22104,2021-03-29 14:00,8.2,242,10.5,1007.6,66,13.7,14.5,1.4,1,.7,4.6,219
22104,2021-03-29 15:00,8.2,237,10.3,1007.4,71,13.6,14.5,1.4,.9,.7,5.3,214
22104,2021-03-29 16:00,8.8,244,11.8,1006.9,73,13.5,14.3,1.4,1,.7,4.9,224
22104,2021-03-29 17:00,8.5,244,11.4,1006.9,73,13.5,14.3,1.5,.9,.7,5.3,214
22104,2021-03-29 18:00,8.6,242,10.7,1007,75,13.5,14.5,1.7,.9,.6,5.3,224
22104,2021-03-29 19:00,8.2,242,10.6,1007.3,73,13.8,14.6,1.2,.8,.5,4.9,230
22104,2021-03-29 20:00,7.7,243,9.4,1007.6,71,14,14.6,1.4,.8,.6,4.3,221
22104,2021-03-29 21:00,6.4,229,8.2,1007.6,74,12,14.6,1.4,.8,.6,4.9,221
22104,2021-03-29 22:00,6,225,7.2,1007.8,78,13.6,14.7,1.1,.7,.5,4.9,220
22104,2021-03-29 23:00,5.8,249,7.2,1008.3,76,11.7,14.6,1.1,.7,.5,4.6,224
22104,2021-03-30 00:00,3.7,269,4.5,1008.6,75,13.9,14.7,1,.6,.4,3.8,222
22104,2021-03-30 01:00,.8,341,2,1008.6,72,11.9,14.5,1.1,.6,.4,3.6,220
22104,2021-03-30 02:00,3.1,313,4.1,1009.1,60,14.2,14.1,1,.6,.4,4,203
22104,2021-03-30 03:00,6.3,322,7.9,1009.1,52,11.9,14.1,.8,.5,.4,3.6,212
22104,2021-03-30 04:00,5.6,328,7,1009.4,52,13.5,13.9,.8,.5,.4,2.8,346
22104,2021-03-30 05:00,4,359,4.9,1009.3,52,13.3,13.9,.7,.5,.3,4.3,215
22104,2021-03-30 06:00,5.4,2,6.6,1009.8,49,13.3,14,.7,.5,.4,2.5,57
22104,2021-03-30 07:00,6.8,12,8.5,1009.3,46,13.3,14.1,.9,.5,.4,2.6,16
22104,2021-03-30 08:00,6.1,11,7,1010,49,13.8,14.2,.7,.5,.4,2.6,10
22104,2021-03-30 09:00,6.1,1,7.6,1011,47,14,14.4,.8,.5,.3,2.7,7
22104,2021-03-30 10:00,3.7,11,4.7,1011.6,46,14.2,14.6,.7,.4,.3,5.8,202
22104,2021-03-30 11:00,4.8,354,5.6,1011.6,48,13.8,14.7,.7,.5,.3,4,75
22104,2021-03-30 12:00,4.6,350,5.9,1011.5,45,14,14.9,.7,.5,.3,3.8,81
22104,2021-03-30 13:00,3.9,346,4.8,1011.3,48,14.2,14.9,.8,.5,.3,8,63
22104,2021-03-30 14:00,2.5,351,3.3,1011.2,44,14.6,14.7,.7,.4,.3,5.8,94
22104,2021-03-30 15:00,.9,70,1.5,1010.5,47,15,15.1,.7,.4,.3,5.8,70
22104,2021-03-30 16:00,.1,190,.8,1010.7,38,16.3,16,.8,.5,.3,4.9,193
22104,2021-03-30 17:00,2.3,180,2.8,1010.5,41,15.5,15.9,.7,.4,.3,5.8,64
22104,2021-03-30 18:00,2.9,221,3.8,1011.4,63,14.8,15.5,.7,.4,.3,6.4,71
22104,2021-03-30 19:00,2.2,156,2.8,1011.6,60,14.4,15.2,.7,.4,.3,6.4,47
22104,2021-03-30 20:00,4.1,112,5.1,1011.7,62,12.6,15,.8,.5,.3,4,70
22104,2021-03-30 21:00,5.2,91,6.6,1012.5,61,14.5,14.7,.8,.5,.4,5.3,60
22104,2021-03-30 22:00,4.4,85,5.5,1013.6,60,12,14.7,.9,.5,.4,4,70
22104,2021-03-30 23:00,5.6,78,7.1,1013.3,64,14.1,14.7,.8,.5,.4,6.4,86
22104,2021-03-31 00:00,5.8,78,7.1,1013.3,58,14.1,14.8,.9,.5,.3,6.4,69
22104,2021-03-31 01:00,4.3,73,5.6,1013.8,59,14,14.6,.7,.5,.3,5.3,56
22104,2021-03-31 02:00,3.9,68,4.7,1014.1,60,13.9,14.5,.8,.4,.3,5.3,65
22104,2021-03-31 03:00,3.5,82,4.7,1013.8,62,13.8,14.5,.8,.5,.3,3.4,74
22104,2021-03-31 04:00,2.7,72,3.6,1014.3,61,13.7,14.5,.8,.4,.3,3.4,63
22104,2021-03-31 05:00,4.3,33,5.5,1013.9,72,13.1,14.6,.8,.4,.3,6.4,58
22104,2021-03-31 06:00,4.1,359,5,1014.9,73,12.5,14.5,.8,.5,.3,8,109
22104,2021-03-31 07:00,4.6,9,5.5,1014.8,74,12.6,14.6,.8,.4,.3,8,67
22104,2021-03-31 08:00,4.7,12,5.5,1015.4,75,12.8,14.6,.9,.5,.4,7.1,56
22104,2021-03-31 09:00,5.3,12,6.3,1015.6,74,12.8,14.6,.8,.5,.4,7.1,60
22104,2021-03-31 10:00,4.9,12,5.9,1015.8,77,13.1,14.6,.9,.5,.4,3,34
22104,2021-03-31 11:00,4.3,62,5.2,1015.7,75,13.9,14.8,.8,.5,.4,8,53
22104,2021-03-31 12:00,5.1,50,6.3,1015.3,77,13.8,14.9,.8,.5,.4,8,51
22104,2021-03-31 13:00,5.9,53,7.3,1014.8,77,14.1,15,.7,.5,.3,5.3,52
22104,2021-03-31 14:00,5.4,63,6.7,1014.3,72,14.4,14.9,.8,.5,.3,3.2,67
22104,2021-03-31 15:00,5.9,73,7.7,1014.1,70,14.5,14.9,.9,.6,.4,3.6,78
22104,2021-03-31 16:00,6.5,83,7.7,1013.9,71,14.3,14.9,1,.6,.4,3.6,80
22104,2021-03-31 17:00,6.9,79,8.5,1013.9,71,14.3,14.6,1.1,.7,.5,3.8,67
22104,2021-03-31 18:00,8.3,73,9.4,1014.2,72,14.1,14.4,1.1,.8,.6,3.6,71
22104,2021-03-31 19:00,8.8,78,11.2,1014.4,72,14,14.5,1.2,.8,.6,3.4,59
22104,2021-03-31 20:00,8.3,70,10.5,1014.9,72,13.9,14.7,1.4,.9,.6,3.8,84
22104,2021-03-31 21:00,8.8,73,10.7,1015.6,69,14,14.7,1.6,1,.7,3.8,75
22104,2021-03-31 22:00,9,59,11.1,1016.1,72,14,14.7,1.8,1,.7,3.6,72
22104,2021-03-31 23:00,9,59,11.5,1016.2,71,13.9,14.6,1.6,1,.7,4,74
22104,2021-04-01 00:00,9.7,62,12.1,1015.7,71,13.9,14.6,1.9,1.3,.9,4.6,82
22104,2021-04-01 01:00,9.6,54,11.5,1016.1,75,13.7,14.9,2,1.2,.8,4.6,81
22104,2021-04-01 02:00,11.1,53,13.7,1015.3,75,13.6,14.9,2,1.1,.8,5.3,65
22104,2021-04-01 03:00,9.4,58,12.7,1016.1,73,13.8,14.9,2.2,1.4,1,5.3,73
22104,2021-04-01 04:00,8.9,53,11.6,1016.5,78,13.7,14.9,2,1.5,1,5.3,72
22104,2021-04-01 05:00,10.2,42,12.8,1016.4,80,13.3,15.3,2.4,1.4,1,5.3,75
22104,2021-04-01 06:00,9.8,44,12.1,1017.3,78,11.5,15.5,2.6,1.8,1.3,5.8,83
22104,2021-04-01 07:00,12.2,54,15.7,1017.1,76,13.9,15.5,3.1,1.9,1.4,5.8,83
22104,2021-04-01 08:00,12.1,53,15.8,1018.1,77,14.3,15.4,3,2.1,1.5,6.4,94
22104,2021-04-01 09:00,12.8,58,18.1,1018.4,76,14.7,15.5,3.9,2.1,1.5,6.4,82
22104,2021-04-01 10:00,12.7,57,17.2,1019,77,14.7,15.5,4,2.5,1.7,6.4,84
22104,2021-04-01 11:00,13.5,58,18.7,1018.8,73,14.9,15.6,3.9,2.5,1.8,6.4,93
22104,2021-04-01 12:00,13.7,60,20,1018.6,72,14.6,15.7,4.4,2.8,2,7.1,94
22104,2021-04-01 13:00,14.6,60,18.8,1018.4,70,14.6,15.8,4.2,2.8,2,7.1,79
22104,2021-04-01 14:00,13.8,60,17.9,1018.8,69,14.7,15.8,4.9,3.4,2.4,8,94
22104,2021-04-01 15:00,13.8,59,18.6,1018.7,69,14.6,15.7,4.2,2.8,2,8,69
22104,2021-04-01 16:00,14,55,19.6,1018.7,69,14.5,15.8,5.2,3.5,2.5,7.1,91
22104,2021-04-01 17:00,14.1,56,19,1018.9,68,14.5,15.9,5.1,3.3,2.4,8,81
22104,2021-04-01 18:00,13.8,53,18,1019.3,70,14.4,15.9,5.8,3.6,2.6,8,93
22104,2021-04-01 19:00,15,52,19.8,1019,74,14.2,16,5.5,3.4,2.4,8,89
22104,2021-04-01 20:00,15.2,55,19.6,1019.5,75,14,16,6.1,3.6,2.5,8,83
22104,2021-04-01 21:00,15.1,58,19.5,1018.8,74,14.1,15.9,5.5,3.3,2.3,8,86
22104,2021-04-01 22:00,14.7,55,18.8,1018.4,72,14,15.9,5.1,3.4,2.4,8,84
22104,2021-04-01 23:00,14.7,57,19,1019.2,70,13.9,15.8,5.2,3.4,2.4,8,94
22104,2021-04-02 00:00,14.6,56,19.4,1018.5,72,13.9,15.8,4.8,3.2,2.3,8,96
22104,2021-04-02 01:00,14.1,58,18.8,1019.2,72,11.6,15.8,4.8,3.1,2.2,7.1,90
22104,2021-04-02 02:00,14.2,56,18.7,1019.9,76,13.8,15.8,5.5,3.1,2.2,7.1,79
22104,2021-04-02 03:00,14,46,18.6,1019.6,75,11.4,15.8,5.2,3.5,2.5,8,83
22104,2021-04-02 04:00,13.8,43,18.1,1019.3,78,13.7,15.8,4.8,2.9,2.1,8,92
22104,2021-04-02 05:00,13.1,47,17.9,1019.5,77,13.2,15.8,4.9,3.3,2.4,8,93
22104,2021-04-02 06:00,13.4,47,16.6,1019.6,81,11.5,15.9,5.1,3.2,2.3,7.1,75
22104,2021-04-02 07:00,13,49,16.8,1019.8,81,13.7,15.9,4.9,2.9,2.1,8,84
22104,2021-04-02 08:00,12.2,48,16.2,1020.1,82,13.8,16,5.5,3.2,2.2,8,86
22104,2021-04-02 09:00,13.2,53,17.3,1020.2,83,14.2,16,4.9,3,2.1,8,81
22104,2021-04-02 10:00,13.3,54,16.8,1020,82,14.2,16,5,3.3,2.4,8,87
22104,2021-04-02 11:00,12.8,48,16.4,1020.4,82,14.3,16.1,4.5,2.8,2,8,87
22104,2021-04-02 12:00,12.9,49,16.7,1019.9,82,14.4,16.1,4.1,2.7,1.9,8,88
22104,2021-04-02 13:00,12,51,14.8,1019.4,81,14.4,16.1,4.2,2.6,1.8,7.1,84
22104,2021-04-02 14:00,11.1,55,14.4,1019.4,82,14.5,16.2,3.8,2.4,1.7,8,86
22104,2021-04-02 15:00,10.8,57,14.9,1018.8,81,14.8,16.2,4.5,2.5,1.8,7.1,78
22104,2021-04-02 16:00,10.8,56,13.7,1018.8,80,14.8,16.2,3.6,2.3,1.6,8,84
22104,2021-04-02 17:00,10.8,59,15,1018.6,84,14.6,16.1,3.5,2.5,1.7,8,75
22104,2021-04-02 18:00,10.7,64,14.4,1018.3,80,15,16.1,4.1,2.1,1.5,7.1,82
22104,2021-04-02 19:00,11.9,63,15.3,1018.1,80,14.2,16.1,4.2,2.1,1.5,7.1,85
22104,2021-04-02 20:00,11.8,67,15.6,1018.8,82,14.7,16.1,3.3,2.1,1.5,7.1,80
22104,2021-04-02 21:00,12.4,60,16.1,1019.1,82,12.4,16.1,3.6,2.3,1.6,6.4,84
22104,2021-04-02 22:00,12.1,64,15.8,1019.2,85,14.5,16.1,3.6,2.2,1.5,5.3,74
22104,2021-04-02 23:00,11.3,63,14.6,1019.3,83,14.3,16.1,3.3,2,1.4,6.4,87
22104,2021-04-03 00:00,10.4,59,13.3,1019,85,13,16.1,3.2,2,1.4,5.8,80
22104,2021-04-03 01:00,9.3,58,11.9,1018.8,86,14.5,16.1,2.9,1.7,1.2,6.4,94
22104,2021-04-03 02:00,8.8,62,11.2,1017.5,85,12.9,16.1,2.7,1.6,1.1,5.3,78
22104,2021-04-03 03:00,8.5,65,11,1016.8,87,14.8,16.1,2.3,1.4,1,5.8,72
22104,2021-04-03 04:00,8.1,69,10.2,1016.4,87,15.2,16.1,3.2,1.3,.9,7.1,98
22104,2021-04-03 05:00,6.2,62,8.1,1016.6,87,15.3,16.2,2.1,1.2,.9,4.9,75
22104,2021-04-03 06:00,5.3,36,7,1016.8,87,15.2,16.1,2,1.2,.9,7.1,48
22104,2021-04-03 07:00,6.2,48,8,1016.6,87,15,16.1,1.6,1.1,.8,5.3,81
22104,2021-04-03 08:00,6.6,51,8.1,1016.6,87,15,16.1,1.8,1.1,.8,5.3,84
22104,2021-04-03 09:00,6.7,67,8.3,1016.6,87,15.4,16.1,1.6,.9,.7,7.1,161
22104,2021-04-03 10:00,6.1,68,7.7,1016.4,88,15.8,16.1,1.7,1.1,.7,7.1,164
22104,2021-04-03 11:00,5.4,67,6.8,1016.1,88,15.9,16.1,1.4,1,.7,5.8,100
22104,2021-04-03 12:00,4.6,66,6.1,1015.7,90,15.8,16.1,1.5,1,.7,6.4,191
22104,2021-04-03 13:00,3.5,56,4.7,1014.5,96,15.9,16.1,1.4,.9,.6,6.4,132
22104,2021-04-03 14:00,3.5,36,4.9,1014,96,15.6,16.1,1.4,.8,.6,7.1,205
22104,2021-04-03 15:00,4.9,46,6.3,1012.7,96,15.4,16.1,1.3,.8,.6,5.8,106
22104,2021-04-03 16:00,3.2,42,4.1,1012.3,,,16.1,1.3,.9,.6,6.4,131
22104,2021-04-03 17:00,3,41,3.9,1011.8,,,16.1,1.2,.8,.6,6.4,131
22104,2021-04-03 18:00,2.5,38,3.2,1011.5,,,16.1,1.2,.7,.5,6.4,247
22104,2021-04-03 19:00,2,74,2.7,1011.2,,,16.1,1.2,.7,.5,5.8,69
22104,2021-04-03 20:00,2.5,145,3.1,1010.9,,,16,1.1,.7,.5,6.4,201
22104,2021-04-03 21:00,5.9,168,7.5,1010.6,,,16,1.2,.7,.5,5.3,208
22104,2021-04-03 22:00,6.3,200,8.2,1010.4,96,16.4,16.1,1.3,.7,.5,5.3,85
22104,2021-04-03 23:00,8.9,207,11.4,1009.9,96,16.6,16.1,1.3,.9,.6,5.8,80
22104,2021-04-04 00:00,10,206,13.2,1009.8,96,16.9,16,2.1,1.3,.9,4.6,210
22104,2021-04-04 01:00,10.8,204,13.4,1009,96,17,16,2.6,1.5,1.1,5.3,213
22104,2021-04-04 02:00,7.4,237,9.5,1008.8,,,16,2.9,1.6,1.1,5.8,200
22104,2021-04-04 03:00,6.7,232,9,1008.7,,,16,2.5,1.6,1.2,5.8,214
22104,2021-04-04 04:00,6.5,231,8.7,1008.5,,,16,2.5,1.6,1.1,5.3,202
22104,2021-04-04 05:00,5,249,7.2,1008.9,,,15.9,2.6,1.5,1.1,5.8,201
22104,2021-04-04 06:00,9,74,13.4,1009.4,,,15.9,1.9,1.3,.9,6.4,176
22104,2021-04-04 07:00,12,58,15.8,1009.7,,,15.9,3.2,1.8,1.3,6.4,65
22104,2021-04-04 08:00,11.6,57,15.3,1009.8,,,15.8,5.3,2.4,1.7,6.4,74
22104,2021-04-04 09:00,13.1,50,17,1011.4,,,15.8,4.5,2.5,1.8,6.4,68
22104,2021-04-04 10:00,13.2,51,17.9,1012,,,15.8,4.4,2.7,1.9,7.1,65
22104,2021-04-04 11:00,13.7,44,18,1012.6,89,12.7,15.8,4.6,2.3,1.6,7.1,64
22104,2021-04-04 12:00,13,46,17.8,1012.6,80,12.7,15.7,4.2,2.5,1.8,7.1,67
22104,2021-04-04 13:00,12.9,45,16.1,1012.5,81,11.9,15.7,4.1,2.7,1.9,8,75
22104,2021-04-04 14:00,12.5,48,15.6,1012.7,77,12.1,15.7,4.6,2.8,2,7.1,60
22104,2021-04-04 15:00,13.2,49,17,1013,78,11.9,15.7,4,2.7,1.9,8,63
22104,2021-04-04 16:00,12.9,45,15.9,1013.6,78,11.4,15.6,4.1,2.4,1.7,8,68
22104,2021-04-04 17:00,12.1,45,16,1014.4,75,11.4,15.6,4.1,2.6,1.8,6.4,61
22104,2021-04-04 18:00,12,47,16.9,1015.3,75,11.1,15.7,4.8,2.5,1.8,9.1,66
22104,2021-04-04 19:00,11.3,43,15.4,1015.7,69,11.1,15.7,3.7,2.4,1.7,6.4,60
22104,2021-04-04 20:00,12.2,41,16.2,1016.2,66,11.5,15.7,4.3,2.8,2,9.1,61
22104,2021-04-04 21:00,12.4,41,16.3,1016.8,67,11.5,15.7,4.8,2.8,2,8,66
22104,2021-04-04 22:00,12.2,36,16.4,1017.9,69,11.2,15.8,4.3,2.5,1.8,8,75
22104,2021-04-04 23:00,11.7,40,15.4,1018.5,68,11,15.8,4.1,2.8,2,9.1,77
22104,2021-04-05 00:00,10.1,36,13,1019.1,66,10.9,15.8,3.5,2.3,1.6,8,69
22104,2021-04-05 01:00,10.9,44,14,1018.4,68,10.8,15.8,3.9,2.3,1.7,8,69
22104,2021-04-05 02:00,5.8,39,8.6,1019,,,15.7,3.9,2.2,1.6,6.4,67
22104,2021-04-05 03:00,5.5,25,8.3,1019,,,15.6,3.4,2.2,1.6,4.3,69
22104,2021-04-05 04:00,6,20,8.1,1019.2,,,15.5,3.2,2,1.5,4.6,85
22104,2021-04-05 05:00,6.4,17,8.9,1019.8,,,15.6,3.7,2.2,1.6,4.6,50
22104,2021-04-05 06:00,5.6,16,8,1020.2,,,15.6,3.5,2.1,1.5,4.6,271
22104,2021-04-05 07:00,5.6,23,7.8,1020.7,,,15.6,3.2,2.1,1.5,3.8,48
22104,2021-04-05 08:00,5.4,20,8.4,1021.7,,,15.7,3,2,1.4,4.3,67
22104,2021-04-05 09:00,5.3,23,7.8,1021.7,,,15.7,3.3,1.8,1.3,4.3,62
22104,2021-04-05 10:00,6.6,35,9.9,1021.4,,,15.7,3.5,2.5,1.8,9.1,52
22104,2021-04-05 11:00,7.1,42,10.1,1021.4,,,15.7,4.3,2.6,1.8,4.3,90
22104,2021-04-05 12:00,7.2,39,9.7,1021.3,,,15.8,4.2,3,2.1,4.3,67
22104,2021-04-05 13:00,10.7,61,13.5,1020.8,,,15.8,4.2,3,2.1,7.1,79
22104,2021-04-05 14:00,10.3,61,13,1020.9,,,15.9,4.8,2.8,2,4,99
22104,2021-04-05 15:00,10.2,67,12.4,1020.5,,,15.9,4.4,3,2.1,4,66
22104,2021-04-05 16:00,10,69,12,1020.3,,,16,3.9,2.6,1.9,4,73
22104,2021-04-05 17:00,10.2,71,12.3,1019.6,,,16,4.7,2.8,2,4,89
22104,2021-04-05 18:00,10.4,70,13,1019.8,,,16,4,2.6,1.8,4,81
22104,2021-04-05 19:00,9.8,64,12.2,1020,,,16,3.6,2.5,1.8,4.3,73
22104,2021-04-05 20:00,9.3,49,11.6,1020.3,,,16,4,2.4,1.7,4.3,78
22104,2021-04-05 21:00,8.7,46,10.4,1020.8,,,16,3.1,2.3,1.7,7.1,62
22104,2021-04-05 22:00,8.4,39,10.4,1021.2,,,15.9,3.7,2.1,1.5,5.3,65
22104,2021-04-05 23:00,7.5,37,9.8,1021.4,,,15.9,2.8,1.9,1.3,6.4,89
22104,2021-04-06 00:00,6.9,45,9.4,1021.7,,,16,3.4,1.8,1.3,8,74
22104,2021-04-06 01:00,7.9,59,10,1020.7,,,16,2.9,1.8,1.3,4,52
22104,2021-04-06 02:00,7.3,58,9.5,1020.6,,,15.9,3.4,1.8,1.3,4,75
22104,2021-04-06 03:00,6.9,40,9.5,1020.2,,,15.9,2.3,1.6,1.2,5.8,89
22104,2021-04-06 04:00,6.3,20,8.5,1020,,,15.9,3,1.5,1.1,4.3,89
22104,2021-04-06 05:00,6.2,17,8.1,1019.7,,,15.9,2.5,1.4,1,5.8,81
22104,2021-04-06 06:00,5.6,15,7.4,1019.7,,,15.9,2.1,1.2,.8,8,88
22104,2021-04-06 07:00,6.6,11,8.6,1020,,,15.8,2,1.3,.9,5.8,115
22104,2021-04-06 08:00,6.7,10,8.3,1020.6,,,15.8,1.9,1.3,.9,4,106
22104,2021-04-06 09:00,5.6,7,7.2,1021,,,15.9,1.8,1.1,.8,4,103
22104,2021-04-06 10:00,4.1,9,6.6,1021.2,,,15.9,1.8,1.1,.8,4.3,86
22104,2021-04-06 11:00,2.7,5,3.8,1021,,,16,2,1,.7,4,94
22104,2021-04-06 12:00,2.1,359,3.3,1020.7,,,16,1.6,.9,.6,4.9,106
22104,2021-04-06 13:00,.1,45,1.5,1019.6,,,16.3,1.5,.9,.7,5.8,52
22104,2021-04-06 14:00,2.6,212,3.8,1019,,,16.7,1.7,.9,.6,7.1,55
22104,2021-04-06 15:00,3.9,210,4.9,1018.2,,,16.5,1.4,.9,.7,3.6,85
22104,2021-04-06 16:00,5.4,218,7,1017.6,,,16.3,1.5,.9,.6,3.8,99
22104,2021-04-06 17:00,6.4,218,7.9,1017.3,,,16.2,1.3,.9,.6,3.6,73
22104,2021-04-06 18:00,6.9,222,8.3,1016.7,,,16.1,1.4,.8,.6,3.4,69
22104,2021-04-06 19:00,6.7,232,7.9,1017.2,,,16,1.5,.8,.6,3.6,53
22104,2021-04-06 20:00,6.3,221,7.8,1017.4,,,16,1.4,.9,.6,3.4,59
22104,2021-04-06 21:00,5.2,245,7.3,1018.3,,,16,1.4,.8,.6,4.3,49
22104,2021-04-06 22:00,3.9,286,5.4,1018.5,,,15.9,1.1,.7,.5,4,59
22104,2021-04-06 23:00,3.2,312,4,1018.8,,,15.9,1.1,.7,.5,7.1,52
22104,2021-04-07 00:00,3.5,304,5.6,1019.1,,,15.9,1.1,.7,.5,3.8,49
22104,2021-04-07 01:00,6.3,317,7.8,1018.9,,,15.9,1.2,.6,.5,4.6,117
22104,2021-04-07 02:00,4.1,303,5.9,1018.9,,,15.8,1.1,.6,.5,3.4,24
22104,2021-04-07 03:00,5.3,327,6.4,1018.6,,,15.8,1.1,.6,.4,7.1,58
22104,2021-04-07 04:00,5.4,329,7,1018.1,,,15.8,1,.6,.4,3.8,160
22104,2021-04-07 05:00,5.5,328,6.9,1018.1,,,15.8,1,.6,.4,8,22
22104,2021-04-07 06:00,5.6,338,7.3,1018.3,,,15.8,1.1,.6,.4,3.8,157
22104,2021-04-07 07:00,6.2,351,7.8,1018.2,,,15.8,1.2,.6,.4,2.9,156
22104,2021-04-07 08:00,5.7,6,7.1,1018.6,,,15.8,1,.7,.5,4,164
22104,2021-04-07 09:00,6.3,359,8.1,1019.2,,,15.8,1.3,.6,.5,3.6,196
22104,2021-04-07 10:00,4.9,4,6.6,1020,,,15.9,1.1,.6,.4,6.4,58
22104,2021-04-07 11:00,2.3,21,3.2,1020.5,,,16,1,.5,.4,5.3,78
22104,2021-04-07 12:00,0,64,1.4,1019.9,,,16.4,.8,.5,.4,5.3,89
22104,2021-04-07 13:00,5.1,74,7,1019.7,,,16.3,.9,.7,.5,4,63
22104,2021-04-07 14:00,5.4,82,6.9,1018.9,,,16.1,1.5,.9,.6,2.1,252
22104,2021-04-07 15:00,5.3,107,6.8,1018.4,,,16.1,1.8,1,.7,3.4,71
22104,2021-04-07 16:00,4.8,115,6.4,1018.1,,,16.1,1.8,1.1,.8,2.6,62
22104,2021-04-07 17:00,5.1,114,6.4,1017.6,,,16.1,1.9,1.1,.8,2.6,62
22104,2021-04-07 18:00,3.8,122,5.2,1017.5,,,16,1.6,1.1,.8,2.6,62
22104,2021-04-07 19:00,2.8,151,4.2,1017.6,,,16,1.3,.9,.6,2.6,68
22104,2021-04-07 20:00,2.4,188,3.5,1018,,,15.9,1.3,.9,.6,2.6,68
22104,2021-04-07 21:00,2.9,178,3.7,1018.6,,,16,1.1,.6,.4,2,89
22104,2021-04-07 22:00,1.9,254,2.7,1018.7,,,16,1.1,.6,.4,2,89
22104,2021-04-07 23:00,2.7,276,3.7,1018.4,,,15.9,1,.6,.4,6.4,50
22104,2021-04-08 00:00,1.4,313,2,1018,,,16,1,.6,.4,4.9,40
22104,2021-04-08 01:00,0,0,0,1017.7,,,16,.9,.5,.4,5.3,53
22104,2021-04-08 02:00,1.8,295,2.3,1017,,,16,.9,.5,.4,3,24
22104,2021-04-08 03:00,0,333,1.4,1017,,,15.9,1,.5,.4,6.4,59
22104,2021-04-08 04:00,0,0,0,1016.6,,,15.9,.8,.5,.3,5.3,63
22104,2021-04-08 05:00,0,0,0,1016.6,,,15.9,.7,.4,.3,4.9,139
22104,2021-04-08 06:00,0,0,0,1016.8,,,15.9,.6,.4,.3,3,42
22104,2021-04-08 07:00,0,0,0,1017,,,15.8,.6,.4,.3,3.6,44
22104,2021-04-08 08:00,2.2,15,3.2,1017.5,,,15.9,.6,.3,.2,2.9,116
22104,2021-04-08 09:00,3.4,17,4.5,1017.8,,,16,.7,.4,.3,4.9,42
22104,2021-04-08 10:00,3.7,20,5,1018.1,,,16,.5,.3,.2,6.4,125
22104,2021-04-08 11:00,3.3,28,4.2,1018.2,,,16.1,.5,.3,.2,2.6,11
22104,2021-04-08 12:00,0,26,1.5,1017.9,,,16.4,.5,.3,.2,2.8,21
22104,2021-04-08 13:00,1.1,68,3.2,1017.5,,,16.7,.6,.3,.2,4.6,71
22104,2021-04-08 14:00,5.8,97,7.3,1017.1,,,16.6,.6,.3,.2,2.9,190
22104,2021-04-08 15:00,5.7,95,7.5,1016.7,,,16.3,.7,.4,.3,2.8,93
22104,2021-04-08 16:00,6,90,7.6,1016.4,,,16.2,1,.7,.5,2.8,278
22104,2021-04-08 17:00,6.3,89,8.2,1016.1,,,16.2,1.6,.9,.6,2,255
22104,2021-04-08 18:00,6,94,7.5,1016.3,,,16.1,1.4,1.1,.8,3.4,56
22104,2021-04-08 19:00,6.2,95,7.9,1016.4,,,16.1,1.8,1,.7,5.8,61
22104,2021-04-08 20:00,5.5,98,7.2,1017,,,16,1.7,.9,.6,2.6,78
22104,2021-04-08 21:00,5.5,94,7,1017.8,,,16,1.5,.9,.6,2.6,56
22104,2021-04-08 22:00,5.1,90,7.5,1018.4,,,16,1.3,.7,.5,2.7,302
22104,2021-04-08 23:00,4.9,87,7.3,1018.6,,,16,1.3,.7,.5,2.9,61
22104,2021-04-09 00:00,4.6,77,6.7,1019,,,16,1.2,.7,.5,2,232
22104,2021-04-09 01:00,5,65,6.8,1019.1,,,16,1.1,.7,.5,2.8,240
22104,2021-04-09 02:00,5.7,56,7.3,1018.7,,,16,1.2,.8,.5,2.3,58
