지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-02-03 03:00,8.6,4,10.7,1028.2,82,1.1,7,.9,.5,.4,2.1,191
22183,2021-02-03 04:00,7.2,13,11.3,1028.3,74,.7,7,.9,.5,.4,2,5
22183,2021-02-03 05:00,7.3,23,9.3,1028.2,71,.3,7.2,.8,.5,.3,2.1,192
22183,2021-02-03 06:00,6.8,33,8.7,1028.1,70,0,7,.7,.3,.2,2.8,209
22183,2021-02-03 07:00,5.8,66,8,1028.1,68,-.8,7.1,.6,.1,0,2,248
22183,2021-02-03 08:00,4.4,87,6.2,1028.8,69,-1.5,7,.3,.1,0,5.8,56
22183,2021-02-03 09:00,2.7,82,4.3,1029.3,65,-1.7,7,.2,.1,.1,2.6,168
22183,2021-02-03 10:00,1.9,75,3.8,1029.3,59,-1.5,6.2,.5,.2,.1,2.3,216
22183,2021-02-03 11:00,1.3,188,2.6,1029.8,57,-.7,6.3,.3,.1,.1,3.2,328
22183,2021-02-03 12:00,1.5,202,3.4,1029.2,59,-.2,6.3,.5,.1,.1,4.6,54
22183,2021-02-03 13:00,2.1,199,4.1,1028,58,.7,6.6,.3,.1,.1,4.6,21
22183,2021-02-03 14:00,2.3,188,3.6,1026.6,61,1.2,7,.3,.1,.1,3.2,325
22183,2021-02-03 15:00,1.9,226,3.4,1025.8,66,2.2,7,.4,.1,.1,4.6,41
22183,2021-02-03 16:00,3.5,186,5.2,1024.8,65,3.3,7.1,.2,.1,.1,4.9,322
22183,2021-02-03 17:00,2.9,182,4.7,1024.3,58,3.8,7.4,.3,.1,0,3.2,356
22183,2021-02-03 18:00,3.2,207,4.5,1024.5,58,4.1,7.4,.2,.1,.1,2,2
22183,2021-02-03 19:00,.8,169,2.3,1024.6,60,4.3,7.3,.2,.1,.1,4.3,137
22183,2021-02-03 20:00,3.7,140,4.5,1024.6,70,3.3,7.1,.2,0,0,4.3,123
22183,2021-02-03 21:00,3.8,144,5.2,1024.5,71,3.7,7.2,1.2,.1,.1,5.8,207
22183,2021-02-03 22:00,4.1,149,5.2,1024.2,69,3.8,7,.3,.1,.1,2.5,218
22183,2021-02-03 23:00,5.8,183,7.1,1023.8,70,4.6,6.3,.4,.1,.1,2.6,172
22183,2021-02-04 00:00,5.6,196,7.3,1023.7,73,4.9,6.3,.4,.1,.1,9.1,4
22183,2021-02-04 01:00,5.5,187,6.5,1023.4,75,5.5,6.3,.3,.1,.1,,206
22183,2021-02-04 02:00,6.5,231,8.1,1022.6,76,7.1,6.2,,.2,.1,3.4,212
22183,2021-02-04 03:00,5.7,330,8,1024,90,5,6.6,.5,.2,.1,2.6,17
22183,2021-02-04 04:00,8.6,355,10.7,1024.9,81,5.7,7,.7,.4,.3,3.6,24
22183,2021-02-04 05:00,10.3,7,12.8,1025.3,80,4.8,7,1.1,.7,.5,2,10
22183,2021-02-04 06:00,9.7,5,13.4,1026.3,75,3.7,7.2,1.3,.7,.5,2.1,19
22183,2021-02-04 07:00,11,12,13.9,1027,71,2.9,7.2,1.2,.7,.5,2.1,194
22183,2021-02-04 08:00,10.6,10,12.6,1027.4,66,2.3,7.2,1.2,.5,.4,2.8,182
22183,2021-02-04 09:00,9.6,15,12.1,1028,65,1.7,7,.9,.3,.2,2.3,340
22183,2021-02-04 10:00,9.6,17,12.3,1028.6,63,1.2,6.8,1.1,.3,.2,2.2,348
22183,2021-02-04 11:00,9.5,13,11.7,1029.2,59,1.1,6.1,.7,.1,.1,,3
22183,2021-02-04 12:00,8.8,10,11.1,1029.2,62,1.1,6.2,.8,.3,.2,,159
22183,2021-02-04 13:00,7.7,6,10.3,1029.2,61,1.2,6.3,.7,.4,.3,3.2,178
22183,2021-02-04 14:00,7.7,352,9.8,1028.8,61,1.2,6.2,.6,.3,.2,3,170
22183,2021-02-04 15:00,8.3,5,10.5,1028.2,66,1.7,6.9,.9,.5,.4,2.4,195
22183,2021-02-04 16:00,7.2,2,9.3,1028.6,61,1.3,6.9,.9,.4,.3,2.1,210
22183,2021-02-04 17:00,7.4,12,10,1027.9,55,1.3,7.1,1,.6,.4,2,196
22183,2021-02-04 18:00,5,8,6.4,1027.4,53,1.2,7,.7,.4,.3,2.3,186
22183,2021-02-04 19:00,4.4,7,6.2,1027.6,52,1.2,7.3,.5,.2,.2,2.9,189
22183,2021-02-04 20:00,4.9,19,6.4,1027.2,53,1.3,7.1,.4,0,0,,0
22183,2021-02-04 21:00,5.9,15,7.3,1026.7,54,1.1,7,,.1,.1,2,178
22183,2021-02-04 22:00,4.4,355,5.8,1027.6,57,1.2,6.8,.8,.1,.1,3.8,0
22183,2021-02-04 23:00,3.5,319,5.6,1028.2,60,1,6.4,.4,.2,.1,3.2,215
22183,2021-02-05 00:00,3.2,324,4.4,1028.5,57,.9,6.1,.1,.1,0,3,48
22183,2021-02-05 01:00,3.6,8,4.9,1027.6,63,1.2,6.3,.2,0,0,2.9,202
22183,2021-02-05 02:00,4.9,35,6.2,1026.6,62,1.2,6.3,.8,.1,.1,2,186
22183,2021-02-05 03:00,3.6,35,4.9,1026.6,65,1,6.3,.7,.1,.1,,193
22183,2021-02-05 04:00,3.8,56,5.2,1025.9,68,.9,6.5,.3,.1,0,2.5,25
22183,2021-02-05 05:00,3.6,65,5.2,1025.2,64,1.1,7,.5,.1,.1,2.3,31
22183,2021-02-05 06:00,1.9,109,4.3,1025.2,62,.7,7.1,.2,0,0,8,33
22183,2021-02-05 07:00,2.1,138,3.4,1024.8,57,.9,7.2,.2,.1,.1,2.3,46
22183,2021-02-05 08:00,3.5,132,5.4,1024.5,57,.5,7.2,,0,0,8,308
22183,2021-02-05 09:00,2.3,155,3.6,1024.8,52,1,7.2,.3,.1,.1,4.6,73
22183,2021-02-05 10:00,.5,149,1.4,1024.6,51,2.2,6.9,.4,.2,.1,2.2,183
22183,2021-02-05 11:00,.8,212,1.8,1024,41,3.1,7,.2,.1,.1,2.7,159
22183,2021-02-05 12:00,1.6,230,2.9,1023.4,47,3.2,6.6,.1,0,0,,114
22183,2021-02-05 13:00,2.8,217,4,1023.1,50,4.1,6.5,.2,.1,.1,2.5,152
22183,2021-02-05 14:00,1,193,1.6,1022.3,45,4.4,6.4,.2,0,0,,234
22183,2021-02-05 15:00,.8,250,1.2,1021,41,5.1,6.6,.2,.1,.1,2,19
22183,2021-02-05 16:00,.6,132,1.3,1020.4,46,5.1,6.7,.2,.1,.1,2.1,7
22183,2021-02-05 17:00,2.1,219,2.6,1019.9,47,5.6,6.9,.3,.1,.1,2.3,284
22183,2021-02-05 18:00,2.8,197,3.6,1019.7,48,6.1,7.1,.2,.1,.1,3.8,161
22183,2021-02-05 19:00,.6,213,1.4,1019.7,42,6,7.1,.2,.1,0,3,5
22183,2021-02-05 20:00,2.1,137,3.2,1019.2,52,5.5,7.1,.1,.1,0,2.8,222
22183,2021-02-05 21:00,2.1,136,3,1018.7,57,5.4,7.1,.9,.3,.2,6.4,217
22183,2021-02-05 22:00,1.6,147,2.4,1018.6,52,5.6,7.1,.5,.2,.2,6.4,210
22183,2021-02-05 23:00,.6,90,1.5,1019.3,60,5.2,6.5,.1,.1,0,3,222
22183,2021-02-06 00:00,2.4,133,3.1,1019.1,60,4.8,6.5,0,0,0,2.5,31
22183,2021-02-06 01:00,1.8,133,2.5,1018.8,68,4.7,6.2,.1,0,0,2,18
22183,2021-02-06 02:00,2,210,2.6,1018.5,79,5.3,6.1,.6,.2,.1,3,26
22183,2021-02-06 03:00,1.3,189,2.4,1018.3,73,4.9,6.1,.5,.1,.1,3.2,21
22183,2021-02-06 04:00,1.2,179,1.7,1018,84,4.5,6.2,,.2,.1,4.6,336
22183,2021-02-06 05:00,1.6,214,2.3,1017.7,83,5.3,6.3,.1,0,0,2.5,54
22183,2021-02-06 06:00,1.2,145,1.9,1017.5,87,4.5,6.9,.1,0,0,4.6,23
22183,2021-02-06 07:00,2.1,157,2.6,1017.3,89,4.8,7.1,.3,.1,.1,2.5,48
22183,2021-02-06 08:00,2.6,140,3.3,1017.1,90,5.1,7,.2,0,0,2.3,280
22183,2021-02-06 09:00,2.1,150,2.5,1017.5,91,5.3,7.3,.3,.1,.1,2.2,9
22183,2021-02-06 10:00,2.9,196,3.7,1017.9,87,6.9,7.3,.4,.2,.1,2.2,231
22183,2021-02-06 11:00,3.1,190,4.2,1018,87,7.3,7.3,,.1,.1,2.5,222
22183,2021-02-06 12:00,4.1,241,5.1,,85,8.3,6.9,.1,0,0,2.2,226
22183,2021-02-06 13:00,5.4,249,7.1,1017.7,84,8.5,6.9,.3,.1,.1,2.1,75
22183,2021-02-06 14:00,5.4,241,6.7,1017.3,84,8.5,6.7,.3,.1,.1,2.1,228
22183,2021-02-06 15:00,4.7,238,6,1016.7,82,8.7,6.7,.4,.1,.1,2.1,217
22183,2021-02-06 16:00,5,244,6.3,1016.9,82,8.8,6.7,.3,.1,.1,2,167
22183,2021-02-06 17:00,4.9,235,6.7,1016.9,83,8.5,6.7,.3,.1,0,2.1,257
22183,2021-02-06 18:00,5.1,227,6,,86,8.2,6.7,.2,.1,.1,2.5,356
22183,2021-02-06 19:00,5.9,235,8,1016.6,85,8.2,7.1,.2,.1,0,4,19
22183,2021-02-06 20:00,5.5,232,7.9,1016.5,85,8.1,7,,.1,.1,2.6,243
22183,2021-02-06 21:00,6.5,227,8.5,1016.6,86,8.1,7.2,.6,.2,.1,3.6,229
22183,2021-02-06 22:00,5.4,234,7.1,1017.1,86,8.2,7.2,.3,.1,.1,3,215
22183,2021-02-06 23:00,4.6,245,5.8,1017.8,82,8.3,7.2,.4,0,0,8,74
22183,2021-02-07 00:00,3.1,283,3.9,1018.3,85,7.7,6.7,.2,.1,.1,2.5,76
22183,2021-02-07 01:00,3.4,283,5.2,1018.9,82,7.6,6.6,.2,.1,0,2.7,122
22183,2021-02-07 02:00,.7,68,1.5,1019.1,86,7,6.4,,0,0,2,182
22183,2021-02-07 03:00,1,128,1.6,1018.9,88,6.7,6.3,.2,.1,.1,3.8,279
22183,2021-02-07 04:00,2,144,2.5,1018.7,91,6.2,6.3,.1,.1,0,2.4,28
22183,2021-02-07 05:00,1.8,150,2.4,1018.7,92,5.9,6.3,.1,0,0,2.1,277
22183,2021-02-07 06:00,1.4,212,1.8,1019.1,93,6.3,6.3,0,0,0,2.1,37
22183,2021-02-07 07:00,1,216,1.6,1019.5,92,6.5,6.6,.2,.1,.1,2.4,54
22183,2021-02-07 08:00,1,345,1.6,1020.3,91,6.6,6.9,.1,0,0,2.4,56
22183,2021-02-07 09:00,1.3,0,1.7,1020.6,85,6.8,7.2,.2,.1,.1,2,44
22183,2021-02-07 10:00,0,270,.6,1021.1,85,7.5,7.3,.3,.2,.1,2.2,8
22183,2021-02-07 11:00,1.7,329,2,1021.4,87,6.7,7.4,.2,.1,0,5.3,344
22183,2021-02-07 12:00,2.8,347,3.5,1021.7,86,7,7.6,.2,.1,0,2.6,30
22183,2021-02-07 13:00,3.5,360,4.4,1021.5,85,7,7.4,.2,.1,0,2.3,253
22183,2021-02-07 14:00,5.4,354,6.5,1021.3,88,6.5,7.3,.4,.1,.1,5.3,353
22183,2021-02-07 15:00,6.5,351,7.8,1021.3,88,6,7.3,.5,0,0,,0
22183,2021-02-07 16:00,6.8,350,9.3,1021.7,87,5.3,6.8,.5,.2,.1,,340
22183,2021-02-07 17:00,6.8,360,8.3,1021.6,87,5.1,6.7,.6,.2,.2,,172
22183,2021-02-07 18:00,7.3,356,8.8,1021.9,89,4.8,6.7,1,.2,.1,3.4,158
22183,2021-02-07 19:00,8.7,6,10.6,1022.9,83,4.6,6.7,.7,.3,.2,2.8,175
22183,2021-02-07 20:00,8.9,9,11,1023.8,80,4.7,6.9,.6,.4,.3,2.9,176
22183,2021-02-07 21:00,9,1,11,1024.4,72,4.6,7.1,1,.5,.4,2.3,190
22183,2021-02-07 22:00,8.8,4,10.3,1024.7,64,4.4,7.1,.8,.5,.3,2.8,172
22183,2021-02-07 23:00,8.1,4,9.9,1025.3,62,4.2,7.1,.9,.4,.3,2.9,169
22183,2021-02-08 00:00,9.1,354,11.6,1025.5,60,4,7.1,1,.4,.3,2.8,345
22183,2021-02-08 01:00,9.7,358,11.6,1025.9,62,3.3,6.7,1,.5,.4,2.9,354
22183,2021-02-08 02:00,9.4,358,11.7,1025.9,65,2.8,6.6,.9,.5,.3,2.7,329
22183,2021-02-08 03:00,9.9,358,12.2,1025.9,66,2.5,6.5,1,.2,.2,4,172
22183,2021-02-08 04:00,10.2,359,12.7,1025.8,65,2.4,6.2,1.1,.6,.4,2.9,204
22183,2021-02-08 05:00,10.4,4,13.1,1025.9,67,2.1,6.2,1.2,.6,.4,3.2,192
22183,2021-02-08 06:00,11.3,3,14.1,1026.2,67,1.7,6.2,1.2,.7,.5,2,181
22183,2021-02-08 07:00,10.8,3,14.1,1026.9,68,1.6,6.4,1.2,.7,.5,3.8,5
22183,2021-02-08 08:00,10.7,359,13.3,1027.5,67,1.4,6.6,1.3,.7,.5,2,4
22183,2021-02-08 09:00,9.9,358,13.3,1028.5,66,1.3,6.9,1,.7,.5,2.1,21
22183,2021-02-08 10:00,9.6,5,12.6,1029,66,1.3,7,1.2,.7,.5,2.1,15
22183,2021-02-08 11:00,10.6,2,13.5,1029.7,62,1.6,6.9,1.5,.9,.7,2.1,3
22183,2021-02-08 12:00,11.1,360,14.1,1029.8,61,1.3,7.3,1.6,.8,.6,2.1,28
22183,2021-02-08 13:00,11.5,2,14.6,1029.6,58,1.3,7.1,1.3,.6,.4,2.7,176
22183,2021-02-08 14:00,12.3,4,15.2,1029.3,58,1,7,1.4,.8,.5,2.6,144
22183,2021-02-08 15:00,12.3,4,16,1029.3,59,.7,7,1.4,.7,.5,2.9,170
22183,2021-02-08 16:00,12,5,14.8,1029.9,60,.7,6.9,1.5,.9,.6,2.4,168
22183,2021-02-08 17:00,11.6,5,14.5,1030,62,.8,6.4,1.6,.7,.5,2.3,175
22183,2021-02-08 18:00,11.4,6,14.2,1030.4,60,.5,6.1,1.2,.4,.3,3.4,344
22183,2021-02-08 19:00,10.2,8,12.5,1030.4,60,.8,6.3,1.1,.5,.3,3,5
22183,2021-02-08 20:00,9.8,15,12.5,1030.3,62,.8,6.3,1.1,.4,.3,2.4,175
22183,2021-02-08 21:00,8.8,12,11.7,1030.6,64,1,6.4,.9,.6,.4,3.2,1
22183,2021-02-08 22:00,8.1,5,10.2,1030.6,63,1.1,6.7,1,.5,.4,2.3,186
22183,2021-02-08 23:00,7.9,359,10.4,1030.9,64,1.3,6.8,,.4,.3,3.4,15
22183,2021-02-09 00:00,9.1,2,11.7,1030.6,62,1.6,6.7,.9,.4,.3,3,184
22183,2021-02-09 01:00,8.1,5,10.2,1030.4,64,1.8,6.8,.9,.4,.3,2.6,16
22183,2021-02-09 02:00,8,11,10,1030.4,65,1.7,6.7,.8,0,0,5.8,170
22183,2021-02-09 03:00,8.2,18,9.9,1030,65,1.2,6.4,.6,0,0,7.1,161
22183,2021-02-09 04:00,7.6,22,9.8,1030,66,1.3,6.2,.6,.2,.1,,4
22183,2021-02-09 05:00,6.1,32,7.7,1029.9,68,.9,5.9,.5,.2,.1,2,239
22183,2021-02-09 06:00,5.6,53,7.1,1029.8,65,.1,5.9,.4,.1,0,,179
22183,2021-02-09 07:00,5.7,58,7.3,1029.7,64,-.2,5.9,.4,.1,.1,2.5,24
22183,2021-02-09 08:00,3.3,53,4.6,1030.2,64,-.1,6.1,.2,.1,.1,3.6,218
22183,2021-02-09 09:00,2.3,45,3.8,1030.7,63,.1,6.3,.5,0,0,4,236
22183,2021-02-09 10:00,2.2,28,3.5,1030.9,62,.4,6.7,.5,.2,.1,3.4,20
22183,2021-02-09 11:00,1.8,25,3.4,1030.7,64,1,6.7,.3,.1,.1,2,283
22183,2021-02-09 12:00,1.6,18,2.8,1030.6,62,1.4,7,.2,.1,.1,3.4,52
22183,2021-02-09 13:00,2.7,20,3.9,1029.7,62,1.7,7.1,.2,.1,0,8,145
22183,2021-02-09 14:00,5.6,4,6.9,1028.7,62,2.8,7.2,.2,.1,.1,2.1,42
22183,2021-02-09 15:00,4.6,351,6.1,1027.9,54,3.2,7,.4,.2,.1,2.6,192
22183,2021-02-09 16:00,5.8,353,7.4,1027.8,54,3.5,7.1,.8,.3,.2,3.6,150
22183,2021-02-09 17:00,6.5,355,7.8,1027.8,58,3.6,6.9,.4,.2,.1,6.4,4
22183,2021-02-09 18:00,4.9,352,5.9,1027.8,51,3.7,6.1,.9,.4,.3,3.6,231
22183,2021-02-09 19:00,4.2,357,5.5,1027.7,54,3.6,6.2,.3,0,0,2.1,337
22183,2021-02-09 20:00,3.3,344,4.2,1028.2,59,3.4,6.1,.3,0,0,,0
22183,2021-02-09 21:00,2.4,343,3.3,1028.4,64,3.3,6.2,.5,.1,.1,3.4,240
22183,2021-02-09 22:00,3.2,18,4.4,1027.8,70,3.3,6.8,.6,.2,.1,4.9,215
22183,2021-02-09 23:00,1.8,33,2.9,1028,69,3,6.9,.2,.1,0,2.5,178
22183,2021-02-10 00:00,1.1,41,2.2,1027.7,69,2.8,6.9,.1,0,0,,320
22183,2021-02-10 01:00,1.3,24,2.1,1027.8,71,2.9,7,.1,.1,0,2.7,221
22183,2021-02-10 02:00,1.6,46,2.6,1027.6,72,2.9,6.8,.4,.1,.1,2.9,72
22183,2021-02-10 03:00,1.9,54,2.5,1027,68,2.4,6.8,.3,.1,.1,5.8,24
22183,2021-02-10 04:00,3,58,3.9,1026.4,64,2.7,6.2,.5,.2,.1,4,346
22183,2021-02-10 05:00,1.5,60,2.4,1025.9,67,2.9,5.9,.1,0,0,,308
22183,2021-02-10 06:00,1.7,140,2.6,1026,77,2.1,5.8,.1,0,0,2.8,195
22183,2021-02-10 07:00,1.7,138,3,1026.3,76,2,5.8,.3,.1,0,2.1,323
22183,2021-02-10 08:00,2.7,138,3.3,1026.6,73,1.8,5.8,.1,0,0,4.3,338
22183,2021-02-10 09:00,1,133,1.9,1026.7,70,2.5,6.1,.3,.1,.1,2.6,39
22183,2021-02-10 10:00,.4,239,1.3,1026.7,70,3.3,6.5,.5,.2,.1,3.8,359
22183,2021-02-10 11:00,1.1,256,2,1026.7,72,3.5,6.9,.2,.1,0,,126
22183,2021-02-10 12:00,.1,245,1,1026.7,67,4.5,7,.2,0,0,3.4,163
22183,2021-02-10 13:00,2.5,33,3.2,1026.1,72,4.4,7.1,.2,.1,.1,2.2,275
22183,2021-02-10 14:00,2.3,58,3.1,1024.9,71,5.1,7.2,.2,.1,0,2.6,35
22183,2021-02-10 15:00,2.1,30,2.9,1024.4,69,5.4,7.8,.3,.1,.1,2,64
22183,2021-02-10 16:00,2.2,3,3,1024.6,68,6.2,7.1,.1,0,0,2.5,201
22183,2021-02-10 17:00,4,13,4.9,1024.9,73,6.5,7.1,.2,0,0,6.4,348
22183,2021-02-10 18:00,2.5,13,3.1,1024.9,76,6.2,6.6,1,.2,.1,7.1,228
22183,2021-02-10 19:00,2.3,22,2.7,1025.3,79,6,6.3,.1,.1,0,3.2,38
22183,2021-02-10 20:00,1.2,336,1.4,1025.9,85,5.5,6.2,.1,0,0,4,146
22183,2021-02-10 21:00,.9,325,1.5,1025.6,82,5.4,6.3,.5,.2,.1,3.4,56
22183,2021-02-10 22:00,1.2,102,1.8,1026.1,86,4.8,6.2,.1,0,0,2.1,343
22183,2021-02-10 23:00,1.1,132,1.9,1026.5,85,4.8,6.8,.1,0,0,9.1,175
22183,2021-02-11 00:00,1.7,17,2.3,1026.4,82,5.4,7,.1,0,0,2.5,285
22183,2021-02-11 01:00,1.9,37,2.5,1025.9,84,5.4,6.9,.1,0,0,12.8,87
22183,2021-02-11 02:00,2.7,32,3.3,1025.1,85,5.1,7,.1,0,0,2.3,325
22183,2021-02-11 03:00,2.4,62,3.1,1025.1,81,5.6,6.9,.1,0,0,2.1,288
22183,2021-02-11 04:00,2.1,43,2.7,1025.4,78,5.4,7,.1,0,0,,291
22183,2021-02-11 05:00,2.6,21,3.2,1024.9,82,4.7,6.6,0,0,0,,297
22183,2021-02-11 06:00,2.5,13,3,1025.5,84,4.5,6,0,0,0,,282
22183,2021-02-11 07:00,2.4,19,2.8,1025.6,86,4.1,6.2,.3,.1,.1,,83
22183,2021-02-11 08:00,2.4,343,3.1,1025.8,84,4.2,6.1,.1,0,0,3.8,346
22183,2021-02-11 09:00,3.9,23,4.8,1025.9,83,4,6.1,.3,0,0,2,168
22183,2021-02-11 10:00,3.6,29,4.6,1026.3,82,3.9,6.4,.4,.1,.1,2.7,16
22183,2021-02-11 11:00,3.1,46,4.4,1025.4,83,4.2,6.9,.3,.1,.1,6.4,303
22183,2021-02-11 12:00,3,8,4.2,1025.5,79,5.1,7.1,.2,.1,0,,140
22183,2021-02-11 13:00,2.8,350,3.4,1024.9,76,5.7,7.2,.2,.1,.1,,359
22183,2021-02-11 14:00,1.9,332,2.3,1023.5,79,5.8,7.3,.2,0,0,,154
22183,2021-02-11 15:00,2,336,2.6,1022.9,79,6.3,7.3,.4,.2,.1,4,87
22183,2021-02-11 16:00,.3,35,1.3,1023.5,75,6.6,7.2,.2,0,0,2.1,241
22183,2021-02-11 17:00,1,88,1.8,1023.8,82,6.4,6.9,.2,.1,.1,3.2,257
22183,2021-02-11 18:00,3.4,18,4.1,1023.3,82,6.3,7.1,.6,.2,.2,3.8,225
22183,2021-02-11 19:00,1.8,19,2.6,1024.4,81,6,6.5,.1,0,0,2.6,76
22183,2021-02-11 20:00,1.2,10,1.7,1024.8,87,5.6,6.4,.1,0,0,,334
22183,2021-02-11 21:00,.7,10,1,1024.8,90,5.5,6.4,.5,.2,.1,3.4,110
22183,2021-02-11 22:00,.6,56,1.1,1024.5,91,5.4,6.5,.1,0,0,3.2,215
22183,2021-02-11 23:00,2.1,13,2.9,1024.5,88,5.6,6.8,.1,0,0,2.5,212
22183,2021-02-12 00:00,.7,116,1.2,1024.3,86,5.3,7,.1,0,0,,301
22183,2021-02-12 01:00,1.9,26,2.6,1024,88,5.7,7,0,0,0,,0
22183,2021-02-12 02:00,3.2,27,4.1,1023.8,85,6,7.3,.4,.1,.1,2.5,17
22183,2021-02-12 03:00,1.8,357,2.3,1023.9,84,6.5,7.3,.1,0,0,2.3,194
22183,2021-02-12 04:00,.6,314,1.7,1023.9,80,6.1,7.1,0,0,0,3.2,137
22183,2021-02-12 05:00,.9,41,1.7,1023.9,85,6,7.1,0,0,0,,117
22183,2021-02-12 06:00,0,0,0,1024,80,5.8,6.5,0,0,0,,126
22183,2021-02-22 09:00,4.5,216,4.6,1012.6,91,8.3,6.6,.1,0,0,,0
22183,2021-02-22 10:00,2.6,187,4.5,1012.7,89,9.1,6.8,1,.1,.1,3.4,348
22183,2021-02-22 11:00,4.5,186,5.6,1012.5,81,10.1,6.9,.2,.1,.1,2.9,150
22183,2021-02-22 12:00,3.7,245,4.9,1013.2,78,10.6,7,.2,0,0,3.6,53
22183,2021-02-22 13:00,6.9,345,9.7,1013.8,84,8.7,7,.4,0,0,,0
22183,2021-02-22 14:00,7.3,346,9.4,1013.8,88,7.8,7,.5,.2,.1,,341
22183,2021-02-22 15:00,7.2,0,10.5,1014.8,92,5.9,6.4,.8,.1,.1,,173
22183,2021-02-22 16:00,10.1,356,12.1,1015.4,90,5.8,6.2,.8,.3,.2,3.6,174
22183,2021-02-22 17:00,7.4,1,9.4,1016.7,85,6,6.2,.6,.4,.3,2.8,343
22183,2021-02-22 18:00,6.5,2,9,1017.8,85,5.6,6,.7,.3,.2,2.9,162
22183,2021-02-22 19:00,7.1,6,8.9,1019,79,5.6,6,.6,.3,.2,3.4,182
22183,2021-02-22 20:00,6.5,356,8.4,1020.2,76,5.4,6,.8,.3,.2,2.9,176
22183,2021-02-22 21:00,7.6,9,9.7,1021.7,67,5.2,6.1,1,.4,.3,2.8,170
22183,2021-02-22 22:00,8.3,2,10.9,1022.7,68,4.8,6.2,.9,.5,.3,2.8,347
22183,2021-02-22 23:00,8.5,9,10.9,1023.2,69,4.2,6.2,.9,.4,.3,2.9,169
22183,2021-02-23 00:00,9.6,5,12.2,1023.8,65,3.7,6,.9,.4,.3,2.9,170
22183,2021-02-23 01:00,10.4,3,12.8,1023.8,66,3.4,5.9,1,.4,.3,3.4,173
22183,2021-02-23 02:00,11.2,2,14.2,1024.3,65,3.2,5.8,1,.4,.3,2.9,339
22183,2021-02-23 03:00,10.9,5,13.9,1024.4,64,3,6,1,.4,.3,2.8,170
22183,2021-02-23 04:00,10.8,14,13.4,1024.6,63,2.9,6,1.1,.5,.3,3,197
22183,2021-02-23 05:00,10,18,12,1025.1,65,2.8,5.7,1,.6,.4,2.4,184
22183,2021-02-23 06:00,8.9,29,10.9,1025.3,66,2.6,5.9,1,.6,.4,2.6,183
22183,2021-02-23 07:00,8.1,28,10.4,1025.5,67,2.2,6,.9,.5,.3,2.8,191
22183,2021-02-23 08:00,7,31,8.6,1025.4,68,2.1,6.1,1,.5,.3,3.6,10
22183,2021-02-23 09:00,5.5,33,7.1,1026.4,68,1.9,6,.6,.3,.2,3.2,8
22183,2021-02-23 10:00,6.8,29,9,1027.2,66,2.3,6.3,.7,.4,.3,2.8,199
22183,2021-02-23 11:00,7.5,12,9.5,1027,65,2.9,6.5,.8,.5,.3,2.8,182
22183,2021-02-23 12:00,8.9,10,10.8,1026.5,62,3.1,6.4,.8,.4,.3,2.6,188
22183,2021-02-23 13:00,8.3,4,9.9,1025.6,64,3.1,6.5,.8,.4,.3,2.7,197
22183,2021-02-23 14:00,9.8,1,11.8,1025,63,3,6.3,1,.5,.3,2.8,353
22183,2021-02-23 15:00,9.6,355,11.8,1024.4,61,3,6.3,1,.3,.2,4.6,161
22183,2021-02-23 16:00,8.7,1,11.5,1024.5,62,2.9,6.3,.8,.4,.3,2.4,355
22183,2021-02-23 17:00,8.1,2,9.8,1024.7,59,2.9,6.1,.8,.2,.1,4.6,184
22183,2021-02-23 18:00,8.6,2,10.4,1024.7,59,2.9,6.2,1,.4,.3,3.6,177
22183,2021-02-23 19:00,8.5,8,10.5,1025,58,2.7,5.8,.8,.3,.2,3,164
22183,2021-02-23 20:00,7.8,13,10.5,1025.6,61,2.5,5.8,.8,.3,.2,3,182
22183,2021-02-23 21:00,8.4,16,10.4,1025.7,64,2.5,6,.7,.4,.3,2.5,165
22183,2021-02-23 22:00,6.7,22,8.2,1025.6,64,2.5,6.1,.7,.4,.3,2.9,2
22183,2021-02-23 23:00,5.6,19,8.1,1025.9,65,2.5,6.1,.8,.3,.2,2.9,179
22183,2021-02-24 00:00,6.1,16,7.9,1025.8,65,2.3,6,.7,.3,.2,2.7,3
22183,2021-02-24 01:00,7.3,14,9,1025.5,67,2.5,5.9,.6,.2,.1,4.6,158
22183,2021-02-24 02:00,6.9,23,8.5,1025.5,66,2.3,6.1,.7,.3,.2,2.2,345
22183,2021-02-24 03:00,6.8,17,8.2,1025.7,67,2.2,5.8,.6,0,0,,0
22183,2021-02-24 04:00,7.5,21,9.4,1025.4,67,2,5.8,.6,.1,0,,356
22183,2021-02-24 05:00,6.6,36,9.1,1025.2,64,1.7,5.9,.5,.1,.1,,185
22183,2021-02-24 06:00,6.1,43,8,1025.1,64,1.1,5.8,.5,.1,.1,,218
22183,2021-02-24 07:00,4.9,33,6.1,1025.4,53,1.1,5.8,.4,.2,.1,,191
22183,2021-02-24 08:00,4.8,25,6.1,1025.5,51,1.2,5.9,.3,.2,.1,2,136
22183,2021-02-24 09:00,4.6,32,5.8,1025.9,49,1.7,5.9,.3,.2,.1,2.9,25
