지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-02-13 21:00,2.3,44,2.9,1021.9,78,13.6,15.1,1.8,1.3,.9,10.7,177
22103,2021-02-13 22:00,2.3,24,3.3,1021.6,84,13.7,15.1,1.5,1,.7,10.7,175
22103,2021-02-13 23:00,2.7,62,3.3,1020.9,84,13.8,15,1.6,1.1,.8,10.7,178
22103,2021-02-14 00:00,3,31,3.9,1020.6,83,13.6,15,1.9,.9,.7,9.1,175
22103,2021-02-14 01:00,3.4,21,4.5,1020.4,82,13.2,14.9,1.9,.9,.7,10.7,185
22103,2021-02-14 02:00,5.3,22,6.4,1020.1,74,13,14.8,1.6,.9,.7,9.1,179
22103,2021-02-14 03:00,4.7,33,5.7,1019.9,68,13.2,15.1,1.5,.9,.6,10.7,172
22103,2021-02-14 04:00,4.4,58,5.1,1019.1,68,13.4,15.2,1.6,.9,.7,9.1,164
22103,2021-02-14 05:00,4,60,5.3,1018.4,74,13.7,15.1,1.5,.9,.6,10.7,172
22103,2021-02-14 06:00,5.6,84,6.6,1017.4,80,13.9,15.2,1.6,1,.7,10.7,165
22103,2021-02-14 07:00,5.2,79,6,1017.6,83,13.5,15.1,1.4,.9,.6,10.7,175
22103,2021-02-14 08:00,4.3,42,5.2,1017.6,87,13.5,15.1,1.5,1,.7,10.7,180
22103,2021-02-14 09:00,5.1,37,6.4,1017.4,84,13,15.2,1.8,1.2,.9,10.7,187
22103,2021-02-14 10:00,4.9,48,6.1,1017.1,85,12.9,15.2,1.9,1.2,.8,10.7,188
22103,2021-02-14 11:00,4.8,38,6.1,1016.9,81,12.5,15.2,1.8,1.1,.8,9.1,182
22103,2021-02-14 12:00,8.1,88,9.8,1015.4,89,13.1,15.2,1.9,1.3,1,10.7,180
22103,2021-02-14 13:00,5,39,6.2,1015.7,88,12.3,15.2,1.9,1.2,.9,10.7,186
22103,2021-02-14 14:00,5.6,48,6.7,1014.3,89,13.4,15.2,2,1.2,.9,10.7,179
22103,2021-02-14 15:00,6.4,63,7.6,1013.1,88,14.1,15.2,1.9,1.2,.8,9.1,188
22103,2021-02-14 16:00,6.7,66,8,1012.2,86,14.3,15.3,1.6,1.1,.8,9.1,180
22103,2021-02-14 17:00,6.2,75,7.4,1011.7,90,14.5,15.3,1.4,1,.7,10.7,178
22103,2021-02-14 18:00,6.1,99,7,1011.2,91,14.8,15.2,1.7,1.1,.8,10.7,171
22103,2021-02-14 19:00,5.4,15,7,1011.7,93,14,14.8,1.9,1.2,.8,10.7,186
22103,2021-02-14 20:00,4.6,84,5.2,1011.2,94,14,14.9,1.9,1.1,.8,10.7,172
22103,2021-02-14 21:00,2.7,72,3.3,1011.1,94,14.4,15,1.7,1,.7,10.7,160
22103,2021-02-14 22:00,4,20,5.5,1011.1,94,13.7,15,1.8,1.1,.8,10.7,172
22103,2021-02-14 23:00,4.3,33,5.3,1010.3,94,13.6,15.7,1.5,1.1,.8,10.7,181
22103,2021-02-15 00:00,4.3,10,6,1009.9,94,13,16,1.7,1.1,.8,10.7,359
22103,2021-02-15 01:00,3.9,336,5.2,1009.5,94,13.3,16,1.7,1.1,.8,10.7,154
22103,2021-02-15 02:00,4.6,310,6.3,1009.2,92,13.2,15.9,,1,.7,10.7,173
22103,2021-02-15 03:00,6.3,308,7.8,1009,90,12.4,15.7,1.8,.9,.7,10.7,172
22103,2021-02-15 04:00,7.4,310,8.6,1008.5,76,13.4,15.4,1.8,1.2,.8,10.7,173
22103,2021-02-15 05:00,9.4,307,11,1008.3,75,12.6,15.3,1.8,1.1,.8,10.7,179
22103,2021-02-15 06:00,10.8,312,13.7,1008,76,12.8,15.1,1.8,1.1,.8,10.7,178
22103,2021-02-15 07:00,11.8,314,14.1,1008.3,77,11.7,14.9,1.6,1.1,.8,10.7,176
22103,2021-02-15 08:00,10.1,319,12.4,1008.8,76,11,15,1.8,1.2,.8,3.8,306
22103,2021-02-15 09:00,12.4,318,15.2,1009.5,80,10.5,15.1,2.2,1.1,.8,3.8,319
22103,2021-02-15 10:00,11.2,321,13.3,1010.3,81,10.3,15.1,2.1,1.3,.9,4.6,282
22103,2021-02-15 11:00,11.6,314,14.5,1010.2,80,10.7,15.1,2.2,1.4,1,4.3,305
22103,2021-02-15 12:00,12.8,310,17.8,1010,78,10.6,15.1,2.4,1.4,1,4.6,305
22103,2021-02-15 13:00,13.9,306,17.3,1010.2,81,9.5,15.1,2.2,1.5,1.1,4.9,291
22103,2021-02-15 14:00,14.3,311,17.6,1010.1,74,8.7,15.1,,1.6,1.1,5.8,270
22103,2021-02-15 15:00,13.8,305,17.6,1010.9,71,7.8,15.1,3,1.8,1.3,5.3,286
22103,2021-02-15 16:00,13.9,306,17,1011.7,67,7.6,15.1,3,2,1.4,5.3,297
22103,2021-02-15 17:00,14,304,18.1,1012,63,6.6,14.9,3.4,1.8,1.2,4.9,306
22103,2021-02-15 18:00,14,301,17.9,1012.7,65,6.3,14.4,2.7,2.1,1.5,6.4,258
22103,2021-02-15 19:00,14,323,16.9,1012.4,65,5.6,14.5,3.2,1.9,1.4,4.6,291
22103,2021-02-15 20:00,13,324,18.1,1013.4,65,4.9,14.4,3,2.1,1.5,4.9,295
22103,2021-02-15 21:00,12.2,306,15.8,1014,65,4.8,14.4,3.9,2,1.4,5.3,282
22103,2021-02-15 22:00,13.3,306,17,1014.7,66,3.9,14.3,3.5,2.1,1.5,5.3,290
22103,2021-02-15 23:00,15.9,303,19.8,1014.7,69,4.4,14.3,3.4,2,1.4,5.8,259
22103,2021-02-16 00:00,12.4,312,16.7,1016.4,64,3.6,14.5,3.3,2.2,1.6,5.8,270
22103,2021-02-16 01:00,10.9,313,13.9,1017,68,4.3,14.6,3.1,2,1.4,5.3,302
22103,2021-02-16 02:00,12.3,332,15.6,1016.7,64,4.1,14.6,3.3,2.1,1.5,5.3,315
22103,2021-02-16 03:00,12.9,318,16.7,1016.8,69,3.8,14.5,3,1.9,1.3,4.6,327
22103,2021-02-16 04:00,10.8,322,14.8,1017.5,68,3.8,14.4,2.8,1.9,1.4,4.9,314
22103,2021-02-16 05:00,11.4,334,14.8,1016.9,66,3.9,14.3,3,1.9,1.3,4.6,323
22103,2021-02-16 06:00,10.1,334,12.6,1017.5,63,3.4,14.4,2.6,1.6,1.1,4.6,304
22103,2021-02-16 07:00,6.6,337,9.9,1018.2,64,3.1,14.3,2.3,1.3,.9,4.6,279
22103,2021-02-16 08:00,6.4,1,9.7,1017.6,59,3.4,14.2,1.7,1.1,.7,4.9,276
22103,2021-02-16 09:00,5.5,358,7.7,1017.8,50,3.4,14.6,1.8,1.1,.8,5.8,264
22103,2021-02-16 10:00,5.9,346,8.4,1018,54,3.4,14.7,1.3,.8,.6,8,51
22103,2021-02-16 11:00,5.1,333,7,1018.4,52,4,14.8,1.3,.8,.6,5.8,231
22103,2021-02-16 12:00,3.9,307,7,1018.2,43,4.7,14.8,1.2,.7,.5,7.1,126
22103,2021-02-16 13:00,4.6,302,8.3,1017.2,45,4.9,14.3,1.2,.7,.5,7.1,198
22103,2021-02-16 14:00,6.8,275,8.7,1016.2,49,5.8,14.5,1.2,.7,.5,8,164
22103,2021-02-16 15:00,9.7,278,12.7,1015.4,55,6.7,14.7,1.2,.8,.6,2.9,265
22103,2021-02-16 16:00,12.8,280,16.2,1015,60,7.7,14.8,1.7,1.1,.8,3.6,257
22103,2021-02-16 17:00,13.2,264,16.6,1014.2,65,8.5,14.8,2.2,1.4,1,4.6,255
22103,2021-02-16 18:00,14,265,17.2,1013.1,65,9.3,14.8,2.6,1.5,1.1,4.9,252
22103,2021-02-16 19:00,16,283,21,1013.2,68,9.4,14.8,3,2,1.4,5.3,247
22103,2021-02-16 20:00,13.3,317,17.5,1014.1,72,7.7,14.7,3.6,2.2,1.5,5.8,252
22103,2021-02-16 21:00,14.1,324,17,1015.3,70,6.3,14.6,3.3,2.1,1.5,6.4,250
22103,2021-02-16 22:00,12,310,15.7,1016.2,68,5.3,14.5,3,2,1.4,5.8,251
22103,2021-02-16 23:00,13.4,322,17.5,1017.1,71,4.2,14.4,2.8,1.8,1.3,4.6,313
22103,2021-02-17 00:00,12.4,316,15.3,1017,66,3.4,14.4,2.9,1.8,1.3,5.3,298
22103,2021-02-17 01:00,13.9,312,19.5,1017.5,72,3.3,14.4,2.9,1.8,1.3,5.3,303
22103,2021-02-17 02:00,14.4,328,19,1017.3,68,2.9,14.4,3.1,1.8,1.3,4.9,311
22103,2021-02-17 03:00,15.1,322,19.5,1017.4,67,3,14.3,3.1,1.9,1.4,4.9,312
22103,2021-02-17 04:00,13.5,315,18.9,1017.3,68,2.2,14.2,2.6,1.8,1.3,4.6,312
22103,2021-02-17 05:00,13.5,327,17.9,1017.5,67,2,14,3.2,2.1,1.5,4.6,316
22103,2021-02-17 06:00,12,330,15.7,1017.8,64,.8,14.3,3.3,2,1.4,4.9,326
22103,2021-02-17 07:00,12.5,326,17.1,1018.3,67,1.2,14.1,3.1,2,1.4,4.6,320
22103,2021-02-17 08:00,13.3,333,18.2,1018.6,68,1.2,14.1,3,1.7,1.2,5.3,263
22103,2021-02-17 09:00,11.6,323,15.5,1019,69,.7,14.2,2.7,1.6,1.1,5.8,256
22103,2021-02-17 10:00,11.1,328,15.4,1018.9,71,1,14.3,2.3,1.5,1.1,4.6,314
22103,2021-02-17 11:00,12.2,328,16,1019,71,.9,14.3,2.7,1.5,1.1,4.3,308
22103,2021-02-17 12:00,12.4,319,16.3,1018.2,69,1.3,14.4,2.8,1.7,1.2,4.9,279
22103,2021-02-17 13:00,13.3,316,18.7,1017.8,70,2,14.4,3,1.8,1.3,4.6,326
22103,2021-02-17 14:00,14.3,318,19.7,1017.1,66,1.9,14.4,3.1,1.9,1.4,4.9,316
22103,2021-02-17 15:00,14.4,318,18.1,1017.1,73,1.5,14.4,3,2.1,1.5,4.9,299
22103,2021-02-17 16:00,14.7,317,19.7,1017.4,80,1.3,14.4,3.3,2.2,1.5,5.8,271
22103,2021-02-17 17:00,15,322,19.4,1017.6,72,1.2,14.4,4.1,2.4,1.7,6.4,256
22103,2021-02-17 18:00,13.9,317,18.4,1018.1,69,1.6,14.3,3.6,2.3,1.7,6.4,269
22103,2021-02-17 19:00,13.8,340,17.9,1019,73,.5,14.2,3.3,2.1,1.5,5.3,292
22103,2021-02-17 20:00,14.5,324,22.5,1019.5,68,.3,14,3.1,2.1,1.5,4.9,296
22103,2021-02-17 21:00,14.1,322,19.4,1019.9,74,.9,13.9,3.2,2.1,1.5,4.6,326
22103,2021-02-17 22:00,14.7,330,19.6,1020.4,67,.2,13.9,3.2,1.9,1.3,4.9,321
22103,2021-02-17 23:00,12.7,325,17.7,1020.8,67,.4,13.9,3.9,2.1,1.5,5.3,292
22103,2021-02-18 00:00,12.8,324,17.6,1020.6,69,.3,13.9,3.2,2,1.4,5.3,300
22103,2021-02-18 01:00,12.4,318,19.1,1020.7,69,.4,13.9,3,2,1.4,5.8,286
22103,2021-02-18 02:00,14.5,327,18.5,1020.3,70,1,13.9,2.9,1.9,1.4,5.3,282
22103,2021-02-18 03:00,12.4,330,16.4,1020.6,68,.6,13.8,3.1,1.9,1.3,4.9,289
22103,2021-02-18 04:00,13.4,327,17.5,1020,70,1.2,13.7,2.8,1.9,1.3,6.4,254
22103,2021-02-18 05:00,15,327,18.7,1019.5,71,1,13.5,3.3,1.9,1.4,4.6,294
22103,2021-02-18 06:00,15.1,327,19.7,1020,69,1.1,13.2,3.3,2,1.4,5.3,279
22103,2021-02-18 07:00,15.7,326,20,1020.1,68,.8,13,3.2,2.1,1.5,4.9,278
22103,2021-02-18 08:00,15.9,331,20.7,1020.6,70,1.2,13.1,2.9,2,1.4,4.6,322
22103,2021-02-18 09:00,14.9,325,18.9,1021.2,72,1.9,13.2,2.9,2,1.4,4.3,323
22103,2021-02-18 10:00,14,329,18.2,1021.5,72,1.9,13.5,2.7,1.8,1.3,4.9,310
22103,2021-02-18 11:00,12.3,332,16.2,1022,72,1.6,13.5,3.3,1.8,1.3,5.3,297
22103,2021-02-18 12:00,12.6,325,15.6,1022.2,69,1.8,13.6,2.9,1.8,1.3,4.9,322
22103,2021-02-18 13:00,15.6,312,20.8,1021.1,69,2.1,13.6,2.9,1.8,1.3,4.9,343
22103,2021-02-18 14:00,13.8,324,17.8,1020.7,70,2.7,13.6,3.1,2,1.4,4.9,320
22103,2021-02-18 15:00,14.1,324,18.6,1020.1,68,3,13.5,3.9,2.1,1.5,4.9,310
22103,2021-02-18 16:00,13,330,16.4,1020.4,66,3.4,13.5,2.9,1.8,1.3,4.9,305
22103,2021-02-18 17:00,13.7,315,17.1,1020.5,67,3.2,13.5,3.5,2,1.4,4.9,311
22103,2021-02-18 18:00,13.8,323,17.9,1021,68,3.6,13.5,3.1,1.9,1.4,4.9,296
22103,2021-02-18 19:00,11.5,330,15.9,1021.9,70,3.5,13.4,2.9,1.7,1.2,4.9,319
22103,2021-02-18 20:00,13.3,336,16.4,1022,68,2.8,13.5,3.1,1.8,1.2,4.3,321
22103,2021-02-18 21:00,12.7,337,16.3,1022.9,67,2.9,13.6,3.5,1.8,1.3,4.3,329
22103,2021-02-18 22:00,10.3,337,13.2,1023,69,2.4,13.6,2.7,1.5,1,4.9,311
22103,2021-02-18 23:00,10.6,328,14,1023,70,3,13.4,2.5,1.4,1,4.6,322
22103,2021-02-19 00:00,10.2,326,14.6,1023,70,3.3,13.3,2.4,1.4,1,4,325
22103,2021-02-19 01:00,9.3,324,12.3,1023.5,67,3.3,13.3,2.3,1.4,1,4.3,321
22103,2021-02-19 02:00,9.1,321,11.4,1023.1,71,3.6,13.2,2,1.3,.9,4.3,314
22103,2021-02-19 03:00,9.7,327,12.3,1022.9,71,3.6,13.2,1.9,1.1,.8,4.3,319
22103,2021-02-19 04:00,9.3,324,12.3,1022.6,69,3.6,13.2,1.9,1.1,.8,4.9,288
22103,2021-02-19 05:00,10,317,13.2,1022.2,72,3.9,13.1,1.8,1.1,.8,3.8,324
22103,2021-02-19 06:00,9.4,317,12.8,1022.3,71,3.9,12.7,2,1.1,.8,3.8,315
22103,2021-02-19 07:00,8.2,324,10.2,1022.3,71,4.3,12.6,1.9,1.2,.8,4,303
22103,2021-02-19 08:00,8.9,313,11.2,1022.1,70,4.4,12.6,1.8,1.1,.8,4.9,252
22103,2021-02-19 09:00,9,313,12.1,1022.3,67,4.7,12.6,1.7,1.1,.8,4,259
22103,2021-02-19 10:00,9.3,315,11.5,1022.1,66,4.9,12.4,1.5,1.1,.8,3.6,272
22103,2021-02-19 11:00,7.8,313,10.1,1022,65,5.7,12.4,1.5,1,.7,3.6,294
22103,2021-02-19 12:00,7.5,302,9.5,1021.5,64,6.7,12.6,1.6,1,.7,4.6,266
22103,2021-02-19 13:00,7.6,287,9.3,1020.7,62,7.3,12.7,1.7,1,.7,4.6,248
22103,2021-02-19 14:00,8,280,10.7,1019.9,65,8.2,12.7,1.6,.9,.6,3.8,264
22103,2021-02-19 15:00,9,280,11.2,1018.9,64,9.2,12.6,1.6,.9,.6,4,248
22103,2021-02-19 16:00,9.6,275,11.8,1018.5,59,10.1,12.6,1.6,1,.7,4,247
22103,2021-02-19 17:00,9,270,11.5,1018.3,64,10.7,12.6,2,1.1,.8,4.6,233
22103,2021-02-19 18:00,9.3,273,11.2,1018.1,63,11.1,12.6,1.7,1.1,.8,4.3,247
22103,2021-02-19 19:00,9,269,11.3,1017.7,67,11.5,13.2,1.8,1.1,.8,4,247
22103,2021-02-19 20:00,9.2,259,11.7,1017.6,66,11.9,13.7,1.9,1,.7,4.3,253
22103,2021-02-19 21:00,9.5,252,11.6,1017.6,64,12.3,13.9,1.9,1,.7,4.6,244
22103,2021-02-19 22:00,7.7,248,9.9,1017.2,59,12.8,13.9,1.7,1,.7,4.9,242
22103,2021-02-19 23:00,7.6,236,9.7,1017,56,12.7,13.9,2.3,1.2,.8,4.9,238
22103,2021-02-20 00:00,8,246,10,1016.7,61,12.8,13.8,1.8,1.2,.9,4.6,218
22103,2021-02-20 01:00,8.5,245,10.5,1016.1,62,13.1,13.8,2.6,1.7,1.2,5.3,213
22103,2021-02-20 02:00,6.4,246,8.8,1015.8,62,13.4,13.8,2.7,1.7,1.2,5.3,220
22103,2021-02-20 03:00,7.5,248,9.9,1015.4,62,13.6,13.7,2.4,1.7,1.2,5.8,226
22103,2021-02-20 04:00,7.1,245,9.9,1014.7,62,13.6,13.7,2.9,1.9,1.3,6.4,231
22103,2021-02-20 05:00,8.2,233,11,1013.7,65,13.8,13.7,3.3,1.9,1.4,5.8,225
22103,2021-02-20 06:00,8.2,242,12.9,1013.3,63,14.9,13.7,4.1,2.1,1.5,6.4,225
22103,2021-02-20 07:00,11.3,249,14.5,1012.9,61,15.2,13.7,3.3,2.4,1.7,6.4,231
22103,2021-02-20 08:00,10.6,259,13.5,1013.1,66,15.2,13.8,4.9,2.9,2,6.4,237
22103,2021-02-20 09:00,11,259,13.7,1013.6,67,15.7,13.7,4.4,2.9,2.1,6.4,234
22103,2021-02-20 10:00,10.1,257,13.2,1013.9,70,15.2,13.1,4.6,2.5,1.8,6.4,241
22103,2021-02-20 11:00,10.3,260,13.1,1014.2,73,15.1,13.4,3.8,2.5,1.8,7.1,232
22103,2021-02-20 12:00,10.8,263,13.3,1013.9,72,14.9,13.1,3.6,2.3,1.7,7.1,228
22103,2021-02-20 13:00,9.6,269,12.2,1013.6,74,15.2,13.2,4.1,2.4,1.7,6.4,225
22103,2021-02-20 14:00,11.2,266,14.6,1012.5,70,14.9,13.8,4.4,2.3,1.6,5.3,237
22103,2021-02-20 15:00,10.9,275,13.8,1012.5,71,14.7,13.8,3.2,2.1,1.5,5.3,233
22103,2021-02-20 16:00,10.2,272,12.8,1012.2,73,14.5,13.9,3.2,2.1,1.5,7.1,227
22103,2021-02-20 17:00,10.4,271,13.1,1012.4,73,14.6,14,3,2,1.4,5.8,228
22103,2021-02-20 18:00,9.5,274,11.9,1012.6,73,14.3,13.6,3.2,2.2,1.6,7.1,224
22103,2021-02-20 19:00,8.8,281,10.7,1013.1,76,14.4,13.7,3.2,1.8,1.3,7.1,211
22103,2021-02-20 20:00,8.9,266,10.8,1013.4,76,14.2,13.7,2.7,1.8,1.3,6.4,222
22103,2021-02-20 21:00,9.1,261,11,1013.9,77,14.3,13.7,2.7,1.6,1.2,6.4,209
22103,2021-02-20 22:00,7.5,271,9.8,1014.7,77,14.7,13.8,2.4,1.6,1.1,6.4,202
22103,2021-02-20 23:00,7.2,261,9,1015,73,14.5,13.9,2.4,1.4,1,6.4,215
22103,2021-02-21 00:00,6.3,260,9.1,1015.1,76,15.2,13.9,2.5,1.5,1.1,6.4,219
22103,2021-02-21 01:00,5.1,239,7.2,1014.5,75,15.1,13.8,2.1,1.5,1,6.4,208
22103,2021-02-21 02:00,6.6,221,8.9,1014.3,79,15.2,13.7,2.1,1.3,.9,6.4,222
22103,2021-02-21 03:00,6.3,229,8.3,1014.1,76,15.8,13.7,2.1,1.3,.9,7.1,205
22103,2021-02-21 04:00,5.6,232,7,1013.7,73,15.4,13.7,2.7,1.5,1.1,6.4,187
22103,2021-02-21 05:00,5.2,245,6.8,1013.4,73,15.9,13.7,2.8,1.7,1.2,5.8,196
22103,2021-02-21 06:00,4.6,252,6,1013.5,74,15.3,13.5,2.7,1.6,1.2,5.8,209
22103,2021-02-21 07:00,4.5,262,5.7,1014.1,73,15.7,13.1,2.9,1.8,1.3,5.8,206
22103,2021-02-21 08:00,6.9,260,8.6,1014.2,68,16.1,13.1,2.8,1.7,1.2,6.4,198
22103,2021-02-21 09:00,5.3,239,6.5,1014.6,67,16.1,13,2.6,1.6,1.1,6.4,205
22103,2021-02-21 10:00,4.7,242,6,1014.7,69,16.1,13.2,2.9,1.8,1.3,5.8,233
22103,2021-02-21 11:00,6.1,253,7.5,1014.6,69,16.5,13.4,3,1.8,1.3,6.4,216
22103,2021-02-21 12:00,6.5,243,7.9,1014.7,70,16.7,13.7,2.9,1.8,1.3,6.4,209
22103,2021-02-21 13:00,6.7,218,8.1,1014.5,79,16.5,13.8,2.3,1.6,1.1,5.8,216
22103,2021-02-21 14:00,6.8,218,8.4,1013.9,82,16.6,14.1,2.6,1.6,1.2,5.8,216
22103,2021-02-21 15:00,7.9,222,9.8,1013.7,78,16.8,14,2.2,1.5,1.1,6.4,218
22103,2021-02-21 16:00,8,222,9.5,1013.7,78,16.6,14,,1.4,1,4.6,220
22103,2021-02-21 17:00,8.7,225,11.5,1013.5,78,16.6,13.8,,1.6,1.1,6.4,209
22103,2021-02-21 18:00,10.3,223,12.7,1013.4,81,16.5,14.1,2.9,1.8,1.3,6.4,214
22103,2021-02-21 19:00,10.8,224,14,1013.7,77,16.7,14.1,3.1,1.9,1.3,6.4,203
22103,2021-02-21 20:00,10.5,229,13.3,1014,76,15.9,14.1,3.3,2.2,1.6,6.4,214
22103,2021-02-21 21:00,9.7,226,12.8,1014.3,82,16.3,14.3,3.3,1.9,1.3,5.8,210
22103,2021-02-21 22:00,7.2,218,8.9,1014.3,78,16.5,14.2,2.7,1.7,1.2,5.8,207
22103,2021-02-21 23:00,8.2,230,10.1,1014.3,79,16,14.1,3,1.8,1.3,6.4,192
22103,2021-02-22 00:00,6.9,220,9.1,1014.3,83,16.3,14.2,2.5,1.7,1.2,6.4,199
22103,2021-02-22 01:00,7.6,218,10.2,1014,85,16.3,14.3,2.6,1.7,1.2,6.4,192
22103,2021-02-22 02:00,7.2,225,9.6,1013.8,86,16.3,14.3,2.5,1.7,1.2,6.4,205
22103,2021-02-22 03:00,8.3,226,10.4,1013.6,86,16.4,14.3,2.8,1.5,1.1,6.4,196
22103,2021-02-22 04:00,7,228,9.4,1012.9,87,16.3,14.3,2.3,1.5,1.1,6.4,204
22103,2021-02-22 05:00,6.8,243,8.6,1012.6,85,16.2,14.3,2.7,1.7,1.2,6.4,202
22103,2021-02-22 06:00,5.1,247,6.5,1012.8,86,16.1,14.3,3.1,2,1.4,6.4,188
22103,2021-02-22 07:00,2.6,255,3.4,1013,87,15.5,14.2,2.8,1.5,1.1,6.4,191
22103,2021-02-22 08:00,5.5,216,7.1,1012.5,85,16.1,14.2,2.4,1.5,1.1,5.8,212
22103,2021-02-22 09:00,6.8,214,8.5,1012.6,86,16.1,14.2,2.8,1.6,1.2,5.8,198
22103,2021-02-22 10:00,6.3,225,8.4,1013.1,86,15.8,14.2,2.7,1.6,1.1,6.4,208
22103,2021-02-22 11:00,6.8,222,8.9,1012.8,86,16,14.3,2.5,1.6,1.1,6.4,206
22103,2021-02-22 12:00,6,224,7.9,1012.7,86,16.1,14.3,2.5,1.5,1.1,5.8,201
22103,2021-02-22 13:00,6.3,231,7.3,1012.7,86,16.4,14.5,2.6,1.5,1.1,6.4,206
22103,2021-02-22 14:00,5.3,259,6.3,1012.2,81,16.6,14.7,2.1,1.3,.9,6.4,209
22103,2021-02-22 15:00,8.8,278,11.5,1011.5,77,16.5,14.7,2.2,1.2,.9,5.8,207
22103,2021-02-22 16:00,9.2,272,11,1011.5,78,15.9,16,2.2,1.4,1,5.8,199
22103,2021-02-22 17:00,8.2,275,9.7,1011.8,78,15.6,16.1,2.2,1.3,.9,5.8,208
22103,2021-02-22 18:00,9,283,10.8,1012.4,72,16.4,16.3,1.8,1.2,.9,5.3,187
22103,2021-02-22 19:00,10.4,312,12.4,1013.1,64,17,16.3,2,1.1,.8,5.3,217
22103,2021-02-22 20:00,10.7,307,12.9,1015,65,15.3,16.3,1.8,1.2,.8,4.9,212
22103,2021-02-22 21:00,12.5,316,14.7,1016.1,62,14.3,16.1,2.1,1.3,.9,4.9,225
22103,2021-02-22 22:00,11.8,326,13.8,1017.6,59,13.6,16,1.8,1.2,.8,4.9,231
22103,2021-02-22 23:00,11.3,331,13.8,1018.6,57,12.6,15.9,2.1,1.3,.9,4,314
22103,2021-02-23 00:00,13,328,15.9,1018.6,52,12,16,1.8,1.2,.9,4,316
22103,2021-02-23 01:00,12.6,331,14.7,1019.6,50,11.2,16,1.8,1.2,.8,4,304
22103,2021-02-23 02:00,11.5,333,13.6,1020.1,55,9.6,15.9,2,1.1,.8,4,312
22103,2021-02-23 03:00,10.3,323,12.8,1020.9,56,8.7,15.9,1.6,1.2,.8,3.8,318
22103,2021-02-23 04:00,9.2,321,12.5,1021.4,55,7.5,15.9,1.7,1.2,.8,4.3,321
22103,2021-02-23 05:00,9.3,334,11.1,1022.2,60,7.7,15.9,1.8,1.1,.8,4.3,315
22103,2021-02-23 06:00,9.5,333,12.1,1022.5,60,6.7,15.8,1.9,1.1,.8,4.3,311
22103,2021-02-23 07:00,11,344,13.1,1022.6,53,7.1,15.8,2,1,.7,4.6,287
22103,2021-02-23 08:00,10.6,344,13,1023,57,7,15.7,1.8,1,.7,4.3,324
22103,2021-02-23 09:00,7.2,5,9.4,1023.5,48,7,15.7,1.8,.9,.6,4.3,337
22103,2021-02-23 10:00,7.1,356,9.6,1023.7,50,7.3,15.7,1.5,.9,.6,3.8,349
22103,2021-02-23 11:00,7.5,346,9.7,1023.9,45,7.8,15.8,1.3,.9,.6,4.6,342
22103,2021-02-23 12:00,8.4,343,10.2,1023.6,53,8.1,15.8,1.2,.8,.6,3.8,356
22103,2021-02-23 13:00,7.4,346,8.8,1023.1,51,8.6,15.8,1.4,.8,.6,3.6,354
22103,2021-02-23 14:00,7.4,347,8.9,1022.2,42,9.6,15.8,1.2,.8,.6,3.6,340
22103,2021-02-23 15:00,6.4,340,8.1,1021.7,37,9.8,15.8,1.2,.8,.6,3.8,329
22103,2021-02-23 16:00,5.8,342,7.3,1022,36,10.4,15.9,1,.7,.5,3.4,22
22103,2021-02-23 17:00,6.3,323,8.3,1021.8,35,11.2,15.8,1.2,.7,.5,3,332
22103,2021-02-23 18:00,4.8,311,6.4,1021.8,37,11.3,15.8,1,.7,.5,3.2,332
22103,2021-02-23 19:00,5.3,329,6.9,1021.8,36,11.6,15.8,1,.6,.4,3.8,330
22103,2021-02-23 20:00,6.8,336,8.4,1022.3,36,11.1,15.7,1.1,.7,.5,3.2,323
22103,2021-02-23 21:00,6.7,326,8.1,1022.5,44,11,14.7,1.3,.8,.6,3.4,306
22103,2021-02-23 22:00,8.4,326,10,1022.6,49,10.5,14.5,1.3,.8,.6,3.4,319
22103,2021-02-23 23:00,6.9,330,8.2,1023.2,53,9.4,14.4,1.4,.8,.6,3.6,300
22103,2021-02-24 00:00,6,343,7.3,1023,53,9.7,14.5,1.2,.8,.6,3.2,312
22103,2021-02-24 01:00,7.3,348,8.7,1022.8,52,9,14.4,1.1,.7,.5,3.2,318
22103,2021-02-24 02:00,6.7,349,8,1023,58,9.2,14,1.1,.7,.5,3,329
22103,2021-02-24 03:00,6.3,357,7.6,1023.3,54,8.6,14.3,1.2,.8,.5,3.2,326
22103,2021-02-24 04:00,5.6,15,7,1022.9,51,8.7,14.2,.9,.6,.4,3.4,306
22103,2021-02-24 05:00,5.6,13,7.1,1022.8,54,9,13.8,.9,.6,.4,9.1,69
22103,2021-02-24 06:00,5.1,14,6.8,1022.9,53,9.1,13.4,1,.7,.5,8,66
22103,2021-02-24 07:00,6.8,30,8.3,1023.1,47,9.7,13.4,,.7,.5,9.1,64
22103,2021-02-24 08:00,7.3,31,8.9,1023.6,51,8.9,13.6,1.1,.8,.5,3.6,355
22103,2021-02-24 09:00,7,43,8.4,1023.9,55,8.7,14.6,1.3,.8,.5,3.6,9
22103,2021-02-24 10:00,6.8,45,8.5,1024.5,65,9.3,14.8,1.1,.7,.5,8,76
22103,2021-02-24 11:00,6.8,58,8.1,1024.5,60,10,15,1.2,.7,.5,3.4,25
