지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-03-03 00:00,2.6,3,4.1,1026.8,67,3.9,8.4,1.5,.9,.6,6.1,356
22191,2020-03-03 01:00,1.9,332,3.3,1026.8,68,3.9,8.4,1.6,.8,.5,6.3,348
22191,2020-03-03 02:00,1,298,2.8,1026.9,68,4,8.4,1.3,.7,.5,5.7,331
22191,2020-03-03 03:00,.6,268,1.7,1026.6,68,4,8.4,1.1,.7,.4,5.7,352
22191,2020-03-03 04:00,3,15,4.6,1026.1,68,4,8.4,1.4,.6,.4,6.4,15
22191,2020-03-03 05:00,2.1,29,3.2,1025.7,68,,8.4,1.3,.6,.4,6.3,9
22191,2020-03-03 06:00,2.5,37,3.8,1025.5,69,4.1,8.4,1.1,.5,.3,6.3,3
22191,2020-03-03 07:00,2.1,63,3.5,1025.4,69,4.1,8.4,1.2,.6,.4,6.4,282
22191,2020-03-03 08:00,.9,121,1.8,1025.4,69,4.2,8.5,1.1,.5,.3,6.1,215
22191,2020-03-03 09:00,1.5,90,2.9,1025.3,70,4.6,8.5,1,.4,.3,6.6,187
22191,2020-03-03 10:00,.3,107,1.2,1025.5,70,4.9,8.6,1,.4,.3,6.1,226
22191,2020-03-03 11:00,2.9,100,4.4,1025.7,70,5,8.6,1,.4,.3,6.2,202
22191,2020-03-03 12:00,3.2,250,5,1025.2,69,5.3,8.7,.9,.4,.2,7.1,190
22191,2020-03-03 13:00,4.8,267,6.6,1025,69,5.5,8.8,.8,.4,.2,6.4,203
22191,2020-03-03 14:00,5.4,276,6.6,1024.2,68,5.7,8.8,.7,.3,.2,6.6,190
22191,2020-03-03 15:00,5.1,285,7.2,1023.8,66,5.9,8.8,.8,.3,.2,5.9,166
22191,2020-03-03 16:00,5.1,287,6.7,1023.3,68,6.2,8.8,.8,.3,.2,6.2,188
22191,2020-03-03 17:00,5.4,282,6.8,1023.3,67,6.4,8.8,.8,.3,.2,5.6,352
22191,2020-03-03 18:00,5.7,286,7.2,1023.4,69,6.5,8.8,.8,.3,.2,5.2,357
22191,2020-03-03 19:00,5.8,296,7.2,1023.4,70,6.6,8.7,.9,.4,.2,5.2,0
22191,2020-03-03 20:00,5.5,326,7.4,1023.7,72,6.8,8.7,.9,.4,.3,5,109
22191,2020-03-03 21:00,2.7,9,4,1023.9,74,7,8.7,1,.5,.3,5.1,40
22191,2020-03-03 22:00,3.4,7,5.6,1024,77,7,8.6,1.1,.5,.3,4.9,217
22191,2020-03-03 23:00,4.6,9,6.7,1024,78,7.3,8.6,1.1,.6,.4,4.7,279
22191,2020-03-04 00:00,7.3,13,9.3,1024.3,62,6.6,8.6,1.3,.7,.4,4.7,296
22191,2020-03-04 01:00,9.3,346,11.4,1024.1,61,6.3,8.5,1.4,.8,.5,4.9,287
22191,2020-03-04 02:00,9.8,338,12.2,1024,53,5.7,8.5,1.5,.9,.6,4.7,295
22191,2020-03-04 03:00,8.2,331,11.2,1024.2,59,5.2,8.5,1.8,1,.7,4.9,297
22191,2020-03-04 04:00,9.6,343,11.3,1024.4,61,5.1,8.4,1.7,1.1,.8,5,294
22191,2020-03-04 05:00,8.9,339,11,1024.5,69,5.1,8.4,2.1,1.4,.9,5.3,314
22191,2020-03-04 06:00,8.7,349,10.8,1025,64,4.8,8.4,2.1,1.3,.8,5.5,297
22191,2020-03-04 07:00,8.7,342,11.6,1025.5,66,4.4,8.4,1.8,1.2,.8,6,316
22191,2020-03-04 08:00,8.6,348,11.3,1026.2,63,4.1,8.4,2.4,1.3,.9,6.1,353
22191,2020-03-04 09:00,9.3,336,12,1027,64,3.9,8.4,1.8,1.3,.8,5.4,350
22191,2020-03-04 10:00,10.6,342,12.9,1027.5,64,3.9,8.4,2.5,1.6,1,6.4,6
22191,2020-03-04 11:00,11.6,347,13.9,1027.4,68,3.5,8.4,2.6,1.5,1,6,1
22191,2020-03-04 12:00,12.2,339,15.3,1027.6,67,3.1,8.4,2.9,1.9,1.2,6.3,1
22191,2020-03-04 13:00,14.2,343,16.5,1026.8,65,3,8.4,3.2,2.3,1.5,7.1,5
22191,2020-03-04 14:00,12.8,337,15.9,1026.6,65,3.1,8.4,4.1,2.3,1.4,7.1,354
22191,2020-03-04 15:00,13.3,331,16.8,1026.2,61,2.7,8.4,4,2.6,1.6,7.3,349
22191,2020-03-04 16:00,12.3,353,14.9,1026,64,2.8,8.4,4.2,2.7,1.7,7.2,343
22191,2020-03-04 17:00,11.8,1,15.7,1026,63,2.9,8.4,4.6,2.8,1.9,7.5,342
22191,2020-03-04 18:00,12.9,0,16.4,1026.1,65,2.7,8.4,4.3,2.7,1.7,7.2,341
22191,2020-03-04 19:00,13.9,348,16.5,1026.5,59,2.8,8.4,4.5,2.8,1.8,7.1,338
22191,2020-03-04 20:00,14.2,348,18.5,1027.2,62,2.8,8.4,4.9,2.9,1.9,7.7,341
22191,2020-03-04 21:00,14,357,17.8,1028.1,61,2.7,8.4,4.7,2.9,1.9,7.7,358
22191,2020-03-04 22:00,14,342,17.1,1028.2,62,2.8,8.4,4.9,3.2,2,8.1,352
22191,2020-03-04 23:00,12.5,3,14.9,1028.3,63,2.8,8.4,3.8,2.8,1.8,8,351
22191,2020-03-05 00:00,12,350,16.4,1028.2,65,2.9,8.4,4.4,2.8,1.8,7.7,4
22191,2020-03-05 01:00,12.6,345,16,1028,65,2.8,8.4,4.2,2.9,1.8,7.9,2
22191,2020-03-05 02:00,11.2,356,14.7,1028,66,2.9,8.4,5,2.7,1.7,7.4,357
22191,2020-03-05 03:00,11.6,355,14.2,1027.8,67,3,8.4,3.8,2.4,1.6,7.3,356
22191,2020-03-05 04:00,11.8,354,15.9,1027.7,67,2.8,,3.7,2.5,1.5,7.5,351
22191,2020-03-05 05:00,11.8,359,14.6,1027.8,67,2.8,,3.3,2.3,1.5,7.4,354
22191,2020-03-05 06:00,11.3,357,14.6,1028.2,64,2.9,,3.6,2.5,1.6,7.4,351
22191,2020-03-05 07:00,9.6,1,12.7,1028.5,63,3.1,8.5,3.3,2.4,1.5,7.5,354
22191,2020-03-05 08:00,9.6,9,12.8,1028.9,61,3.1,8.5,2.9,2.1,1.3,7.2,2
22191,2020-03-05 09:00,8.5,1,10.8,1029.3,58,3.2,8.5,3.6,2.4,1.5,7.3,13
22191,2020-03-05 10:00,7.4,3,9.7,1029.6,60,3.1,8.5,4,2.1,1.3,7.8,24
22191,2020-03-05 11:00,6.5,19,8.2,1029.5,61,3.1,8.5,2.9,1.9,1.2,7.3,22
22191,2020-03-05 12:00,5.6,2,7.9,1029.6,61,3.2,8.5,2.6,1.8,1.1,7.5,26
22191,2020-03-05 13:00,3.8,350,5.6,1029.1,61,3.4,8.6,2.3,1.6,1.1,7.4,26
22191,2020-03-05 14:00,4.7,343,7,1028.1,60,3.4,8.6,2,1.4,.9,6.8,23
22191,2020-03-05 15:00,3.7,6,4.9,1027.5,58,3.5,8.7,2.3,1.3,.8,6.7,35
22191,2020-03-05 16:00,3.4,2,4.9,1026.9,58,3.6,8.6,1.8,1.1,.7,6.9,29
22191,2020-03-05 17:00,3.1,9,4.6,1026.3,56,3.6,8.6,1.7,1,.7,6.6,21
22191,2020-03-05 18:00,1.9,331,3.5,1026.1,56,3.7,8.6,2,1,.6,6.4,359
22191,2020-03-05 19:00,1.4,25,2.4,1025.8,58,3.4,8.5,1.6,.9,.6,6.6,353
22191,2020-03-05 20:00,.7,337,1.5,1025.7,58,3.4,8.5,1.6,.9,.6,6.5,2
22191,2020-03-05 21:00,.3,242,1.3,1026,56,3.4,8.5,1.2,.7,.5,6.6,2
22191,2020-03-05 22:00,.5,181,1.4,1026,59,3.4,8.5,1.3,.8,.5,6.3,12
22191,2020-03-05 23:00,2.7,270,3.7,1025.9,59,3.6,8.5,1.2,.6,.4,6.5,33
22191,2020-03-06 00:00,2.2,269,4.1,1025.6,58,3.7,8.5,1.2,.5,.3,6.9,187
22191,2020-03-06 01:00,2.5,214,4,1025,60,3.7,8.5,1.1,.5,.3,6.5,199
22191,2020-03-06 02:00,3,247,4.4,1024.8,61,3.9,8.5,1,.4,.3,6.3,215
22191,2020-03-06 03:00,1.9,235,3.2,1024.8,61,4,8.5,1,.4,.3,6.4,217
22191,2020-03-06 04:00,2.5,255,4.2,1024.4,62,4,8.5,1,.4,.3,6.6,74
22191,2020-03-06 05:00,2.4,246,4.2,1024.2,62,4.1,8.5,.7,.4,.2,6.6,5
22191,2020-03-06 06:00,1.6,204,3.8,1024,64,4.1,8.5,.8,.3,.2,6.5,21
22191,2020-03-06 07:00,3.8,190,5.3,1023.9,65,4.2,8.4,.8,.3,.2,7,14
22191,2020-03-06 08:00,3.8,194,5.1,1023.9,64,4.3,8.5,.7,.3,.2,6.7,1
22191,2020-03-06 09:00,3.6,196,5,1024,65,4.5,8.5,.7,.3,.2,6.5,349
22191,2020-03-06 10:00,3.9,185,5.4,1024.1,65,4.7,8.5,.7,.3,.2,6.5,308
22191,2020-03-06 11:00,1.5,144,2.8,1024.1,67,4.9,8.6,.8,.3,.2,6.7,263
22191,2020-03-06 12:00,1.1,126,2.6,1023.9,67,5,8.6,.7,.3,.2,6.3,236
22191,2020-03-06 13:00,.7,119,2.1,1022.3,68,5.1,8.7,.7,.3,.2,6.1,198
22191,2020-03-06 14:00,.6,114,1.3,1021.3,69,5.2,8.8,.8,.3,.2,5.6,188
22191,2020-03-06 16:00,.9,100,2.3,1020,70,5.3,8.8,.8,.3,.2,5.6,216
22191,2020-03-06 17:00,5.4,208,6.9,1020.6,70,5.4,8.8,.8,.3,.2,5.7,106
22191,2020-03-06 18:00,4.9,191,6.5,1020.5,71,5.5,8.8,.9,.3,.2,5.3,22
22191,2020-03-06 19:00,4,190,5.6,1020.1,72,5.5,8.7,.8,.4,.2,5.5,356
22191,2020-03-06 20:00,4.2,191,5.6,1020.4,72,5.7,8.7,.9,.4,.2,5.5,347
22191,2020-03-06 21:00,4.8,183,5.9,1020.1,73,5.8,8.7,.9,.4,.3,5.5,0
22191,2020-03-06 22:00,5.3,179,6.5,1020.1,73,5.9,8.7,.9,.4,.2,5.5,322
22191,2020-03-06 23:00,5.3,180,7,1019.5,74,5.9,8.6,.9,.4,.3,5.6,349
22191,2020-03-07 00:00,5.3,178,6.9,1019.1,75,5.9,8.6,1,.5,.3,5.4,12
22191,2020-03-07 01:00,5.3,178,6.5,1019,76,6,8.6,1.1,.5,.3,5.8,326
22191,2020-03-07 02:00,4.5,197,6.1,1019.1,75,6.2,8.6,1.1,.5,.3,5.3,16
22191,2020-03-07 03:00,3.6,285,5.1,1018.9,75,6.4,8.6,1,.5,.3,5.5,354
22191,2020-03-07 04:00,3.3,182,4.3,1018.1,75,6.4,8.6,1.1,.6,.3,5.7,234
22191,2020-03-07 05:00,1.8,177,2.8,1018,76,6.6,8.6,1.1,.5,.3,5.7,35
22191,2020-03-07 06:00,4.4,131,5.5,1017.6,77,6.7,8.6,1.1,.5,.3,6.1,127
22191,2020-03-07 07:00,5.7,116,7.7,1017.5,77,6.4,8.6,1.1,.5,.4,6.2,230
22191,2020-03-07 08:00,4.8,120,6,1017.8,76,6.6,8.6,1.1,.5,.3,6.2,76
22191,2020-03-07 09:00,4.3,126,5.3,1018.3,75,6.9,8.6,1.1,.5,.3,5.8,18
22191,2020-03-07 10:00,4.9,134,6,1018.4,77,6.9,8.6,1.1,.5,.3,6.1,332
22191,2020-03-07 11:00,4.4,152,5.1,1018.1,78,6.9,8.6,1.1,.5,.3,6.1,234
22191,2020-03-07 12:00,2.2,156,3.2,1018.2,77,7.3,8.7,1,.5,.3,5.9,271
22191,2020-03-07 13:00,.6,113,1.3,1018.3,77,7.7,9,1.1,.5,.3,5.6,238
22191,2020-03-07 14:00,.6,93,1.4,1017.6,76,8,9.3,1,.5,.3,5.8,205
22191,2020-03-07 15:00,.4,110,1.3,1017.1,76,8.1,9.8,1,.4,.3,5.6,86
22191,2020-03-07 16:00,1.7,88,2.4,1017.1,78,7.7,9.6,1,.5,.3,6.1,275
22191,2020-03-07 17:00,2.3,73,3.1,1017.1,79,7.6,9.5,1.1,.5,.3,6.2,251
22191,2020-03-07 18:00,.8,358,1.6,1017.1,79,7.4,9.5,1.1,.5,.3,6.5,92
22191,2020-03-07 19:00,1.3,311,2.3,1017.5,80,7.4,9.3,1,.4,.3,6.3,29
22191,2020-03-07 20:00,1.5,294,2.7,1018.2,81,7.3,9.1,.8,.4,.2,6.6,25
22191,2020-03-07 21:00,.9,286,1.4,1019,81,7.2,8.9,.9,.4,.2,6.3,204
22191,2020-03-07 22:00,.5,275,.8,1019.3,80,7.3,8.9,.9,.4,.3,6.5,348
22191,2020-03-07 23:00,.1,264,.5,1019.2,79,7.3,8.9,.9,.4,.2,6.6,333
22191,2020-03-08 00:00,.1,247,.5,1019.5,79,7.3,8.9,.9,.4,.2,6.3,294
22191,2020-03-08 01:00,1,208,1.7,1019.3,79,7.4,8.8,.9,.4,.2,6.4,326
22191,2020-03-08 02:00,2.6,12,3.2,1019.3,79,7.4,8.8,.8,.3,.2,6.4,251
22191,2020-03-08 03:00,3.3,48,4.1,1019.1,79,7.4,8.8,.8,.3,.2,6.5,217
22191,2020-03-08 04:00,4.6,58,5.4,1019.1,80,7.3,8.7,.7,.3,.2,6.8,216
22191,2020-03-08 05:00,4.9,69,6.2,1019,81,7.1,8.7,.7,.3,.2,6.4,239
22191,2020-03-08 06:00,5,68,6.2,1019.2,81,7,8.7,.7,.3,.2,6.8,3
22191,2020-03-08 07:00,4.8,67,5.8,1019.9,82,7.1,8.6,.7,.3,.2,7,8
22191,2020-03-08 08:00,4.3,66,5.1,1020.3,82,7.2,8.6,.6,.3,.2,7.4,359
22191,2020-03-08 09:00,3.4,78,4.3,1020.7,82,7.3,8.6,.7,.3,.2,6.6,15
22191,2020-03-08 10:00,2.7,91,3.7,1021,80,7.4,8.6,.7,.3,.2,6.5,357
22191,2020-03-08 11:00,2.2,91,2.8,1020.9,77,7.7,8.8,.7,.3,.2,6.9,312
22191,2020-03-08 12:00,2.4,140,3.3,1020.7,77,7.5,9,.5,.2,.1,6.6,286
22191,2020-03-08 13:00,1.6,142,2.2,1020.1,74,8,9.3,.6,.2,.1,6.9,236
22191,2020-03-08 14:00,1.9,130,2.5,1019.1,76,7.9,9.6,.6,.2,.2,6.4,219
22191,2020-03-08 15:00,1.3,123,2,1018.1,74,8.1,9.9,.6,.2,.1,7,224
22191,2020-03-08 16:00,.2,117,.4,1017.8,73,8.4,10.1,.6,.2,.1,6.3,218
22191,2020-03-08 17:00,.4,104,.9,1017.8,72,8.4,10.3,.6,.2,.1,7.6,211
22191,2020-03-08 18:00,.9,75,1.4,1018,75,8,10.1,.6,.2,.1,7.1,184
22191,2020-03-08 19:00,2.3,332,3.2,1017.7,71,7.9,9.9,.6,.2,.1,6.8,33
22191,2020-03-08 20:00,3.4,122,4,1017.9,73,8,9.5,.6,.2,.1,6.9,14
22191,2020-03-08 21:00,5,109,5.5,1017.8,76,8.1,9.4,.5,.2,.1,8.5,18
22191,2020-03-08 22:00,5.5,119,6.4,1017.8,80,8.3,9.2,.5,.2,.1,8,7
22191,2020-03-08 23:00,2.7,115,3.2,1018.7,81,8.5,9.1,.4,.2,.1,8,350
22191,2020-03-09 00:00,3.5,109,4,1018.5,84,8.4,9,.5,.2,.1,7.2,337
22191,2020-03-09 01:00,4.3,110,4.9,1017.9,87,8.3,9,.5,,.1,8.2,318
22191,2020-03-09 02:00,4.2,134,4.8,1017.7,88,8.2,8.9,.5,,.1,8,266
22191,2020-03-09 03:00,4.9,133,5.6,1016.9,88,8,8.9,.6,,.1,6.3,226
22191,2020-03-09 04:00,5.4,125,5.9,1015.9,89,8,8.9,.5,,,7.1,228
22191,2020-03-09 05:00,5.7,127,6.6,1015.3,86,8.1,8.8,.6,,,6,210
22191,2020-03-09 06:00,4.8,114,5.9,1015.6,84,8.3,8.8,.6,,.2,5.6,104
22191,2020-03-09 07:00,4.8,114,6,1015.4,83,8.4,8.8,.6,,.1,6,14
22191,2020-03-09 08:00,5.1,113,6.3,1015.4,83,8.6,8.8,.7,.3,.2,6.3,343
22191,2020-03-09 09:00,4.6,103,5.5,1015.9,81,8.8,8.8,.6,.2,.2,6.4,352
22191,2020-03-09 10:00,5.7,106,6.6,1016.2,81,8.8,8.8,.7,.2,.2,6.6,326
22191,2020-03-09 11:00,5.1,98,6.2,1015.7,79,9,8.8,.7,.3,.2,6.9,332
22191,2020-03-09 12:00,5.5,97,6.4,1015.1,79,8.9,8.8,.7,.3,.2,6.5,313
22191,2020-03-09 13:00,5.2,96,6.1,1014.8,78,8.8,8.8,.7,.3,.2,6.6,309
22191,2020-03-09 14:00,4.9,105,6,1013.7,80,8.6,8.8,.7,.3,.2,5.8,226
22191,2020-03-09 15:00,4.8,94,5.7,1012.5,79,8.2,8.8,.7,.3,.2,5.6,228
22191,2020-03-09 16:00,5.5,63,6.6,1012.3,81,8.1,8.8,.6,.3,.2,6.1,213
22191,2020-03-09 17:00,4.7,82,5.8,1012.7,80,7.8,8.8,.8,.3,.2,5.1,200
22191,2020-03-09 18:00,6.6,56,7.9,1013.1,85,7.2,8.8,.7,.3,.2,5.4,285
22191,2020-03-09 19:00,6.4,57,7.4,1013.2,88,7,8.8,.7,.3,.2,5.3,176
22191,2020-03-09 20:00,2.1,344,4.3,1013,89,7.3,8.8,.8,.3,.2,5.3,70
22191,2020-03-09 21:00,.8,322,1.7,1012.9,90,7.7,8.8,.9,.4,.3,4.5,12
22191,2020-03-09 22:00,1,311,2,1012.8,90,7.9,8.7,1,.4,.3,4.5,301
22191,2020-03-09 23:00,1.3,301,4.1,1012.8,92,7.2,8.7,1,.4,.3,4.5,61
22191,2020-03-10 00:00,1.8,286,4.5,1012.4,87,7.1,8.7,1.2,.5,.4,4.6,305
22191,2020-03-10 01:00,9.9,4,11.5,1012,87,7.1,8.7,1.3,.7,.5,4.3,12
22191,2020-03-10 02:00,8.9,3,10.8,1011.5,89,7,8.7,1.4,.8,.5,4.9,12
22191,2020-03-10 03:00,10.6,357,13.3,1011.2,89,7.1,8.7,1.9,1.1,.7,5,12
22191,2020-03-10 04:00,10,357,12.5,1010.7,89,7.3,8.7,2.2,1.1,.7,5.3,14
22191,2020-03-10 05:00,11.4,0,13.3,1010.6,90,7.3,8.6,2,1.3,.8,5.4,31
22191,2020-03-10 06:00,11,9,13.2,1011,90,7,8.6,2,1.3,.8,5.5,13
22191,2020-03-10 07:00,10.9,358,13.6,1011,88,7.1,8.6,2.2,1.4,.9,5.7,356
22191,2020-03-10 08:00,11.1,342,14.3,1011.3,92,6,8.6,3.1,1.7,1.1,6,322
22191,2020-03-10 09:00,11.2,347,13.2,1011.6,89,6.1,8.6,3,1.9,1.2,6,323
22191,2020-03-10 10:00,11.4,348,13.5,1011.5,85,6.3,8.6,2.4,1.6,1,5.8,327
22191,2020-03-10 11:00,12.4,344,14.4,1011.4,86,6.5,8.6,3.5,2,1.3,6.1,321
22191,2020-03-10 12:00,13.1,345,15.1,1011.5,82,6.1,8.6,2.5,1.7,1,5.8,322
22191,2020-03-10 13:00,15.1,345,18.4,1011.4,68,6.6,8.6,4,2.2,1.4,7.2,1
22191,2020-03-10 14:00,15,341,19.1,1011.5,66,6.5,8.6,4.1,2.7,1.7,6.9,341
22191,2020-03-10 15:00,15.2,342,19,1011.7,68,6.3,8.6,4.3,2.6,1.7,7.6,353
22191,2020-03-10 16:00,15,341,18.2,1012.3,65,6.5,8.6,4,3.2,2,8.1,1
22191,2020-03-10 17:00,13.6,343,17.7,1013.4,61,6.7,8.6,5.4,3.2,2,8.3,352
22191,2020-03-10 18:00,14.1,352,17.3,1014.1,55,6.8,8.6,5.1,3.5,2.2,8,0
22191,2020-03-10 19:00,14.1,356,17.4,1014.4,51,7.1,8.6,5.6,3.2,2,8.2,358
22191,2020-03-10 20:00,13,358,15.8,1014.2,56,6.8,8.6,5.1,3.2,2.1,7.7,342
22191,2020-03-10 21:00,13.2,351,16.4,1014.8,54,7,8.6,3.6,2.4,1.6,7,335
22191,2020-03-10 22:00,13.7,342,16.6,1015.5,58,6.5,8.6,3.4,2.5,1.6,7,330
22191,2020-03-10 23:00,13.1,340,16.3,1016.4,59,6.4,8.5,4,2.8,1.8,6.8,328
22191,2020-03-11 00:00,13.5,346,17,1017.1,60,6.3,8.5,4,2.8,1.8,7.1,325
22191,2020-03-11 01:00,13.2,342,18.7,1017.7,55,6.2,8.4,3.8,2.8,1.8,6.9,326
22191,2020-03-11 02:00,12.5,357,15.8,1018,51,6.2,8.4,4.2,2.8,1.8,7.2,358
22191,2020-03-11 03:00,10.9,9,13.6,1018.4,53,6.3,8.4,4.2,2.7,1.6,7.7,14
22191,2020-03-11 04:00,9.4,0,11.7,1018.2,55,5.9,8.4,3.8,2.4,1.5,7.9,12
22191,2020-03-11 05:00,8.3,354,10.4,1018.5,55,5.7,8.4,3.4,2.5,1.7,7.7,20
22191,2020-03-11 06:00,7.4,356,9.4,1019.2,53,5.8,8.5,3.6,2.2,1.4,8,18
22191,2020-03-11 07:00,6.3,353,8.1,1019.7,51,5.8,8.5,3.3,1.9,1.2,7.4,12
22191,2020-03-11 08:00,6.3,352,7.8,1020.4,50,5.9,8.5,2.8,1.7,1.1,7.5,354
22191,2020-03-11 09:00,4.5,321,6.3,1020.9,54,5.9,8.5,2.2,1.4,.9,6.7,349
22191,2020-03-11 10:00,4,308,5.4,1021.5,53,6,8.5,2.2,1.4,.9,6.7,350
22191,2020-03-11 11:00,3.3,296,4.7,1021.9,59,5.9,8.4,2.3,1.4,.9,6.6,348
22191,2020-03-11 12:00,1.6,267,2.8,1021.9,54,6.1,8.4,1.8,1.1,.7,6.6,345
22191,2020-03-11 13:00,1.5,248,2.5,1021.6,53,6.3,8.5,1.6,1,.7,6.2,4
22191,2020-03-11 14:00,.6,202,1.4,1021.1,54,6.5,8.6,1.5,.9,.6,6.6,19
22191,2020-03-11 15:00,2.9,156,4.3,1020.7,54,6.8,8.7,1.4,.8,.5,5.8,20
22191,2020-03-11 16:00,3.4,131,5,1020.8,55,7.4,8.7,1.5,.7,.5,6.6,23
22191,2020-03-11 17:00,4.3,121,6,1020.5,55,7.6,8.8,1.3,.7,.4,6.2,208
22191,2020-03-11 18:00,3.1,115,4.7,1020.1,57,7.8,8.8,1,.6,.4,6.8,211
22191,2020-03-11 19:00,4.2,99,5.6,1020.1,51,7.8,8.7,.9,.6,.4,5.7,43
22191,2020-03-11 20:00,6.3,234,7.6,1020.8,55,7.9,8.7,1.1,.6,.4,6.2,37
22191,2020-03-11 21:00,7.2,233,8.6,1021.5,60,8,8.7,1.2,.6,.4,6.4,2
22191,2020-03-11 22:00,6.7,224,7.7,1021.5,62,8.1,8.7,1.2,.5,.4,5.8,341
22191,2020-03-11 23:00,5.6,216,7.3,1021.6,67,8.2,8.6,1.2,.5,.3,5.5,13
22191,2020-03-12 00:00,6.8,211,7.8,1021.8,68,8.3,8.6,1,.5,.3,5.5,0
22191,2020-03-12 01:00,6.6,212,7.9,1021.9,72,8.2,8.5,1.2,.5,.3,5.1,240
22191,2020-03-12 02:00,7.7,216,8.9,1021.5,73,8.2,8.4,1.2,.6,.4,5.3,264
22191,2020-03-12 03:00,8,199,9.9,1021.2,75,8.2,8.4,1.3,.6,.4,5.1,248
22191,2020-03-12 04:00,9.3,211,11.2,1020.6,75,8.3,8.4,1.3,.7,.5,4.6,249
22191,2020-03-12 05:00,10,209,13.4,1020.4,74,8.3,8.5,1.4,.9,.6,4.5,243
22191,2020-03-12 06:00,9.3,201,10.9,1020.2,73,8.4,8.5,1.6,1,.7,4.8,223
22191,2020-03-12 07:00,9.5,202,12.2,1020.1,75,8.5,8.5,1.5,1,.7,5.1,246
22191,2020-03-12 08:00,8.9,206,11,1020.3,78,8.5,8.5,1.7,1.1,.7,5.4,241
22191,2020-03-12 09:00,9.6,207,12.1,1021,78,8.7,8.5,2,1,.6,5.3,197
22191,2020-03-12 10:00,9.2,199,11.2,1021.4,80,8.9,8.5,2.2,1.2,.7,5.7,217
22191,2020-03-12 11:00,9.8,213,11.6,1021.2,80,9,8.5,2.5,1.2,.8,5.7,211
22191,2020-03-12 12:00,9.3,208,11.6,1021,81,9.1,8.5,2.1,1.4,.9,5.6,209
22191,2020-03-12 13:00,9.5,208,11.2,1020.1,81,9.1,8.5,2.1,1.3,.9,5.9,208
22191,2020-03-12 14:00,8.9,203,10.6,1018.6,83,9.1,8.6,2,1.4,.9,5.8,212
22191,2020-03-12 15:00,8.7,211,10.4,1018.5,86,9.3,8.6,1.8,1.3,.9,5.8,219
22191,2020-03-12 16:00,7.4,209,9.3,1018,88,9.3,8.6,2.2,1.4,.9,5.7,230
22191,2020-03-12 17:00,6.9,214,8.3,1018.6,90,9.3,8.6,1.8,1.2,.8,5.5,229
22191,2020-03-12 18:00,6.2,215,7.6,1018.7,91,,8.6,1.7,1.2,.8,5.6,228
22191,2020-03-12 19:00,4.5,201,5.7,1019.1,92,9.2,8.7,1.7,1.2,.8,5.8,235
22191,2020-03-12 20:00,2.4,177,3.1,1020.2,93,9,8.7,1.4,1.1,.7,5.9,245
22191,2020-03-12 21:00,1.8,133,2.8,1021,94,8.8,8.6,1.6,1,.7,5.8,207
22191,2020-03-12 22:00,3.7,182,5.3,1021.5,95,8.8,8.6,1.6,1,.7,6.4,205
22191,2020-03-12 23:00,1.8,210,2.9,1022.4,96,8.7,8.6,1.5,.9,.6,6.1,209
22191,2020-03-13 00:00,1.9,267,2.3,1023,96,8.7,8.5,1.3,.8,.5,6.4,212
22191,2020-03-13 01:00,.8,284,1.4,1023.3,96,8.8,8.5,1.1,.7,.4,6.3,204
22191,2020-03-13 02:00,4.3,259,7.8,1023.1,95,8,8.5,1.4,.8,.5,6.2,198
22191,2020-03-13 03:00,10.8,34,13.2,1022.4,82,7.2,8.5,1.2,.7,.4,5.6,206
22191,2020-03-13 04:00,12.4,37,15.1,1021.8,70,7.1,8.5,1.6,1,.6,4.8,25
22191,2020-03-13 05:00,13.4,39,16.2,1022.3,65,6.8,8.5,2,1.3,.8,5.2,19
22191,2020-03-13 06:00,14.9,43,17.6,1023.5,55,6.3,8.5,2.9,1.7,1,6.2,29
22191,2020-03-13 07:00,12.3,54,15.5,1024.9,51,6,8.5,4.1,2.5,1.5,6.5,32
22191,2020-03-13 08:00,11.8,54,13.9,1025.8,52,5.8,8.4,3.4,2.5,1.5,7.1,34
22191,2020-03-13 09:00,12,51,14.1,1026.1,53,5.3,8.4,4,2.3,1.4,6.8,22
22191,2020-03-13 10:00,11.2,48,13.6,1026.4,57,4.9,8.4,3.3,2.1,1.3,6.8,30
22191,2020-03-13 11:00,11.4,34,13.8,1026.6,55,4.7,8.4,3.3,2.2,1.4,7,356
22191,2020-03-13 12:00,11.5,27,14.7,1026.1,55,4.5,8.4,3.1,2.2,1.5,6.6,357
22191,2020-03-13 13:00,10.4,20,12.9,1026.2,60,4.4,8.3,3.4,2.2,1.4,6.7,349
22191,2020-03-13 14:00,10.7,19,13.6,1025.2,59,4,8.3,3.4,2,1.3,6.8,352
22191,2020-03-13 15:00,10.7,8,13.1,1024.4,59,4,8.3,2.8,2,1.3,6.9,3
22191,2020-03-13 16:00,8.9,12,10.9,1024.4,57,3.9,8.3,2.6,1.6,1,6.8,3
22191,2020-03-13 17:00,9,13,12,1024.1,59,3.9,8.3,2.4,1.7,1.1,6.6,20
22191,2020-03-13 18:00,9.4,11,11.5,1024,60,3.8,8.3,2.3,1.6,1,7,29
22191,2020-03-13 19:00,9.7,9,11.7,1024.1,57,3.9,8.3,2.7,1.5,1,6.3,31
