지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-02-20 09:00,4.7,327,5.5,1011.7,,8.3,8,2.3,1.6,1,6.8,226
22191,2021-02-20 10:00,3.1,13,4.1,1012.2,,8.2,8,2.3,1.5,.9,6.8,212
22191,2021-02-20 11:00,1.8,33,2.8,1012.5,,8.4,8.1,2.2,1.6,1.1,6.8,201
22191,2021-02-20 12:00,1.6,68,2.5,1012.6,,8.6,8.3,1.9,1.3,.8,7,204
22191,2021-02-20 13:00,1.2,131,1.8,1012.3,,8.9,8.5,2.5,1.5,1,7.1,184
22191,2021-02-20 14:00,3,176,3.5,1011.4,,9,8.6,2,1.3,.8,6.7,168
22191,2021-02-20 15:00,2.6,183,3.2,1011,,9.1,8.6,1.8,1.3,.8,7,188
22191,2021-02-20 16:00,3.9,180,4.5,1011,,9.2,8.6,1.8,1.1,.7,6.9,172
22191,2021-02-20 17:00,4.2,190,4.9,1010.2,,9.1,8.5,1.7,1.1,.7,6.6,175
22191,2021-02-20 18:00,4.6,189,5.3,1009.7,,9,8.5,1.3,1,.7,6.4,184
22191,2021-02-20 19:00,5.4,203,6.3,1009.8,,8.9,8.4,1.9,1.1,.7,6.9,190
22191,2021-02-20 20:00,7.4,219,8.5,1010.1,,9,8.2,1.5,1,.6,6.3,184
22191,2021-02-20 21:00,7.3,228,8.7,1010,,8.9,8.3,1.8,1,.6,6.3,209
22191,2021-02-20 22:00,7.1,231,8.4,1009.9,,8.8,8.2,1.5,.9,.6,6.2,210
22191,2021-02-20 23:00,6.9,224,8.2,1009.7,,9.1,8.2,1.5,.9,.6,5.9,193
22191,2021-02-21 00:00,7.3,223,8.7,1009.3,,9.5,8.1,1.6,.9,.6,6.3,188
22191,2021-02-21 01:00,8,229,9.1,1009.1,,10.1,8.1,1.6,.9,.6,5.9,190
22191,2021-02-21 02:00,8.4,229,9.8,1009.2,,10.1,8.2,1.7,1,.6,5.9,179
22191,2021-02-21 03:00,8.1,237,9.7,1009,,10.5,8.2,1.4,.9,.5,5.7,173
22191,2021-02-21 04:00,8.1,235,9.6,1008.4,,10.6,8.1,1.6,.9,.6,5.4,178
22191,2021-02-21 05:00,10.2,234,12.2,1007.8,,11.3,8.1,1.5,.9,.6,5.6,181
22191,2021-02-21 06:00,9.7,239,11.5,1007.7,,11.2,8.1,2.1,1.1,.7,5.5,197
22191,2021-02-21 07:00,8.9,237,10.6,1007.7,,10.6,8.1,1.8,1.2,.7,5.5,185
22191,2021-02-21 08:00,9,242,10.4,1008.1,,10.4,8.1,,1.2,.8,5.6,223
22191,2021-02-21 09:00,8.5,234,10.3,1008.5,,10.3,8.1,1.6,1,.6,5.6,223
22191,2021-02-21 10:00,9.2,236,11,1008.4,,10.6,8.1,1.9,1.1,.7,5.5,218
22191,2021-02-21 11:00,8.5,238,10.6,1008.3,,11.1,8.2,1.8,1.1,.7,5.7,234
22191,2021-02-21 12:00,10.4,237,13.6,1008,,11,8.3,2,1.4,.9,5.9,221
22191,2021-02-21 13:00,10.2,241,12.9,1007.3,,11.3,8.4,2.6,1.5,1,6.1,216
22191,2021-02-21 14:00,11.1,245,12.8,1006.7,,11.3,8.4,2.2,1.5,1,6,218
22191,2021-02-21 15:00,9.1,248,11.2,1007,,11,8.4,3.3,2,1.3,6.5,222
22191,2021-02-21 16:00,7.4,235,8.9,1007.6,,10.7,8.4,3.2,1.7,1,6.7,221
22191,2021-02-21 17:00,7.5,233,9.3,1007.8,,10.6,8.4,2.3,1.6,1,6.8,173
22191,2021-02-21 18:00,7.6,225,9.1,1007.9,,10.4,8.4,2.5,1.6,1,6.5,174
22191,2021-02-21 19:00,7.6,225,8.7,1008.4,,10.1,8.5,1.9,1.2,.8,6.4,154
22191,2021-02-21 20:00,8.3,226,9.6,1008.6,,10.1,8.4,2.1,1.4,.9,6.3,185
22191,2021-02-21 21:00,8.5,226,10.1,1008.8,,10.2,8.4,2.2,1.5,1,6.2,195
22191,2021-02-21 22:00,8,228,9.4,1009.1,,10.4,8.4,2,1.3,.9,6.5,175
22191,2021-02-21 23:00,8,222,9.3,1008.9,,10.1,8.4,2,1.3,.8,6.4,169
22191,2021-02-22 00:00,7.8,228,9.2,1008.8,,10.2,8.4,2,1.2,.8,6.2,211
22191,2021-02-22 01:00,9.2,229,10.6,1008.5,,10.4,8.3,2.1,1.2,.7,6.2,200
22191,2021-02-22 02:00,6.8,244,7.9,1009,,10.4,8.3,1.6,1.1,.7,5.8,192
22191,2021-02-22 03:00,3.3,336,5.7,1009.9,,9.7,8.3,1.8,1.2,.8,6,199
22191,2021-02-22 04:00,.7,319,1.4,1009.5,,9.7,8.2,1.8,1,.7,6.1,180
22191,2021-02-22 05:00,1.2,315,1.9,1009.8,,9.6,8.2,1.8,1,.7,6,186
22191,2021-02-22 06:00,4.7,337,5.6,1010.2,,8.8,8.1,1.8,1.1,.7,6.1,173
22191,2021-02-22 07:00,7.4,355,9.3,1010.6,,8.1,8.1,1.5,1,.6,6,170
22191,2021-02-22 08:00,12.1,2,15,1012.4,,7.8,8.2,1.6,.8,.5,6.1,191
22191,2021-02-22 09:00,14.5,15,18.3,1014,,6.8,8.2,1.9,1.1,.8,5.2,358
22191,2021-02-22 10:00,13.7,14,16.8,1015.8,,6.7,8.2,2.8,1.7,1.1,5.4,353
22191,2021-02-22 11:00,14,21,17.4,1016.9,,6.6,8.2,2.7,1.8,1.2,6,12
22191,2021-02-22 12:00,15.2,22,18.3,1018.2,,5.9,8.1,3.7,2.4,1.6,6.2,22
22191,2021-02-22 13:00,15.1,24,18,1018.6,,5.4,8.1,4.3,2.6,1.6,7.4,17
22191,2021-02-22 14:00,14.5,24,17.2,1018.9,,5.5,8.1,,2.9,1.9,8,12
22191,2021-02-22 15:00,14.5,16,17.8,1019.6,,5.3,8.1,5.7,3.6,2.4,8.5,19
22191,2021-02-22 16:00,14.2,23,17.2,1020.5,,4.9,8.1,6.4,3.6,2.3,8.5,17
22191,2021-02-22 17:00,13.6,21,16.6,1021.3,,4.7,8.1,5.7,3.2,1.9,8.1,13
22191,2021-02-22 18:00,14.5,16,17.3,1022.1,,4.7,8.2,5.1,3.7,2.2,9,6
22191,2021-02-22 19:00,13.7,12,16.8,1023.2,,4.4,8.1,6.6,4.2,2.5,8.9,340
22191,2021-02-22 20:00,12.7,11,16.4,1024.4,,4.2,8.1,4.7,3.5,2.1,8.1,347
22191,2021-02-22 21:00,13,19,15.5,1024.9,,4.2,8.1,4.8,3.6,2.3,8.2,354
22191,2021-02-22 22:00,13.6,22,16.9,1025.8,,4.1,8.1,5.4,3.6,2.3,8.4,349
22191,2021-02-22 23:00,13.7,24,17.5,1026.6,,4,8,4.1,3.3,2.1,8.3,27
22191,2021-02-23 00:00,12.2,21,15.2,1027.2,,3.6,8.1,4.5,3.1,2,8.4,11
22191,2021-02-23 01:00,11.4,22,13.8,1027.7,,3.7,8,4.8,2.8,1.8,7.8,19
22191,2021-02-23 02:00,12,19,14.7,1027.9,,3.4,8,5,3,1.8,7.9,15
22191,2021-02-23 03:00,11.5,10,14.9,1028.9,,3.2,8,3.7,2.8,1.8,7.6,14
22191,2021-02-23 04:00,10.8,14,14.6,1028.6,,3,8,3.2,2.4,1.5,7.6,8
22191,2021-02-23 05:00,10.4,18,13,1027.9,,2.9,8,,2.6,1.5,7.8,6
22191,2021-02-23 06:00,12,18,15.7,1028,,2.7,8,4.3,2.5,1.6,7.5,359
22191,2021-02-23 07:00,11.9,14,15.1,1028.5,,2.5,8,4.2,2.8,1.8,7.1,352
22191,2021-02-23 08:00,12.9,16,16.4,1029.2,,2.2,8,3.8,2.2,1.3,7.3,1
22191,2021-02-23 09:00,13.4,20,16.2,1029.7,,2,7.9,4.6,2.6,1.6,7.5,10
22191,2021-02-23 10:00,13.5,18,16,1029.9,,1.9,7.9,4.3,2.5,1.6,7,15
22191,2021-02-23 11:00,12.1,34,14.9,1030.3,,1.7,8,3,2.3,1.5,7.2,31
22191,2021-02-23 12:00,10.9,48,14.1,1029.7,,1.7,8,3.1,2.4,1.6,7.3,35
22191,2021-02-23 13:00,11.5,41,14.9,1029,,1.6,8,3.3,2.2,1.4,7.9,35
22191,2021-02-23 14:00,10.5,40,12.5,1028.6,,1.5,8,3.6,2.4,1.5,7.4,32
22191,2021-02-23 15:00,10.4,40,12.7,1027.8,,1.5,8,3,2.3,1.5,7.2,40
22191,2021-02-23 16:00,9.3,39,15.4,1028.1,,1.7,8,2.9,1.9,1.2,7.3,34
22191,2021-02-23 17:00,9.4,42,11.8,1028,,1.8,8,3.3,2,1.2,7.1,33
22191,2021-02-23 18:00,9.1,36,11,1027.9,,1.7,8,2.7,1.7,1.1,6.8,35
22191,2021-02-23 19:00,8.5,40,11.2,1028.1,,1.9,8,2.9,1.8,1.2,6.6,34
22191,2021-02-23 21:00,9.2,22,11.4,1028.1,,2,7.9,2.2,1.5,1,6.3,23
22191,2021-02-23 22:00,8.3,28,10.4,1028,,2.2,8,2.9,1.6,1.1,7.1,3
22191,2021-02-23 23:00,8.1,31,9.9,1028.4,,2.2,8,2.1,1.4,.9,6.2,7
22191,2021-02-24 00:00,8.2,31,10.3,1027.9,,2.4,7.9,2.2,1.3,.8,6.3,20
22191,2021-02-24 01:00,8.8,33,11,1027.6,,2.5,7.9,2.2,1.4,.9,6.3,17
22191,2021-02-24 02:00,8.8,41,11.1,1027.7,,2.7,7.9,1.9,1.3,.8,6.3,27
22191,2021-02-24 03:00,8,49,10.8,1027.8,,2.9,8,2.1,1.2,.8,6.4,23
22191,2021-02-24 04:00,8,55,9.7,1027,,2.7,7.9,1.9,1.3,.8,6.4,27
22191,2021-02-24 05:00,7.6,32,9.6,1027,,2.8,7.9,2.1,1.2,.8,6.2,3
22191,2021-02-24 06:00,8,47,9.6,1027.1,,2.8,7.9,1.6,1,.7,5.7,350
22191,2021-02-24 07:00,7.1,44,8.8,1027.4,,2.8,7.9,1.8,1.1,.7,5.7,350
22191,2021-02-24 08:00,6,51,7.7,1027.6,,,7.9,2,1.1,.7,5.9,357
22191,2021-02-24 09:00,5.9,64,7.7,1027.5,,3,7.9,1.9,1,.7,5.7,3
22191,2021-02-24 10:00,5,58,6.3,1027.9,,3,7.9,1.5,.9,.6,5.5,16
22191,2021-02-24 11:00,4.9,51,6.5,1027.9,,3,7.9,1.4,.9,.6,6,30
22191,2021-02-24 12:00,4.4,64,5.8,1027.2,,3.1,7.9,1.3,.7,.5,5.8,36
22191,2021-02-24 13:00,3.9,76,5.9,1026.4,,3.2,8,1.3,.7,.4,6.3,30
22191,2021-02-24 14:00,4.7,55,6,1026,,3.3,8,1.3,.6,.4,6,203
22191,2021-02-24 15:00,4.4,71,5.6,1024.9,,3.4,8,1.2,.6,.4,6,354
22191,2021-02-24 16:00,4.8,74,6,1024.7,,3.5,8,1.2,.6,.4,6.4,317
22191,2021-02-24 17:00,4.9,79,6.1,1024.4,,3.6,8,1.3,.6,.4,6,93
22191,2021-02-24 18:00,4.9,78,5.7,1024.4,,3.7,8,1.1,.5,.3,5.8,210
22191,2021-02-24 19:00,4.3,82,5.3,1024.7,,3.8,8,1.2,.6,.4,5.8,11
22191,2021-02-24 20:00,4.5,65,5.6,1025,,3.8,7.9,1.2,.6,.4,5.7,350
22191,2021-02-24 21:00,4.2,60,5.3,1024.9,,3.9,7.9,1.2,.5,.3,5.7,359
22191,2021-02-24 22:00,5,58,6.1,1025.2,,4.1,7.9,1,.5,.3,5.6,5
22191,2021-02-24 23:00,4.6,62,5.8,1024.8,,4.3,7.9,1,.4,.3,5.7,310
22191,2021-02-25 00:00,4.8,58,6.3,1024.6,,4.5,7.9,1,.5,.3,5.8,354
22191,2021-02-25 01:00,5.4,53,6.5,1025,,4.7,7.9,.9,.4,.3,5.7,343
22191,2021-02-25 02:00,4.7,55,6,1024.9,,4.9,7.9,.9,.4,.2,5.7,285
22191,2021-02-25 03:00,4.3,73,5.4,1024.6,,5.1,7.9,.9,.4,.2,5.7,214
22191,2021-02-25 04:00,3.7,86,4.4,1024.2,,5.2,7.9,.9,.4,.3,5.9,206
22191,2021-02-25 05:00,3.1,94,4.1,1024.1,,5.3,7.9,.8,.4,.2,5.9,70
22191,2021-02-25 06:00,2.6,54,3.4,1024.6,,5.3,7.9,.7,.3,.2,5.9,21
22191,2021-02-25 07:00,1.3,307,6.6,1025.6,,5.4,7.9,.8,.3,.2,5.9,358
22191,2021-02-25 08:00,5.4,22,6.7,1026,,3,7.9,.7,.3,.2,6.1,15
22191,2021-02-25 09:00,7,18,8,1025.6,,2.4,7.8,.8,.3,.2,5.7,358
22191,2021-02-25 10:00,9.9,27,12.5,1025.7,,2.8,7.8,.7,.3,.2,4.9,301
22191,2021-02-25 11:00,9.3,40,11,1025.8,,2.4,7.8,.9,.4,.2,4.6,309
22191,2021-02-25 12:00,9.8,52,11.6,1025.2,,2.6,7.8,.9,.4,.2,4.9,249
22191,2021-02-25 13:00,9.1,77,11.1,1023.6,,2.9,7.8,1,.5,.3,4.7,223
22191,2021-02-25 14:00,8.6,74,10.2,1022.6,,3.2,7.8,1.1,.5,.3,5,239
22191,2021-02-25 15:00,7.2,82,8.6,1022.1,,3.5,7.9,1.2,.6,.4,5,0
22191,2021-02-25 16:00,5.6,110,6.9,1022.3,,4,7.9,1.3,.6,.3,5.1,187
22191,2021-02-25 17:00,6,109,7.4,1022.1,,4,7.9,1.2,.6,.4,5.3,181
22191,2021-02-25 18:00,5.4,88,6.8,1022.3,,4.6,7.9,1.3,.6,.3,5.3,204
22191,2021-02-25 19:00,6.5,74,8.3,1022.6,,5.3,7.8,1.2,.6,.4,5,229
22191,2021-02-25 20:00,8.9,57,10.5,1022.8,,5.3,7.8,1.3,.6,.4,5,231
22191,2021-02-25 21:00,8.4,59,10.1,1022.7,,5.5,7.8,1.3,.6,.4,4.8,320
22191,2021-02-25 22:00,7.3,57,8.9,1022.9,,5.8,7.8,1.3,.6,.4,4.8,26
22191,2021-02-25 23:00,7.2,48,9.4,1023.1,,5.8,7.8,1.2,.6,.4,5.1,44
22191,2021-02-26 00:00,7.7,40,9,1022.6,,6,7.8,1.3,.7,.4,4.7,51
22191,2021-02-26 01:00,8.7,38,10.1,1022.2,,6.3,7.8,1.4,.7,.5,4.8,45
22191,2021-02-26 02:00,10,36,11.5,1022.2,,6.3,7.8,1.8,.9,.6,4.6,37
22191,2021-02-26 03:00,10,42,11.6,1022.2,,6.3,7.8,1.5,.9,.6,4.7,63
22191,2021-02-26 04:00,9.9,45,12.1,1022.1,,6.4,7.9,1.7,1.1,.7,4.8,39
22191,2021-02-26 05:00,9,43,10.9,1022.1,,6.6,7.9,1.8,1.1,.7,4.9,35
22191,2021-02-26 06:00,8.7,64,10.3,1022.2,,6.6,7.8,1.9,1.1,.7,5.2,25
22191,2021-02-26 07:00,10.3,50,12.3,1022.3,,6.6,7.8,1.9,1,.6,5,18
22191,2021-02-26 08:00,11.6,54,14.3,1022.6,,6.5,7.8,2,1.2,.8,5.1,23
22191,2021-02-26 09:00,10.2,60,12.2,1022.9,,6.7,7.8,2,1.3,.8,5.2,14
22191,2021-02-26 10:00,9,61,10.9,1023.4,,6.8,7.8,2,1.2,.8,5.4,355
22191,2021-02-26 11:00,9.7,56,11.4,1023.8,,6.8,7.8,1.9,1.2,.8,5.5,4
22191,2021-02-26 12:00,9.6,60,11.5,1024,,6.7,7.8,1.7,1.2,.8,5.6,30
22191,2021-02-26 13:00,8.1,71,9.9,1023.3,,6.9,7.9,2.1,1.3,.9,5.8,42
22191,2021-02-26 14:00,7,63,8.1,1022.5,,6.9,7.9,1.8,1.1,.7,5.7,63
22191,2021-02-26 15:00,6.3,56,7.8,1022.9,,7,7.9,1.8,1.1,.7,5.7,61
22191,2021-02-26 16:00,6.8,42,7.8,1023.3,,7.2,8,1.6,1,.6,5.7,70
22191,2021-02-26 17:00,7.3,42,8.6,1023.7,,7.3,8,1.5,.8,.5,5.7,44
22191,2021-02-26 18:00,7.8,36,8.9,1024.2,,7.5,8,1.7,.9,.6,5.6,43
22191,2021-02-26 19:00,7.7,33,9.5,1024.4,,7.7,7.9,1.7,1,.6,5.6,55
22191,2021-02-26 20:00,7.7,35,9.5,1024.6,,7.7,7.9,1.7,1,.6,5.5,30
22191,2021-02-26 21:00,8.6,42,10.2,1025,,7.8,7.9,1.3,.8,.5,5.1,14
22191,2021-02-26 22:00,9.4,42,11.3,1025.2,,7.7,7.8,1.5,.9,.6,4.9,12
22191,2021-02-26 23:00,9.2,32,12,1025.3,,7.5,7.8,1.8,1,.7,5.2,14
22191,2021-02-27 00:00,9.3,35,11.4,1024.9,,7.5,7.8,1.9,1,.7,5.4,5
22191,2021-02-27 01:00,8.7,39,10.3,1024.8,,7.5,7.8,1.6,1,.6,5.2,16
22191,2021-02-27 02:00,8.6,48,10.4,1025.2,,,7.9,1.5,.9,.6,5.5,16
22191,2021-02-27 03:00,7.6,65,9.1,1025.3,,7.6,7.9,1.6,1,.7,5.4,20
22191,2021-02-27 04:00,8.1,75,9.8,1025.1,,7.7,7.9,1.7,.9,.6,5.7,35
22191,2021-02-27 05:00,7.1,91,8.5,1025.1,,7.6,7.9,1.4,1,.6,5.7,38
22191,2021-02-27 06:00,7,101,8.5,1025.4,,7.6,7.9,1.8,.9,.6,6,32
22191,2021-02-27 07:00,7,118,8.7,1026.1,,7.6,7.8,1.7,.9,.6,5.5,33
22191,2021-02-27 08:00,8.2,115,10.7,1026.7,,7.7,7.8,1.3,.8,.5,5.2,351
22191,2021-02-27 09:00,7.9,110,10,1027.3,,7.8,7.8,1.6,.8,.5,5.3,256
22191,2021-02-27 10:00,8.4,112,10.3,1027.8,,7.6,7.8,1.6,1,.6,4.9,38
22191,2021-02-27 11:00,8.5,108,10.6,1027.7,,7.6,7.8,1.7,1,.7,5.1,40
22191,2021-02-27 12:00,7.7,115,9.7,1027.8,,7.6,7.9,1.6,1,.6,5.3,84
22191,2021-02-27 13:00,6.4,128,7.8,1027.5,,7.6,7.9,1.6,1,.6,5.4,101
22191,2021-02-27 14:00,5.4,138,6.5,1026.9,,7.7,8,1.6,1.1,.7,5.8,122
22191,2021-02-27 15:00,4.7,149,5.6,1026.6,,7.7,8.1,1.7,1,.6,5.6,99
22191,2021-02-27 16:00,4,136,4.8,1026.6,,7.8,8.1,1.7,1,.6,5.4,98
22191,2021-02-27 17:00,2.7,140,3.5,1026.7,,7.8,8.1,1.4,.9,.6,6,124
22191,2021-02-27 18:00,1.7,122,2.8,1027,,7.7,8.1,1.4,.8,.5,5.8,95
22191,2021-02-27 19:00,1,99,1.5,1027.4,,7.6,8.1,1.3,.8,.5,6,253
22191,2021-02-27 20:00,.9,10,1.3,1027.7,,7.5,8.1,1.3,.8,.5,6.7,89
22191,2021-02-27 21:00,1.3,46,2.3,1028,,7.6,8,1.4,.8,.5,7.6,43
22191,2021-02-27 22:00,3.4,58,3.9,1028.2,,7.5,8,1.3,.7,.5,7.2,342
22191,2021-02-27 23:00,5,57,5.6,1028.4,,7.3,8,,.8,.5,7.8,157
22191,2021-02-28 00:00,5.4,72,6.7,1027.8,,7,8,1.5,.8,.5,8.1,79
22191,2021-02-28 01:00,5.1,72,5.8,1028.1,,7.2,8,1.4,.7,.5,8.9,279
22191,2021-02-28 02:00,4.5,75,5,1027.9,,7.5,8,1.4,.7,.5,8.1,279
22191,2021-02-28 03:00,4.1,86,4.6,1027.3,,7.4,8,1.2,.8,.5,8.3,185
22191,2021-02-28 04:00,5.1,88,5.8,1026.3,,7.4,8,1.3,.8,.5,8.3,195
22191,2021-02-28 05:00,4.8,91,5.6,1026,,7.5,8,1.3,.9,.5,8.3,195
22191,2021-02-28 06:00,5.4,116,6.4,1026,,7.4,8,1.6,.9,.5,8,202
22191,2021-02-28 07:00,4.3,130,5.1,1026.2,,7.4,8,1.7,.9,.6,8.1,185
22191,2021-02-28 08:00,3.4,141,4,1026.6,,7.5,7.9,1.3,1,.7,8.3,157
22191,2021-02-28 09:00,2.6,130,3.2,1026.7,,7.6,7.9,1.4,.8,.5,8.6,160
22191,2021-02-28 10:00,1.7,110,2.3,1027.1,,7.8,7.9,1.4,.8,.5,8.6,159
22191,2021-02-28 11:00,3.2,99,3.8,1026.4,,7.8,7.9,1.2,.7,.4,7.8,162
22191,2021-02-28 12:00,2.4,83,3.1,1026.3,,7.9,8,1.4,.7,.5,7.8,166
22191,2021-02-28 13:00,4.3,85,5.6,1025.7,,8,8,1.3,.6,.4,8.7,57
22191,2021-02-28 14:00,4.8,92,5.7,1024.6,,7.8,8,1.3,.7,.4,7.8,250
22191,2021-02-28 15:00,2.9,101,3.6,1024.9,,7.8,8.1,1.4,.7,.5,7.5,191
22191,2021-02-28 16:00,4.7,117,5.4,1024,,7.8,8.1,1.2,.7,.4,7.7,230
22191,2021-02-28 17:00,4.3,115,5.1,1023.8,,7.5,8.2,1.4,.6,.4,8.3,229
22191,2021-02-28 18:00,4.4,96,5.1,1023.8,,7.8,8.2,1.4,.7,.4,7.8,188
22191,2021-02-28 19:00,5.1,106,6.3,1023.7,,7.7,8.2,1.4,.8,.5,7.8,184
22191,2021-02-28 20:00,6.5,92,7.7,1023.5,,7.5,8.1,1.2,.7,.4,7.6,158
22191,2021-02-28 21:00,6.5,108,8.1,1022.5,,7.4,8.1,1.4,.8,.5,7.7,153
22191,2021-02-28 22:00,6.3,110,8.1,1021.9,,7.6,8.1,1.3,.8,.5,8,159
22191,2021-02-28 23:00,6.3,107,8,1021.6,,7.5,8,1.2,.8,.5,8,153
22191,2021-03-01 00:00,7.7,100,9.6,1020,,7.3,8,1.4,.7,.5,7.4,317
22191,2021-03-01 01:00,8.3,83,9.6,1018.7,,7.3,7.9,1.5,.8,.5,6.6,169
22191,2021-03-01 02:00,8.7,79,10.6,1017.8,,7.4,7.8,1.4,.9,.6,6.8,329
22191,2021-03-01 03:00,10.7,47,13.1,1017.9,,6.8,7.8,1.4,.9,.6,5.6,64
22191,2021-03-01 04:00,12.7,44,15.8,1017.6,,5.6,7.8,1.9,1.1,.8,5.6,94
22191,2021-03-01 05:00,12.5,53,15.5,1018.1,,5.4,7.9,2.5,1.5,1,5.5,106
22191,2021-03-01 06:00,13.1,69,15.6,1016.8,,5.3,7.9,2.6,1.9,1.2,5.4,62
22191,2021-03-01 07:00,14.1,79,17.2,1015.4,,5.4,7.9,2.5,1.8,1.2,6.3,65
22191,2021-03-01 08:00,13.2,77,15.8,1015,,5.5,7.9,,2.1,1.3,6.2,61
22191,2021-03-01 09:00,12.5,74,15,1014.7,,5.7,7.9,2.6,1.9,1.3,5.9,49
22191,2021-03-01 10:00,11.3,52,13.7,1015.4,,5.7,7.8,3,1.7,1.1,6.4,48
22191,2021-03-01 11:00,12.1,36,14.2,1015.2,,5.9,7.8,2.5,1.8,1.2,6.4,47
22191,2021-03-01 12:00,11.7,29,14.4,1014.7,,5.7,7.7,3.4,2,1.2,6.2,29
22191,2021-03-01 13:00,12.4,12,15.5,1014.3,,5.6,7.8,2.6,1.8,1.2,6,31
22191,2021-03-01 14:00,13.8,6,17.2,1014.1,,5.5,7.8,4.2,2.5,1.6,6.2,36
22191,2021-03-01 15:00,13.9,10,17.5,1014.3,,5.4,7.8,3.4,2.7,1.7,6.7,20
22191,2021-03-01 16:00,14,7,17.2,1014.9,,5.3,7.8,3.9,2.6,1.7,7.1,22
22191,2021-03-01 17:00,13.2,14,16,1014.7,,5.3,7.8,4.3,2.8,1.7,7.6,23
22191,2021-03-01 18:00,14.2,5,17.4,1015.4,,5.5,7.8,4.4,3.1,2,7.6,29
22191,2021-03-01 19:00,14.7,7,17.9,1016.5,,5.1,7.8,4.5,3.1,2.1,8.2,15
22191,2021-03-01 20:00,13.6,9,16.7,1017.4,,4.7,7.8,5.3,3.3,2,7.8,359
22191,2021-03-01 21:00,13,10,15.9,1018,,4.5,7.8,4.6,3.3,2,8.2,351
22191,2021-03-01 22:00,13.4,0,16.3,1018.5,,4.3,7.7,4.5,2.8,1.7,7.4,344
22191,2021-03-01 23:00,13.6,357,16.4,1019.3,,4.3,7.7,4.3,2.8,1.7,7.8,341
22191,2021-03-02 00:00,14,357,17.2,1020,,4.2,7.7,4.9,3.1,2,8,343
22191,2021-03-02 01:00,13.8,356,16.4,1020.6,,4.1,7.7,4.8,3.3,2.1,7.5,345
22191,2021-03-02 02:00,12.9,5,15.5,1021.3,,4.1,7.7,4.8,3.2,2,7.1,0
22191,2021-03-02 03:00,13.1,358,16.5,1021.5,,3.8,7.7,5.9,3.1,2,7.7,352
22191,2021-03-02 04:00,13.5,358,16.7,1022.1,,3.6,7.7,4.7,2.7,1.7,7.3,10
22191,2021-03-02 05:00,13.4,2,16,1023,,3.2,7.7,4.1,2.9,1.9,8.2,16
22191,2021-03-02 06:00,13.1,358,15.9,1024.1,,3.2,7.7,4.4,3,1.9,8.3,21
22191,2021-03-02 07:00,12.9,10,15.4,1024.8,,3.2,7.7,4,2.8,1.7,7.7,24
22191,2021-03-02 08:00,11.5,11,14.3,1025.7,,3.3,7.7,3.5,2.3,1.4,7.3,20
22191,2021-03-02 09:00,10.6,13,12.6,1026.5,,3.4,7.7,3.7,2.7,1.7,7.3,359
22191,2021-03-02 10:00,10.5,11,12.7,1027.2,,3.7,7.7,4.1,2.6,1.7,7.3,351
22191,2021-03-02 11:00,10,5,12.5,1027.6,,3.9,7.7,4.3,2.6,1.6,7,343
22191,2021-03-02 12:00,9.9,3,12.2,1028.4,,4.2,7.7,3.5,2.1,1.3,6.9,340
22191,2021-03-02 13:00,9.7,359,11.5,1028.4,,4.4,7.7,3.2,2.1,1.4,6.7,337
22191,2021-03-02 14:00,10,348,11.9,1028.4,,4.2,7.7,2.9,1.9,1.2,6.5,358
22191,2021-03-02 15:00,10.3,1,12.6,1028.2,,4.2,7.7,,1.7,1,6.2,13
22191,2021-03-02 16:00,10,3,11.5,1028.3,,4.3,7.7,3.5,1.8,1.1,6.7,15
22191,2021-03-02 17:00,9.1,9,11,1028.4,,4.5,7.7,2.3,1.5,1,6.6,12
22191,2021-03-02 18:00,7.7,23,9.1,1028.9,,4.5,7.7,2.3,1.4,.9,6.4,22
22191,2021-03-02 19:00,7.2,32,8.9,1029.1,,4.5,7.7,1.8,1.2,.8,7,16
22191,2021-03-02 20:00,4.9,43,6.3,1029.5,,4.6,7.7,2.3,1.4,.9,6.7,14
22191,2021-03-02 21:00,3.3,66,4.9,1029.8,,4.5,7.7,2,1.2,.8,6.6,15
22191,2021-03-02 22:00,1.9,66,3.3,1030.1,,4.5,,1.8,1,.7,6.3,11
22191,2021-03-02 23:00,.5,76,1.2,1030.8,,4.4,7.6,1.7,1.1,.7,6.3,354
22191,2021-03-03 00:00,.7,250,1.7,1031.1,,4.4,7.6,,1,.7,6.1,340
22191,2021-03-03 01:00,.4,232,1.2,1030.6,,4.4,7.6,1.5,.9,.6,6.1,343
22191,2021-03-03 02:00,1.3,167,2.5,1030.3,,4.5,7.6,1.5,.9,.5,6.2,358
22191,2021-03-03 03:00,3.1,210,4,1030.3,,4.6,7.6,1.5,.8,.5,6.1,6
22191,2021-03-03 04:00,3.2,220,5,1029.7,,4.7,7.6,1.3,.6,.4,7,225
22191,2021-03-03 05:00,3.9,213,5,1029.7,,4.9,7.6,1.3,.6,.4,6.8,227
22191,2021-03-03 06:00,3.2,226,4.3,1029.9,,5,7.6,1.1,.5,.3,6.5,215
22191,2021-03-03 07:00,3,226,3.7,1029.6,,5.1,7.7,1.1,.5,.3,6.7,191
22191,2021-03-03 08:00,4.3,225,5.4,1030,,5.3,7.7,1,.5,.3,6.7,184
