지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-04-16 05:00,3.9,188,4.6,1019.6,85,12.7,11.9,.6,.4,.3,4.3,84
22297,2021-04-16 06:00,3.7,176,4.6,1020.3,83,13,11.9,.7,.4,.3,4.3,52
22297,2021-04-16 07:00,3.6,125,4.3,1020.5,84,12.9,12,.8,.4,.3,3.6,35
22297,2021-04-16 08:00,4.6,90,5.5,1020.3,82,12.8,11.8,.7,.4,.3,3.8,357
22297,2021-04-16 09:00,4.2,59,5,1020.8,84,12.9,11.8,.7,.4,.3,3.8,358
22297,2021-04-16 10:00,6.2,293,7.2,1020.6,84,12.9,11.6,.7,.5,.4,3,311
22297,2021-04-16 11:00,4.3,304,5.4,1021,84,13.1,11.5,.7,.5,.3,3.2,301
22297,2021-04-16 12:00,2.2,305,2.5,1021.7,83,13,11.4,.8,.5,.3,3,252
22297,2021-04-16 13:00,1.3,285,1.8,1021.6,85,13.4,12,.8,.4,.3,3.4,260
22297,2021-04-16 14:00,.8,285,1.3,1021.1,81,14,12.6,.9,.5,.4,3.4,266
22297,2021-04-16 15:00,2.3,263,2.9,1020.9,85,13.4,12.9,.7,.5,.3,3.6,242
22297,2021-04-16 16:00,1.5,174,1.8,1020.2,86,13.2,12.6,.8,.4,.3,3.2,158
22297,2021-04-16 17:00,.9,188,1.5,1019.9,84,13.7,12.3,.8,.5,.4,3.4,101
22297,2021-04-16 18:00,1.8,204,2.4,1019.9,89,13.1,12.2,.8,.5,.3,4.3,92
22297,2021-04-16 19:00,2.5,189,3.1,1020.1,91,12.8,12.1,.7,.4,.3,7.1,351
22297,2021-04-16 20:00,2.4,180,2.7,1020.6,90,11.7,11.6,.7,.4,.3,6.4,347
22297,2021-04-16 21:00,2.1,184,2.6,1020.9,91,11.9,11.5,.7,.4,.3,8,351
22297,2021-04-16 22:00,3.2,183,3.9,1021.3,92,11.6,11.2,.6,.4,.3,6.4,340
22297,2021-04-16 23:00,2.7,182,3.6,1021.2,90,11.2,11.2,.6,.4,.3,7.1,330
22297,2021-04-17 00:00,3.7,156,4.4,1021.5,91,11.4,11.3,.6,.4,.3,6.4,308
22297,2021-04-17 01:00,3.8,84,4.6,1021.2,92,11.1,11.3,.7,.4,.3,5.8,231
22297,2021-04-17 02:00,.1,77,2.2,1020.5,90,11.1,11.1,.7,.4,.3,6.4,122
22297,2021-04-17 03:00,1.9,23,2.4,1020.4,88,11.1,10.9,.7,.4,.3,5.8,181
22297,2021-04-17 04:00,2.1,5,2.7,1020,88,11.3,11.1,.6,.4,.3,5.8,153
22297,2021-04-17 05:00,1.9,329,2.4,1019.9,88,11.2,11.1,.6,.4,.3,6.4,214
22297,2021-04-17 06:00,2,314,2.6,1019.9,79,11.6,11.2,.5,.3,.2,7.1,126
22297,2021-04-17 07:00,3.4,191,4,1020.2,90,11.6,11.2,.5,.3,.2,7.1,96
22297,2021-04-17 08:00,4.2,170,5.2,1020.8,90,11.4,11.2,.5,.3,.2,5.8,213
22297,2021-04-17 09:00,8.6,186,11.4,1021.7,71,11.7,11.2,.9,.6,.4,2.7,187
22297,2021-04-17 10:00,7.7,170,9.2,1022.2,74,11.5,11.1,1,.6,.5,3,161
22297,2021-04-17 11:00,7.6,166,9.8,1022.6,73,11.6,11.1,1.1,.7,.5,3.4,177
22297,2021-04-17 12:00,8.2,173,10.7,1022.5,68,11.3,11.1,1.4,.8,.5,3.8,154
22297,2021-04-17 13:00,5.2,160,7,1022.6,70,11.4,11.1,1.2,.7,.5,4,169
22297,2021-04-17 15:00,10.9,180,13.9,1022,63,11.6,11.1,1.6,.9,.7,4,198
22297,2021-04-17 16:00,10.5,180,12.6,1021.6,54,11.9,11.2,1.9,1.2,.9,4.9,197
22297,2021-04-17 17:00,10.9,174,14,1021.9,55,11.4,11.2,1.8,1.2,.9,4.6,183
22297,2021-04-17 18:00,10.3,166,13.6,1022.3,55,11.8,11.1,2.5,1.4,1,5.3,182
22297,2021-04-17 19:00,8.8,160,11.5,1022.6,57,11.3,11,2.1,1.4,1,5.3,197
22297,2021-04-17 20:00,7.6,141,9.5,1023.2,52,11.3,10.9,1.9,1.3,.9,5.8,182
22297,2021-04-17 21:00,8.9,146,11.3,1023.8,54,11.9,10.9,2.1,1.3,.9,5.3,187
22297,2021-04-17 22:00,10.5,157,12.9,1024.2,48,12,11.5,1.8,1.2,.9,5.3,196
22297,2021-04-17 23:00,10.1,159,12.8,1024,64,11.9,11.6,2,1.4,1,5.8,170
22297,2021-04-18 00:00,7.8,154,9.8,1024,65,11.5,11.6,2.2,1.3,.9,5.8,151
22297,2021-04-18 01:00,8.1,173,10.1,1024,60,11.4,11.5,1.9,1.4,1,6.4,167
22297,2021-04-18 02:00,7.3,175,9.1,1023.7,59,11.4,11.5,2,1.2,.8,6.4,167
22297,2021-04-18 03:00,7.7,219,9.7,1023.5,58,11.5,10.8,1.8,1.2,.8,6.4,242
22297,2021-04-18 04:00,7.8,210,10.2,1023.4,57,11.7,10.7,2.1,1.1,.8,7.1,238
22297,2021-04-18 05:00,8.5,203,10.8,1023.4,59,11.6,10.8,1.8,1.2,.8,6.4,232
22297,2021-04-18 06:00,7.8,191,9.8,1023.6,62,11.6,10.9,1.8,1.2,.8,5.8,210
22297,2021-04-18 07:00,7.1,185,8.8,1024.2,64,11.9,10.9,1.8,1.1,.8,6.4,213
22297,2021-04-18 08:00,7.3,182,9,1024.8,63,11.9,10.9,2.1,1.2,.9,6.4,218
22297,2021-04-18 09:00,6.2,183,7.6,1025,66,11.7,10.9,2,1.2,.8,5.8,212
22297,2021-04-18 10:00,6.4,181,7.9,1025.4,65,12.1,10.8,2.1,1.4,1,5.8,207
22297,2021-04-18 11:00,7,175,9.1,1025.5,67,12,10.9,2.2,1.3,.9,5.8,213
22297,2021-04-18 12:00,8,169,10.2,1025,69,12,10.9,2.3,1.5,1.1,5.3,191
22297,2021-04-18 13:00,6.9,176,8.6,1024.4,70,12.2,11,2.3,1.4,1,6.4,214
22297,2021-04-18 14:00,7.4,176,9.2,1023.7,66,12,11,1.8,1.1,.8,5.8,201
22297,2021-04-18 15:00,6.9,185,8.4,1023.3,69,12.3,11.1,1.8,1.2,.9,6.4,215
22297,2021-04-18 16:00,7.3,198,9.2,1023,61,12.3,11.1,1.8,1.2,.8,5.8,235
22297,2021-04-18 17:00,7.6,189,9.5,1022.9,66,12.2,11.1,1.9,1.2,.9,5.8,223
22297,2021-04-18 18:00,6,189,7.7,1023.1,73,12.2,11.1,2.1,1.2,.9,5.8,221
22297,2021-04-18 19:00,6.6,172,8,1023,67,12.2,11.1,1.6,1.1,.8,5.8,186
22297,2021-04-18 20:00,6.7,154,8.1,1023.2,70,11.5,11.1,1.5,1,.7,5.8,179
22297,2021-04-18 21:00,5.9,143,6.9,1024,71,11.7,11.2,1.5,.8,.6,5.3,185
22297,2021-04-18 22:00,5.4,146,6.5,1024.5,66,11.8,11.1,1.2,.8,.6,4.9,151
22297,2021-04-18 23:00,2.2,99,4,1024,58,12.1,11,1.4,.8,.6,4.6,131
22297,2021-04-19 00:00,3.9,92,5.3,1023.8,62,11.8,11,1.1,.7,.5,5.3,156
22297,2021-04-19 01:00,3.6,176,6.3,1023.5,64,11.9,11,1.1,.7,.5,5.3,255
22297,2021-04-19 02:00,4.6,217,7,1023.5,55,12.3,11.1,1,.6,.5,5.8,296
22297,2021-04-19 03:00,1.6,315,3,1023.4,72,11.5,11.1,.8,.6,.4,5.8,17
22297,2021-04-19 04:00,3.4,262,4.4,1023,69,11.6,10.8,.8,.6,.4,5.3,355
22297,2021-04-19 05:00,2.9,229,3.4,1022.7,78,11.2,10.8,.9,.5,.4,5.3,344
22297,2021-04-19 06:00,3.2,238,3.7,1023.1,76,11.3,10.9,1,.6,.4,5.8,318
22297,2021-04-19 07:00,1.7,214,2,1023.1,79,11.2,11.1,.9,.6,.4,5.8,322
22297,2021-04-19 08:00,2.2,187,2.7,1023.3,86,11.4,11.4,.9,.5,.4,4.9,296
22297,2021-04-19 09:00,2.5,136,3.1,1023.6,84,11.9,11.4,.8,.5,.4,4.9,265
22297,2021-04-19 10:00,2.6,152,3.3,1023.7,84,11.9,11.4,.7,.6,.4,5.3,231
22297,2021-04-19 11:00,2.6,54,3.5,1024,80,12.5,11.5,.9,.5,.4,4.9,131
22297,2021-04-19 12:00,3.5,181,4.1,1023.9,75,12.8,11.7,1,.6,.4,4.6,255
22297,2021-04-19 13:00,4.4,181,5.3,1023.5,67,12.8,11.8,.8,.5,.4,4.6,267
22297,2021-04-19 14:00,4.2,203,5,1023.1,70,12.8,11.7,.8,.5,.3,4.3,293
22297,2021-04-19 15:00,3.8,200,4.7,1022.7,72,12.9,11.6,.8,.5,.3,4,266
22297,2021-04-19 16:00,3.7,203,4.3,1022.4,73,13,11.9,.8,.5,.4,4,271
22297,2021-04-19 17:00,3.6,204,4.2,1022.3,74,13.1,11.9,.9,.5,.4,4.9,301
22297,2021-04-19 18:00,2.6,195,3.8,1022.3,73,13.1,11.7,.7,.5,.3,12.8,72
22297,2021-04-19 19:00,3.4,173,4.4,1022.6,72,13,11.9,.8,.5,.3,12.8,218
22297,2021-04-19 20:00,2.8,156,3.6,1022.9,69,12.7,11.7,.7,.5,.3,12.8,32
22297,2021-04-19 21:00,2.3,97,2.9,1023.5,71,12.6,11.8,.9,.5,.4,12.8,6
22297,2021-04-19 22:00,1.4,53,2,1023.7,74,12.4,11.2,.8,.5,.4,12.8,329
22297,2021-04-19 23:00,2.5,60,4.1,1023.5,78,12,11.3,.8,.6,.4,12.8,350
22297,2021-04-20 00:00,2.4,57,3.1,1023.5,84,11.9,11.6,1.1,.7,.5,12.8,334
22297,2021-04-20 01:00,2.3,65,2.7,1023.5,88,11.8,11.3,1.1,.6,.4,12.8,326
22297,2021-04-20 02:00,1.8,2,2.2,1023.4,89,11.6,11.1,1.3,.8,.6,12.8,295
22297,2021-04-20 03:00,2.5,318,2.9,1023.4,90,11.5,11.2,1.2,.8,.5,12.8,236
22297,2021-04-20 04:00,2.6,300,3.1,1023.5,91,11.4,11.4,1.1,.7,.5,12.8,202
22297,2021-04-20 05:00,2.7,275,3.3,1023.7,90,11.5,11.4,1.1,.6,.4,12.8,186
22297,2021-04-20 06:00,2.5,262,3,1024.1,90,11.4,11.4,1.3,.8,.6,12.8,186
22297,2021-04-20 07:00,1.8,271,2.2,1024.5,90,11.4,11.4,1.3,.9,.6,12.8,178
22297,2021-04-20 08:00,.6,226,1,1024.5,88,11.4,11.3,1.2,.7,.5,12.8,173
22297,2021-04-20 09:00,1.3,166,1.8,1024.8,90,12,11.4,1.3,.9,.6,12.8,218
22297,2021-04-20 10:00,1.3,211,1.8,1025.6,88,12.2,11.7,1,.7,.5,12.8,229
22297,2021-04-20 11:00,1.1,352,1.7,1026.4,87,12.3,11.8,1.3,.8,.6,12.8,314
22297,2021-04-20 12:00,.9,210,1.4,1026,79,13.3,12.3,1.4,.8,.6,12.8,284
22297,2021-04-20 13:00,1.6,202,2.1,1025.5,56,13.6,14,1.1,.7,.5,12.8,299
22297,2021-04-20 14:00,2.1,179,2.9,1025,55,13.8,14,1,.7,.5,12.8,312
22297,2021-04-20 15:00,1.7,157,2.4,1024.7,53,14.3,14.4,.9,.7,.5,12.8,285
22297,2021-04-20 16:00,3.6,162,4.5,1024.3,55,14.4,14.4,1.2,.7,.5,12.8,317
22297,2021-04-20 17:00,4.2,159,4.9,1024,57,14.5,13.4,1,.7,.5,12.8,332
22297,2021-04-20 18:00,2.8,153,3.5,1024.3,66,14,13.6,1,.5,.4,12.8,326
22297,2021-04-20 19:00,3.1,151,3.7,1024.4,69,13.7,12.9,.8,.6,.4,12.8,338
22297,2021-04-20 20:00,3.1,182,3.8,1024.8,73,12.7,12.2,1.2,.7,.5,12.8,338
22297,2021-04-20 21:00,1.9,181,2.4,1025.7,75,12.5,12.1,1.1,.8,.5,12.8,339
22297,2021-04-20 22:00,2.1,186,3,1025.7,78,12.7,12.6,1.1,.8,.6,12.8,339
22297,2021-04-20 23:00,3.7,193,4.7,1025.4,65,12.9,12.2,1.3,.7,.5,12.8,334
22297,2021-04-21 00:00,2.2,191,3.2,1025.3,66,12.8,11.9,1,.8,.6,12.8,348
22297,2021-04-21 01:00,2.6,185,3.2,1025.5,62,13,12.1,1,.7,.5,12.8,332
22297,2021-04-21 02:00,2.5,176,3.5,1025.2,63,12.8,12.1,1.2,.8,.6,12.8,336
22297,2021-04-21 03:00,3.5,164,4.2,1024.7,67,12.8,12,1,.6,.4,12.8,314
22297,2021-04-21 04:00,3.1,101,3.9,1024.9,69,12.7,12.1,1.4,.8,.6,10.7,273
22297,2021-04-21 05:00,1.9,116,2.8,1024.5,77,12.3,12.1,1.2,.7,.5,12.8,226
22297,2021-04-21 06:00,2.8,128,3.4,1024.5,72,12.5,12,1.2,.7,.5,12.8,199
22297,2021-04-21 07:00,.8,29,1.3,1025.1,77,12.4,12,1.2,.7,.5,10.7,202
22297,2021-04-21 08:00,1.7,85,2.5,1025.6,81,12.5,11.9,1.2,.8,.6,12.8,202
22297,2021-04-21 09:00,1.6,95,2.2,1025.5,82,12.6,11.9,1.5,.9,.6,12.8,201
22297,2021-04-21 10:00,2.5,147,2.9,1025.9,83,13,12.2,1.6,1,.7,12.8,204
22297,2021-04-21 11:00,2.4,180,2.9,1025.9,88,13.2,12.2,1.2,.8,.6,12.8,214
22297,2021-04-21 12:00,2,199,2.8,1026.1,90,13.6,12.2,1.2,.8,.5,12.8,248
22297,2021-04-21 13:00,3.3,203,4,1025.7,89,13.9,12.3,1.4,.9,.7,12.8,252
22297,2021-04-21 14:00,2.3,217,2.9,1025.2,87,13.9,12.6,1.1,.9,.6,12.8,290
22297,2021-04-21 15:00,2.3,226,2.9,1024.6,86,13.8,12.6,1.3,.9,.6,12.8,271
22297,2021-04-21 16:00,3.3,202,3.9,1023.9,86,14,12.5,1.1,.8,.6,12.8,245
22297,2021-04-21 17:00,4,183,4.8,1023.2,72,14.2,12.3,1.2,.9,.6,12.8,244
22297,2021-04-21 18:00,3.6,181,4.4,1023.3,80,14.6,12.3,1.1,.7,.5,12.8,248
22297,2021-04-21 19:00,2.8,185,3.5,1023.5,85,14.1,12.3,1,.7,.5,12.8,226
22297,2021-04-21 20:00,3.2,183,4.2,1023.8,90,13.6,12.4,1.6,.8,.6,10.7,255
22297,2021-04-21 21:00,1.4,203,2.4,1024.5,92,14,12.5,1.2,.8,.6,12.8,266
22297,2021-04-21 22:00,3.4,187,4,1024.5,92,13.9,12.5,1.3,.8,.6,12.8,234
22297,2021-04-21 23:00,3.8,201,4.7,1024.2,91,14,12.4,1.1,.7,.5,12.8,257
22297,2021-04-22 00:00,4,206,4.8,1024,88,14.4,12.5,1.2,.8,.6,12.8,258
22297,2021-04-22 01:00,2.3,255,2.8,1024,90,14.1,12.5,1.3,.9,.7,12.8,342
22297,2021-04-22 02:00,2.2,241,2.6,1023.4,89,14,12.4,1.2,.7,.5,12.8,335
22297,2021-04-22 03:00,3.9,190,4.6,1022.6,90,13.8,12.5,1.6,.9,.7,12.8,258
22297,2021-04-22 04:00,3.1,187,3.9,1022.5,92,14.1,12.5,1.6,.9,.6,10.7,288
22297,2021-04-22 05:00,3.2,182,4.2,1022,93,13.4,12.6,1.3,.9,.6,12.8,260
22297,2021-04-22 06:00,4.5,178,5.3,1022,91,13.6,12.6,1.6,1,.7,12.8,246
22297,2021-04-22 07:00,5.2,164,6.2,1022.1,92,14.1,12.4,1.6,.9,.7,12.8,241
22297,2021-04-22 08:00,6.9,166,8.1,1021.9,90,13.4,12.2,1.4,1,.7,12.8,238
22297,2021-04-22 09:00,7.2,165,8.6,1022,91,14.6,12.4,1.4,1,.7,12.8,215
22297,2021-04-22 10:00,7.6,163,9,1021.7,88,14.4,12.3,1.7,1.2,.8,12.8,241
22297,2021-04-22 11:00,7,169,8.7,1022.1,86,14.6,12.5,1.9,1.3,.9,12.8,228
22297,2021-04-22 12:00,6.9,172,8.7,1021.5,87,14.7,12.5,2.1,1.3,.9,12.8,244
22297,2021-04-22 13:00,8.6,177,10.5,1020.3,87,14.9,12.1,2,1.4,1,12.8,224
22297,2021-04-22 14:00,7.9,180,9.7,1019.9,80,15.3,11.8,2.3,1.4,1,12.8,223
22297,2021-04-22 15:00,6.7,191,9.3,1019.6,78,15.3,11.7,2.5,1.5,1.1,12.8,237
22297,2021-04-22 16:00,6.2,190,7.9,1018.7,85,14.5,11.8,2.4,1.5,1.1,12.8,244
22297,2021-04-22 17:00,6.3,185,7.5,1018.6,88,14.5,11.8,2.3,1.5,1.1,12.8,258
22297,2021-04-22 18:00,5.8,185,7.1,1018.8,89,14.7,11.9,2.5,1.6,1.2,12.8,250
22297,2021-04-22 19:00,5.8,176,6.9,1019.3,88,14.6,11.8,2.8,1.6,1.1,12.8,235
22297,2021-04-22 20:00,5,173,6.1,1019.5,89,14,11.6,2.7,1.6,1.1,12.8,240
22297,2021-04-22 21:00,5.4,173,7,1019.8,88,14.1,11.9,2.4,1.5,1.1,12.8,239
22297,2021-04-22 22:00,6,177,7.5,1019.8,87,14.2,11.8,2.8,1.7,1.2,4.9,181
22297,2021-04-22 23:00,6.4,177,8,1019.6,88,14.3,11.7,2.8,1.9,1.3,12.8,234
22297,2021-04-23 00:00,7.3,189,8.8,1019.3,89,14.3,11.6,2.9,1.8,1.3,12.8,260
22297,2021-04-23 01:00,8.7,194,10.4,1018.3,87,14.4,11.7,3.1,1.9,1.4,10.7,268
22297,2021-04-23 02:00,7.1,192,8.9,1018.1,86,14.4,11.8,3.3,1.9,1.3,12.8,256
22297,2021-04-23 03:00,6.8,197,8.5,1017.8,87,14.5,12.1,2.7,2.1,1.5,12.8,261
22297,2021-04-23 04:00,7,191,8.5,1017.6,88,14.4,12.6,3.3,1.9,1.3,12.8,263
22297,2021-04-23 05:00,7.6,189,9.3,1017.3,90,14.3,12.8,3.6,1.9,1.3,12.8,261
22297,2021-04-23 06:00,10,185,12.8,1017.5,82,14.6,12.9,3.2,1.8,1.3,12.8,260
22297,2021-04-23 07:00,11.4,176,14.3,1017.6,76,15.4,12.7,3,2,1.4,12.8,242
22297,2021-04-23 08:00,9.3,170,11.3,1018.4,76,14.4,12.6,3.1,2.1,1.5,12.8,215
22297,2021-04-23 09:00,7.7,158,9.3,1018.8,80,14.7,12.6,2.9,1.9,1.3,12.8,195
22297,2021-04-23 10:00,9.3,152,12,1018.8,76,15,12.7,3.4,2.1,1.5,12.8,210
22297,2021-04-23 11:00,9.3,153,11.4,1019,77,15.2,12.4,3.4,2.1,1.5,12.8,174
22297,2021-04-23 12:00,11,161,14.2,1018.8,71,15.6,12,4.1,2.3,1.6,12.8,207
22297,2021-04-23 13:00,10,168,12.6,1018.6,80,15.1,11.6,3.2,2.3,1.6,5.8,177
22297,2021-04-23 14:00,10.1,175,13.2,1018.4,80,15,11.5,3.7,2.3,1.6,7.1,218
22297,2021-04-23 15:00,9.3,184,11.5,1018.4,82,14.9,11.5,3.3,2.2,1.5,10.7,263
22297,2021-04-23 16:00,8.9,193,11.5,1017.7,82,14.5,11.5,3.6,2.1,1.5,8,243
22297,2021-04-23 17:00,8.3,189,10.2,1018.1,83,14.5,11.7,3.7,2.3,1.6,5.8,207
22297,2021-04-23 18:00,10.1,183,12.6,1018.1,81,14.8,12,3.7,2.2,1.6,6.4,216
22297,2021-04-23 19:00,11,185,13.7,1018.6,79,14.9,12.3,3.5,2.4,1.7,8,238
22297,2021-04-23 20:00,10.4,176,13.6,1019.3,82,14.5,12.5,4,2.5,1.8,8,241
22297,2021-04-23 21:00,10.8,168,13.5,1019.8,81,14.6,12.5,4.5,2.5,1.7,12.8,197
22297,2021-04-23 22:00,11.4,164,14.8,1020.3,82,14.5,12.1,5,2.3,1.6,6.4,179
22297,2021-04-23 23:00,10.2,167,13.7,1020.7,86,14.1,11.7,4.5,2.1,1.5,8,228
22297,2021-04-24 00:00,11.3,171,14.2,1020.5,84,14.2,11.6,3.8,2.2,1.6,6.4,182
22297,2021-04-24 01:00,11.2,179,13.8,1020.3,81,14.4,11.6,3.8,2.3,1.7,5.8,178
22297,2021-04-24 02:00,10.2,184,12.8,1020.1,79,14.3,11.7,3.2,2.2,1.6,6.4,177
22297,2021-04-24 03:00,10.7,191,13.9,1020,79,14.6,11.9,4.3,2.2,1.6,8,221
22297,2021-04-24 04:00,10.7,192,13.3,1020.4,78,14.5,12.1,3.9,2.3,1.6,8,240
22297,2021-04-24 05:00,11.5,190,15.7,1020.2,78,14.6,12.7,3.8,2.4,1.7,12.8,74
22297,2021-04-24 06:00,10.7,186,14.1,1020.5,80,14.4,12.7,3.4,2.1,1.5,5.3,193
22297,2021-04-24 07:00,9.6,188,11.9,1021.1,83,14.1,12.7,3.8,2.2,1.5,7.1,224
22297,2021-04-24 08:00,10.4,176,13,1022,78,14.5,12.6,3.6,2.2,1.6,7.1,224
22297,2021-04-24 09:00,10.6,161,13.8,1022.3,78,14.4,12.5,3.2,2,1.4,7.1,193
22297,2021-04-24 10:00,10.4,151,13,1022.8,82,14.4,12.3,3.2,2.3,1.6,8,202
22297,2021-04-24 11:00,9.9,155,12.6,1023.1,81,14.4,12.2,3.5,2.2,1.5,7.1,177
22297,2021-04-24 12:00,9.5,156,12.7,1022.6,80,14.3,12,4,2.1,1.5,7.1,188
22297,2021-04-24 13:00,8.2,160,10.2,1022.6,84,14.2,12,3.2,2.2,1.5,8,207
22297,2021-04-24 14:00,6.6,173,8,1022.7,86,13.9,12,2.9,2,1.4,9.1,232
22297,2021-04-24 15:00,6.8,191,8.8,1022.3,84,14.2,12.1,2.9,1.8,1.3,9.1,242
22297,2021-04-24 16:00,5.4,197,6.9,1022.2,86,13.9,12.2,2.9,1.9,1.4,9.1,264
22297,2021-04-24 17:00,6.3,196,7.5,1021.8,88,14.2,12.4,2.9,1.8,1.2,9.1,261
22297,2021-04-24 18:00,5.2,197,6.8,1022,87,14,12.8,2.4,1.5,1.1,8,260
22297,2021-04-24 19:00,5.2,195,6.9,1022.3,84,13.9,12.7,2.5,1.8,1.3,9.1,311
22297,2021-04-24 20:00,4.2,159,6.2,1023,84,13.8,12.7,2.5,1.5,1.1,8,306
22297,2021-04-24 21:00,3.3,98,5.5,1023.2,86,13.4,12.7,2.9,1.7,1.2,8,254
22297,2021-04-24 22:00,4,85,5.6,1023.8,74,13.8,12.8,2.7,1.5,1.1,8,233
22297,2021-04-24 23:00,3,79,4.8,1023.8,73,13.8,12.9,2.5,1.7,1.2,8,229
22297,2021-04-25 00:00,1.2,15,2.3,1023.3,72,14,12.6,2.4,1.5,1.1,8,155
22297,2021-04-25 01:00,2.7,203,4,1022.6,70,14,12.6,2.5,1.4,1,10.7,6
22297,2021-04-25 02:00,3,194,4.4,1022.7,68,14.2,12.6,2.4,1.6,1.1,8,359
22297,2021-04-25 03:00,4.2,186,5.5,1022.5,79,13.6,12.7,2.3,1.3,1,9.1,353
22297,2021-04-25 04:00,5.3,188,7.2,1022.5,77,13.6,12.9,2.9,1.8,1.3,10.7,352
22297,2021-04-25 05:00,5.5,167,7.3,1022.4,79,13.5,12.8,2.8,1.7,1.2,10.7,344
22297,2021-04-25 06:00,5.4,171,7,1022.8,84,13.1,12.9,2.7,1.6,1.1,10.7,340
22297,2021-04-25 07:00,3.2,157,4.7,1023.2,85,13.2,12.9,2.9,1.7,1.2,9.1,332
22297,2021-04-25 08:00,6,161,7.5,1023.3,87,12.8,11.6,3,2.1,1.5,10.7,315
22297,2021-04-25 09:00,5.5,183,7.6,1023.6,83,13,11.7,2.8,1.9,1.4,10.7,328
22297,2021-04-25 10:00,4.6,161,6.2,1024.2,83,12.9,13.1,3.1,1.7,1.2,10.7,308
22297,2021-04-25 11:00,2.7,43,3.8,1024.1,83,13.2,13.1,2.4,1.6,1.1,10.7,178
22297,2021-04-25 12:00,2.5,46,3.7,1023.9,80,13.4,13.1,2.7,1.6,1.1,10.7,185
22297,2021-04-25 13:00,2.5,39,3.9,1023.2,79,13.6,13.6,2.5,1.4,1,9.1,187
22297,2021-04-25 14:00,4.5,175,5.6,1023,82,14,13.6,2.6,1.3,.9,10.7,323
22297,2021-04-25 15:00,5.8,187,8.3,1022.9,82,13.7,13.7,2.2,1.3,.9,10.7,351
22297,2021-04-25 16:00,5,177,6.7,1022.7,84,14.1,13.7,2.7,1.5,1,10.7,334
22297,2021-04-25 17:00,4,210,4.8,1023.2,86,13.7,13.7,1.9,1.3,.9,10.7,325
22297,2021-04-25 18:00,3.2,171,4.3,1023.4,85,14,13.3,2.1,1.2,.9,10.7,337
22297,2021-04-25 19:00,3.2,167,4.7,1023.1,87,14,14.1,1.9,1.2,.8,10.7,334
22297,2021-04-25 20:00,2.1,187,2.8,1023.3,86,13.6,13.6,2.1,1.3,.9,10.7,316
22297,2021-04-25 21:00,3.4,195,4.1,1023.8,80,14.2,13.4,2,1.2,.8,10.7,254
22297,2021-04-25 22:00,3,159,3.9,1024.6,85,13.9,13.6,2.2,1.2,.9,10.7,203
22297,2021-04-25 23:00,5.7,150,6.9,1024.8,87,13.5,12.4,2,1.3,1,8,197
22297,2021-04-26 00:00,6.8,142,8.5,1024.6,88,13.8,13.5,1.9,1.2,.9,10.7,194
22297,2021-04-26 01:00,5.3,150,7.2,1024.5,88,13.8,13.3,2.1,1.3,.9,10.7,188
22297,2021-04-26 02:00,7.3,158,9.2,1024.2,82,14.1,13.5,2.1,1.5,1.1,10.7,174
22297,2021-04-26 03:00,7,181,9.5,1023.9,83,14,13.5,2.3,1.4,1,10.7,202
22297,2021-04-26 04:00,6.9,199,8.9,1023.9,84,14.1,13.5,2.3,1.2,.9,9.1,211
22297,2021-04-26 05:00,6.8,216,8.6,1024.2,83,13.9,13.4,1.9,1.3,.9,10.7,240
22297,2021-04-26 06:00,6.6,216,8.4,1024.6,80,13.4,13.1,2.1,1.3,.9,10.7,245
22297,2021-04-26 07:00,6,213,7.8,1025.2,81,14,12.7,2.5,1.5,1.1,10.7,233
22297,2021-04-26 08:00,7.8,191,10,1025.1,78,13.7,12.5,2.2,1.3,1,10.7,213
22297,2021-04-26 09:00,9.2,184,11.5,1025,78,13.4,12.5,2.3,1.6,1.1,9.1,222
22297,2021-04-26 10:00,9.4,167,12.1,1025.2,79,13.7,12.6,2.8,1.6,1.1,5.8,185
22297,2021-04-26 11:00,10.1,158,12.4,1025.5,79,13.8,13.4,2.8,1.7,1.2,6.4,171
22297,2021-04-26 12:00,9.4,140,11.6,1025.2,79,13.7,13.5,2.8,1.7,1.2,6.4,163
22297,2021-04-26 13:00,9.6,148,11.7,1024.7,76,13.4,13.4,2.8,1.7,1.2,7.1,151
22297,2021-04-26 14:00,8.8,143,10.9,1024.5,77,13.8,13.4,2.6,1.5,1.1,4.6,136
22297,2021-04-26 15:00,8.3,165,10.5,1024.5,73,13.7,13.4,2.6,1.5,1,5.8,172
22297,2021-04-26 16:00,7.2,187,9.3,1023.9,78,14.4,13.7,2,1.2,.9,10.7,224
22297,2021-04-26 17:00,8,200,9.9,1023.5,78,14.2,13.7,1.9,1.2,.9,10.7,66
22297,2021-04-26 18:00,7.1,204,8.8,1023.8,77,14.3,13.7,2,1.2,.8,5.3,217
22297,2021-04-26 19:00,7.8,202,10,1023.4,75,14.4,13.6,1.9,1.2,.8,5.8,211
22297,2021-04-26 20:00,7.5,198,9.4,1023.7,76,14.1,13.7,2.1,1.2,.9,4.9,203
22297,2021-04-26 21:00,7.1,190,9.6,1024,79,14,13.4,2.2,1.3,.9,4.6,201
22297,2021-04-26 22:00,7.3,178,9.4,1024.3,79,13.8,13.3,1.9,1.3,.9,6.4,178
